ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17,16,11,10,0,0,0,0
15,19,10,11,0,0,0,0
14,16,11,11,0,0,0,0
16,16,9,10,0,0,0,0
17,17,9,6,0,0,0,0
15,18,15,10,0,0,0,0
14,14,12,9,0,0,0,0
16,16,10,10,0,0,0,0
18,17,10,10,0,0,0,0
16,15,14,9,0,0,0,0
15,15,11,10,0,0,0,0
18,17,10,6,0,0,0,0
16,17,11,12,0,0,0,0
10,16,11,12,0,0,0,0
15,13,10,10,0,0,0,0
16,18,10,7,0,0,0,0
17,18,12,8,0,0,0,0
11,16,10,10,0,0,0,0
14,15,10,10,0,0,0,0
16,19,10,8,0,0,0,0
14,17,12,10,0,0,0,0
12,16,12,12,0,0,0,0
16,17,10,10,0,0,0,0
19,16,7,8,0,0,0,0
15,20,13,9,0,0,0,0
13,18,11,11,0,0,0,0
16,14,9,10,0,0,0,0
18,18,11,8,0,0,0,0
15,16,13,9,0,0,0,0
12,17,11,11,0,0,0,0
16,16,10,10,0,0,0,0
15,18,11,10,0,0,0,0
16,17,10,11,0,0,0,0
16,17,11,9,0,0,0,0
18,16,12,8,0,0,0,0
16,17,12,10,0,0,0,0
13,16,12,10,0,0,0,0
15,18,9,11,0,0,0,0
16,18,11,9,0,0,0,0
13,17,12,10,0,0,0,0
14,16,10,10,0,0,0,0
17,16,10,10,0,0,0,0
17,21,11,9,0,0,0,0
15,17,12,11,0,0,0,0
16,17,9,10,0,0,0,0
15,18,11,9,0,0,0,0
16,18,11,9,0,0,0,0
13,17,12,11,0,0,0,0
15,18,10,10,0,0,0,0
16,17,12,9,0,0,0,0
16,17,12,10,0,0,0,0
12,17,10,11,0,0,0,0
16,16,9,9,0,0,0,0
16,19,11,11,0,0,0,0
15,16,12,11,0,0,0,0
15,15,10,10,0,0,0,0
17,18,10,9,0,0,0,0
17,18,12,9,0,0,0,0
16,18,12,12,0,0,0,0
16,17,10,10,0,0,0,0
18,15,11,8,0,0,0,0
16,19,11,10,0,0,0,0
17,17,12,10,0,0,0,0
16,17,9,10,0,0,0,0
17,16,10,11,0,0,0,0
17,18,12,10,0,0,0,0
14,15,12,10,0,0,0,0
13,18,11,11,0,0,0,0
16,18,11,9,0,0,0,0
16,16,12,9,0,0,0,0
14,18,11,11,0,0,0,0
17,17,10,10,0,0,0,0
16,19,10,10,0,0,0,0
17,17,11,10,0,0,0,0
14,18,11,13,0,0,0,0
15,16,11,11,0,0,0,0
17,17,12,8,0,0,0,0
16,19,10,11,0,0,0,0
14,18,11,11,0,0,0,0
16,17,11,10,0,0,0,0
17,17,10,10,0,0,0,0
18,17,11,8,0,0,0,0
17,19,11,10,0,0,0,0
15,18,11,10,0,0,0,0
15,17,10,9,0,0,0,0
18,17,11,9,0,0,0,0
16,18,11,10,0,0,0,0
13,16,11,11,0,0,0,0
16,18,11,9,0,0,0,0
16,20,12,9,0,0,0,0
14,17,11,10,0,0,0,0
16,15,10,10,0,0,0,0
15,18,10,10,0,0,0,0
16,18,10,11,0,0,0,0
14,17,9,10,0,0,0,0
16,16,9,11,0,0,0,0
16,17,10,9,0,0,0,0
16,19,12,10,0,0,0,0
14,17,11,11,0,0,0,0
15,16,11,10,0,0,0,0
16,19,11,10,0,0,0,0
16,17,12,10,0,0,0,0
13,17,11,10,0,0,0,0
16,17,10,9,0,0,0,0
16,17,11,7,0,0,0,0
15,19,11,10,0,0,0,0
15,16,11,10,0,0,0,0
16,18,10,10,0,0,0,0
16,18,10,9,0,0,0,0
15,17,12,11,0,0,0,0
16,15,10,10,0,0,0,0
17,18,12,9,0,0,0,0
16,18,13,9,0,0,0,0
15,16,10,9,0,0,0,0
15,19,10,9,0,0,0,0
15,17,12,10,0,0,0,0
14,17,11,12,0,0,0,0
14,16,10,10,0,0,0,0
16,16,10,8,0,0,0,0
15,18,11,9,0,0,0,0
15,18,11,11,0,0,0,0
16,17,11,9,0,0,0,0
18,18,10,8,0,0,0,0
16,17,11,10,0,0,0,0
13,17,11,11,0,0,0,0
15,18,10,10,0,0,0,0
15,18,11,8,0,0,0,0
15,17,11,11,0,0,0,0
14,19,12,11,0,0,0,0
14,18,9,10,0,0,0,0
17,18,11,10,0,0,0,0
16,19,12,10,0,0,0,0
14,15,12,9,0,0,0,0
15,16,10,10,0,0,0,0
17,19,10,7,0,0,0,0
16,17,13,11,0,0,0,0
14,18,10,10,0,0,0,0
16,17,10,9,0,0,0,0
17,16,10,8,0,0,0,0
16,19,11,10,0,0,0,0
15,16,11,11,0,0,0,0
14,16,9,9,0,0,0,0
16,19,12,10,0,0,0,0
16,17,9,11,0,0,0,0
14,16,12,9,0,0,0,0
17,18,10,10,0,0,0,0
17,17,11,10,0,0,0,0
18,18,12,10,0,0,0,0
16,17,10,10,0,0,0,0
16,17,10,9,0,0,0,0
17,18,9,10,0,0,0,0
15,19,12,10,0,0,0,0
17,17,10,10,0,0,0,0
18,17,10,9,0,0,0,0
16,19,11,10,0,0,0,0
13,17,10,11,0,0,0,0
16,18,9,10,0,0,0,0
16,17,12,9,0,0,0,0
17,19,10,11,0,0,0,0
15,18,11,10,0,0,0,0
16,19,10,9,0,0,0,0
16,16,12,10,0,0,0,0
15,18,11,10,0,0,0,0
17,17,10,9,0,0,0,0
17,18,11,8,0,0,0,0
16,18,11,11,0,0,0,0
16,17,11,11,0,0,0,0
16,19,10,9,0,0,0,0
16,19,12,9,0,0,0,0
15,17,11,11,0,0,0,0
15,18,10,10,0,0,0,0
16,19,10,9,0,0,0,0
16,17,11,11,0,0,0,0
15,16,10,10,0,0,0,0
17,18,11,11,0,0,0,0
14,17,11,11,0,0,0,0
15,16,11,10,0,0,0,0
18,18,11,9,0,0,0,0
16,17,12,11,0,0,0,0
14,15,12,11,0,0,0,0
18,17,11,9,0,0,0,0
16,18,11,9,0,0,0,0
15,19,12,10,0,0,0,0
17,18,10,9,0,0,0,0
16,19,10,11,0,0,0,0
15,17,10,11,0,0,0,0
16,17,10,10,0,0,0,0
17,18,12,10,0,0,0,0
17,19,11,10,0,0,0,0
17,17,11,11,0,0,0,0
18,17,10,8,0,0,0,0
15,18,11,10,0,0,0,0
17,18,12,10,0,0,0,0
14,17,9,9,0,0,0,0
18,18,11,10,0,0,0,0
16,18,12,11,0,0,0,0
16,16,11,9,0,0,0,0
18,17,10,10,0,0,0,0
15,20,11,10,0,0,0,0
14,17,12,11,0,0,0,0
15,17,11,10,0,0,0,0
16,20,12,9,0,0,0,0
15,19,12,9,0,0,0,0
16,17,12,8,0,0,0,0
17,17,11,10,0,0,0,0
19,20,10,9,0,0,0,0
16,18,10,10,0,0,0,0
16,17,12,10,0,0,0,0
15,18,12,9,0,0,0,0
15,18,11,10,0,0,0,0
16,18,9,10,0,0,0,0
18,18,10,8,0,0,0,0
18,18,11,9,0,0,0,0
16,18,12,10,0,0,0,0
16,16,12,10,0,0,0,0
17,18,11,9,0,0,0,0
15,18,12,10,0,0,0,0
14,17,11,10,0,0,0,0
14,17,12,12,0,0,0,0
16,18,10,9,0,0,0,0
15,18,12,9,0,0,0,0
15,16,11,10,0,0,0,0
17,17,10,12,0,0,0,0
16,18,11,9,0,0,0,0
16,18,12,9,0,0,0,0
14,17,10,9,0,0,0,0
15,17,11,9,0,0,0,0
16,20,12,10,0,0,0,0
15,17,12,11,0,0,0,0
15,18,12,9,0,0,0,0
17,19,10,8,0,0,0,0
15,16,11,10,0,0,0,0
15,17,10,9,0,0,0,0
17,18,9,9,0,0,0,0
16,18,11,9,0,0,0,0
14,16,10,10,0,0,0,0
17,17,11,11,0,0,0,0
16,19,10,10,0,0,0,0
14,18,12,12,0,0,0,0
17,18,10,11,0,0,0,0
16,18,10,11,0,0,0,0
13,16,11,10,0,0,0,0
16,17,10,10,0,0,0,0
17,18,10,9,0,0,0,0
17,18,11,9,0,0,0,0
15,17,11,10,0,0,0,0
16,18,10,10,0,0,0,0
16,16,11,10,0,0,0,0
16,17,13,10,0,0,0,0
14,18,12,9,0,0,0,0
18,17,10,9,0,0,0,0
16,17,12,9,0,0,0,0
15,17,11,10,0,0,0,0
18,17,11,9,0,0,0,0
16,18,11,8,0,0,0,0
15,17,11,11,0,0,0,0
17,17,11,9,0,0,0,0
16,19,11,8,0,0,0,0
16,18,10,11,0,0,0,0
16,18,9,9,0,0,0,0
18,18,10,10,0,0,0,0
16,18,11,10,0,0,0,0
15,18,12,11,0,0,0,0
16,17,10,9,0,0,0,0
16,19,11,11,0,0,0,0
14,17,11,11,0,0,0,0
16,17,11,10,0,0,0,0
16,18,11,9,0,0,0,0
15,17,12,10,0,0,0,0
15,17,11,10,0,0,0,0
17,17,10,9,0,0,0,0
17,18,12,10,0,0,0,0
14,17,11,11,0,0,0,0
14,19,10,10,0,0,0,0
17,18,11,9,0,0,0,0
16,18,11,10,0,0,0,0
14,18,11,10,0,0,0,0
18,17,10,9,0,0,0,0
16,19,11,11,0,0,0,0
15,17,12,10,0,0,0,0
16,16,11,11,0,0,0,0
18,18,10,8,0,0,0,0
16,18,10,10,0,0,0,0
16,18,11,8,0,0,0,0
13,17,11,11,0,0,0,0
16,17,10,10,0,0,0,0
15,19,11,9,0,0,0,0
14,18,11,11,0,0,0,0
16,18,10,10,0,0,0,0
15,18,12,10,0,0,0,0
16,18,12,10,0,0,0,0
14,16,11,11,0,0,0,0
16,18,10,11,0,0,0,0
17,19,10,9,0,0,0,0
14,17,11,11,0,0,0,0
17,18,10,10,0,0,0,0
15,19,10,10,0,0,0,0
14,17,11,12,0,0,0,0
15,17,11,11,0,0,0,0
18,19,9,11,0,0,0,0
15,18,11,10,0,0,0,0
16,17,12,10,0,0,0,0
18,18,10,8,0,0,0,0
15,18,11,10,0,0,0,0
16,18,12,11,0,0,0,0
15,16,11,10,0,0,0,0
17,17,11,8,0,0,0,0
16,20,12,10,0,0,0,0
14,17,11,10,0,0,0,0
15,17,11,9,0,0,0,0
19,18,10,9,0,0,0,0
16,20,11,9,0,0,0,0
16,16,12,10,0,0,0,0
15,16,11,10,0,0,0,0
18,17,12,9,0,0,0,0
18,17,11,11,0,0,0,0
15,16,12,11,0,0,0,0
17,18,10,10,0,0,0,0
15,17,12,9,0,0,0,0
14,17,10,11,0,0,0,0
17,17,11,12,0,0,0,0
18,17,10,10,0,0,0,0
17,18,11,9,0,0,0,0
17,16,10,9,0,0,0,0
16,17,9,9,0,0,0,0
15,20,10,9,0,0,0,0
17,18,12,11,0,0,0,0
16,17,10,10,0,0,0,0
16,18,10,9,0,0,0,0
15,17,12,8,0,0,0,0
14,18,12,10,0,0,0,0
16,18,10,11,0,0,0,0
16,20,12,9,0,0,0,0
14,17,11,10,0,0,0,0
17,17,11,10,0,0,0,0
18,18,12,8,0,0,0,0
15,19,10,10,0,0,0,0
16,19,11,10,0,0,0,0
15,16,11,8,0,0,0,0
17,19,10,10,0,0,0,0
15,19,11,11,0,0,0,0
14,18,11,10,0,0,0,0
16,17,11,10,0,0,0,0
17,18,9,9,0,0,0,0
16,19,13,10,0,0,0,0
15,17,11,12,0,0,0,0
16,17,9,10,0,0,0,0
18,19,11,9,0,0,0,0
16,18,13,11,0,0,0,0
16,17,12,10,0,0,0,0
16,18,11,9,0,0,0,0
16,17,10,11,0,0,0,0
15,20,11,9,0,0,0,0
16,18,11,11,0,0,0,0
18,19,10,10,0,0,0,0
16,19,11,9,0,0,0,0
17,18,12,10,0,0,0,0
15,16,11,10,0,0,0,0
17,21,10,9,0,0,0,0
17,18,12,12,0,0,0,0
15,19,11,11,0,0,0,0
17,16,11,8,0,0,0,0
17,19,11,10,0,0,0,0
15,17,11,10,0,0,0,0
16,17,10,10,0,0,0,0
17,19,13,9,0,0,0,0
16,19,13,9,0,0,0,0
16,17,11,9,0,0,0,0
17,18,10,9,0,0,0,0
16,20,11,10,0,0,0,0
15,20,11,11,0,0,0,0
16,19,11,11,0,0,0,0
