ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
68,79,13,10,0,0,0,0
59,84,14,12,0,0,0,0
57,78,13,14,0,0,0,0
64,74,13,14,0,0,0,0
65,80,13,12,0,0,0,0
64,80,14,16,0,0,0,0
63,75,12,13,0,0,0,0
69,81,12,13,0,0,0,0
58,80,12,15,0,0,0,0
60,74,12,13,0,0,0,0
64,78,14,10,0,0,0,0
64,82,15,15,0,0,0,0
57,84,14,16,0,0,0,0
64,80,13,13,0,0,0,0
64,83,14,14,0,0,0,0
61,79,12,15,0,0,0,0
63,79,12,12,0,0,0,0
61,83,13,13,0,0,0,0
63,77,14,16,0,0,0,0
62,77,12,15,0,0,0,0
69,80,14,13,0,0,0,0
63,74,13,14,0,0,0,0
61,72,13,13,0,0,0,0
66,80,14,9,0,0,0,0
66,79,16,13,0,0,0,0
63,77,12,12,0,0,0,0
62,80,10,11,0,0,0,0
64,87,14,13,0,0,0,0
59,79,13,16,0,0,0,0
62,76,12,13,0,0,0,0
64,81,13,11,0,0,0,0
65,78,14,13,0,0,0,0
63,81,14,13,0,0,0,0
60,77,13,14,0,0,0,0
63,78,11,15,0,0,0,0
65,79,13,10,0,0,0,0
60,81,14,13,0,0,0,0
59,77,14,14,0,0,0,0
61,74,14,11,0,0,0,0
65,79,12,12,0,0,0,0
64,82,14,13,0,0,0,0
62,77,14,14,0,0,0,0
61,76,12,13,0,0,0,0
70,78,14,13,0,0,0,0
63,76,13,14,0,0,0,0
62,72,12,13,0,0,0,0
64,77,12,10,0,0,0,0
64,81,15,14,0,0,0,0
59,78,12,16,0,0,0,0
62,74,12,12,0,0,0,0
63,77,13,10,0,0,0,0
61,75,14,12,0,0,0,0
60,79,14,15,0,0,0,0
65,73,13,11,0,0,0,0
64,79,13,10,0,0,0,0
64,73,13,14,0,0,0,0
63,76,13,13,0,0,0,0
60,79,13,13,0,0,0,0
61,82,14,13,0,0,0,0
60,76,13,15,0,0,0,0
68,77,12,12,0,0,0,0
66,76,14,13,0,0,0,0
61,79,12,13,0,0,0,0
62,77,12,16,0,0,0,0
63,76,13,14,0,0,0,0
65,80,14,13,0,0,0,0
61,75,15,14,0,0,0,0
64,73,13,13,0,0,0,0
61,80,12,10,0,0,0,0
66,77,15,14,0,0,0,0
62,78,14,15,0,0,0,0
63,72,13,14,0,0,0,0
66,78,13,10,0,0,0,0
62,78,14,12,0,0,0,0
60,76,12,14,0,0,0,0
62,73,12,14,0,0,0,0
67,75,13,10,0,0,0,0
64,76,14,13,0,0,0,0
61,77,15,15,0,0,0,0
60,78,13,12,0,0,0,0
66,81,13,13,0,0,0,0
59,75,14,16,0,0,0,0
60,75,12,14,0,0,0,0
67,78,13,15,0,0,0,0
61,75,13,15,0,0,0,0
64,72,12,14,0,0,0,0
67,78,13,13,0,0,0,0
63,73,14,13,0,0,0,0
62,74,12,13,0,0,0,0
65,76,12,10,0,0,0,0
63,78,13,13,0,0,0,0
62,77,14,15,0,0,0,0
65,74,12,12,0,0,0,0
61,76,13,13,0,0,0,0
62,73,13,14,0,0,0,0
61,76,14,15,0,0,0,0
67,73,13,11,0,0,0,0
60,75,14,13,0,0,0,0
60,74,14,15,0,0,0,0
