ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.8224743521195036e-26,2.552313079120659e-26,2.680284208435901e-26,2.2892613133059948e-26,0.0,0.0,0.0,0.0
2.850912380856224e-26,2.5380940647522987e-26,2.673174701251721e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.8438028736720433e-26,2.530984557568119e-26,2.666065194067541e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.5380940647522987e-26,2.673174701251721e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
2.8224743521195036e-26,2.530984557568119e-26,2.673174701251721e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.5380940647522987e-26,2.673174701251721e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.8224743521195036e-26,2.552313079120659e-26,2.658955686883361e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.815364844935323e-26,2.530984557568119e-26,2.666065194067541e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.8438028736720433e-26,2.5380940647522987e-26,2.673174701251721e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.5238750503839385e-26,2.673174701251721e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.530984557568119e-26,2.673174701251721e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.8438028736720433e-26,2.5238750503839385e-26,2.680284208435901e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.5238750503839385e-26,2.666065194067541e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.545203571936479e-26,2.680284208435901e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.530984557568119e-26,2.680284208435901e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.8438028736720433e-26,2.5238750503839385e-26,2.680284208435901e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.530984557568119e-26,2.658955686883361e-26,2.2750422989376346e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.5238750503839385e-26,2.680284208435901e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.5380940647522987e-26,2.673174701251721e-26,2.2821518061218147e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.545203571936479e-26,2.666065194067541e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.8224743521195036e-26,2.530984557568119e-26,2.666065194067541e-26,2.2750422989376346e-26,0.0,0.0,0.0,0.0
2.8438028736720433e-26,2.5380940647522987e-26,2.680284208435901e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.530984557568119e-26,2.680284208435901e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.5380940647522987e-26,2.666065194067541e-26,2.2750422989376346e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.5238750503839385e-26,2.680284208435901e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.530984557568119e-26,2.673174701251721e-26,2.2750422989376346e-26,0.0,0.0,0.0,0.0
2.8224743521195036e-26,2.5380940647522987e-26,2.658955686883361e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
2.815364844935323e-26,2.530984557568119e-26,2.680284208435901e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.530984557568119e-26,2.673174701251721e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.815364844935323e-26,2.545203571936479e-26,2.651846179699181e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.815364844935323e-26,2.530984557568119e-26,2.651846179699181e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.545203571936479e-26,2.680284208435901e-26,2.2750422989376346e-26,0.0,0.0,0.0,0.0
2.815364844935323e-26,2.5380940647522987e-26,2.673174701251721e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.530984557568119e-26,2.687393715620081e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.829583859303683e-26,2.5380940647522987e-26,2.680284208435901e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.815364844935323e-26,2.530984557568119e-26,2.673174701251721e-26,2.2608232845692747e-26,0.0,0.0,0.0,0.0
2.8224743521195036e-26,2.545203571936479e-26,2.680284208435901e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.836693366487864e-26,2.545203571936479e-26,2.658955686883361e-26,2.2679327917534548e-26,0.0,0.0,0.0,0.0
2.8224743521195036e-26,2.5380940647522987e-26,2.666065194067541e-26,2.2537137773850947e-26,0.0,0.0,0.0,0.0
