ch1,ch2,ch3,ch4
370,366,366,245
368,367,367,244
369,366,366,244
368,369,367,243
370,368,366,242
370,368,366,242
371,368,368,243
371,367,364,245
370,367,366,244
369,366,366,245
371,367,367,245
367,368,365,243
368,365,365,245
367,366,366,244
368,367,367,247
367,366,368,245
365,366,367,245
366,368,366,243
367,366,367,245
369,368,366,244
368,368,367,244
369,368,366,244
369,367,364,246
370,365,366,243
368,363,367,244
367,368,367,244
368,367,365,244
369,366,364,242
370,365,366,244
368,367,365,245
367,365,365,244
368,365,364,245
368,366,363,241
369,364,368,244
368,366,365,244
368,368,364,243
367,362,363,244
368,366,364,245
370,365,366,244
369,366,365,244
367,367,364,244
369,365,363,246
370,365,362,244
370,364,366,244
367,366,363,244
366,369,363,244
366,364,363,245
369,364,364,244
369,363,364,243
367,367,366,244
366,366,361,245
367,365,363,245
367,364,362,244
368,364,365,245
367,364,363,244
365,367,364,244
367,366,362,245
367,364,362,245
368,364,366,245
367,365,363,244
364,366,366,244
367,365,364,243
368,365,361,242
367,365,365,244
365,366,363,243
365,365,363,243
366,362,363,244
366,364,362,243
366,364,365,243
365,367,365,244
366,366,364,243
367,364,362,244
368,364,362,244
366,363,365,243
366,363,364,244
365,366,365,244
366,365,361,244
369,363,361,244
366,365,364,243
366,365,363,243
365,364,364,243
368,363,363,244
365,366,360,242
365,364,364,243
366,367,364,243
365,365,362,242
367,362,363,243
365,364,361,242
366,365,366,243
366,367,361,243
364,366,364,243
366,364,364,244
366,365,362,244
365,364,365,243
365,366,363,245
364,367,364,243
365,364,360,244
367,365,362,243
365,363,365,244
366,367,362,244
365,366,363,243
365,364,360,242
364,365,361,242
366,364,366,243
364,366,363,243
365,365,363,243
366,364,362,245
368,364,363,244
368,363,365,242
366,366,364,243
365,366,366,244
366,366,363,246
366,365,362,245
366,364,366,245
365,366,364,244
365,366,362,244
366,365,361,244
365,363,363,245
366,363,365,245
366,365,360,244
364,366,363,243
365,364,361,245
365,364,361,245
365,363,362,244
366,368,362,243
365,366,362,244
365,366,360,245
