ch1,ch2
230,537
229,539
230,541
229,537
230,540
229,542
229,539
230,540
230,540
229,537
231,540
229,542
230,540
230,538
231,538
229,538
230,539
230,543
229,541
231,540
229,542
229,539
230,541
230,536
229,541
230,541
229,541
231,539
229,542
231,538
231,542
230,538
231,541
229,538
229,539
230,538
231,538
230,535
229,538
229,537
230,534
229,536
231,536
229,536
229,536
231,538
228,537
230,536
228,540
230,536
229,535
229,539
229,536
230,538
229,538
230,537
229,539
228,535
230,539
229,540
229,538
229,539
230,538
230,535
230,539
230,537
230,540
229,538
230,537
229,539
229,536
230,537
228,537
229,534
229,535
229,533
230,535
228,534
229,537
230,533
230,535
230,538
228,538
229,535
228,538
230,533
230,537
230,534
230,536
230,534
228,535
230,537
230,537
231,535
228,539
231,536
230,539
229,536
231,540
229,541
231,541
231,542
231,542
231,540
232,533
230,532
230,530
230,536
231,535
230,532
229,534
230,533
231,532
230,533
230,533
231,535
229,530
231,533
230,534
228,532
231,537
230,534
231,534
230,534
231,536
230,537
229,534
229,535
232,534
230,537
229,535
230,535
231,537
231,533
231,535
231,535
229,534
230,538
231,534
232,537
230,535
231,536
229,537
231,532
231,532
229,535
230,535
231,532
228,531
231,532
232,536
230,530
231,532
231,533
230,531
231,535
231,532
231,534
230,533
231,535
231,536
230,532
230,535
231,535
230,532
231,534
231,537
230,535
230,536
231,536
230,537
229,536
231,535
231,538
230,533
231,534
230,534
229,532
230,536
230,532
231,533
230,532
231,534
231,535
230,532
231,533
230,533
231,530
229,532
230,535
229,530
230,530
231,533
229,534
230,531
229,535
230,531
231,534
230,529
231,532
229,532
229,532
230,535
231,532
232,533
230,535
231,535
230,536
230,531
230,536
231,534
229,532
230,535
230,529
232,533
230,532
230,532
230,532
231,530
230,533
231,530
231,530
228,528
230,531
230,530
229,531
230,534
230,532
230,531
230,532
231,529
230,534
230,529
230,532
230,529
229,532
229,534
229,530
231,532
229,533
231,531
232,535
230,530
231,534
230,535
229,533
230,534
231,530
229,528
231,532
231,527
232,531
231,526
231,530
230,531
229,528
228,529
230,530
229,525
231,529
230,527
232,531
230,527
231,531
229,532
230,530
228,531
231,528
231,531
230,528
230,531
229,530
229,530
231,534
230,531
230,532
230,532
231,533
230,534
230,531
230,535
231,532
229,531
231,535
231,531
232,533
230,528
230,531
231,530
231,527
230,530
231,529
230,525
231,529
231,526
231,530
230,529
230,532
230,530
232,526
230,530
231,528
232,531
230,526
231,529
231,527
229,531
231,532
231,529
232,530
231,533
232,530
231,533
231,530
232,532
230,531
231,528
229,533
232,529
232,532
232,528
232,532
231,530
230,530
232,530
231,527
233,527
230,529
231,528
233,529
230,525
231,530
231,529
230,530
230,528
232,530
231,525
231,529
232,530
231,531
232,528
232,531
231,530
232,528
230,530
232,531
231,526
232,530
233,529
232,532
231,530
232,533
230,534
232,529
232,530
232,535
233,535
233,534
233,537
232,533
234,534
232,533
233,531
231,531
232,532
233,532
232,530
233,528
233,531
233,530
234,532
232,533
233,531
233,531
232,530
233,531
232,532
233,530
233,532
233,533
233,534
233,532
233,532
233,534
233,531
233,533
233,533
233,534
233,533
232,535
232,533
233,534
232,535
232,535
233,531
232,532
233,533
233,532
233,533
233,530
233,533
233,534
234,531
233,534
233,534
233,532
233,533
234,533
233,533
233,534
233,532
234,535
234,533
232,535
233,533
234,535
233,535
234,533
234,536
233,534
234,535
233,536
234,537
233,535
234,534
232,531
232,531
234,533
234,533
233,533
233,531
233,534
233,533
233,532
234,533
234,533
233,532
234,533
234,533
233,532
233,532
233,531
233,530
233,529
232,529
232,530
233,530
233,528
233,532
234,530
233,533
233,533
233,533
234,532
232,532
233,533
233,528
233,532
232,530
234,529
231,530
233,526
234,528
231,529
232,529
232,531
233,531
233,527
233,527
234,530
233,530
231,531
233,529
233,532
233,529
233,532
232,532
234,527
232,532
233,532
232,528
233,532
234,531
233,534
232,531
234,533
233,529
234,530
233,530
234,530
234,531
232,528
233,530
233,529
234,525
232,527
233,530
232,526
232,528
234,529
233,530
233,528
232,531
233,526
233,527
233,524
234,529
232,527
231,530
233,530
233,527
234,528
232,530
232,529
233,531
233,527
232,530
233,529
232,530
232,530
234,530
234,530
233,526
233,528
233,527
232,525
233,528
232,526
232,527
232,528
233,528
233,528
233,525
231,528
232,527
231,530
231,526
233,527
233,529
232,524
231,528
233,526
232,528
233,528
231,527
232,529
232,530
233,526
233,530
232,527
233,528
232,528
233,528
232,530
231,527
232,529
232,527
233,530
231,528
232,524
233,526
232,524
233,524
231,522
230,525
232,526
231,522
233,523
231,525
232,524
232,527
231,522
232,525
233,522
230,523
231,527
232,523
233,525
233,524
233,526
232,528
231,521
232,527
231,526
231,524
231,526
233,525
231,523
233,527
233,525
232,528
232,525
233,529
232,527
233,525
231,527
234,524
234,526
232,522
233,525
231,524
233,522
231,523
231,523
231,519
233,524
233,522
233,526
231,521
233,525
231,526
232,523
231,523
232,526
232,520
233,525
233,524
233,527
232,522
233,526
233,526
232,525
231,527
234,524
233,527
232,525
234,525
233,525
232,521
234,525
232,523
231,523
232,525
232,521
233,521
232,520
233,523
232,523
231,519
231,519
233,520
231,517
232,522
232,520
232,523
232,518
232,522
232,523
232,520
230,520
233,519
233,521
233,518
232,521
232,519
231,521
233,524
231,519
232,523
231,523
233,523
232,524
232,522
233,525
232,521
232,524
232,524
231,525
231,521
232,523
233,520
233,523
230,519
231,522
231,521
232,518
230,521
231,518
232,519
231,517
233,519
230,517
230,520
232,520
232,522
230,519
232,521
231,521
232,518
230,523
232,518
233,524
233,525
