ch1,ch2
865,957
863,958
862,957
862,955
861,956
861,958
864,957
861,954
862,965
867,956
867,963
865,956
862,960
862,961
866,959
866,961
869,960
864,963
866,961
864,962
866,960
869,959
864,965
863,958
866,959
870,962
864,958
865,960
868,965
864,956
867,962
865,957
862,959
867,963
863,962
865,959
863,963
869,955
869,961
867,956
867,962
867,957
863,958
866,957
867,962
863,963
867,958
866,962
862,961
867,964
865,964
864,961
867,964
863,963
867,957
862,959
865,962
863,958
865,955
868,961
867,964
864,957
863,963
864,961
868,957
863,961
865,964
864,961
861,960
864,964
862,953
858,957
862,957
861,950
860,961
864,955
864,958
864,950
865,959
862,961
862,952
860,958
863,959
862,958
859,955
863,955
864,955
861,951
864,958
861,954
859,957
864,960
859,960
861,957
863,960
860,957
863,954
859,960
863,956
865,959
859,951
862,957
861,954
858,958
862,962
859,962
863,954
858,957
863,954
864,958
859,952
860,956
860,957
862,953
863,956
866,963
863,960
862,964
865,962
865,962
865,962
863,961
863,963
864,962
863,959
864,963
863,958
862,961
865,963
865,963
865,962
865,963
865,959
865,964
865,962
866,961
864,961
865,962
867,964
865,962
866,964
862,959
864,958
865,961
864,963
865,959
863,962
863,964
864,960
866,961
862,958
864,959
865,964
864,963
865,959
865,961
865,960
864,958
863,961
863,960
862,953
864,960
861,955
864,954
859,954
863,953
862,961
862,955
862,963
865,964
867,958
863,959
865,962
863,955
861,958
867,963
863,963
866,956
862,960
865,956
866,963
864,955
867,958
864,957
865,958
861,961
864,961
866,956
863,957
864,958
865,955
862,958
866,957
860,957
864,958
867,962
865,958
866,957
862,964
861,962
864,966
865,959
867,960
864,961
867,962
865,966
864,958
863,961
867,958
860,957
864,962
866,957
867,960
863,960
866,963
865,963
865,956
863,961
868,955
862,954
865,963
865,955
867,961
864,961
867,961
866,964
864,956
864,961
868,956
862,954
865,961
868,955
867,962
865,961
868,960
866,961
866,958
865,965
866,961
868,959
864,953
867,961
863,957
862,960
867,964
862,964
868,958
862,962
866,958
867,962
863,954
866,959
864,957
860,961
865,965
863,957
866,961
864,960
867,962
863,966
863,959
862,962
867,962
864,956
866,961
865,966
863,958
866,962
867,960
860,958
865,966
867,956
868,964
866,963
868,964
865,967
866,961
866,965
867,961
868,960
862,961
865,964
864,957
863,962
863,964
868,960
862,961
865,963
864,955
861,959
867,965
863,965
866,959
862,964
867,958
867,964
865,956
867,960
865,961
866,963
865,963
867,964
865,963
865,961
867,965
863,961
867,964
864,958
869,967
867,969
863,960
863,964
865,966
867,961
862,964
865,963
863,956
865,962
869,962
866,967
865,963
869,967
864,966
867,960
862,965
867,961
869,965
865,958
866,966
865,961
863,964
870,967
866,968
868,964
862,967
868,958
870,964
866,960
867,965
866,961
862,964
868,967
868,962
870,964
864,969
870,963
869,969
865,961
869,967
864,968
869,963
864,962
867,966
864,957
863,963
869,966
865,967
868,961
864,966
870,962
869,965
864,960
869,963
866,958
864,964
870,965
866,967
869,963
864,968
869,962
869,965
866,962
869,966
867,961
862,967
869,968
865,968
870,963
866,969
868,961
869,966
867,961
870,967
866,968
867,960
864,963
867,962
866,964
866,958
870,966
867,968
867,960
865,963
870,962
866,965
865,964
868,968
867,962
870,965
868,964
870,967
866,969
869,963
865,962
866,964
866,960
865,959
866,958
861,955
864,961
870,966
868,967
868,966
868,964
870,965
867,960
869,961
863,960
868,962
865,964
865,956
862,962
866,958
862,956
867,957
867,963
864,962
866,957
863,957
867,963
863,955
863,964
864,965
867,957
862,960
864,963
863,954
863,961
869,961
865,965
863,957
865,963
864,958
867,955
863,961
865,964
862,958
863,960
868,964
864,965
867,961
862,962
865,955
867,961
862,953
866,959
864,957
859,958
866,964
863,958
868,957
862,960
866,960
865,963
863,957
866,961
866,958
861,958
865,965
866,959
867,961
862,964
867,959
868,963
863,957
867,960
865,960
868,957
862,965
864,964
868,961
863,960
867,964
865,957
863,960
868,964
863,965
865,959
867,964
865,961
868,958
863,960
866,964
863,957
863,960
868,963
862,964
867,960
865,965
866,958
867,962
865,954
868,960
866,957
863,961
867,958
869,962
866,957
868,964
864,959
864,958
871,968
867,970
868,967
871,970
870,966
871,965
865,966
869,969
869,962
867,967
870,966
869,970
868,962
872,968
868,969
867,966
867,967
872,964
868,968
866,968
870,964
873,968
868,961
869,967
870,965
867,966
867,968
868,969
870,965
867,964
869,968
868,963
865,967
872,972
868,970
873,966
867,967
871,965
869,964
865,957
869,963
865,958
863,963
866,966
866,962
869,960
863,959
868,960
868,963
864,956
867,959
867,958
861,955
865,964
865,959
867,960
864,958
867,961
865,964
863,957
867,958
867,956
860,956
866,966
866,958
868,960
866,956
867,961
861,963
864,958
861,955
869,959
864,966
867,961
866,965
865,958
869,963
865,961
867,962
863,965
865,960
864,961
867,959
869,961
863,958
868,963
864,957
862,957
863,962
868,961
863,964
866,958
866,961
866,960
867,959
863,958
866,960
868,966
863,958
867,963
868,960
864,959
867,966
869,958
869,965
866,960
869,966
867,966
867,962
863,962
868,964
870,960
865,961
867,964
866,959
867,956
870,961
867,966
866,959
864,959
869,957
866,962
866,960
868,963
867,960
870,960
868,965
869,959
870,964
868,958
870,965
865,966
867,958
863,963
869,961
870,962
867,957
868,962
867,960
869,956
865,961
866,966
872,965
867,964
870,966
870,966
869,964
873,969
870,971
870,963
869,965
872,966
871,974
875,973
872,974
874,973
876,972
876,973
874,973
876,972
875,975
873,973
873,972
872,976
872,975
873,966
867,967
871,968
873,965
869,964
872,969
869,964
861,955
870,965
868,963
866,961
864,960
868,966
869,960
862,959
868,961
871,966
869,956
869,961
866,965
867,965
866,961
869,959
866,958
867,966
869,961
862,953
863,957
867,967
871,959
871,964
869,960
869,964
867,967
867,961
865,957
871,962
868,961
865,959
867,965
868,960
866,963
872,964
870,961
866,961
869,967
867,960
867,965
870,964
871,963
866,962
872,962
869,960
872,958
869,967
868,966
867,962
867,963
868,961
863,958
867,966
867,960
869,965
867,965
869,963
867,966
868,960
867,966
866,967
869,958
863,961
866,962
865,956
867,966
868,960
863,957
866,964
870,963
869,968
866,960
870,966
867,967
867,961
864,963
867,964
867,960
864,964
866,968
867,963
867,965
870,962
866,956
866,963
870,965
866,957
869,963
865,960
862,962
869,968
866,962
870,959
859,954
863,951
859,953
859,941
855,949
860,952
858,948
861,955
862,949
860,955
861,952
862,954
861,958
864,954
862,954
