ch1,ch2
266,289
266,288
266,289
267,290
268,289
266,287
265,287
266,287
269,289
267,289
266,288
266,287
267,287
266,289
267,290
266,286
269,288
267,287
267,291
266,290
266,288
266,290
267,290
267,289
265,290
267,288
266,286
266,290
267,287
268,288
266,286
266,289
264,289
266,286
265,288
266,287
264,287
265,288
266,286
266,288
265,289
267,288
268,289
266,287
268,290
266,290
267,288
266,289
266,290
266,290
266,289
268,288
268,290
266,289
267,289
268,289
268,290
267,289
268,289
268,291
267,288
268,289
267,288
265,290
266,288
267,288
267,289
268,286
267,289
265,288
266,289
266,288
268,287
267,288
267,288
267,289
266,285
268,288
266,287
265,288
266,289
267,288
268,287
266,290
267,287
267,289
267,285
268,289
264,289
266,288
266,289
266,287
268,288
265,290
266,290
268,287
268,289
267,289
267,288
266,288
266,289
267,288
266,290
266,288
267,288
267,286
267,289
265,288
267,290
267,290
266,288
266,288
266,289
267,288
266,289
267,289
267,287
268,288
267,287
266,287
267,290
266,289
266,289
267,287
267,289
267,291
265,288
266,289
267,288
267,288
267,291
265,289
265,290
267,289
268,288
267,290
267,290
266,287
266,288
267,287
267,287
265,289
265,287
265,287
268,286
266,288
264,287
266,288
267,287
267,284
266,286
266,286
265,287
267,287
266,287
267,286
264,289
267,284
266,286
264,284
266,287
264,287
266,285
264,285
266,285
264,284
264,287
265,285
266,287
265,285
265,288
265,287
265,285
263,285
265,285
265,283
263,284
264,284
262,285
265,282
263,283
265,282
265,284
264,283
264,284
263,282
263,283
265,283
265,285
262,282
265,284
264,284
265,283
262,285
264,281
265,283
265,282
265,283
263,283
263,283
264,285
264,284
266,283
264,284
265,284
264,286
263,284
266,284
264,283
261,284
263,284
264,282
265,282
263,284
264,281
263,282
263,281
263,283
263,282
263,282
264,283
262,281
262,284
263,281
261,282
262,282
263,282
263,282
264,283
264,283
264,283
264,283
264,284
263,283
265,283
264,284
263,283
264,284
264,284
264,283
263,283
263,284
263,284
262,282
263,281
263,282
263,282
264,281
262,281
264,280
263,282
262,280
263,280
262,280
264,281
263,282
262,281
260,282
263,281
262,279
264,282
263,279
261,277
263,278
261,281
262,280
262,279
263,280
262,279
263,280
262,282
262,279
264,282
263,282
264,280
262,282
262,283
263,279
262,281
264,282
262,283
262,281
261,282
263,280
264,281
262,279
262,281
260,279
261,280
262,280
262,279
262,279
260,281
263,279
262,280
261,278
261,281
261,280
262,279
260,279
262,280
261,277
260,281
262,281
262,281
264,279
261,281
263,278
262,281
261,278
263,280
263,278
262,280
261,281
262,280
262,280
262,279
263,281
263,282
261,280
262,281
263,279
263,281
261,281
262,280
263,281
262,279
263,280
262,280
260,281
262,282
263,280
263,280
261,281
262,280
261,281
261,277
260,280
261,279
262,278
260,280
260,280
261,278
260,278
263,279
259,281
260,279
260,279
262,277
262,279
261,278
262,279
260,278
260,279
262,280
261,279
261,279
261,280
262,279
262,280
262,278
260,280
260,278
261,280
262,278
263,280
262,278
260,281
262,281
263,279
260,280
262,280
262,282
262,280
263,281
263,282
263,281
261,283
264,282
262,281
263,283
261,280
260,283
262,281
263,279
261,281
261,280
263,279
262,281
264,279
261,280
263,280
263,282
262,279
263,280
261,282
260,282
262,282
261,279
261,281
262,281
260,282
261,281
263,282
263,281
263,283
261,280
261,280
262,281
260,276
261,280
262,282
262,280
259,280
262,280
262,278
259,282
262,281
262,282
262,281
260,282
261,282
261,281
260,280
261,280
261,279
259,280
261,281
259,280
262,278
259,280
262,278
262,280
260,278
262,279
262,279
262,279
259,281
261,279
262,278
260,279
262,280
260,279
261,278
262,280
260,281
261,280
259,281
261,280
261,280
261,280
263,280
262,282
260,280
260,281
264,280
261,282
260,282
262,279
263,280
262,279
262,281
260,280
260,280
263,281
261,283
260,281
260,282
262,279
262,280
259,279
259,281
260,277
260,279
261,281
261,281
260,279
263,281
259,282
261,279
260,280
262,277
262,280
261,280
261,280
260,279
259,279
262,281
259,281
261,279
260,281
263,282
262,283
262,283
262,282
263,282
261,282
262,282
262,282
261,283
262,282
262,283
261,283
262,284
264,283
262,285
261,283
263,285
262,283
262,285
263,283
263,283
261,283
262,283
263,282
262,284
263,283
261,283
263,283
263,284
262,285
262,283
264,284
261,284
263,284
263,285
263,285
261,284
263,283
263,284
263,285
263,284
263,283
263,285
263,284
263,285
263,284
262,284
263,286
264,286
263,286
262,286
264,285
262,285
264,285
264,287
263,284
263,286
264,286
262,284
261,284
261,283
262,284
261,281
264,284
262,282
260,284
262,285
262,284
262,283
261,284
262,282
262,284
261,282
263,283
262,282
260,286
263,285
261,285
262,284
262,285
261,283
262,283
263,285
263,284
262,285
261,285
261,285
261,286
262,284
260,286
262,284
262,285
262,285
263,287
262,286
261,286
263,287
262,287
263,286
261,288
262,286
264,286
261,283
261,285
262,284
259,285
260,284
263,285
261,282
260,285
260,286
262,285
260,284
263,283
261,284
261,283
262,286
262,286
263,284
261,284
262,285
260,285
261,285
263,285
264,286
261,284
261,285
263,284
262,286
261,287
263,285
262,284
263,285
262,287
261,285
260,288
265,284
262,286
261,289
262,286
262,286
262,285
263,285
261,286
262,284
258,281
261,281
261,281
260,284
261,284
259,281
260,283
262,284
258,284
260,283
259,285
262,282
263,283
261,281
261,282
260,284
259,284
261,282
259,282
259,286
261,284
261,285
261,283
263,285
260,286
261,284
260,285
261,285
260,283
260,286
262,286
