ch1,ch2
728,498
726,494
727,496
723,497
724,497
728,496
731,494
726,495
728,497
728,496
727,498
729,494
730,496
730,499
729,499
728,500
729,496
729,496
732,498
729,500
730,498
728,497
730,497
730,497
733,496
726,496
729,496
731,496
727,498
729,499
727,498
729,498
729,497
730,496
731,500
730,499
732,498
734,496
730,497
727,498
730,497
731,497
732,498
732,499
730,500
728,497
731,496
732,497
734,497
732,501
731,498
727,498
730,498
734,498
736,498
730,500
734,499
735,498
733,500
731,502
735,501
730,500
733,498
733,499
734,500
735,499
737,498
733,500
734,498
728,499
736,497
736,499
733,501
732,498
733,497
735,499
731,499
729,501
737,497
736,499
734,500
732,499
732,498
729,494
723,493
724,495
722,493
724,494
724,495
733,497
729,495
729,498
731,496
734,497
732,495
728,497
727,498
733,497
732,496
732,499
730,499
731,498
735,497
730,497
728,499
732,495
729,496
732,499
729,497
728,498
727,493
716,489
714,491
714,492
720,494
719,492
719,494
722,488
723,488
719,495
724,495
726,498
735,499
732,498
728,492
706,488
704,486
719,491
711,485
716,494
725,495
722,493
727,489
714,489
716,495
722,493
723,494
732,498
730,496
722,497
726,496
727,493
731,492
715,493
726,494
719,496
721,495
723,498
725,498
728,497
736,498
734,497
733,499
735,500
741,499
735,499
737,501
738,500
738,502
741,501
737,501
740,501
743,500
739,503
739,503
739,503
741,502
741,502
738,500
738,503
740,502
742,501
738,501
738,502
739,503
741,499
733,500
734,493
713,487
708,483
701,486
710,488
718,492
718,492
716,493
709,489
713,492
718,492
725,495
722,494
717,491
708,486
706,489
725,495
724,498
714,492
718,492
716,493
723,494
722,495
719,494
722,495
723,495
727,494
719,491
715,494
712,489
704,485
713,487
711,488
707,490
709,491
716,489
714,489
713,493
719,494
723,493
725,496
725,497
723,496
724,496
725,494
728,494
724,496
725,496
723,495
724,494
723,489
711,490
708,489
711,488
713,489
712,491
710,488
712,492
718,492
719,493
719,491
720,492
719,493
718,491
716,491
716,490
717,492
717,491
714,491
718,493
717,490
719,493
720,493
721,493
721,495
722,492
717,494
719,489
712,488
713,488
710,490
713,490
713,491
720,489
718,492
716,490
717,490
719,490
722,492
715,491
713,492
714,491
715,490
718,491
722,494
719,494
720,492
721,493
722,492
723,495
726,496
726,495
730,497
733,497
732,498
731,496
729,496
726,491
723,490
721,491
719,494
724,494
724,494
729,495
727,498
725,495
725,493
723,495
726,497
730,497
733,495
728,494
728,497
727,497
729,496
724,489
720,490
718,494
724,495
727,500
724,489
726,493
715,486
717,494
716,489
716,494
728,495
731,498
738,498
731,493
716,488
716,491
709,493
721,491
709,488
704,491
711,487
715,490
727,496
722,491
709,488
726,493
720,491
724,496
722,496
728,492
716,493
717,493
722,492
718,489
718,489
723,493
722,495
725,494
725,495
726,496
727,499
729,496
733,493
731,494
730,495
726,493
722,493
730,496
733,497
730,495
732,496
732,498
732,499
738,496
726,497
727,496
728,496
729,496
728,497
725,496
723,495
726,495
730,496
731,497
725,496
728,497
728,495
728,496
730,496
731,499
734,498
736,499
735,498
732,498
730,499
736,498
737,498
739,502
736,500
739,499
740,498
737,499
734,499
737,498
737,497
739,501
736,499
736,498
739,499
733,498
731,499
739,497
738,498
737,500
738,499
739,500
735,500
737,499
729,497
726,496
729,494
724,495
724,496
726,495
731,495
730,497
728,496
721,493
714,489
711,489
715,490
720,493
721,491
724,491
722,491
722,493
720,493
726,493
725,491
726,495
725,494
726,494
730,491
725,491
724,492
727,492
725,494
723,494
734,496
732,497
729,497
730,495
731,494
731,496
730,496
730,497
730,495
734,495
733,496
733,497
731,496
728,496
738,494
735,498
735,495
734,497
735,497
731,497
738,498
735,498
731,498
731,496
729,494
728,493
726,495
724,493
725,490
723,490
727,492
726,492
724,493
723,494
730,492
730,493
728,492
726,493
719,489
715,491
718,490
719,489
708,490
711,486
714,488
718,490
719,492
720,492
721,492
723,490
724,492
724,491
719,489
713,486
715,486
717,487
722,491
723,494
724,493
723,493
723,493
723,493
727,493
728,492
730,495
721,488
715,488
716,489
718,493
730,493
730,494
726,493
724,494
728,493
729,491
731,491
727,492
724,492
727,494
730,493
732,492
731,492
727,493
726,494
728,494
730,491
731,493
732,493
730,495
729,494
728,495
735,493
735,495
730,494
731,494
733,495
732,494
724,492
727,490
725,493
731,493
727,495
734,493
731,491
732,497
730,496
728,492
729,491
725,492
726,491
727,493
727,492
721,493
729,490
722,489
724,494
722,491
726,490
723,490
722,488
720,491
724,494
731,494
733,493
730,489
728,493
730,496
728,494
731,495
733,492
735,494
733,493
728,494
727,494
731,493
734,492
736,495
731,495
728,493
730,493
729,494
728,492
730,496
729,495
734,496
736,497
731,497
735,496
733,494
731,493
733,494
737,498
737,497
731,497
738,495
736,496
734,498
733,496
730,495
734,495
733,497
734,497
733,495
736,495
735,496
733,496
734,496
734,497
734,498
736,495
737,494
730,495
734,497
735,496
737,494
732,496
732,497
732,497
736,496
737,496
733,497
730,495
726,494
727,494
727,494
728,491
722,492
722,491
726,489
721,491
723,492
714,490
714,490
719,487
720,489
723,489
718,489
721,491
722,489
719,490
724,490
719,492
725,493
726,491
727,492
725,490
721,492
721,491
725,490
726,490
723,492
725,493
726,492
728,492
727,493
726,492
726,494
726,494
727,493
729,492
723,493
726,493
726,495
728,492
728,492
732,494
729,496
721,490
707,485
705,479
706,486
710,484
710,489
720,489
719,484
718,486
716,487
714,488
718,489
724,489
725,489
719,491
719,490
714,490
716,483
703,479
704,480
704,485
707,486
711,483
706,480
712,485
708,482
711,485
712,486
716,485
720,488
719,489
720,491
720,488
717,487
713,485
713,486
714,485
714,486
716,485
717,485
711,484
711,486
710,486
717,486
716,485
715,489
717,488
720,486
720,485
712,485
715,487
713,486
715,486
713,486
715,482
702,483
709,485
712,483
707,481
708,484
710,488
717,491
726,489
721,489
713,486
714,485
713,487
717,488
714,489
714,489
717,486
720,491
719,490
720,487
719,486
706,483
709,485
710,485
714,482
718,483
715,487
722,490
722,491
724,491
729,491
731,490
730,493
728,494
729,492
726,493
727,492
725,491
726,491
730,491
726,490
723,489
721,485
720,491
727,492
729,490
728,492
728,492
733,496
733,493
733,493
728,488
721,488
718,486
721,487
720,488
720,483
712,483
708,483
710,480
706,482
710,479
708,481
707,483
704,481
698,483
708,478
700,477
703,481
704,482
703,483
710,480
711,481
709,482
714,484
714,485
715,485
715,485
713,486
715,487
712,485
717,484
718,483
716,486
716,488
714,487
718,486
715,484
715,485
713,483
713,484
714,485
718,484
719,484
716,485
715,483
715,484
713,484
713,485
712,486
713,487
718,485
706,479
714,487
722,481
694,479
706,479
707,480
705,479
707,480
710,481
711,479
704,481
706,478
707,478
706,478
709,485
705,480
696,478
711,480
711,483
709,482
709,482
713,483
714,485
713,486
711,486
713,485
713,484
710,483
710,486
703,481
708,483
718,485
715,486
713,479
709,481
700,476
702,480
701,475
698,480
704,477
703,480
696,478
702,478
713,483
713,482
715,485
720,487
724,485
725,485
718,486
718,486
716,486
721,486
721,486
716,487
717,489
716,487
721,488
725,486
729,492
724,489
724,486
724,486
720,486
717,485
715,485
720,485
719,486
716,486
717,486
715,486
718,486
719,486
720,487
716,485
712,483
715,483
713,482
716,486
714,485
715,485
713,486
714,485
716,486
713,485
715,483
717,485
721,487
719,488
716,485
712,485
709,481
709,483
718,483
714,486
712,485
710,483
708,482
703,480
707,481
706,479
714,485
715,482
717,483
713,481
711,483
707,483
712,482
712,482
712,482
717,485
724,488
722,489
721,489
718,487
720,487
717,485
721,485
718,488
726,485
723,487
721,488
722,489
722,485
723,487
725,486
718,487
723,487
727,490
725,490
723,488
721,488
714,481
705,483
710,487
725,488
715,484
710,482
710,482
706,482
705,477
702,477
701,477
701,474
713,484
713,485
721,479
699,479
700,479
705,481
710,478
707,481
707,481
705,478
702,479
714,481
718,486
718,484
722,483
722,485
726,488
726,489
729,488
730,487
731,489
729,491
726,488
729,487
727,486
727,488
727,490
729,490
731,489
728,482
720,483
716,483
717,482
719,484
721,483
715,483
715,479
709,478
711,484
716,484
718,485
723,485
718,483
709,483
706,472
703,477
709,480
710,480
716,483
721,485
723,486
720,487
720,487
720,485
720,485
717,484
718,487
721,485
714,480
719,485
719,484
719,481
709,481
711,478
702,482
717,486
721,486
724,488
721,488
728,490
733,489
731,491
728,487
725,491
726,489
729,490
727,489
728,491
729,489
731,488
729,488
725,488
723,487
728,487
728,487
732,491
729,490
733,488
730,488
728,487
720,487
724,485
724,484
725,486
719,488
723,486
726,485
723,486
719,486
720,487
726,485
729,488
727,489
727,486
718,483
705,483
720,482
709,482
711,481
711,482
718,486
718,487
716,484
716,484
719,484
724,488
719,488
722,487
721,486
721,489
724,492
729,491
733,488
733,489
727,490
729,490
727,491
733,490
731,492
729,489
730,489
732,490
735,490
733,492
731,493
733,492
736,490
731,488
735,491
736,492
735,492
731,491
740,491
737,493
733,491
731,491
730,491
735,490
733,492
734,492
732,492
733,488
734,490
730,489
732,491
731,489
732,488
730,490
732,491
729,489
732,488
736,488
729,489
728,489
733,490
731,488
729,489
730,488
731,492
728,490
728,490
733,490
734,489
730,491
729,489
731,489
733,489
734,490
732,488
731,490
734,490
732,490
736,491
735,491
732,491
732,490
734,489
731,491
731,491
723,488
724,485
723,484
722,483
718,487
718,485
722,487
729,488
726,486
724,489
725,488
723,487
729,487
727,486
728,489
724,488
723,488
727,485
726,487
727,487
723,484
691,475
701,479
705,479
711,478
696,479
711,481
713,484
725,486
720,483
722,487
723,485
726,485
721,487
726,485
703,478
718,487
721,487
728,487
722,486
723,488
728,488
732,490
732,491
732,491
718,485
717,486
724,486
719,486
722,486
723,484
721,487
721,487
718,489
728,487
728,488
726,487
728,489
729,487
730,487
726,488
723,486
725,486
722,487
726,488
722,485
725,487
728,488
727,486
726,487
729,489
728,489
731,490
730,491
731,490
732,491
732,490
736,491
733,492
729,490
732,490
734,489
729,488
725,490
725,487
728,486
724,487
728,490
727,490
728,488
722,484
720,485
727,485
717,483
713,483
714,483
720,483
725,485
724,488
722,486
726,486
729,484
726,487
724,485
727,486
724,487
725,487
724,488
725,488
724,482
718,484
721,484
721,486
722,485
722,488
730,488
727,488
727,486
725,487
727,487
724,486
721,486
724,486
723,486
723,486
727,487
718,485
721,483
719,485
719,486
716,486
718,484
721,482
718,485
719,487
717,486
721,485
724,484
726,484
720,487
720,487
722,482
718,485
712,483
715,482
717,480
714,480
708,480
710,481
712,482
713,480
711,482
715,482
713,484
710,481
714,481
714,480
712,481
709,479
713,480
713,480
709,481
711,480
711,483
712,481
712,481
710,481
714,482
710,480
710,481
713,481
710,482
712,480
712,483
708,480
702,479
710,478
710,480
708,479
709,480
706,482
713,481
710,480
707,482
711,483
712,481
711,481
714,482
712,482
711,482
713,481
718,484
711,485
717,483
722,484
717,485
719,487
717,486
721,484
721,484
720,486
716,483
718,483
715,483
716,484
716,486
721,485
725,485
726,485
721,486
722,486
720,486
725,486
721,485
720,485
720,485
722,485
725,485
724,486
723,484
722,487
724,485
719,485
724,486
722,486
721,487
720,486
724,486
726,484
726,487
724,487
721,486
727,485
726,485
725,488
723,486
727,486
727,485
728,489
726,487
724,488
729,488
726,486
727,488
729,486
727,487
728,486
722,486
724,484
721,484
722,485
722,483
722,484
717,480
715,482
716,483
718,484
715,484
720,483
721,481
719,482
714,483
719,482
721,482
718,485
719,483
716,483
721,482
722,482
721,485
723,483
720,484
723,482
719,483
721,485
720,484
721,487
723,485
722,487
724,488
721,487
727,486
722,488
724,489
726,490
722,488
730,488
725,486
727,488
727,487
728,483
720,485
721,488
720,487
717,485
721,481
718,482
715,484
717,485
715,483
712,482
719,480
717,482
719,481
716,483
714,480
718,480
713,481
715,484
713,483
713,479
713,482
713,483
711,482
714,483
717,480
714,482
712,483
710,482
715,481
714,484
714,483
714,484
713,477
712,481
718,481
714,484
717,482
716,484
717,485
715,485
720,485
725,483
722,481
717,485
719,484
719,486
717,483
719,484
716,481
715,483
715,483
715,482
720,483
717,484
717,484
714,479
703,477
704,478
703,474
702,476
699,477
705,476
704,476
702,479
702,479
705,478
704,477
706,479
702,480
716,482
717,484
719,485
720,483
722,486
723,485
719,485
723,485
722,487
721,488
722,485
720,485
723,485
723,486
726,488
727,486
725,486
728,486
723,485
719,485
722,485
715,481
706,482
715,484
720,483
718,485
720,484
719,484
719,482
717,482
721,483
722,484
724,483
721,484
725,485
719,483
716,481
712,480
709,481
709,481
708,482
712,481
716,481
716,479
711,484
711,480
711,482
710,479
710,482
711,482
710,480
714,481
713,480
711,482
710,481
709,482
715,481
716,482
715,480
711,483
708,479
709,481
717,480
712,480
714,481
714,479
708,480
714,479
711,480
714,480
711,481
719,481
716,480
714,483
715,484
716,483
711,481
723,485
722,484
719,487
720,486
724,483
719,485
723,486
723,486
725,486
723,486
729,487
729,486
727,487
726,486
722,484
724,482
720,485
718,485
716,484
718,483
719,484
721,485
719,484
721,485
726,484
723,485
722,483
722,485
724,484
722,486
724,485
723,487
724,485
721,485
726,484
724,486
725,488
723,486
720,485
724,485
724,485
722,486
722,485
728,484
729,485
728,488
727,485
729,486
730,486
730,488
727,485
729,487
730,487
727,485
726,484
724,484
724,485
723,486
728,486
725,485
726,484
726,484
723,485
726,484
723,484
726,484
727,483
722,485
727,486
724,486
721,484
722,486
722,484
724,485
720,484
723,483
725,483
722,484
723,483
723,484
724,483
720,483
726,482
724,483
723,486
725,485
729,484
724,487
723,486
722,486
724,484
724,486
726,486
725,486
732,484
724,480
715,479
719,484
721,481
707,478
712,479
712,480
715,484
718,482
714,483
723,483
722,481
721,485
721,485
721,484
718,483
725,483
720,481
709,480
711,477
715,479
714,480
712,480
714,483
713,482
720,481
719,481
719,485
718,483
720,481
722,482
724,486
721,486
722,485
720,484
723,485
721,486
718,485
722,484
723,484
723,483
723,485
725,484
718,484
725,483
723,485
721,485
720,486
728,484
729,486
725,484
723,487
724,485
727,485
721,485
724,487
722,485
723,485
726,484
720,485
726,487
725,488
723,487
727,485
726,484
723,488
724,488
726,486
729,485
726,486
724,487
723,486
725,486
722,486
726,486
723,486
723,488
723,485
722,486
727,485
721,484
720,484
725,484
724,483
723,487
726,488
725,488
722,487
727,486
725,481
710,478
702,481
705,479
711,479
715,482
717,482
719,483
718,483
717,483
719,483
718,482
716,482
718,483
717,482
716,483
719,483
717,482
715,483
720,481
717,481
718,481
714,483
717,483
721,482
718,484
720,485
720,486
716,482
721,483
717,483
717,483
716,483
720,483
716,479
716,482
714,484
716,482
715,485
716,483
710,481
719,480
719,482
717,481
716,484
715,481
712,483
713,480
712,483
712,481
711,481
720,480
714,480
713,483
710,482
715,480
716,480
715,483
712,481
711,481
716,480
712,481
713,483
713,482
716,481
716,480
715,482
715,482
711,483
721,481
720,482
718,481
717,484
718,482
715,482
722,483
719,485
714,482
719,483
719,482
720,481
716,485
718,485
719,484
714,482
717,482
714,481
719,481
714,483
715,481
708,478
710,477
699,476
709,478
703,472
699,476
703,478
695,474
698,475
698,475
704,478
705,478
705,479
705,479
710,477
710,478
709,481
708,479
711,478
710,478
711,479
710,477
711,480
714,480
712,480
719,482
718,482
714,482
718,483
715,478
708,480
715,482
715,481
711,483
721,482
722,484
721,485
716,483
716,482
713,482
719,482
716,481
719,485
719,484
723,480
711,480
707,477
702,478
699,476
706,477
699,474
699,476
702,478
701,477
708,478
708,477
700,476
698,475
703,476
707,477
703,477
709,479
703,476
707,476
708,476
707,478
708,478
705,475
703,478
709,478
707,479
707,480
708,480
709,482
719,480
715,481
715,485
715,481
714,484
721,482
716,481
718,483
719,482
717,484
716,484
717,484
718,484
722,485
719,481
717,485
718,485
718,484
716,484
717,484
718,483
714,483
716,482
715,483
718,484
717,483
718,485
722,485
720,485
724,485
717,487
722,486
719,484
722,483
720,486
720,485
719,485
727,486
724,486
718,481
717,483
718,480
716,479
714,481
712,480
694,476
709,482
714,480
716,482
716,482
718,481
721,482
717,483
718,485
716,483
720,482
717,480
715,479
710,479
714,482
701,475
702,476
703,478
703,478
704,478
709,477
710,478
708,481
709,480
711,479
708,478
714,479
710,478
707,480
715,482
717,481
716,485
716,481
706,479
713,477
710,479
709,478
710,480
713,479
715,483
714,482
713,483
721,483
720,484
717,484
721,482
719,481
718,485
717,483
715,485
720,483
723,484
722,482
717,485
718,483
717,481
717,480
715,482
721,484
721,487
721,483
720,483
719,483
716,482
715,482
717,481
718,482
713,479
713,479
712,478
714,480
714,478
710,479
712,479
707,478
702,475
695,476
704,476
700,476
704,477
703,475
706,479
706,478
705,477
702,473
706,477
700,473
696,472
694,472
696,474
698,474
696,473
701,474
702,473
700,477
698,475
704,475
700,476
704,476
702,476
703,478
706,475
701,475
705,474
704,476
692,473
700,476
707,476
710,476
708,475
705,479
703,474
700,473
701,473
700,474
699,473
702,474
705,473
702,474
703,475
701,474
702,474
700,475
707,474
704,474
705,476
701,473
705,475
703,474
705,476
705,477
703,477
709,477
710,478
709,478
706,477
707,477
711,477
710,479
705,477
707,478
681,468
691,471
707,472
699,473
692,474
698,476
716,469
696,475
705,478
705,477
708,475
698,470
703,475
699,470
701,478
705,479
692,472
692,470
693,475
700,476
700,476
708,475
707,475
696,476
705,475
692,466
679,465
694,463
673,469
687,470
687,466
692,471
696,471
708,479
704,477
703,478
712,473
700,475
705,479
704,476
700,472
693,474
707,466
680,464
661,472
693,467
670,464
687,463
679,476
704,474
699,477
703,476
699,471
691,472
701,474
700,473
698,476
706,476
706,480
708,479
713,478
707,479
701,472
699,473
704,476
695,473
701,475
699,467
700,472
701,472
701,469
696,469
708,478
712,482
715,482
713,481
720,479
719,478
712,475
685,465
672,469
698,472
696,471
694,468
692,470
692,475
700,477
709,478
707,473
705,478
700,472
690,469
713,475
703,474
706,475
709,475
697,477
703,477
711,475
713,478
713,478
717,484
721,480
718,481
714,479
688,470
699,472
703,474
702,475
695,474
710,478
711,476
692,469
684,468
697,472
705,475
705,474
707,476
702,474
702,473
702,472
697,468
673,457
690,473
707,473
704,474
702,476
702,474
696,465
678,469
707,477
710,479
709,478
706,478
695,473
701,471
702,476
706,480
714,482
715,482
718,480
718,481
718,481
717,482
715,480
711,478
703,474
714,478
712,478
717,484
715,481
717,480
713,476
712,475
710,476
711,481
711,480
710,480
716,481
709,476
703,478
700,477
698,473
701,472
700,474
711,477
707,478
707,477
707,477
709,477
706,477
711,478
708,480
713,480
715,477
709,480
716,481
715,481
718,481
720,481
713,475
703,472
701,474
700,474
687,473
707,477
710,478
710,476
712,479
711,478
708,477
712,475
701,470
701,472
691,466
686,468
691,472
693,472
695,471
693,468
710,478
709,476
709,477
704,477
708,477
707,470
696,474
709,476
707,477
697,471
697,474
701,471
690,470
700,478
706,483
710,479
710,472
695,472
689,463
669,466
688,468
696,469
688,473
695,473
699,476
707,477
706,480
709,481
717,480
714,480
707,477
697,470
692,468
688,469
690,472
692,472
696,473
694,470
695,473
691,472
695,472
701,472
696,470
688,470
666,454
636,454
661,454
641,445
694,478
705,479
715,479
716,480
714,483
715,483
714,483
714,482
721,481
715,482
714,483
712,482
716,481
715,481
716,483
713,480
715,481
718,480
712,482
717,483
711,483
707,479
710,476
699,471
680,464
675,470
689,472
683,470
693,469
689,469
689,474
689,472
691,471
688,464
674,460
668,461
670,468
681,467
692,475
704,477
700,477
699,476
701,476
703,476
703,481
711,483
711,481
709,480
714,478
701,474
700,476
701,479
707,479
705,478
706,480
701,475
687,462
673,474
700,476
701,474
677,467
676,465
669,467
674,465
675,469
686,472
682,470
687,470
692,470
689,473
690,473
698,476
707,477
705,480
706,476
711,482
709,481
706,480
710,482
707,477
693,473
692,474
695,480
707,478
704,482
709,485
714,486
720,485
722,484
722,484
718,488
715,486
716,486
720,488
715,483
711,486
715,486
713,487
721,486
721,486
719,487
716,486
714,488
721,486
724,486
716,483
713,488
713,487
715,487
720,488
717,486
719,489
719,488
716,487
721,487
720,485
716,486
712,485
712,486
717,487
719,486
718,488
719,487
711,479
695,478
699,478
699,478
700,479
704,480
704,481
710,483
710,483
709,483
709,483
712,483
713,482
715,486
711,487
714,485
711,483
717,484
712,482
708,485
709,480
703,480
703,479
704,477
690,476
692,475
695,478
696,474
696,475
693,476
689,473
679,469
673,471
690,471
690,472
685,474
689,474
684,474
695,474
690,475
696,476
694,476
696,476
698,477
696,478
693,475
692,478
689,474
690,478
698,476
697,477
695,478
695,476
693,475
692,476
699,477
695,478
