ch1,ch2
333,256
333,255
330,255
333,255
331,254
330,255
331,254
331,254
332,253
330,255
330,255
330,255
329,253
329,253
330,254
328,254
329,254
328,253
330,252
327,254
328,253
330,254
332,252
329,252
330,253
330,254
332,254
333,254
333,253
332,253
332,255
332,254
330,255
331,254
333,254
329,255
331,255
331,254
331,255
329,252
326,250
327,252
327,253
326,252
328,251
324,252
326,252
323,251
320,248
322,249
323,249
321,249
320,248
318,249
323,250
321,249
325,251
323,252
321,250
324,251
327,251
328,253
327,252
327,254
328,253
325,252
327,252
327,254
326,250
321,250
328,252
329,251
328,254
328,253
329,253
327,254
326,253
327,252
326,250
324,249
324,249
323,249
321,250
322,245
316,244
317,246
316,247
314,246
314,243
313,248
315,245
317,244
322,251
327,252
328,250
328,250
327,250
327,251
326,251
328,250
327,251
324,252
316,246
324,248
325,252
325,252
325,252
323,247
323,248
321,248
321,249
323,248
320,251
327,249
327,250
325,249
326,249
324,250
323,247
323,249
326,250
325,249
325,249
325,250
325,248
322,249
324,250
326,249
322,246
322,246
318,246
318,246
319,248
321,246
322,248
321,249
320,248
318,248
321,248
323,249
321,249
322,248
322,248
318,245
317,245
318,248
319,245
315,248
322,247
321,247
321,246
320,246
320,245
319,244
318,247
323,248
320,249
316,245
315,244
317,246
315,246
317,245
318,245
316,244
314,246
318,244
316,245
315,244
314,244
315,243
311,243
315,244
313,245
316,242
314,244
315,243
316,245
316,246
318,244
320,243
319,243
317,243
310,242
311,237
308,237
310,238
308,240
311,237
309,241
311,238
311,240
310,240
313,240
314,239
316,239
317,240
316,242
322,243
324,245
324,243
322,247
323,246
321,245
320,243
321,243
321,242
316,242
318,242
316,237
314,241
314,239
319,242
316,241
316,241
321,241
311,241
308,235
310,234
307,238
316,238
314,238
307,235
308,239
313,242
322,241
313,242
320,245
322,239
317,244
324,247
325,245
327,245
322,246
322,246
321,246
324,243
324,243
326,243
324,243
323,244
321,243
323,244
324,240
324,245
324,244
323,244
326,241
323,244
319,240
318,240
319,240
320,242
320,242
320,240
318,240
318,238
315,240
317,240
313,240
318,239
315,239
316,243
322,242
319,244
327,244
326,245
324,244
323,241
317,237
316,242
325,243
321,242
324,242
323,242
320,242
322,242
322,242
321,242
325,244
322,242
325,243
317,243
324,243
325,245
327,244
324,244
325,243
325,244
325,243
325,245
325,242
326,242
325,243
326,242
320,240
320,241
317,239
320,242
322,242
325,242
321,241
322,243
324,245
327,244
327,244
326,245
329,245
326,246
328,243
327,243
328,245
326,244
326,245
325,245
327,246
326,245
325,246
323,246
324,245
324,246
325,247
326,247
326,247
326,245
318,239
314,241
319,247
323,245
324,245
326,247
325,247
323,246
323,247
322,246
325,248
325,247
327,249
326,248
326,247
326,246
323,246
323,245
320,244
320,242
318,243
323,246
321,243
322,245
323,244
323,245
324,245
324,246
323,245
323,244
322,243
328,246
326,246
325,246
325,244
326,243
325,245
325,245
326,244
326,244
325,245
325,245
327,246
329,245
329,246
328,247
328,241
312,239
314,240
323,242
322,241
321,241
322,243
323,244
324,245
324,244
329,246
329,246
328,246
328,245
328,245
326,246
330,246
328,245
330,246
329,246
329,245
330,244
329,244
328,245
328,246
329,245
330,245
331,246
329,246
328,246
328,248
330,245
327,244
329,245
327,246
329,244
326,246
328,244
327,242
329,245
327,244
327,246
330,244
327,244
328,245
329,244
329,244
330,245
328,244
327,244
328,244
329,243
326,245
329,246
328,246
328,245
328,244
330,244
330,245
330,245
328,244
326,245
328,244
330,243
328,244
327,244
328,242
328,243
328,243
326,244
328,242
326,242
329,245
327,243
328,243
330,242
327,242
327,243
327,242
328,243
325,245
327,242
327,244
328,243
329,242
326,243
331,243
329,244
327,243
328,243
329,243
329,244
328,245
330,244
330,243
327,243
327,243
325,244
328,242
328,243
327,242
327,243
326,244
328,243
326,245
327,243
327,243
328,245
329,243
329,244
328,243
326,242
325,243
325,244
326,243
329,244
327,244
327,244
327,243
329,243
326,244
329,243
330,244
328,245
328,245
327,243
327,242
330,243
327,243
326,243
325,243
326,242
330,242
328,243
328,245
326,244
328,244
328,243
327,242
328,244
327,243
326,244
329,242
327,242
328,244
329,243
330,242
329,242
326,243
326,245
328,244
328,243
329,245
327,245
328,244
326,244
327,243
328,243
330,244
329,244
330,245
329,244
328,244
328,244
328,242
327,244
325,243
328,244
328,243
326,244
328,244
327,243
327,242
328,244
326,243
329,242
326,243
328,242
329,243
327,245
326,243
327,243
325,245
327,244
327,243
328,243
328,243
329,243
329,244
326,243
325,244
328,244
328,242
326,243
327,243
325,242
329,242
326,244
327,243
329,241
327,243
325,242
325,242
324,242
326,243
328,243
327,244
328,243
328,242
328,242
326,242
325,243
327,242
327,242
328,244
327,243
329,243
330,242
327,242
327,244
328,243
328,244
329,244
329,244
328,244
329,244
329,244
330,243
327,242
328,243
325,243
327,243
326,244
327,243
328,243
330,242
329,244
328,242
326,241
325,241
