ch1,ch2
495,336
492,334
489,336
491,335
493,336
490,336
489,337
492,337
490,336
491,335
490,336
488,335
492,336
491,337
491,338
493,337
491,336
491,336
491,336
490,338
492,335
491,335
489,335
489,336
490,337
489,338
489,336
491,335
492,337
490,337
491,336
491,336
490,336
489,334
488,337
489,337
492,335
493,335
490,336
490,336
489,337
491,336
493,334
493,336
490,336
488,336
488,336
490,335
491,335
493,336
488,338
491,336
489,335
490,338
489,337
492,335
493,337
491,336
491,336
492,336
492,336
490,335
489,338
491,336
489,337
491,335
493,336
491,335
490,337
489,336
487,337
491,337
494,338
494,338
494,339
494,339
494,338
492,338
493,337
495,337
493,337
489,337
493,336
490,337
490,337
492,335
494,336
492,336
489,335
492,336
494,337
491,336
492,336
493,336
494,335
491,337
492,338
492,337
490,338
494,337
491,337
492,338
493,337
492,337
492,337
494,336
492,339
493,339
492,337
494,336
495,337
493,336
490,338
493,335
492,335
495,337
492,338
491,338
492,337
491,337
491,335
491,337
490,336
489,338
491,336
492,336
491,338
492,337
490,336
490,339
493,337
491,338
493,338
495,336
495,339
491,338
490,336
490,338
493,335
494,337
494,339
493,339
493,338
490,338
492,336
493,338
496,336
491,340
492,338
493,337
496,337
496,338
492,337
490,339
496,339
493,340
493,337
493,337
492,337
493,338
492,335
493,339
491,337
495,338
490,338
489,338
495,337
495,337
494,337
495,337
493,338
494,337
496,337
495,337
491,340
494,337
490,338
496,338
495,339
494,337
492,337
492,337
491,338
496,336
493,337
494,338
492,337
490,338
496,338
495,338
493,338
494,337
491,338
496,336
496,338
494,336
494,336
493,337
493,338
493,336
491,338
494,338
491,339
492,337
492,336
492,336
493,338
494,338
491,337
493,337
495,336
494,337
493,339
491,338
490,338
495,335
492,335
493,339
491,338
490,339
494,336
495,337
494,338
492,337
495,337
493,337
496,338
494,339
492,338
492,338
493,338
491,337
494,336
492,338
493,338
493,337
491,337
497,337
496,340
493,338
494,338
494,339
497,338
494,337
494,339
492,339
492,338
496,338
493,340
492,339
491,337
492,337
490,337
492,337
491,340
493,338
495,337
494,337
489,338
492,337
490,337
493,338
494,338
491,339
493,338
490,338
495,337
493,338
494,340
492,339
495,338
496,337
493,338
491,339
493,338
494,337
496,339
494,339
494,338
498,337
493,337
492,339
494,338
495,336
492,339
494,338
493,336
494,338
495,336
496,336
492,337
491,337
491,338
495,336
496,337
495,337
492,336
493,336
495,337
492,335
496,339
491,337
494,336
496,336
493,336
492,336
493,337
493,337
491,338
495,337
494,339
492,338
492,337
491,337
495,337
493,339
493,338
493,337
494,337
495,338
496,338
493,339
491,337
494,336
494,335
496,337
494,338
492,338
493,337
493,337
495,339
495,338
495,338
495,338
496,337
494,337
491,338
490,338
492,335
494,338
492,338
490,338
492,336
492,338
491,338
489,337
493,337
496,336
494,337
493,337
491,337
490,336
493,338
493,337
494,339
494,337
495,336
493,337
492,338
492,338
496,337
495,338
493,340
491,337
492,336
492,338
493,339
490,337
494,337
492,337
490,337
492,339
494,337
493,336
491,337
492,339
492,339
494,337
495,336
494,336
493,337
492,337
492,337
496,336
494,337
492,336
492,336
489,336
