ch1,ch2
358,200
355,201
356,199
357,200
358,199
358,201
358,200
358,199
359,199
358,201
356,201
357,201
359,200
358,200
359,201
357,201
358,200
356,200
356,200
357,200
360,199
358,200
356,200
360,201
359,201
357,200
356,200
359,200
360,201
359,201
359,200
357,202
360,200
358,201
356,201
356,200
357,200
356,201
357,201
355,201
355,201
355,199
356,200
358,199
354,199
356,200
355,200
357,200
356,201
355,200
357,200
355,199
357,200
358,201
358,200
356,201
358,200
355,200
359,200
355,201
356,200
356,200
356,201
356,200
357,201
358,200
358,199
359,201
359,200
355,200
356,201
358,201
357,199
359,202
356,200
357,200
357,199
356,200
355,199
356,200
356,200
355,200
356,199
358,199
356,198
357,201
356,200
359,198
356,200
355,201
355,201
356,200
359,200
358,200
357,200
355,200
355,201
356,200
357,200
359,202
357,200
357,200
357,201
358,201
357,201
354,200
357,200
356,200
356,200
359,202
357,201
356,200
355,200
355,201
357,201
355,200
356,199
357,198
357,199
355,199
355,200
356,199
358,199
358,200
356,202
356,201
356,199
357,200
355,199
356,201
357,200
354,200
357,200
358,200
357,201
358,200
356,200
355,201
357,200
356,201
356,200
357,200
358,199
357,201
355,201
357,200
357,201
356,200
356,198
357,201
355,199
356,200
355,200
356,200
352,198
352,200
354,200
356,198
356,199
356,198
356,199
356,199
355,199
353,200
356,198
355,198
358,200
355,200
356,199
357,200
353,199
353,200
356,199
356,199
356,201
357,200
357,198
358,200
355,199
354,201
357,199
357,199
357,199
356,201
354,200
356,200
354,199
353,198
354,200
355,199
353,200
355,199
357,199
356,200
356,199
354,199
352,200
354,199
354,199
353,200
355,199
357,200
355,200
356,200
355,200
357,199
356,199
358,200
357,200
355,201
358,199
358,201
357,200
357,201
356,200
360,201
358,202
357,201
357,200
358,200
360,199
355,200
357,200
357,200
358,199
355,200
355,199
354,201
356,200
356,200
357,201
354,201
357,200
358,201
358,200
357,201
357,201
358,200
355,200
354,200
359,200
356,200
358,201
356,201
355,201
358,200
358,199
356,201
355,201
355,201
353,200
356,200
356,199
355,201
356,199
356,200
355,201
354,201
353,200
357,199
355,200
353,200
353,200
352,200
354,199
354,199
354,200
355,200
352,200
354,199
356,200
354,200
353,200
354,200
351,200
355,199
353,199
355,201
353,201
355,199
353,200
353,201
355,200
355,201
355,201
356,199
356,201
355,200
354,201
355,199
356,199
356,200
356,202
354,201
352,200
354,199
353,200
355,199
352,199
354,201
353,200
355,198
353,200
351,200
352,201
354,200
355,200
354,200
352,200
353,201
351,201
355,199
356,201
353,199
353,200
353,200
355,199
353,199
355,201
353,201
355,200
353,201
354,201
353,200
355,199
356,201
355,200
355,199
352,200
354,199
355,200
355,200
357,199
352,199
353,200
353,199
354,200
353,199
352,200
350,200
354,200
353,200
354,201
353,201
353,200
355,199
354,200
354,200
353,201
354,201
352,201
355,201
352,200
352,201
353,200
356,200
355,202
353,202
355,201
356,200
354,201
355,200
355,201
354,200
352,200
354,200
354,201
356,202
354,201
354,201
354,200
354,201
354,200
353,201
352,201
354,200
353,200
352,201
351,201
352,200
354,200
353,200
353,202
351,201
353,200
354,200
354,201
353,201
353,201
351,201
351,202
355,201
354,203
352,202
353,202
353,200
352,201
352,202
352,202
354,202
354,200
356,202
355,200
353,201
352,201
355,200
354,200
356,202
353,202
355,201
353,201
354,202
354,203
352,202
354,201
355,200
354,201
353,200
352,201
351,202
353,200
353,200
355,201
352,202
353,202
354,201
353,201
352,200
352,202
354,201
351,202
355,201
355,202
353,203
352,202
351,201
353,202
355,202
356,203
355,203
356,203
357,203
356,202
355,203
354,203
356,201
357,201
357,203
356,203
355,204
357,202
357,203
357,203
355,201
353,202
353,203
356,203
355,202
355,203
355,203
353,202
354,203
354,201
354,203
355,203
355,202
353,203
355,204
353,203
356,203
357,201
357,202
355,202
353,202
353,203
355,202
355,201
358,204
355,203
357,201
355,202
356,202
355,203
357,203
358,203
357,203
356,203
358,203
359,203
359,204
