ch1,ch2
722,280
710,281
707,279
709,277
706,277
710,277
710,278
706,278
705,278
705,283
701,286
703,290
704,291
707,301
723,304
719,295
702,287
712,282
677,278
690,277
680,273
680,271
693,274
693,275
689,273
700,273
693,274
696,273
692,274
699,274
699,273
694,273
688,278
688,275
693,278
690,277
681,277
683,278
682,276
686,276
681,275
687,284
687,284
690,282
691,289
706,290
704,291
706,291
704,291
698,288
692,284
688,286
693,288
699,292
708,293
709,291
710,299
713,301
715,298
714,297
709,300
707,302
705,301
710,299
708,302
703,300
704,302
702,300
698,303
701,306
700,308
700,311
702,311
702,318
703,319
703,316
698,317
697,318
689,320
688,317
686,316
694,317
692,313
691,307
694,306
691,306
691,305
692,306
696,305
705,306
698,309
700,306
701,306
696,303
696,301
688,300
677,297
684,302
699,300
706,299
702,302
705,301
706,301
706,297
706,296
703,298
697,295
694,293
695,293
695,293
698,291
697,291
693,291
699,292
698,290
700,290
705,291
702,292
708,290
706,293
706,291
701,290
701,291
703,290
699,289
705,292
705,293
693,288
693,285
687,287
690,291
695,291
703,293
710,293
700,291
695,286
693,288
692,286
698,289
696,287
689,289
689,288
685,286
687,284
684,285
687,284
685,285
685,282
687,283
683,286
690,288
685,283
677,278
687,285
697,289
706,291
705,291
702,286
698,287
700,284
684,280
680,280
681,277
692,280
683,286
698,282
683,285
696,284
700,287
703,284
701,285
693,284
694,284
695,281
692,283
694,283
691,284
694,282
697,285
691,287
694,285
689,285
693,284
693,285
689,286
690,287
687,285
685,285
688,286
685,287
692,290
694,290
697,287
697,292
693,290
694,290
691,290
687,291
690,290
683,289
681,290
679,289
675,291
673,289
674,292
673,292
671,291
665,291
663,295
665,296
659,296
660,297
655,300
657,299
659,300
655,296
653,298
649,301
653,301
646,304
659,305
648,308
649,310
657,311
661,312
660,316
663,317
661,317
658,314
654,309
650,310
649,310
647,311
651,305
646,305
648,306
650,304
649,303
654,305
654,311
651,306
654,302
653,301
652,299
656,302
650,303
650,304
649,300
647,305
645,308
639,309
642,310
646,300
639,300
646,305
644,300
642,302
640,303
640,303
637,306
637,306
623,305
616,306
618,306
618,306
616,306
614,307
612,307
611,307
615,308
611,310
614,309
609,312
610,310
609,311
607,308
610,312
603,312
600,313
605,314
604,311
608,311
605,312
606,311
604,312
603,309
618,302
639,300
637,302
637,302
637,300
642,300
642,298
647,298
647,298
650,295
650,294
652,293
658,294
653,293
656,293
659,291
662,293
669,293
664,295
676,293
677,292
676,291
681,293
680,294
685,292
687,293
689,291
688,294
697,294
689,292
691,292
695,290
700,291
698,292
700,289
696,289
696,288
695,291
698,292
703,290
699,293
701,291
694,288
697,291
703,289
706,294
707,292
712,294
707,293
715,292
710,292
716,295
713,297
713,295
720,297
716,295
708,296
712,292
705,290
704,290
709,293
708,291
706,291
705,287
705,289
708,290
707,288
695,285
699,285
703,285
699,289
698,285
705,286
703,288
705,287
709,286
712,290
713,289
709,291
710,289
710,289
717,287
717,289
711,289
715,291
713,289
713,288
718,290
715,291
722,290
720,291
724,291
724,294
721,294
725,297
725,294
720,295
720,297
721,297
724,296
722,294
719,292
720,294
718,291
722,291
722,292
725,293
723,295
730,293
728,292
727,289
730,288
732,289
728,285
731,286
731,286
726,287
730,289
730,287
735,286
733,287
737,287
733,290
735,288
733,290
736,289
739,287
732,290
731,288
727,286
726,287
727,288
730,288
725,288
727,286
729,285
731,286
729,289
727,289
730,287
730,286
727,289
730,287
728,288
729,290
731,287
735,286
736,289
733,290
732,291
737,288
733,289
738,290
737,291
740,291
737,291
743,289
741,289
740,288
736,290
739,289
739,286
733,288
742,288
738,288
736,288
746,290
740,289
744,289
740,290
740,287
743,288
740,287
740,285
737,287
735,285
733,285
737,287
740,287
735,288
740,287
742,284
739,287
745,286
741,287
741,287
752,286
741,287
746,285
738,287
745,286
743,285
738,282
732,285
729,283
727,283
731,282
728,283
729,281
723,284
729,281
731,281
728,283
729,285
728,281
726,281
731,283
725,285
732,285
728,285
735,282
736,285
732,284
734,286
733,285
733,286
745,289
738,298
746,298
750,300
752,299
752,300
752,299
753,297
751,297
751,297
748,294
746,293
743,295
742,292
742,293
743,296
743,297
762,304
774,307
774,303
774,296
746,291
746,291
742,291
744,289
746,287
743,288
742,288
745,287
742,288
743,286
744,286
741,286
741,287
743,286
743,287
740,287
745,285
746,286
742,287
744,285
741,282
736,285
734,283
733,282
730,284
730,283
725,283
728,283
730,284
731,284
735,282
735,283
737,284
738,283
738,283
739,283
740,284
738,282
742,281
741,283
743,282
741,282
742,282
743,283
740,284
745,282
744,284
743,284
748,281
745,283
746,278
744,278
737,275
735,276
736,272
733,274
736,275
734,274
737,274
734,273
739,272
735,273
735,272
740,272
739,271
743,269
738,271
740,272
739,270
738,270
745,270
741,272
742,271
739,271
744,269
746,268
740,271
743,272
742,268
742,270
749,270
741,272
747,272
746,271
747,269
749,269
744,271
742,269
737,271
737,267
734,269
738,269
738,269
734,268
738,270
739,268
738,272
743,273
740,275
744,275
739,278
745,277
745,278
745,277
749,276
749,278
752,277
751,279
751,279
758,278
753,278
756,278
754,278
758,279
762,278
760,279
758,279
763,280
759,279
763,277
753,278
754,276
755,277
752,275
751,276
748,277
748,279
755,278
754,280
758,281
751,285
758,283
758,280
755,279
758,279
755,280
751,281
754,278
760,279
757,280
756,278
756,278
757,277
756,277
756,279
754,279
757,279
763,279
761,281
760,282
759,281
762,280
763,278
755,279
758,277
751,277
753,273
752,272
750,269
744,271
741,271
744,268
740,269
742,268
740,270
739,270
746,265
746,267
743,266
745,268
744,268
740,266
746,268
747,267
746,268
745,268
750,266
744,267
748,266
743,268
749,267
751,266
748,265
749,266
750,266
747,267
753,266
750,267
752,264
746,266
748,264
747,264
742,261
745,264
743,263
737,265
744,265
743,263
748,262
742,264
748,263
744,265
743,262
743,263
745,263
749,263
742,264
745,264
745,261
743,263
748,263
743,265
746,264
743,263
744,260
741,260
740,262
743,264
742,261
736,259
731,256
734,257
724,258
728,256
723,252
714,256
718,255
716,256
725,255
716,255
711,255
715,254
725,257
732,257
731,258
736,258
737,255
735,257
731,256
736,259
732,258
736,255
731,259
737,259
739,257
735,257
736,257
735,257
726,256
729,254
731,257
739,256
734,259
740,257
740,257
736,254
737,257
733,256
729,258
735,256
731,257
733,256
727,258
731,255
735,255
731,257
732,258
730,256
730,256
736,256
732,258
733,257
737,257
734,257
736,257
731,258
737,256
739,256
737,256
739,257
