ch1,ch2
493,272
494,272
493,272
496,273
495,272
495,273
496,272
496,272
496,272
496,274
496,272
498,272
496,272
498,271
499,273
497,274
498,273
501,273
504,273
501,271
503,273
503,274
499,275
506,273
505,274
504,275
503,274
503,274
502,273
505,275
501,274
499,275
498,273
498,273
493,275
494,273
495,273
496,272
497,273
497,272
497,273
496,274
496,273
499,273
500,272
501,273
500,273
498,274
500,273
502,272
504,273
502,275
499,274
500,273
501,273
504,272
505,274
503,275
504,274
505,273
505,273
504,272
506,275
503,274
505,274
499,274
499,273
498,273
498,272
495,273
498,272
499,272
497,272
498,273
494,274
500,272
501,274
499,272
501,274
496,274
502,272
502,273
502,272
501,272
498,273
502,273
504,273
505,273
500,274
503,275
502,275
505,274
506,272
506,272
503,274
504,274
506,275
506,274
506,273
508,275
502,275
501,274
499,273
496,272
498,274
493,273
492,272
498,271
496,271
498,273
498,274
497,271
496,272
499,273
500,272
499,274
498,273
497,273
501,273
501,273
501,272
500,273
501,273
498,273
501,274
503,272
502,272
502,272
501,274
506,272
504,274
504,273
504,273
503,273
507,273
505,275
501,275
499,273
495,273
500,273
497,274
495,272
496,271
497,272
499,273
498,273
495,272
496,272
495,272
495,272
499,271
498,273
497,272
497,273
501,271
499,271
501,275
499,273
500,273
501,272
504,271
504,273
502,274
503,273
505,272
505,272
502,272
502,274
503,274
505,273
506,272
502,272
497,272
497,272
494,273
497,271
497,273
497,271
495,272
496,270
497,271
495,270
496,272
499,270
502,272
499,272
499,272
496,272
499,271
499,270
502,273
499,273
501,272
499,272
500,273
502,273
503,272
504,272
505,271
503,272
501,272
503,273
505,272
508,272
508,271
503,273
499,272
498,274
499,271
498,272
496,274
492,272
495,272
492,271
494,272
495,272
497,271
494,272
498,270
501,271
500,272
499,272
494,272
498,272
501,271
501,272
501,272
499,272
501,271
501,274
499,273
501,273
502,273
504,273
504,274
505,273
505,273
505,273
505,273
504,273
506,271
501,272
501,272
495,274
494,273
496,270
497,272
495,272
494,271
492,272
491,271
496,271
496,271
498,272
496,270
497,270
494,271
494,271
496,271
496,271
499,270
497,271
