ch1,ch2
725,347
728,347
720,349
708,346
706,344
703,343
701,344
692,345
684,346
677,346
678,347
673,348
679,350
681,348
687,345
690,345
690,347
688,347
688,347
687,346
686,345
677,351
676,351
671,351
671,353
675,350
677,353
673,352
677,354
675,353
681,351
677,352
680,349
682,352
678,348
684,347
683,349
683,349
680,350
683,350
684,350
684,349
682,352
684,355
684,352
689,351
687,355
688,353
689,353
691,351
688,352
688,355
691,355
695,354
692,354
695,354
691,358
692,357
688,358
693,356
695,357
688,357
690,358
694,358
696,358
692,359
695,357
694,358
690,358
687,360
690,360
691,358
691,359
692,361
687,363
691,361
690,362
687,360
686,363
690,362
686,362
694,361
693,363
690,361
694,364
692,363
694,362
695,362
692,363
694,364
692,362
691,362
694,360
689,363
691,359
689,359
688,359
691,360
687,360
684,362
690,362
685,363
688,361
682,363
687,362
687,364
685,361
689,363
686,363
681,365
688,363
684,365
687,363
682,365
687,363
690,363
687,363
689,363
693,364
690,361
692,362
691,362
687,363
689,361
687,358
691,357
684,361
688,360
683,361
681,358
680,359
680,360
684,359
677,361
680,361
680,359
682,360
681,361
679,362
683,363
681,361
681,359
680,361
683,362
680,360
685,361
682,362
686,362
681,363
687,360
688,363
685,360
689,361
684,359
686,357
679,359
682,358
677,356
680,358
679,357
679,358
676,357
681,357
679,360
675,358
678,361
678,359
683,357
677,358
680,360
678,358
678,360
685,357
681,360
683,359
682,362
686,359
685,358
688,358
684,361
686,361
688,360
686,355
685,357
688,356
682,357
680,357
684,353
685,352
679,351
678,356
676,354
674,352
680,354
676,357
678,357
678,356
680,354
682,356
678,358
680,358
680,357
681,355
677,356
682,357
679,357
680,358
682,356
685,359
681,357
685,358
683,358
686,357
682,358
687,359
684,357
688,358
689,356
689,358
687,357
688,357
683,355
689,353
682,355
686,353
684,354
680,353
683,352
680,353
675,355
678,355
676,354
681,355
684,354
681,357
681,357
682,359
682,356
685,355
682,357
685,357
684,359
684,355
682,357
683,357
688,355
683,359
685,359
683,356
683,358
688,357
683,360
687,358
684,358
685,354
687,353
683,352
683,355
681,356
680,355
680,354
679,352
683,355
679,356
682,356
676,357
682,355
684,356
681,354
675,357
676,357
678,355
676,355
681,357
678,355
685,357
685,355
683,358
679,357
685,357
682,358
682,356
680,360
685,357
683,356
682,355
688,353
685,356
680,352
683,352
681,351
676,352
678,354
675,354
679,353
678,354
681,353
680,355
678,353
681,354
678,354
681,354
675,356
680,356
678,353
682,356
687,356
683,358
683,358
680,358
684,356
688,355
683,358
684,359
685,357
682,357
690,357
685,358
689,354
683,353
680,352
677,351
675,351
669,350
672,350
674,351
670,353
673,352
668,352
674,350
674,353
667,353
672,352
672,350
669,355
674,352
673,353
672,353
674,355
669,356
674,352
673,354
671,355
674,355
671,355
673,353
673,354
670,355
677,351
672,351
672,350
671,351
669,349
670,349
665,347
666,349
666,351
663,348
665,352
664,350
662,351
669,350
663,352
667,352
671,351
666,351
670,350
664,353
669,351
671,352
669,350
668,352
670,352
669,351
673,350
672,350
672,353
671,353
674,354
674,352
677,352
676,352
678,353
673,353
676,350
673,350
674,349
673,348
668,349
670,347
668,346
665,348
669,350
664,351
667,349
664,350
670,349
671,351
667,350
670,352
669,350
666,350
673,349
671,352
668,351
671,352
670,350
668,352
672,352
668,355
674,351
671,353
674,351
675,355
671,354
673,355
673,353
673,349
676,352
674,353
672,351
673,350
670,349
664,351
666,353
666,351
669,351
667,351
670,351
667,354
666,353
663,352
666,352
671,351
665,354
668,355
667,351
669,352
674,351
670,354
674,354
673,354
674,352
677,353
674,353
676,356
674,357
677,354
674,351
680,352
675,354
679,352
679,350
674,350
676,351
670,352
674,348
674,349
669,349
672,351
670,352
670,351
672,351
674,353
672,353
673,352
674,350
676,352
672,353
676,352
676,351
672,355
674,354
679,352
673,353
677,352
675,353
674,352
680,354
680,353
682,353
676,355
680,351
680,349
676,349
676,350
671,349
668,350
674,348
668,350
668,350
670,350
670,351
667,349
670,350
667,353
668,351
671,351
672,351
667,353
667,354
672,350
674,351
669,349
671,353
670,353
669,351
676,352
670,355
673,353
678,353
672,354
676,352
672,354
676,351
677,350
673,348
672,350
671,351
670,350
668,348
666,347
665,351
664,351
661,352
663,350
665,352
664,351
665,354
662,354
665,351
661,352
669,351
667,353
666,350
669,351
672,348
670,349
675,351
674,349
674,352
673,352
675,350
673,352
674,351
671,352
677,351
678,347
674,345
677,344
671,345
673,345
666,344
671,344
665,344
667,347
667,346
671,346
668,347
673,345
667,349
671,349
668,350
673,346
675,346
672,349
675,347
672,348
672,346
676,347
677,350
679,348
678,350
678,350
680,348
682,350
679,350
682,347
680,345
679,346
677,347
677,344
674,346
673,346
673,343
671,345
670,344
673,348
670,348
673,346
670,346
675,345
674,348
671,346
674,346
675,346
675,346
674,347
677,348
674,347
676,347
678,345
679,348
676,348
680,346
678,349
675,348
681,347
676,345
680,344
672,345
674,345
671,342
672,342
673,343
667,346
668,346
667,347
669,345
672,345
666,347
669,348
667,347
667,345
673,346
669,349
673,348
668,350
674,346
675,347
673,345
674,350
672,349
668,348
674,348
673,347
675,349
671,350
675,350
673,349
674,344
670,345
669,347
668,347
660,348
664,346
664,345
658,348
658,348
655,348
658,348
659,349
657,350
654,353
656,352
661,348
656,351
658,350
657,349
662,352
662,350
662,352
660,352
663,351
663,354
658,352
663,351
658,353
662,353
657,355
661,351
659,348
663,350
664,348
660,351
657,348
658,350
653,350
658,348
653,350
657,351
653,352
654,351
653,350
658,351
657,350
656,353
657,354
660,351
656,354
662,353
659,356
656,355
661,353
664,354
662,353
664,357
659,355
659,353
664,355
660,356
665,354
665,354
664,353
664,352
658,353
659,352
658,350
660,352
655,356
654,354
658,352
655,354
658,354
661,356
658,355
660,356
658,354
654,354
661,357
659,356
661,355
660,355
664,353
662,356
659,355
663,356
657,356
658,356
662,357
661,357
667,357
663,354
667,352
662,355
659,353
656,355
657,353
663,352
655,353
659,355
659,355
661,350
659,354
660,356
660,356
654,356
660,356
661,352
665,355
665,355
663,359
661,356
665,357
662,357
668,354
663,359
669,358
668,357
664,355
663,360
660,360
664,358
662,356
669,354
663,353
665,356
666,354
667,354
664,353
665,356
659,357
662,356
658,356
665,354
667,356
660,354
663,356
661,353
662,354
661,356
666,356
662,356
670,355
668,357
667,356
668,357
667,359
667,354
669,356
669,356
668,358
674,355
674,356
673,355
674,356
671,355
673,353
666,355
669,356
669,354
668,353
669,356
668,358
667,353
662,354
663,357
666,357
664,357
668,355
668,355
669,360
670,358
671,357
669,359
671,359
669,361
669,358
674,359
669,362
672,360
664,358
667,355
667,354
663,353
663,355
660,354
655,352
658,354
654,355
657,352
658,354
659,355
661,358
662,356
665,357
665,358
665,358
667,357
668,360
669,358
666,357
666,359
