ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.0428690748290865e-26,2.4527799785421373e-26,2.417232442621237e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.4456704713579575e-26,2.417232442621237e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4527799785421373e-26,2.4243419498054175e-26,4.57141311942781e-26,0.0,0.0,0.0,0.0
3.0499785820132666e-26,2.4527799785421373e-26,2.4243419498054175e-26,4.5500845978752693e-26,0.0,0.0,0.0,0.0
3.0499785820132666e-26,2.4456704713579575e-26,2.417232442621237e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4527799785421373e-26,2.4101229354370573e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0499785820132666e-26,2.438560964173777e-26,2.4243419498054175e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4527799785421373e-26,2.417232442621237e-26,4.5856321337961703e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4598894857263177e-26,2.4101229354370573e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.4456704713579575e-26,2.4243419498054175e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4456704713579575e-26,2.4243419498054175e-26,4.57141311942781e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.438560964173777e-26,2.417232442621237e-26,4.5856321337961703e-26,0.0,0.0,0.0,0.0
3.021540553276547e-26,2.4456704713579575e-26,2.4101229354370573e-26,4.55719410505945e-26,0.0,0.0,0.0,0.0
3.064197596381627e-26,2.4243419498054175e-26,2.4243419498054175e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0499785820132666e-26,2.438560964173777e-26,2.417232442621237e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.438560964173777e-26,2.4101229354370573e-26,4.5998511481645305e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.438560964173777e-26,2.4314514569895973e-26,4.5500845978752693e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.438560964173777e-26,2.417232442621237e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.085526117934167e-26,2.438560964173777e-26,2.403013428252877e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4314514569895973e-26,2.417232442621237e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.4243419498054175e-26,2.4243419498054175e-26,4.5856321337961703e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.4456704713579575e-26,2.395903921068697e-26,4.57141311942781e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.4456704713579575e-26,2.417232442621237e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.021540553276547e-26,2.4314514569895973e-26,2.4243419498054175e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4456704713579575e-26,2.417232442621237e-26,4.5927416409803504e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.438560964173777e-26,2.417232442621237e-26,4.57141311942781e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.438560964173777e-26,2.4243419498054175e-26,4.54297509069109e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.4243419498054175e-26,2.4243419498054175e-26,4.5643036122436295e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.417232442621237e-26,2.417232442621237e-26,4.5927416409803504e-26,0.0,0.0,0.0,0.0
3.0428690748290865e-26,2.438560964173777e-26,2.417232442621237e-26,4.57141311942781e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.4456704713579575e-26,2.4101229354370573e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.071307103565807e-26,2.438560964173777e-26,2.4101229354370573e-26,4.5785226266119897e-26,0.0,0.0,0.0,0.0
3.0286500604607263e-26,2.4456704713579575e-26,2.417232442621237e-26,4.5998511481645305e-26,0.0,0.0,0.0,0.0
3.0357595676449064e-26,2.438560964173777e-26,2.417232442621237e-26,4.5927416409803504e-26,0.0,0.0,0.0,0.0
