ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4.1874997314820845e-26,2.3319183564110757e-26,3.8533528938256195e-26,4.6993842487430524e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3248088492268956e-26,3.860462401009799e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3176993420427155e-26,3.8533528938256195e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3319183564110757e-26,3.8533528938256195e-26,4.6993842487430524e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3105898348585354e-26,3.860462401009799e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.215937760218805e-26,2.3176993420427155e-26,3.846243386641439e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3319183564110757e-26,3.860462401009799e-26,4.720712770295592e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3248088492268956e-26,3.846243386641439e-26,4.720712770295592e-26,0.0,0.0,0.0,0.0
4.215937760218805e-26,2.3319183564110757e-26,3.874681415378159e-26,4.720712770295592e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3319183564110757e-26,3.8675719081939797e-26,4.7136032631114126e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3248088492268956e-26,3.860462401009799e-26,4.7136032631114126e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3248088492268956e-26,3.860462401009799e-26,4.720712770295592e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3390278635952558e-26,3.860462401009799e-26,4.7349317846639523e-26,0.0,0.0,0.0,0.0
4.208828253034624e-26,2.3248088492268956e-26,3.846243386641439e-26,4.727822277479773e-26,0.0,0.0,0.0,0.0
4.194609238666264e-26,2.3176993420427155e-26,3.8533528938256195e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3248088492268956e-26,3.8533528938256195e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3248088492268956e-26,3.846243386641439e-26,4.6993842487430524e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3176993420427155e-26,3.846243386641439e-26,4.6993842487430524e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3248088492268956e-26,3.8675719081939797e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3105898348585354e-26,3.860462401009799e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3176993420427155e-26,3.846243386641439e-26,4.720712770295592e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3176993420427155e-26,3.874681415378159e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3176993420427155e-26,3.839133879457259e-26,4.6993842487430524e-26,0.0,0.0,0.0,0.0
4.1661712099295436e-26,2.3176993420427155e-26,3.839133879457259e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3176993420427155e-26,3.8533528938256195e-26,4.6993842487430524e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3105898348585354e-26,3.8533528938256195e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3176993420427155e-26,3.8533528938256195e-26,4.727822277479773e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3248088492268956e-26,3.860462401009799e-26,4.7136032631114126e-26,0.0,0.0,0.0,0.0
4.1661712099295436e-26,2.3105898348585354e-26,3.839133879457259e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3248088492268956e-26,3.839133879457259e-26,4.7136032631114126e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3105898348585354e-26,3.839133879457259e-26,4.727822277479773e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3105898348585354e-26,3.839133879457259e-26,4.7136032631114126e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3176993420427155e-26,3.839133879457259e-26,4.6851652343746916e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3248088492268956e-26,3.8320243722730787e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.1661712099295436e-26,2.3105898348585354e-26,3.846243386641439e-26,4.706493755927232e-26,0.0,0.0,0.0,0.0
4.194609238666264e-26,2.3034803276743553e-26,3.846243386641439e-26,4.6851652343746916e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3034803276743553e-26,3.8320243722730787e-26,4.6851652343746916e-26,0.0,0.0,0.0,0.0
4.1519521955611835e-26,2.3176993420427155e-26,3.8178053579047185e-26,4.6851652343746916e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3105898348585354e-26,3.8249148650888986e-26,4.6780557271905116e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3105898348585354e-26,3.8249148650888986e-26,4.6638367128221514e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3176993420427155e-26,3.8106958507205384e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.159061702745364e-26,2.3105898348585354e-26,3.8178053579047185e-26,4.6709462200063315e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3034803276743553e-26,3.8249148650888986e-26,4.6780557271905116e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3248088492268956e-26,3.8178053579047185e-26,4.692274741558872e-26,0.0,0.0,0.0,0.0
4.1661712099295436e-26,2.3248088492268956e-26,3.8106958507205384e-26,4.6638367128221514e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3176993420427155e-26,3.8249148650888986e-26,4.656727205637971e-26,0.0,0.0,0.0,0.0
4.1874997314820845e-26,2.3248088492268956e-26,3.803586343536358e-26,4.6709462200063315e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3248088492268956e-26,3.796476836352178e-26,4.649617698453791e-26,0.0,0.0,0.0,0.0
4.194609238666264e-26,2.3176993420427155e-26,3.796476836352178e-26,4.6780557271905116e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3105898348585354e-26,3.789367329167998e-26,4.649617698453791e-26,0.0,0.0,0.0,0.0
4.208828253034624e-26,2.3319183564110757e-26,3.789367329167998e-26,4.642508191269611e-26,0.0,0.0,0.0,0.0
4.208828253034624e-26,2.3248088492268956e-26,3.775148314799638e-26,4.6638367128221514e-26,0.0,0.0,0.0,0.0
4.215937760218805e-26,2.3176993420427155e-26,3.8106958507205384e-26,4.656727205637971e-26,0.0,0.0,0.0,0.0
4.2017187458504447e-26,2.3034803276743553e-26,3.796476836352178e-26,4.656727205637971e-26,0.0,0.0,0.0,0.0
4.180390224297904e-26,2.3248088492268956e-26,3.789367329167998e-26,4.6780557271905116e-26,0.0,0.0,0.0,0.0
4.1732807171137243e-26,2.3176993420427155e-26,3.803586343536358e-26,4.656727205637971e-26,0.0,0.0,0.0,0.0
