ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.3674658923319762e-26,2.5807511078573795e-26,2.481218007278858e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.58786061504156e-26,2.481218007278858e-26,3.796476836352178e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.566532093489019e-26,2.4883275144630383e-26,3.803586343536358e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.58786061504156e-26,2.4598894857263177e-26,3.789367329167998e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.5807511078573795e-26,2.495437021647218e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.5807511078573795e-26,2.495437021647218e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.5807511078573795e-26,2.4883275144630383e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.58786061504156e-26,2.4883275144630383e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.58786061504156e-26,2.4883275144630383e-26,3.789367329167998e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.58786061504156e-26,2.4741085000946778e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.5736416006731995e-26,2.4741085000946778e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.5594225863048393e-26,2.4741085000946778e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.5807511078573795e-26,2.4741085000946778e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.5736416006731995e-26,2.481218007278858e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.566532093489019e-26,2.4883275144630383e-26,3.796476836352178e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.566532093489019e-26,2.481218007278858e-26,3.796476836352178e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.5736416006731995e-26,2.4883275144630383e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.566532093489019e-26,2.4669989929104975e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.5594225863048393e-26,2.4883275144630383e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.5736416006731995e-26,2.481218007278858e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.5594225863048393e-26,2.4883275144630383e-26,3.803586343536358e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.5736416006731995e-26,2.4883275144630383e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.5736416006731995e-26,2.495437021647218e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.5736416006731995e-26,2.495437021647218e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.566532093489019e-26,2.495437021647218e-26,3.860462401009799e-26,0.0,0.0,0.0,0.0
2.4101229354370573e-26,2.5807511078573795e-26,2.5025465288313985e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.566532093489019e-26,2.5025465288313985e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.5807511078573795e-26,2.5025465288313985e-26,3.8675719081939797e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.566532093489019e-26,2.4883275144630383e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.5594225863048393e-26,2.495437021647218e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.566532093489019e-26,2.481218007278858e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.5594225863048393e-26,2.481218007278858e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.552313079120659e-26,2.4741085000946778e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.566532093489019e-26,2.5025465288313985e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.5594225863048393e-26,2.495437021647218e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.566532093489019e-26,2.495437021647218e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.5736416006731995e-26,2.5025465288313985e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.552313079120659e-26,2.495437021647218e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.5594225863048393e-26,2.5025465288313985e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.4101229354370573e-26,2.566532093489019e-26,2.495437021647218e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.552313079120659e-26,2.4883275144630383e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.4101229354370573e-26,2.5594225863048393e-26,2.5096560360155783e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.5594225863048393e-26,2.5025465288313985e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.4101229354370573e-26,2.5736416006731995e-26,2.5025465288313985e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.566532093489019e-26,2.5167655431997587e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.5594225863048393e-26,2.5096560360155783e-26,3.796476836352178e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.5736416006731995e-26,2.5025465288313985e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.438560964173777e-26,2.5807511078573795e-26,2.5096560360155783e-26,3.796476836352178e-26,0.0,0.0,0.0,0.0
2.4314514569895973e-26,2.5807511078573795e-26,2.5025465288313985e-26,3.789367329167998e-26,0.0,0.0,0.0,0.0
2.4314514569895973e-26,2.5736416006731995e-26,2.5025465288313985e-26,3.768038807615458e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.566532093489019e-26,2.4883275144630383e-26,3.768038807615458e-26,0.0,0.0,0.0,0.0
2.4314514569895973e-26,2.566532093489019e-26,2.495437021647218e-26,3.760929300431278e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.566532093489019e-26,2.5025465288313985e-26,3.768038807615458e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.5736416006731995e-26,2.5096560360155783e-26,3.760929300431278e-26,0.0,0.0,0.0,0.0
2.4314514569895973e-26,2.5736416006731995e-26,2.5096560360155783e-26,3.760929300431278e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.5736416006731995e-26,2.5096560360155783e-26,3.7538197932470976e-26,0.0,0.0,0.0,0.0
2.4314514569895973e-26,2.566532093489019e-26,2.5096560360155783e-26,3.760929300431278e-26,0.0,0.0,0.0,0.0
2.438560964173777e-26,2.5594225863048393e-26,2.4883275144630383e-26,3.7538197932470976e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.552313079120659e-26,2.495437021647218e-26,3.732491271694557e-26,0.0,0.0,0.0,0.0
2.4243419498054175e-26,2.5594225863048393e-26,2.495437021647218e-26,3.760929300431278e-26,0.0,0.0,0.0,0.0
