ch1,ch2
26306,26287
26340,26221
26346,26236
26248,26239
26268,26313
26284,26221
26287,26252
26339,26218
26284,26306
26307,26211
26336,26273
26279,26228
26344,26200
26259,26285
26302,26215
26338,26282
26306,26232
26302,26232
26351,26263
26296,26249
26292,26253
26319,26345
26361,26304
26363,26319
26348,26307
26319,26300
26344,26215
26328,26297
26275,26259
26268,26285
26286,26293
26327,26206
26215,26264
26331,26190
26324,26210
26272,26249
26243,26173
26306,26167
26299,26185
26345,26244
26284,26282
26325,26251
26298,26281
26269,26220
26250,26298
26295,26305
26324,26203
26236,26275
26319,26192
26348,26247
26266,26178
26343,26231
26294,26207
26319,26186
26256,26282
26307,26264
26338,26188
26237,26222
26335,26223
26344,26266
26261,26175
26293,26284
26332,26190
26293,26223
26345,26262
26282,26264
26365,26260
26253,26291
26299,26211
26239,26244
26335,26209
26330,26224
26268,26276
26325,26208
26256,26261
26328,26187
26340,26238
26268,26172
26357,26236
26266,26259
26313,26206
26217,26248
26307,26189
26311,26246
26280,26236
26221,26200
26325,26178
26273,26160
26253,26198
26328,26212
26268,26247
26301,26261
26289,26254
26354,26232
26299,26241
26343,26204
26246,26250
26328,26195
26349,26234
26271,26168
26256,26281
26287,26265
26299,26208
26362,26256
26290,26271
26356,26245
26285,26279
26326,26225
26247,26244
26337,26213
26341,26216
26267,26182
26336,26258
26294,26265
26269,26180
26245,26271
26306,26248
26343,26220
26287,26299
26333,26212
26366,26255
26311,26199
26297,26298
26266,26203
26253,26246
26327,26271
26279,26283
26349,26203
26247,26225
26347,26224
26367,26248
26283,26171
26323,26253
26252,26296
26312,26214
26238,26192
26339,26239
26307,26245
26309,26222
26306,26279
26256,26193
26260,26252
26311,26252
26341,26191
26250,26201
26340,26250
26267,26182
26246,26259
26310,26261
26241,26292
26321,26203
26240,26252
26325,26184
26366,26238
26263,26161
26345,26228
26311,26192
26314,26201
26260,26282
26311,26288
26332,26193
26242,26237
26333,26180
26362,26236
26275,26171
26347,26226
26314,26218
26235,26183
26340,26210
26341,26220
26264,26177
26341,26223
26288,26200
26334,26158
26238,26229
26294,26266
26314,26168
26289,26270
26291,26210
26306,26262
26286,26235
26335,26203
26283,26234
26322,26233
26308,26252
26262,26178
26251,26250
26327,26235
26333,26179
26254,26188
26342,26228
26324,26259
26269,26157
26250,26235
26319,26188
26258,26265
26231,26220
26335,26215
26343,26256
26275,26152
26302,26199
26281,26256
26292,26231
26320,26177
26254,26250
26267,26243
26282,26275
26322,26195
26237,26267
26322,26175
26329,26190
26319,26231
26266,26173
26337,26178
26293,26218
26355,26248
26266,26162
26340,26235
26280,26277
26317,26180
26296,26191
26237,26239
26328,26204
26334,26193
26250,26280
26311,26191
26312,26261
26317,26195
26350,26249
26274,26200
26336,26254
26305,26244
26228,26170
26248,26238
26310,26223
26329,26163
26225,26185
26332,26217
26339,26252
26253,26164
26302,26240
26238,26276
26319,26180
26226,26236
26284,26249
26280,26206
26235,26235
26250,26266
26293,26188
26214,26232
26288,26244
26256,26225
26269,26175
26346,26232
26306,26251
26269,26190
26252,26258
26287,26282
26315,26188
26235,26232
26309,26161
26338,26220
26269,26169
26338,26220
26296,26209
26321,26207
26283,26233
26331,26256
26278,26280
26312,26206
26220,26248
26311,26176
26325,26211
26248,26174
26319,26251
26343,26257
26322,26249
26349,26279
26292,26264
26319,26291
26350,26282
26325,26261
26360,26275
26325,26229
26303,26271
26312,26284
26339,26253
26357,26273
26311,26299
26342,26248
26311,26253
26306,26268
26319,26289
26323,26254
26357,26274
26295,26255
26354,26279
26362,26289
26311,26306
26320,26269
26311,26238
26343,26267
26344,26270
26308,26295
26324,26232
26337,26291
26342,26285
26344,26255
26341,26295
26318,26234
26284,26257
26305,26249
26335,26280
26311,26247
26352,26270
26309,26303
26322,26279
26336,26289
26304,26308
26329,26282
26362,26286
26313,26274
26355,26283
26356,26290
26314,26312
26348,26265
26366,26292
26302,26275
26308,26282
26319,26269
26346,26284
26322,26289
26334,26249
26324,26280
26318,26273
26297,26293
26325,26254
26327,26291
26327,26309
26353,26259
26324,26286
26312,26241
26312,26247
26352,26301
26350,26262
26358,26288
26321,26297
26348,26272
26311,26260
26348,26246
26345,26286
26318,26257
26345,26278
26294,26254
26349,26273
26353,26260
26325,26272
26342,26282
26291,26263
26353,26293
26355,26289
26297,26298
26336,26249
26356,26287
26322,26267
26312,26236
26322,26250
26348,26284
26315,26314
26349,26265
26316,26286
26350,26303
26306,26281
26340,26278
26289,26267
26338,26283
26336,26293
26301,26306
26335,26270
26357,26299
26313,26275
26302,26250
26348,26272
26351,26277
26320,26308
26325,26255
26358,26299
26311,26329
26344,26277
26360,26298
26327,26251
26348,26290
26314,26294
26349,26284
26330,26267
26320,26290
26326,26305
26331,26285
26341,26272
26297,26311
26329,26265
26287,26256
26328,26278
26327,26272
26345,26285
26322,26260
26329,26273
26326,26295
26311,26259
26348,26273
26316,26298
26323,26289
26302,26256
26350,26263
26317,26292
26323,26263
26355,26278
26303,26252
26350,26280
26309,26260
26347,26274
26319,26315
26351,26270
26316,26260
26357,26265
26330,26275
26318,26273
26333,26285
26294,26296
26342,26263
26339,26269
26312,26300
26335,26255
26353,26281
26328,26291
26317,26266
26349,26256
26304,26279
26292,26257
26290,26258
26287,26238
26266,26262
26333,26230
26341,26253
26310,26243
26330,26257
26357,26255
26306,26234
26278,26251
26268,26242
26297,26207
26331,26170
26246,26258
26248,26301
26261,26235
26294,26206
26342,26202
26353,26245
26261,26182
26251,26281
26244,26296
26289,26205
26219,26257
26317,26184
26343,26223
26250,26204
26350,26260
26304,26250
26230,26200
26254,26242
26285,26279
26328,26204
26305,26261
26272,26227
26293,26273
26269,26239
26322,26221
26264,26267
26323,26269
26299,26280
26265,26201
26249,26263
26302,26261
26333,26209
26239,26207
26330,26249
26353,26276
26306,26220
26256,26300
26290,26306
26315,26230
26347,26277
26268,26196
26349,26274
26269,26274
26327,26208
26236,26216
26262,26277
26270,26220
26301,26172
26282,26274
26272,26285
26287,26226
26256,26252
26327,26246
26331,26218
26243,26211
26327,26238
26363,26272
26267,26183
26327,26226
26314,26209
26334,26203
26342,26235
26256,26303
26335,26239
26344,26278
26262,26194
26337,26255
26286,26278
26264,26212
26252,26250
26309,26277
26334,26203
26231,26262
26323,26184
26345,26225
26274,26191
26340,26232
26286,26216
26354,26192
26253,26297
26271,26303
26308,26207
26222,26267
26331,26226
26337,26218
26244,26194
26344,26272
26257,26201
26308,26192
26313,26261
26294,26293
26297,26220
26325,26274
26283,26193
26342,26275
26239,26295
26300,26227
26228,26280
26324,26234
26344,26234
