ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
9905,25,23,21,0,0,0,0
9899,25,23,21,0,0,0,0
9902,25,23,20,0,0,0,0
9972,25,23,21,0,0,0,0
9937,25,23,20,0,0,0,0
9949,25,23,20,0,0,0,0
9995,25,23,21,0,0,0,0
10001,25,22,21,0,0,0,0
9953,25,23,21,0,0,0,0
9955,25,23,21,0,0,0,0
9959,25,23,21,0,0,0,0
9932,25,23,21,0,0,0,0
9951,25,23,21,0,0,0,0
9945,25,23,21,0,0,0,0
9934,25,23,21,0,0,0,0
9842,25,23,21,0,0,0,0
9800,25,23,21,0,0,0,0
9772,25,23,20,0,0,0,0
9758,25,23,21,0,0,0,0
9784,25,23,21,0,0,0,0
9813,25,23,21,0,0,0,0
9792,25,23,20,0,0,0,0
9784,25,23,20,0,0,0,0
9811,25,23,21,0,0,0,0
9793,25,23,21,0,0,0,0
9779,25,23,21,0,0,0,0
9814,25,22,21,0,0,0,0
9788,25,23,21,0,0,0,0
9856,25,23,20,0,0,0,0
9815,25,22,21,0,0,0,0
9833,25,23,20,0,0,0,0
9884,25,23,21,0,0,0,0
9859,25,22,21,0,0,0,0
9865,25,23,21,0,0,0,0
9891,25,23,20,0,0,0,0
9817,25,23,21,0,0,0,0
9811,25,23,21,0,0,0,0
9741,25,23,20,0,0,0,0
9797,25,23,21,0,0,0,0
9785,25,23,21,0,0,0,0
9749,25,23,21,0,0,0,0
9810,25,23,20,0,0,0,0
9776,25,23,21,0,0,0,0
9757,25,23,20,0,0,0,0
9724,25,23,21,0,0,0,0
9727,25,23,21,0,0,0,0
9770,25,23,21,0,0,0,0
9738,25,23,21,0,0,0,0
9753,25,23,21,0,0,0,0
9744,25,23,21,0,0,0,0
9737,25,23,20,0,0,0,0
9701,25,23,21,0,0,0,0
9719,25,23,20,0,0,0,0
9779,25,23,21,0,0,0,0
9783,25,23,20,0,0,0,0
9799,25,23,21,0,0,0,0
9758,25,23,21,0,0,0,0
9756,25,23,20,0,0,0,0
9718,25,23,21,0,0,0,0
9722,25,23,21,0,0,0,0
9709,25,23,21,0,0,0,0
9681,25,23,21,0,0,0,0
9730,25,23,20,0,0,0,0
9696,25,23,21,0,0,0,0
9713,25,23,21,0,0,0,0
9705,25,23,21,0,0,0,0
9711,25,23,21,0,0,0,0
9663,25,23,21,0,0,0,0
9735,25,23,21,0,0,0,0
9744,25,23,21,0,0,0,0
9732,26,23,21,0,0,0,0
9757,25,23,21,0,0,0,0
9734,25,23,21,0,0,0,0
9730,25,23,21,0,0,0,0
9710,25,23,21,0,0,0,0
9738,25,23,20,0,0,0,0
9785,25,23,21,0,0,0,0
9798,25,23,21,0,0,0,0
9782,25,22,20,0,0,0,0
9741,25,23,21,0,0,0,0
9780,25,23,21,0,0,0,0
9747,25,23,21,0,0,0,0
9741,25,23,21,0,0,0,0
9679,25,23,21,0,0,0,0
9741,25,23,20,0,0,0,0
9743,25,23,21,0,0,0,0
9760,25,23,20,0,0,0,0
9797,25,23,20,0,0,0,0
9781,25,23,21,0,0,0,0
9776,25,23,21,0,0,0,0
9778,25,23,20,0,0,0,0
9774,25,23,21,0,0,0,0
9752,25,23,21,0,0,0,0
9828,25,23,21,0,0,0,0
9832,25,23,21,0,0,0,0
9801,25,23,20,0,0,0,0
