ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2341,-2,-2,-1,0,0,0,0
2345,-1,-3,-2,0,0,0,0
2335,-2,-2,-1,0,0,0,0
2343,-2,-1,-2,0,0,0,0
2333,-2,-1,-2,0,0,0,0
2342,-2,-1,-2,0,0,0,0
2334,-1,-2,-2,0,0,0,0
2326,-3,-2,-1,0,0,0,0
2343,-2,-2,-3,0,0,0,0
2337,-3,0,-2,0,0,0,0
2349,0,-1,-2,0,0,0,0
2329,-2,-2,-2,0,0,0,0
2345,-3,-1,-2,0,0,0,0
2341,0,-1,-2,0,0,0,0
2343,-1,-3,-2,0,0,0,0
2344,-3,-2,-2,0,0,0,0
2349,0,-2,-2,0,0,0,0
2349,-1,-2,-1,0,0,0,0
2348,-1,-2,-2,0,0,0,0
2346,0,-2,-2,0,0,0,0
2346,-1,-2,-2,0,0,0,0
2342,-2,-1,-2,0,0,0,0
2356,-1,-2,-2,0,0,0,0
2360,-1,-1,-3,0,0,0,0
2352,-2,-2,-1,0,0,0,0
2350,-2,-3,-2,0,0,0,0
2341,-1,-2,-2,0,0,0,0
2353,-2,-2,-3,0,0,0,0
2336,-2,-2,-2,0,0,0,0
2346,-2,-2,-2,0,0,0,0
2350,-1,-3,-2,0,0,0,0
2345,-2,-2,-2,0,0,0,0
2355,-2,-1,-2,0,0,0,0
2355,-1,-1,-1,0,0,0,0
2352,-1,-1,-2,0,0,0,0
2332,-2,-1,-2,0,0,0,0
2343,-2,-1,-2,0,0,0,0
2341,-2,-4,-3,0,0,0,0
2354,-1,-2,-2,0,0,0,0
2353,-1,-2,-2,0,0,0,0
2340,0,-1,-2,0,0,0,0
2337,-2,-1,-3,0,0,0,0
2345,-2,-1,-2,0,0,0,0
2334,-2,-2,-2,0,0,0,0
2339,-1,-2,-2,0,0,0,0
2344,-2,-2,-2,0,0,0,0
2344,-1,-1,-2,0,0,0,0
2330,-2,-1,-3,0,0,0,0
2343,-1,-2,-2,0,0,0,0
2350,-1,-1,-2,0,0,0,0
2338,-2,-1,-1,0,0,0,0
2341,-2,-3,-2,0,0,0,0
2340,-1,-2,-2,0,0,0,0
2344,-2,-1,-2,0,0,0,0
2343,-2,-1,-1,0,0,0,0
2331,-2,-2,-2,0,0,0,0
2334,-2,-1,-2,0,0,0,0
2347,-2,-2,-2,0,0,0,0
2345,-2,-1,-2,0,0,0,0
2338,0,-2,-2,0,0,0,0
2345,-1,-2,-2,0,0,0,0
2341,-1,-1,-2,0,0,0,0
2339,-1,-2,-2,0,0,0,0
2340,-1,-1,-2,0,0,0,0
2345,-2,-1,-1,0,0,0,0
2333,-2,-2,-1,0,0,0,0
2347,-2,-1,-2,0,0,0,0
2354,0,-1,-1,0,0,0,0
2347,-2,-2,-2,0,0,0,0
2346,-2,-3,-1,0,0,0,0
2348,-2,-1,-3,0,0,0,0
2331,-2,-2,-2,0,0,0,0
2343,-1,-2,-2,0,0,0,0
2345,-2,-1,-2,0,0,0,0
2352,-1,-2,-2,0,0,0,0
2340,-2,-2,-2,0,0,0,0
2339,-1,-1,-2,0,0,0,0
2345,-2,-3,-3,0,0,0,0
2349,-2,-3,-1,0,0,0,0
2344,-2,-2,-2,0,0,0,0
2348,-1,-2,-2,0,0,0,0
2348,-2,-1,-2,0,0,0,0
2338,-1,-2,-2,0,0,0,0
2350,-2,-2,-2,0,0,0,0
2350,-1,-1,-2,0,0,0,0
2349,-2,-2,-2,0,0,0,0
2341,-1,-2,-2,0,0,0,0
2348,-2,-2,-2,0,0,0,0
2353,-1,-1,-2,0,0,0,0
2348,-3,-2,-2,0,0,0,0
2359,-1,-2,-1,0,0,0,0
2346,-1,-2,-2,0,0,0,0
2342,-2,-2,-2,0,0,0,0
2348,-2,-2,-2,0,0,0,0
2345,-1,-3,-2,0,0,0,0
2345,-2,-2,-4,0,0,0,0
2351,-2,-1,-3,0,0,0,0
2360,-1,-1,-2,0,0,0,0
2350,-1,-2,-1,0,0,0,0
2356,-2,-2,-3,0,0,0,0
2353,-1,-1,-3,0,0,0,0
2354,-2,-2,-1,0,0,0,0
2344,-2,-1,-1,0,0,0,0
2369,-2,-2,-1,0,0,0,0
2357,-1,-2,-1,0,0,0,0
2351,-2,-1,-3,0,0,0,0
2346,-1,-2,-3,0,0,0,0
2360,-2,-1,-2,0,0,0,0
2347,-1,-3,-2,0,0,0,0
2344,-1,-2,-2,0,0,0,0
2345,-1,-1,-2,0,0,0,0
2352,-1,-1,-2,0,0,0,0
