ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1561,-1,-2,-2,0,0,0,0
1560,-2,-2,-2,0,0,0,0
1564,-1,-2,-2,0,0,0,0
1557,-1,-2,-2,0,0,0,0
1557,-1,-2,-2,0,0,0,0
1561,-2,-1,-2,0,0,0,0
1555,-2,-2,-2,0,0,0,0
1555,-1,-2,-2,0,0,0,0
1557,-2,-1,-2,0,0,0,0
1554,-2,-2,-2,0,0,0,0
1554,-2,-2,-2,0,0,0,0
1556,-2,-2,-2,0,0,0,0
1552,-2,-2,-2,0,0,0,0
1549,-2,-2,-2,0,0,0,0
1552,-2,-2,-2,0,0,0,0
1550,-2,-1,-2,0,0,0,0
1546,-2,-2,-2,0,0,0,0
1548,-2,-1,-2,0,0,0,0
1548,-2,-2,-2,0,0,0,0
1544,-2,-2,-2,0,0,0,0
1546,-2,-2,-2,0,0,0,0
1547,-2,-1,-2,0,0,0,0
1545,-2,-2,-2,0,0,0,0
1544,-2,-2,-2,0,0,0,0
1542,-1,-2,-2,0,0,0,0
1538,-2,-2,-2,0,0,0,0
1542,-2,-2,-2,0,0,0,0
1539,-1,-2,-2,0,0,0,0
1537,-2,-2,-2,0,0,0,0
1540,-2,-2,-2,0,0,0,0
1538,-2,-2,-2,0,0,0,0
1533,-1,-1,-2,0,0,0,0
1533,-2,-2,-1,0,0,0,0
1534,-1,-2,-2,0,0,0,0
1529,-1,-2,-2,0,0,0,0
1534,-1,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1537,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1528,-1,-1,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1529,-2,-1,-2,0,0,0,0
1524,-1,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1527,-2,-1,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1524,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1522,-2,-1,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
