ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19992,18,16,14,0,0,0,0
19898,18,16,14,0,0,0,0
19898,18,16,14,0,0,0,0
19908,17,16,14,0,0,0,0
19977,18,16,14,0,0,0,0
19956,17,16,14,0,0,0,0
19934,18,16,14,0,0,0,0
19925,18,16,14,0,0,0,0
19934,18,16,14,0,0,0,0
19886,18,16,14,0,0,0,0
19987,18,16,14,0,0,0,0
19992,18,16,14,0,0,0,0
19975,18,16,14,0,0,0,0
19941,18,16,14,0,0,0,0
19957,18,16,14,0,0,0,0
19899,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19946,18,15,14,0,0,0,0
19904,18,16,14,0,0,0,0
19916,18,16,14,0,0,0,0
19878,18,16,14,0,0,0,0
19966,18,16,14,0,0,0,0
19924,18,16,13,0,0,0,0
19888,18,16,14,0,0,0,0
19952,18,16,14,0,0,0,0
19963,18,16,14,0,0,0,0
19925,18,16,14,0,0,0,0
19933,18,16,14,0,0,0,0
19903,18,16,14,0,0,0,0
19993,18,16,14,0,0,0,0
19976,18,16,14,0,0,0,0
19980,18,16,14,0,0,0,0
19938,18,16,14,0,0,0,0
19953,18,16,14,0,0,0,0
19967,18,16,14,0,0,0,0
19890,18,16,14,0,0,0,0
19993,18,16,14,0,0,0,0
19972,18,16,14,0,0,0,0
19888,18,16,14,0,0,0,0
19911,18,16,14,0,0,0,0
19916,18,16,14,0,0,0,0
19949,18,16,14,0,0,0,0
19889,18,16,14,0,0,0,0
19921,18,16,14,0,0,0,0
19995,18,16,14,0,0,0,0
19957,18,16,14,0,0,0,0
19948,18,16,14,0,0,0,0
19916,18,16,14,0,0,0,0
19910,18,16,14,0,0,0,0
19882,18,16,14,0,0,0,0
19930,18,16,14,0,0,0,0
19900,18,16,14,0,0,0,0
19917,18,16,14,0,0,0,0
19952,18,16,14,0,0,0,0
20038,18,16,14,0,0,0,0
20025,18,16,14,0,0,0,0
19997,18,16,14,0,0,0,0
20015,18,15,14,0,0,0,0
20009,18,16,14,0,0,0,0
19942,18,16,14,0,0,0,0
19891,18,16,14,0,0,0,0
19886,18,16,14,0,0,0,0
19913,18,16,14,0,0,0,0
19993,18,16,14,0,0,0,0
19984,17,16,14,0,0,0,0
19994,18,16,14,0,0,0,0
19917,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19902,18,16,14,0,0,0,0
19920,18,16,14,0,0,0,0
19973,18,16,14,0,0,0,0
19996,18,16,14,0,0,0,0
19987,18,16,14,0,0,0,0
19921,18,16,14,0,0,0,0
19920,18,16,14,0,0,0,0
