ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2682,18,16,14,0,0,0,0
2684,18,16,14,0,0,0,0
2685,18,16,14,0,0,0,0
2690,18,16,14,0,0,0,0
2698,18,16,14,0,0,0,0
2701,18,16,14,0,0,0,0
2697,18,16,14,0,0,0,0
2709,18,16,14,0,0,0,0
2699,18,16,14,0,0,0,0
2708,18,16,14,0,0,0,0
2706,18,16,14,0,0,0,0
2698,18,16,14,0,0,0,0
2690,18,16,14,0,0,0,0
2709,18,16,14,0,0,0,0
2700,17,16,14,0,0,0,0
2714,18,15,14,0,0,0,0
2714,18,16,14,0,0,0,0
2714,18,16,14,0,0,0,0
2721,18,16,14,0,0,0,0
2718,18,16,14,0,0,0,0
2738,18,16,14,0,0,0,0
2744,18,16,14,0,0,0,0
2733,18,16,14,0,0,0,0
2730,18,16,14,0,0,0,0
2739,18,16,13,0,0,0,0
2729,18,16,14,0,0,0,0
2733,18,16,13,0,0,0,0
2743,18,16,14,0,0,0,0
2734,18,16,14,0,0,0,0
2742,18,16,14,0,0,0,0
2728,18,16,14,0,0,0,0
2755,18,16,14,0,0,0,0
2744,18,16,14,0,0,0,0
2730,18,16,14,0,0,0,0
2755,18,16,14,0,0,0,0
2740,18,16,14,0,0,0,0
2737,18,16,14,0,0,0,0
2737,18,16,14,0,0,0,0
2741,18,16,14,0,0,0,0
2744,18,16,14,0,0,0,0
2733,18,16,13,0,0,0,0
2747,18,16,14,0,0,0,0
2731,18,16,14,0,0,0,0
2747,18,16,14,0,0,0,0
2739,17,16,14,0,0,0,0
2746,18,16,14,0,0,0,0
2730,18,16,14,0,0,0,0
2746,18,16,14,0,0,0,0
2765,18,15,14,0,0,0,0
2757,18,16,14,0,0,0,0
2766,18,16,14,0,0,0,0
2759,18,16,14,0,0,0,0
2758,18,16,14,0,0,0,0
2755,18,16,14,0,0,0,0
2763,18,16,14,0,0,0,0
2774,18,16,14,0,0,0,0
2771,18,16,14,0,0,0,0
2776,18,16,14,0,0,0,0
2762,18,16,14,0,0,0,0
2774,18,16,14,0,0,0,0
2761,18,16,13,0,0,0,0
2764,18,16,14,0,0,0,0
2769,18,16,14,0,0,0,0
2774,18,16,14,0,0,0,0
2772,18,15,14,0,0,0,0
2758,18,16,14,0,0,0,0
2771,18,16,14,0,0,0,0
2762,18,16,14,0,0,0,0
2774,18,15,14,0,0,0,0
2780,18,15,14,0,0,0,0
2776,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2773,18,16,14,0,0,0,0
2773,18,16,14,0,0,0,0
2784,18,16,14,0,0,0,0
2787,18,15,14,0,0,0,0
2780,18,16,14,0,0,0,0
2787,18,16,14,0,0,0,0
2783,18,15,14,0,0,0,0
2778,18,16,14,0,0,0,0
2770,18,16,14,0,0,0,0
2778,18,16,14,0,0,0,0
2788,17,16,14,0,0,0,0
2791,18,16,14,0,0,0,0
2798,18,16,14,0,0,0,0
2787,18,16,14,0,0,0,0
2797,18,15,14,0,0,0,0
2789,18,15,14,0,0,0,0
2804,18,16,14,0,0,0,0
2808,18,16,14,0,0,0,0
2814,18,16,14,0,0,0,0
2814,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2790,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2795,18,16,14,0,0,0,0
2785,18,16,14,0,0,0,0
2782,18,16,14,0,0,0,0
2794,18,16,14,0,0,0,0
2786,18,16,14,0,0,0,0
2789,18,15,14,0,0,0,0
2793,18,16,14,0,0,0,0
2791,18,16,14,0,0,0,0
2782,18,16,14,0,0,0,0
2781,18,16,14,0,0,0,0
2774,18,16,14,0,0,0,0
2779,18,16,14,0,0,0,0
2767,18,16,14,0,0,0,0
2793,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2775,18,16,14,0,0,0,0
2779,18,16,14,0,0,0,0
2775,18,16,14,0,0,0,0
2789,18,16,14,0,0,0,0
2785,18,15,14,0,0,0,0
2773,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2780,18,16,14,0,0,0,0
2792,18,15,14,0,0,0,0
2793,18,16,14,0,0,0,0
2797,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2796,18,16,14,0,0,0,0
2793,18,16,14,0,0,0,0
2787,18,16,13,0,0,0,0
2797,18,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2795,18,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2812,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2809,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2809,18,15,14,0,0,0,0
2801,18,16,14,0,0,0,0
2814,18,16,13,0,0,0,0
2812,18,15,13,0,0,0,0
2809,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2803,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2795,18,16,14,0,0,0,0
2796,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2798,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2805,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2789,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2803,18,16,14,0,0,0,0
2790,18,16,13,0,0,0,0
2798,18,16,14,0,0,0,0
2797,18,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2791,18,15,14,0,0,0,0
2796,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2797,18,16,14,0,0,0,0
2801,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2808,18,16,14,0,0,0,0
2792,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2801,18,16,13,0,0,0,0
2804,18,15,14,0,0,0,0
2815,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2803,18,16,13,0,0,0,0
2794,18,16,14,0,0,0,0
2791,18,16,14,0,0,0,0
2803,18,16,13,0,0,0,0
2814,18,16,14,0,0,0,0
2814,18,16,14,0,0,0,0
2815,18,16,14,0,0,0,0
2814,18,16,14,0,0,0,0
2798,18,16,14,0,0,0,0
2803,18,16,14,0,0,0,0
2797,18,16,14,0,0,0,0
2801,18,15,14,0,0,0,0
2812,18,16,14,0,0,0,0
2817,18,16,14,0,0,0,0
2820,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2817,17,16,14,0,0,0,0
2805,18,16,14,0,0,0,0
2828,18,15,14,0,0,0,0
2826,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2825,18,16,14,0,0,0,0
2820,18,15,14,0,0,0,0
2818,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2837,18,16,14,0,0,0,0
2832,18,16,14,0,0,0,0
2815,18,16,14,0,0,0,0
2835,18,16,14,0,0,0,0
2825,17,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2817,18,16,14,0,0,0,0
2831,18,16,14,0,0,0,0
2823,18,16,14,0,0,0,0
2817,18,16,14,0,0,0,0
2822,18,16,14,0,0,0,0
2823,18,16,14,0,0,0,0
2818,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2818,18,16,13,0,0,0,0
2818,18,16,14,0,0,0,0
2815,18,16,14,0,0,0,0
2809,18,16,13,0,0,0,0
2810,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2791,18,16,14,0,0,0,0
2811,18,16,13,0,0,0,0
2809,17,16,14,0,0,0,0
2789,17,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2800,18,15,14,0,0,0,0
2790,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2795,18,15,14,0,0,0,0
2814,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2805,18,16,14,0,0,0,0
2796,18,16,14,0,0,0,0
2809,18,16,14,0,0,0,0
2819,18,16,14,0,0,0,0
2822,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2821,18,16,14,0,0,0,0
2818,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2825,18,16,13,0,0,0,0
2810,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2804,18,16,14,0,0,0,0
2821,18,16,14,0,0,0,0
2816,18,16,14,0,0,0,0
2815,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2809,18,15,14,0,0,0,0
2793,18,16,14,0,0,0,0
2815,18,16,14,0,0,0,0
2812,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2797,18,16,14,0,0,0,0
2794,18,16,14,0,0,0,0
2786,18,16,14,0,0,0,0
2787,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2816,18,16,14,0,0,0,0
2811,17,16,14,0,0,0,0
2800,18,16,14,0,0,0,0
2804,18,16,13,0,0,0,0
2799,18,15,14,0,0,0,0
2797,18,16,14,0,0,0,0
2780,18,16,14,0,0,0,0
2808,17,16,14,0,0,0,0
2807,18,15,14,0,0,0,0
2803,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2801,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2812,17,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2790,18,16,14,0,0,0,0
2805,17,16,14,0,0,0,0
2812,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2808,18,16,13,0,0,0,0
2794,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2808,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2809,18,16,14,0,0,0,0
2805,18,16,14,0,0,0,0
2796,18,16,14,0,0,0,0
2799,18,16,14,0,0,0,0
2809,18,16,14,0,0,0,0
2812,18,15,14,0,0,0,0
2809,17,16,14,0,0,0,0
2803,18,16,14,0,0,0,0
2800,17,15,14,0,0,0,0
2805,17,16,14,0,0,0,0
2805,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2812,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2803,18,16,14,0,0,0,0
2811,17,16,14,0,0,0,0
2814,17,16,14,0,0,0,0
2801,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2809,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2810,18,16,13,0,0,0,0
2808,18,16,14,0,0,0,0
2817,18,16,14,0,0,0,0
2816,18,16,14,0,0,0,0
2811,18,16,14,0,0,0,0
2814,18,15,14,0,0,0,0
2807,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2821,18,16,14,0,0,0,0
2820,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2818,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2811,18,15,14,0,0,0,0
2805,18,16,14,0,0,0,0
2813,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2814,18,16,14,0,0,0,0
2816,18,16,14,0,0,0,0
2816,18,15,14,0,0,0,0
2821,18,16,14,0,0,0,0
2819,18,16,14,0,0,0,0
2801,18,16,14,0,0,0,0
2788,18,16,14,0,0,0,0
2795,18,16,14,0,0,0,0
2787,18,16,14,0,0,0,0
2788,18,15,14,0,0,0,0
2796,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2805,18,16,14,0,0,0,0
2784,18,16,14,0,0,0,0
2792,17,16,14,0,0,0,0
2790,18,16,14,0,0,0,0
2796,18,15,14,0,0,0,0
2798,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2802,18,16,14,0,0,0,0
2794,18,16,14,0,0,0,0
2803,17,16,14,0,0,0,0
2790,18,16,14,0,0,0,0
2787,18,15,14,0,0,0,0
2785,17,16,14,0,0,0,0
2789,18,16,14,0,0,0,0
2810,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2808,18,16,14,0,0,0,0
2798,18,16,14,0,0,0,0
2807,18,16,14,0,0,0,0
2790,18,16,14,0,0,0,0
2808,18,16,13,0,0,0,0
2806,18,16,14,0,0,0,0
2787,18,15,14,0,0,0,0
2816,18,15,14,0,0,0,0
2810,18,15,14,0,0,0,0
2791,18,16,14,0,0,0,0
2815,18,16,14,0,0,0,0
2802,17,15,13,0,0,0,0
2801,18,16,14,0,0,0,0
2794,18,16,14,0,0,0,0
2797,18,16,14,0,0,0,0
