ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
22106,18944,23,21,0,0,0,0
21985,18967,23,21,0,0,0,0
21950,18968,23,21,0,0,0,0
21903,18988,23,21,0,0,0,0
22045,19029,23,21,0,0,0,0
21994,18979,24,21,0,0,0,0
21960,19008,23,21,0,0,0,0
21933,19011,23,21,0,0,0,0
22087,19002,23,21,0,0,0,0
21960,19017,23,21,0,0,0,0
22056,18964,23,21,0,0,0,0
22010,18969,23,21,0,0,0,0
22073,18983,23,21,0,0,0,0
22035,18975,23,21,0,0,0,0
22014,18982,23,21,0,0,0,0
22034,19005,23,21,0,0,0,0
22085,18946,23,21,0,0,0,0
22064,18931,23,21,0,0,0,0
21996,18929,23,21,0,0,0,0
21958,18886,23,21,0,0,0,0
21968,19012,23,21,0,0,0,0
21960,18975,23,21,0,0,0,0
21958,18953,23,21,0,0,0,0
21957,18970,23,21,0,0,0,0
21989,18965,23,21,0,0,0,0
21943,18995,23,21,0,0,0,0
22018,19003,23,21,0,0,0,0
21907,18939,23,21,0,0,0,0
22050,18952,23,21,0,0,0,0
21956,18987,23,21,0,0,0,0
21968,18910,23,21,0,0,0,0
22041,18963,23,21,0,0,0,0
22043,18997,23,21,0,0,0,0
22053,19059,23,21,0,0,0,0
22053,19044,23,21,0,0,0,0
22037,18929,23,21,0,0,0,0
21980,18992,23,21,0,0,0,0
21886,18917,23,21,0,0,0,0
21932,18992,23,21,0,0,0,0
21914,18965,23,21,0,0,0,0
21992,19010,23,21,0,0,0,0
21954,19011,23,21,0,0,0,0
21931,19006,23,21,0,0,0,0
21997,18996,23,21,0,0,0,0
21952,18930,23,21,0,0,0,0
21957,18986,23,21,0,0,0,0
21954,18989,23,21,0,0,0,0
21971,19049,23,21,0,0,0,0
21991,19034,23,21,0,0,0,0
22028,18997,23,21,0,0,0,0
22025,19046,23,21,0,0,0,0
21957,18973,23,21,0,0,0,0
21963,19031,23,21,0,0,0,0
21888,18992,23,21,0,0,0,0
21938,19016,23,21,0,0,0,0
21880,18993,23,21,0,0,0,0
22009,18939,23,21,0,0,0,0
21977,18965,23,21,0,0,0,0
21831,18949,23,21,0,0,0,0
21961,18957,23,21,0,0,0,0
21919,18955,23,21,0,0,0,0
21939,19030,23,21,0,0,0,0
21868,18979,23,21,0,0,0,0
21901,18886,23,21,0,0,0,0
22017,18938,23,21,0,0,0,0
21918,18952,23,21,0,0,0,0
21957,18989,23,21,0,0,0,0
21850,18929,23,21,0,0,0,0
21808,19069,23,21,0,0,0,0
21680,19066,23,21,0,0,0,0
21741,18992,23,21,0,0,0,0
21664,19052,23,21,0,0,0,0
21465,19006,23,21,0,0,0,0
21471,19014,23,21,0,0,0,0
21423,19019,23,21,0,0,0,0
21416,19044,23,21,0,0,0,0
21375,19005,23,21,0,0,0,0
21266,18911,23,21,0,0,0,0
21337,18957,23,21,0,0,0,0
21244,18955,23,21,0,0,0,0
21230,19063,23,21,0,0,0,0
21178,18980,23,21,0,0,0,0
21196,18907,23,21,0,0,0,0
21314,19053,23,21,0,0,0,0
21268,19007,23,21,0,0,0,0
21327,18963,23,21,0,0,0,0
21288,19018,23,21,0,0,0,0
21343,19094,23,21,0,0,0,0
21327,19066,23,21,0,0,0,0
21425,18950,23,21,0,0,0,0
21601,19052,23,21,0,0,0,0
21604,18984,23,21,0,0,0,0
21719,18993,23,21,0,0,0,0
21764,18952,23,21,0,0,0,0
21958,18983,23,21,0,0,0,0
21935,19070,23,21,0,0,0,0
21948,19027,23,21,0,0,0,0
21956,19036,23,21,0,0,0,0
21965,18987,23,21,0,0,0,0
21973,19018,23,21,0,0,0,0
