ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23356,21441,47,43,0,0,0,0
23474,21554,47,43,0,0,0,0
23670,21559,47,43,0,0,0,0
23710,21627,47,43,0,0,0,0
23551,21609,48,44,0,0,0,0
23603,21691,47,44,0,0,0,0
23589,21731,48,44,0,0,0,0
23574,21659,48,43,0,0,0,0
23511,21705,48,44,0,0,0,0
23429,21668,48,44,0,0,0,0
23591,21639,48,44,0,0,0,0
23610,21629,47,43,0,0,0,0
23753,21539,48,44,0,0,0,0
23919,21587,48,44,0,0,0,0
23477,21564,47,44,0,0,0,0
23406,21561,48,44,0,0,0,0
23397,21540,47,44,0,0,0,0
23453,21606,47,43,0,0,0,0
23751,21660,47,44,0,0,0,0
23778,21624,47,44,0,0,0,0
23657,21653,48,44,0,0,0,0
23580,21696,48,44,0,0,0,0
23544,21711,47,44,0,0,0,0
23641,21776,48,43,0,0,0,0
23902,21768,48,44,0,0,0,0
24057,21711,47,44,0,0,0,0
23933,21806,48,44,0,0,0,0
23736,21818,48,43,0,0,0,0
23643,21779,48,44,0,0,0,0
23792,21846,48,44,0,0,0,0
24013,21735,48,44,0,0,0,0
24015,21726,48,44,0,0,0,0
23933,21640,48,44,0,0,0,0
24000,21668,47,44,0,0,0,0
23425,21764,47,44,0,0,0,0
23414,21752,48,44,0,0,0,0
23384,21775,48,44,0,0,0,0
23362,21672,47,44,0,0,0,0
23366,21694,47,44,0,0,0,0
23273,21663,48,44,0,0,0,0
23360,21671,48,43,0,0,0,0
23373,21801,48,44,0,0,0,0
23372,21809,47,43,0,0,0,0
23410,21816,48,44,0,0,0,0
23430,21714,48,43,0,0,0,0
23417,21777,47,44,0,0,0,0
23359,21722,48,44,0,0,0,0
23481,21783,48,44,0,0,0,0
23694,21792,47,44,0,0,0,0
23931,21785,47,44,0,0,0,0
23395,21741,48,44,0,0,0,0
23303,21838,48,44,0,0,0,0
23356,21895,48,44,0,0,0,0
23400,21868,47,44,0,0,0,0
23549,21898,48,44,0,0,0,0
23675,21868,48,44,0,0,0,0
23707,21892,48,44,0,0,0,0
23651,21893,48,43,0,0,0,0
23664,21836,48,44,0,0,0,0
23852,21889,48,44,0,0,0,0
23935,21889,48,44,0,0,0,0
23958,21865,48,44,0,0,0,0
23941,21926,48,44,0,0,0,0
23734,21905,47,44,0,0,0,0
23615,21919,48,44,0,0,0,0
23552,21922,48,44,0,0,0,0
