ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20441,23441,23,21,0,0,0,0
20505,23513,23,21,0,0,0,0
20560,23547,23,21,0,0,0,0
20540,23526,23,21,0,0,0,0
20465,23396,23,21,0,0,0,0
20473,23390,23,21,0,0,0,0
20558,23583,23,21,0,0,0,0
20538,23492,23,21,0,0,0,0
20505,23589,23,21,0,0,0,0
20532,23581,23,21,0,0,0,0
20506,23452,23,21,0,0,0,0
20498,23483,23,21,0,0,0,0
20607,23519,23,21,0,0,0,0
20544,23507,23,21,0,0,0,0
20498,23537,23,21,0,0,0,0
20529,23581,23,21,0,0,0,0
20573,23540,23,21,0,0,0,0
20571,23532,23,21,0,0,0,0
20542,23500,23,21,0,0,0,0
20516,23595,23,21,0,0,0,0
20595,23512,23,21,0,0,0,0
20593,23471,23,21,0,0,0,0
20535,23515,23,21,0,0,0,0
20586,23562,23,21,0,0,0,0
20606,23529,23,21,0,0,0,0
20578,23555,23,21,0,0,0,0
20503,23501,23,21,0,0,0,0
20501,23585,23,21,0,0,0,0
20490,23432,23,21,0,0,0,0
20475,23446,23,21,0,0,0,0
20503,23543,24,21,0,0,0,0
20458,23498,23,21,0,0,0,0
20523,23498,23,21,0,0,0,0
20551,23608,24,21,0,0,0,0
20592,23512,23,21,0,0,0,0
20602,23550,23,21,0,0,0,0
20471,23511,23,21,0,0,0,0
20555,23564,23,21,0,0,0,0
20488,23563,23,21,0,0,0,0
20523,23474,23,21,0,0,0,0
20606,23630,23,21,0,0,0,0
20622,23544,23,21,0,0,0,0
20611,23540,23,21,0,0,0,0
20547,23477,23,21,0,0,0,0
20613,23543,23,21,0,0,0,0
20625,23500,23,21,0,0,0,0
20578,23503,23,21,0,0,0,0
20563,23523,23,21,0,0,0,0
20613,23553,23,21,0,0,0,0
20578,23593,23,21,0,0,0,0
20638,23613,23,21,0,0,0,0
20656,23508,23,21,0,0,0,0
20638,23557,23,21,0,0,0,0
20563,23471,23,21,0,0,0,0
20625,23501,23,21,0,0,0,0
20503,23559,23,21,0,0,0,0
20630,23582,23,21,0,0,0,0
20570,23523,23,21,0,0,0,0
20516,23569,23,21,0,0,0,0
20499,23578,23,21,0,0,0,0
20486,23609,23,21,0,0,0,0
20472,23462,23,21,0,0,0,0
20563,23596,23,21,0,0,0,0
20504,23546,23,21,0,0,0,0
20464,23434,24,21,0,0,0,0
20546,23541,23,21,0,0,0,0
20471,23489,23,21,0,0,0,0
20508,23567,23,21,0,0,0,0
20451,23510,23,21,0,0,0,0
20485,23489,23,21,0,0,0,0
20448,23530,23,21,0,0,0,0
20578,23496,23,21,0,0,0,0
20567,23544,23,21,0,0,0,0
20545,23507,23,21,0,0,0,0
20463,23543,23,21,0,0,0,0
20484,23587,23,21,0,0,0,0
20538,23591,23,21,0,0,0,0
20591,23558,24,21,0,0,0,0
20617,23632,23,21,0,0,0,0
20637,23653,23,21,0,0,0,0
20610,23582,23,21,0,0,0,0
20638,23606,23,21,0,0,0,0
20604,23630,23,21,0,0,0,0
20597,23573,23,21,0,0,0,0
20645,23618,23,21,0,0,0,0
20529,23431,23,21,0,0,0,0
20527,23426,23,21,0,0,0,0
20511,23497,23,21,0,0,0,0
20498,23569,23,21,0,0,0,0
20470,23523,23,21,0,0,0,0
20602,23551,23,21,0,0,0,0
20556,23488,23,21,0,0,0,0
20465,23402,23,21,0,0,0,0
20614,23415,23,21,0,0,0,0
20505,23432,23,21,0,0,0,0
20526,23509,23,21,0,0,0,0
20478,23500,23,21,0,0,0,0
20535,23564,23,21,0,0,0,0
20454,23501,23,21,0,0,0,0
20487,23437,23,21,0,0,0,0
20575,23480,23,21,0,0,0,0
20550,23423,23,21,0,0,0,0
20552,23495,23,21,0,0,0,0
20548,23405,24,21,0,0,0,0
20522,23544,23,21,0,0,0,0
20467,23438,23,21,0,0,0,0
20537,23453,23,21,0,0,0,0
20613,23522,23,21,0,0,0,0
