ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26065,25335,47,43,0,0,0,0
25999,25324,47,43,0,0,0,0
26008,25383,47,43,0,0,0,0
26109,25429,48,44,0,0,0,0
26056,25528,47,43,0,0,0,0
26089,25459,48,44,0,0,0,0
26039,25404,48,44,0,0,0,0
26049,25507,47,43,0,0,0,0
26061,25474,47,43,0,0,0,0
26130,25431,47,44,0,0,0,0
26119,25473,47,43,0,0,0,0
26054,25421,48,43,0,0,0,0
26101,25497,48,44,0,0,0,0
26046,25512,47,43,0,0,0,0
26059,25564,47,43,0,0,0,0
26108,25459,47,43,0,0,0,0
26081,25503,47,43,0,0,0,0
26061,25576,47,43,0,0,0,0
26092,25599,48,43,0,0,0,0
26046,25574,48,43,0,0,0,0
26144,25528,48,44,0,0,0,0
26085,25611,47,44,0,0,0,0
26013,25614,47,44,0,0,0,0
26145,25559,48,44,0,0,0,0
26057,25617,47,43,0,0,0,0
26039,25623,48,44,0,0,0,0
26142,25599,47,44,0,0,0,0
26091,25613,48,44,0,0,0,0
26047,25512,47,44,0,0,0,0
26142,25630,47,43,0,0,0,0
26114,25579,48,43,0,0,0,0
26145,25685,48,44,0,0,0,0
26143,25695,48,44,0,0,0,0
26185,25693,48,44,0,0,0,0
26183,25671,47,43,0,0,0,0
26118,25606,47,44,0,0,0,0
26142,25639,48,44,0,0,0,0
26118,25658,47,44,0,0,0,0
26141,25687,48,43,0,0,0,0
26172,25678,48,44,0,0,0,0
26160,25665,47,44,0,0,0,0
26169,25689,48,44,0,0,0,0
26154,25690,48,43,0,0,0,0
26146,25667,47,44,0,0,0,0
26153,25677,48,44,0,0,0,0
26125,25699,48,44,0,0,0,0
26115,25642,47,44,0,0,0,0
26098,25693,47,43,0,0,0,0
26125,25707,47,44,0,0,0,0
26133,25694,48,43,0,0,0,0
26106,25647,47,43,0,0,0,0
26165,25701,48,44,0,0,0,0
26151,25682,47,43,0,0,0,0
26144,25658,47,44,0,0,0,0
26137,25714,48,44,0,0,0,0
26139,25711,47,43,0,0,0,0
26140,25705,48,44,0,0,0,0
26173,25716,48,44,0,0,0,0
26154,25711,47,44,0,0,0,0
