ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1698,2006,23,21,0,0,0,0
1697,2004,23,21,0,0,0,0
1695,2011,23,21,0,0,0,0
1693,2021,23,21,0,0,0,0
1702,2019,23,21,0,0,0,0
1701,2007,23,21,0,0,0,0
1685,1998,23,21,0,0,0,0
1683,2000,23,21,0,0,0,0
1689,2016,23,21,0,0,0,0
1692,2022,23,21,0,0,0,0
1690,2013,23,21,0,0,0,0
1697,2016,23,21,0,0,0,0
1694,2018,23,21,0,0,0,0
1696,2018,23,21,0,0,0,0
1701,2013,23,21,0,0,0,0
1692,2008,23,21,0,0,0,0
1690,2004,23,21,0,0,0,0
1699,2012,23,21,0,0,0,0
1698,2008,23,21,0,0,0,0
1694,2004,23,21,0,0,0,0
1693,2005,23,21,0,0,0,0
1694,2008,23,21,0,0,0,0
1697,2003,23,21,0,0,0,0
1692,1998,23,21,0,0,0,0
1694,2007,23,21,0,0,0,0
1699,2001,23,21,0,0,0,0
1692,2007,23,21,0,0,0,0
1685,2004,23,21,0,0,0,0
1690,2014,23,21,0,0,0,0
1682,2004,23,21,0,0,0,0
1690,2006,23,21,0,0,0,0
1688,2009,23,21,0,0,0,0
1692,2014,23,21,0,0,0,0
1697,2016,23,21,0,0,0,0
1697,2005,23,21,0,0,0,0
1694,2005,23,21,0,0,0,0
1685,2002,23,21,0,0,0,0
1694,2006,23,21,0,0,0,0
1688,2007,23,21,0,0,0,0
1688,2002,23,21,0,0,0,0
1692,2015,23,21,0,0,0,0
1695,2008,23,21,0,0,0,0
1694,2013,23,21,0,0,0,0
1691,2006,23,21,0,0,0,0
1694,2000,23,21,0,0,0,0
1683,2002,23,21,0,0,0,0
1681,2015,23,21,0,0,0,0
1680,2006,23,21,0,0,0,0
1687,2009,23,21,0,0,0,0
1688,2008,23,21,0,0,0,0
1685,2014,23,21,0,0,0,0
1689,2006,23,21,0,0,0,0
1694,2015,23,21,0,0,0,0
1695,2015,23,21,0,0,0,0
1694,2008,23,21,0,0,0,0
1688,2017,23,21,0,0,0,0
1681,2009,23,21,0,0,0,0
1685,2016,23,21,0,0,0,0
1680,2011,23,21,0,0,0,0
1695,2015,23,21,0,0,0,0
1690,2007,23,21,0,0,0,0
1678,2005,23,21,0,0,0,0
1693,2001,23,21,0,0,0,0
1687,2004,23,21,0,0,0,0
1683,2018,23,21,0,0,0,0
1676,2015,23,21,0,0,0,0
1684,2007,23,21,0,0,0,0
1691,2015,23,21,0,0,0,0
1687,2009,23,21,0,0,0,0
1685,2013,23,21,0,0,0,0
1680,2010,24,21,0,0,0,0
1681,2018,23,21,0,0,0,0
1678,2008,23,21,0,0,0,0
1683,2011,23,21,0,0,0,0
1693,2016,23,21,0,0,0,0
1691,2007,23,21,0,0,0,0
1689,2013,23,21,0,0,0,0
1679,2006,23,21,0,0,0,0
1682,2007,23,21,0,0,0,0
1690,2009,23,21,0,0,0,0
1683,2005,23,21,0,0,0,0
1686,2009,23,21,0,0,0,0
1682,2008,23,21,0,0,0,0
1684,2017,23,21,0,0,0,0
1676,2009,23,21,0,0,0,0
1679,2000,23,21,0,0,0,0
1689,2016,23,21,0,0,0,0
1687,2006,23,21,0,0,0,0
1689,2004,23,21,0,0,0,0
1679,2002,23,21,0,0,0,0
1689,2005,23,21,0,0,0,0
1685,2018,23,21,0,0,0,0
1691,2016,23,21,0,0,0,0
1692,2017,23,21,0,0,0,0
1692,2007,23,21,0,0,0,0
1689,2005,23,21,0,0,0,0
1683,1998,23,21,0,0,0,0
1689,2002,23,21,0,0,0,0
1689,2013,23,21,0,0,0,0
1688,2016,23,21,0,0,0,0
1689,2015,23,21,0,0,0,0
1689,2004,23,21,0,0,0,0
1688,2008,23,21,0,0,0,0
1678,2002,23,21,0,0,0,0
1684,2006,23,21,0,0,0,0
1686,2011,23,21,0,0,0,0
1688,2016,23,21,0,0,0,0
1686,2013,23,21,0,0,0,0
1687,2002,23,21,0,0,0,0
1689,2009,23,21,0,0,0,0
1680,2002,23,21,0,0,0,0
1686,2005,23,21,0,0,0,0
1689,2012,23,21,0,0,0,0
1689,2013,23,21,0,0,0,0
1689,2013,23,21,0,0,0,0
1687,2004,23,21,0,0,0,0
1683,2009,23,21,0,0,0,0
1677,2009,23,21,0,0,0,0
1678,2010,23,21,0,0,0,0
1673,2015,23,21,0,0,0,0
1689,2008,23,21,0,0,0,0
1686,2006,23,21,0,0,0,0
1673,2007,23,21,0,0,0,0
1685,2002,23,21,0,0,0,0
1681,2001,23,21,0,0,0,0
1678,2016,23,21,0,0,0,0
1675,2016,23,21,0,0,0,0
1688,2015,23,21,0,0,0,0
1686,2009,23,21,0,0,0,0
1684,1999,23,21,0,0,0,0
1689,2013,23,21,0,0,0,0
1685,2007,23,21,0,0,0,0
1674,1998,23,21,0,0,0,0
1688,1999,23,21,0,0,0,0
1679,2001,23,21,0,0,0,0
1688,2020,23,21,0,0,0,0
1691,2019,23,21,0,0,0,0
1693,2018,23,21,0,0,0,0
1690,2012,23,21,0,0,0,0
1689,2011,23,21,0,0,0,0
