ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
15698,15069,25123,18706,0,0,0,0
15682,15089,25224,18841,0,0,0,0
15730,15056,25190,18766,0,0,0,0
15655,14893,25168,18811,0,0,0,0
15519,14918,25209,18941,0,0,0,0
15510,14772,25210,18971,0,0,0,0
15511,14768,25233,18976,0,0,0,0
15438,14680,25181,19003,0,0,0,0
15309,14498,25144,18994,0,0,0,0
15334,14474,25212,19075,0,0,0,0
15207,14323,25121,19063,0,0,0,0
15219,14290,25212,19184,0,0,0,0
15163,14141,25153,19174,0,0,0,0
15000,13986,25070,19147,0,0,0,0
15009,13982,25196,19301,0,0,0,0
14904,13827,25121,19246,0,0,0,0
14806,13761,25197,19381,0,0,0,0
14804,13668,25109,19420,0,0,0,0
14732,13437,25165,19438,0,0,0,0
14582,13304,25104,19439,0,0,0,0
14638,13239,25100,19578,0,0,0,0
14516,12989,25058,19706,0,0,0,0
14516,12994,25156,19673,0,0,0,0
14391,12824,25059,19754,0,0,0,0
14379,12805,25124,19780,0,0,0,0
14337,12734,25079,19777,0,0,0,0
14360,12750,25125,19855,0,0,0,0
14334,12696,25061,19830,0,0,0,0
14187,12660,25077,19871,0,0,0,0
14405,12745,25111,19924,0,0,0,0
14349,12667,25074,19709,0,0,0,0
14392,12684,25144,20093,0,0,0,0
14317,12548,25101,20020,0,0,0,0
14158,12568,25067,20117,0,0,0,0
14323,12548,25082,20074,0,0,0,0
14331,12534,25111,20125,0,0,0,0
14289,12443,25104,20115,0,0,0,0
14311,12499,25045,19977,0,0,0,0
14265,12503,25111,20011,0,0,0,0
14297,12370,25046,19876,0,0,0,0
14263,12522,25017,19813,0,0,0,0
14285,12591,25148,19859,0,0,0,0
14333,12590,25109,19741,0,0,0,0
14338,12604,25147,19719,0,0,0,0
14370,12664,24900,19586,0,0,0,0
14317,12677,25066,19634,0,0,0,0
14265,12593,25082,19535,0,0,0,0
14294,12570,25016,19551,0,0,0,0
14298,12634,25072,19430,0,0,0,0
14289,12616,25112,19547,0,0,0,0
14264,12507,25120,19595,0,0,0,0
14307,12601,25160,19572,0,0,0,0
14231,12394,25067,19471,0,0,0,0
14208,12476,25049,19407,0,0,0,0
14187,12333,25050,19497,0,0,0,0
14242,12475,25066,19365,0,0,0,0
14221,12467,25129,19413,0,0,0,0
14194,12428,25113,19283,0,0,0,0
14064,12304,24991,19233,0,0,0,0
14001,12225,24941,19191,0,0,0,0
14041,12236,25047,19237,0,0,0,0
13961,12160,24925,19263,0,0,0,0
14019,12190,25037,19260,0,0,0,0
13956,12108,25025,19303,0,0,0,0
14005,12038,24971,19211,0,0,0,0
13951,12078,24966,18999,0,0,0,0
13994,12133,25041,19249,0,0,0,0
13931,11956,25025,19316,0,0,0,0
13972,12099,24985,19197,0,0,0,0
13922,12071,25003,19311,0,0,0,0
13910,11995,24995,19320,0,0,0,0
13926,12047,24954,19234,0,0,0,0
13855,12027,24894,19267,0,0,0,0
13898,12081,25049,19367,0,0,0,0
13933,11940,25030,19437,0,0,0,0
13982,12134,25004,19154,0,0,0,0
13995,12154,25061,19459,0,0,0,0
13975,12115,24897,19349,0,0,0,0
13978,12183,24999,19385,0,0,0,0
13964,12178,24943,19506,0,0,0,0
14039,12248,24982,19531,0,0,0,0
14032,12223,25088,19591,0,0,0,0
14094,12331,25053,19537,0,0,0,0
14103,12348,25102,19672,0,0,0,0
14056,12308,24997,19607,0,0,0,0
14134,12403,25107,19767,0,0,0,0
14124,12407,24990,19793,0,0,0,0
