ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24563,24268,24,22,0,0,0,0
24672,24225,24,22,0,0,0,0
24694,24079,24,22,0,0,0,0
24572,24261,24,22,0,0,0,0
24633,24193,24,22,0,0,0,0
24695,24198,23,22,0,0,0,0
24632,24247,24,22,0,0,0,0
24539,24237,24,22,0,0,0,0
24675,24159,24,22,0,0,0,0
24632,24267,24,22,0,0,0,0
24698,24179,24,22,0,0,0,0
24618,24094,24,22,0,0,0,0
24637,24085,24,22,0,0,0,0
24570,24233,24,22,0,0,0,0
24632,24177,24,22,0,0,0,0
24558,24239,24,22,0,0,0,0
24687,24242,24,21,0,0,0,0
24575,24303,24,22,0,0,0,0
24678,24274,24,22,0,0,0,0
24565,24217,24,22,0,0,0,0
24658,24261,24,22,0,0,0,0
24642,24229,24,22,0,0,0,0
24651,24219,24,21,0,0,0,0
24704,24246,24,22,0,0,0,0
24636,24308,24,22,0,0,0,0
24584,24183,24,22,0,0,0,0
24528,24205,24,22,0,0,0,0
24567,24211,23,22,0,0,0,0
24535,24165,24,21,0,0,0,0
24706,24269,24,22,0,0,0,0
24654,24256,24,22,0,0,0,0
24541,24191,23,22,0,0,0,0
24687,24137,24,22,0,0,0,0
24605,24177,24,22,0,0,0,0
24616,24254,24,22,0,0,0,0
24549,24229,24,22,0,0,0,0
24709,24305,24,21,0,0,0,0
24690,24273,24,22,0,0,0,0
24541,24226,24,22,0,0,0,0
24719,24227,24,22,0,0,0,0
24654,24179,24,22,0,0,0,0
24616,24338,24,22,0,0,0,0
24576,24272,24,22,0,0,0,0
24609,24252,24,22,0,0,0,0
24732,24440,24,22,0,0,0,0
24749,24356,24,22,0,0,0,0
24733,24345,24,22,0,0,0,0
24645,24337,24,22,0,0,0,0
24696,24417,24,22,0,0,0,0
24660,24430,24,22,0,0,0,0
24729,24502,24,22,0,0,0,0
24630,24472,24,22,0,0,0,0
24658,24328,24,22,0,0,0,0
24798,24479,24,22,0,0,0,0
24690,24253,24,22,0,0,0,0
24761,24209,24,22,0,0,0,0
24671,24129,24,22,0,0,0,0
24752,24098,24,22,0,0,0,0
24748,24153,24,21,0,0,0,0
24779,24078,24,22,0,0,0,0
24773,24087,24,22,0,0,0,0
24768,23970,24,22,0,0,0,0
24742,24024,24,22,0,0,0,0
24617,24015,24,21,0,0,0,0
24713,24094,24,21,0,0,0,0
24703,24197,24,22,0,0,0,0
24681,24249,24,22,0,0,0,0
24731,24183,24,22,0,0,0,0
24710,23948,24,22,0,0,0,0
24696,23897,24,22,0,0,0,0
24557,23849,24,22,0,0,0,0
24682,23888,24,22,0,0,0,0
24666,24013,24,22,0,0,0,0
24659,24100,24,22,0,0,0,0
24678,24118,24,22,0,0,0,0
24677,24001,24,21,0,0,0,0
24674,24048,24,22,0,0,0,0
24546,23992,23,22,0,0,0,0
24606,24019,24,22,0,0,0,0
24522,23917,24,22,0,0,0,0
24562,23908,24,22,0,0,0,0
24574,24024,24,21,0,0,0,0
24622,23912,24,21,0,0,0,0
24611,23906,24,22,0,0,0,0
24544,23836,24,22,0,0,0,0
24561,23833,24,21,0,0,0,0
24501,23795,24,22,0,0,0,0
24554,23915,24,21,0,0,0,0
24541,24038,24,22,0,0,0,0
24570,24063,24,22,0,0,0,0
24579,24111,24,22,0,0,0,0
24568,24006,24,22,0,0,0,0
24568,24052,24,22,0,0,0,0
24477,24073,24,22,0,0,0,0
24582,24098,24,22,0,0,0,0
24569,24282,24,22,0,0,0,0
24623,24303,24,22,0,0,0,0
24588,24285,24,22,0,0,0,0
24577,24106,24,22,0,0,0,0
24589,24022,24,21,0,0,0,0
24499,24131,24,22,0,0,0,0
24509,24402,24,22,0,0,0,0
24492,24396,24,22,0,0,0,0
24571,24499,24,22,0,0,0,0
24574,24461,24,21,0,0,0,0
24468,24390,24,22,0,0,0,0
24614,24517,24,22,0,0,0,0
24502,24601,24,22,0,0,0,0
24532,24726,24,22,0,0,0,0
24519,24864,24,22,0,0,0,0
24516,24845,24,22,0,0,0,0
24556,24725,24,22,0,0,0,0
24633,24515,24,22,0,0,0,0
24578,24380,24,22,0,0,0,0
24475,24302,24,22,0,0,0,0
24616,24228,24,22,0,0,0,0
24577,24299,24,22,0,0,0,0
24514,24398,24,22,0,0,0,0
24490,24378,24,22,0,0,0,0
24647,24390,24,22,0,0,0,0
24579,24263,24,22,0,0,0,0
24626,24398,24,22,0,0,0,0
24631,24451,24,22,0,0,0,0
24682,24424,24,22,0,0,0,0
24641,24378,24,22,0,0,0,0
24642,24391,24,22,0,0,0,0
24662,24481,24,22,0,0,0,0
24684,24466,24,22,0,0,0,0
24703,24528,24,22,0,0,0,0
24715,24538,24,22,0,0,0,0
24724,24529,24,22,0,0,0,0
24724,24496,24,22,0,0,0,0
24697,24476,24,22,0,0,0,0
24671,24400,24,22,0,0,0,0
24689,24444,24,22,0,0,0,0
24699,24401,24,22,0,0,0,0
24668,24458,24,22,0,0,0,0
24606,24474,24,22,0,0,0,0
24593,24456,24,22,0,0,0,0
24526,24408,24,22,0,0,0,0
24587,24416,24,22,0,0,0,0
24537,24351,24,22,0,0,0,0
24531,24262,24,22,0,0,0,0
24655,24439,24,22,0,0,0,0
24543,24442,24,22,0,0,0,0
24593,24473,24,22,0,0,0,0
24558,24564,24,22,0,0,0,0
24564,24873,24,22,0,0,0,0
24504,24993,24,22,0,0,0,0
24517,24849,24,21,0,0,0,0
24665,24930,24,22,0,0,0,0
24595,24850,24,21,0,0,0,0
24635,24764,24,21,0,0,0,0
24564,24755,24,22,0,0,0,0
24504,24927,24,22,0,0,0,0
24498,24753,24,21,0,0,0,0
24660,24572,24,22,0,0,0,0
24619,24343,24,22,0,0,0,0
24530,24272,24,22,0,0,0,0
24697,24407,24,22,0,0,0,0
24569,24433,24,22,0,0,0,0
24578,24541,24,22,0,0,0,0
24553,24681,24,22,0,0,0,0
24592,24729,24,22,0,0,0,0
24596,24691,24,22,0,0,0,0
24617,24496,24,22,0,0,0,0
24640,24509,24,22,0,0,0,0
24628,24688,24,22,0,0,0,0
24694,24628,24,22,0,0,0,0
24652,24648,24,22,0,0,0,0
