ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26136,23,11,10,0,0,0,0
26179,23,11,10,0,0,0,0
26072,23,11,9,0,0,0,0
26192,23,11,10,0,0,0,0
26190,23,11,10,0,0,0,0
26164,22,11,10,0,0,0,0
26139,23,11,10,0,0,0,0
26140,22,11,10,0,0,0,0
26124,22,11,10,0,0,0,0
26132,22,11,10,0,0,0,0
26144,23,11,9,0,0,0,0
26164,22,11,9,0,0,0,0
26140,23,11,10,0,0,0,0
26137,22,11,10,0,0,0,0
26125,23,11,10,0,0,0,0
26071,23,11,10,0,0,0,0
26066,23,11,10,0,0,0,0
26205,22,11,10,0,0,0,0
26189,23,11,10,0,0,0,0
26120,22,11,10,0,0,0,0
26091,23,11,9,0,0,0,0
26131,23,11,10,0,0,0,0
26147,22,11,10,0,0,0,0
26138,22,11,10,0,0,0,0
26135,23,11,10,0,0,0,0
26111,23,11,10,0,0,0,0
26143,22,11,10,0,0,0,0
26074,23,11,10,0,0,0,0
26165,22,11,10,0,0,0,0
26063,23,11,9,0,0,0,0
26128,22,11,10,0,0,0,0
26112,23,11,10,0,0,0,0
26113,22,11,10,0,0,0,0
26129,22,11,10,0,0,0,0
26080,23,11,10,0,0,0,0
26063,22,11,10,0,0,0,0
26006,23,11,10,0,0,0,0
26124,23,11,10,0,0,0,0
26125,23,11,10,0,0,0,0
26077,23,11,10,0,0,0,0
26069,23,11,10,0,0,0,0
26081,22,11,10,0,0,0,0
26071,23,11,10,0,0,0,0
25997,23,11,10,0,0,0,0
26127,22,11,10,0,0,0,0
26021,22,11,10,0,0,0,0
26116,22,11,10,0,0,0,0
26075,23,11,10,0,0,0,0
26109,22,11,10,0,0,0,0
26045,23,11,10,0,0,0,0
25999,23,11,10,0,0,0,0
26051,22,11,10,0,0,0,0
26099,23,10,10,0,0,0,0
26114,23,11,10,0,0,0,0
26027,22,11,10,0,0,0,0
26029,23,11,10,0,0,0,0
26102,23,11,10,0,0,0,0
25993,23,11,9,0,0,0,0
26090,23,11,10,0,0,0,0
26056,24,11,10,0,0,0,0
26058,23,11,10,0,0,0,0
26011,23,11,10,0,0,0,0
26056,23,11,10,0,0,0,0
26129,22,11,10,0,0,0,0
26086,22,11,9,0,0,0,0
26112,22,11,10,0,0,0,0
26058,23,11,10,0,0,0,0
26100,22,11,10,0,0,0,0
26004,23,11,10,0,0,0,0
26130,23,11,9,0,0,0,0
26083,23,11,10,0,0,0,0
26046,22,11,10,0,0,0,0
26111,23,11,10,0,0,0,0
26040,23,11,10,0,0,0,0
26115,22,11,10,0,0,0,0
26081,24,11,10,0,0,0,0
26118,23,11,10,0,0,0,0
26128,23,11,10,0,0,0,0
26127,22,11,10,0,0,0,0
26115,23,10,9,0,0,0,0
26058,23,10,10,0,0,0,0
26115,22,11,10,0,0,0,0
26090,23,11,10,0,0,0,0
26114,23,10,10,0,0,0,0
26124,23,11,10,0,0,0,0
26133,23,11,10,0,0,0,0
26121,23,11,10,0,0,0,0
26046,22,11,10,0,0,0,0
26117,23,11,10,0,0,0,0
26112,24,11,10,0,0,0,0
26106,23,11,10,0,0,0,0
26085,22,11,10,0,0,0,0
26132,23,11,10,0,0,0,0
26132,22,11,10,0,0,0,0
26050,23,11,10,0,0,0,0
26110,23,11,10,0,0,0,0
26055,23,11,10,0,0,0,0
26081,23,11,10,0,0,0,0
26089,23,11,10,0,0,0,0
26137,22,11,10,0,0,0,0
26107,22,10,10,0,0,0,0
26061,22,11,9,0,0,0,0
26136,23,11,9,0,0,0,0
26051,23,11,10,0,0,0,0
26033,23,11,10,0,0,0,0
26015,23,11,10,0,0,0,0
26029,22,11,10,0,0,0,0
26111,22,11,10,0,0,0,0
26204,22,11,10,0,0,0,0
26207,23,11,10,0,0,0,0
26134,23,11,10,0,0,0,0
26164,23,11,9,0,0,0,0
26113,23,11,10,0,0,0,0
26155,23,11,10,0,0,0,0
26154,23,11,10,0,0,0,0
26190,22,11,9,0,0,0,0
26191,22,11,10,0,0,0,0
26157,23,11,10,0,0,0,0
26138,23,11,10,0,0,0,0
26152,22,11,10,0,0,0,0
26205,23,11,10,0,0,0,0
26240,23,11,10,0,0,0,0
26240,23,11,10,0,0,0,0
26211,23,11,10,0,0,0,0
26215,23,11,10,0,0,0,0
26193,23,11,10,0,0,0,0
26185,23,11,10,0,0,0,0
26173,23,11,10,0,0,0,0
26233,23,11,10,0,0,0,0
26221,22,11,10,0,0,0,0
26198,24,11,10,0,0,0,0
26167,23,11,10,0,0,0,0
26170,23,11,10,0,0,0,0
26167,23,11,10,0,0,0,0
26169,22,11,10,0,0,0,0
26134,23,11,10,0,0,0,0
26139,22,11,10,0,0,0,0
26158,23,11,9,0,0,0,0
26171,23,12,10,0,0,0,0
26168,23,11,10,0,0,0,0
26167,24,11,10,0,0,0,0
26132,23,11,9,0,0,0,0
26118,23,11,10,0,0,0,0
26156,23,11,10,0,0,0,0
26150,22,11,10,0,0,0,0
26123,23,11,9,0,0,0,0
26089,23,11,10,0,0,0,0
26125,23,11,10,0,0,0,0
26091,23,11,10,0,0,0,0
26041,23,11,10,0,0,0,0
26053,23,11,10,0,0,0,0
26028,24,11,10,0,0,0,0
26146,22,11,10,0,0,0,0
26122,23,11,10,0,0,0,0
26011,23,11,10,0,0,0,0
26114,23,11,10,0,0,0,0
26086,23,11,10,0,0,0,0
26036,24,11,10,0,0,0,0
26018,23,11,10,0,0,0,0
26138,22,11,10,0,0,0,0
26122,23,11,10,0,0,0,0
26024,23,11,10,0,0,0,0
26148,22,11,10,0,0,0,0
26075,22,11,10,0,0,0,0
26084,23,11,10,0,0,0,0
26045,23,11,10,0,0,0,0
26121,23,11,9,0,0,0,0
26104,23,11,10,0,0,0,0
26062,23,11,10,0,0,0,0
26138,23,11,9,0,0,0,0
26046,23,11,10,0,0,0,0
26100,22,11,10,0,0,0,0
26036,23,11,10,0,0,0,0
26146,23,11,10,0,0,0,0
26126,23,11,10,0,0,0,0
26015,24,11,10,0,0,0,0
26110,24,11,10,0,0,0,0
26080,23,11,10,0,0,0,0
26100,23,11,10,0,0,0,0
26122,23,11,10,0,0,0,0
26152,22,11,10,0,0,0,0
26130,23,11,10,0,0,0,0
26014,24,10,10,0,0,0,0
26128,23,11,10,0,0,0,0
26084,23,11,10,0,0,0,0
26141,24,11,10,0,0,0,0
26086,24,11,10,0,0,0,0
26140,22,11,10,0,0,0,0
26211,23,11,10,0,0,0,0
26206,23,11,10,0,0,0,0
26151,23,11,10,0,0,0,0
26093,23,11,9,0,0,0,0
26150,24,11,10,0,0,0,0
26116,23,11,10,0,0,0,0
26174,23,11,10,0,0,0,0
26168,23,11,10,0,0,0,0
26142,23,11,10,0,0,0,0
26219,22,11,10,0,0,0,0
26144,23,11,10,0,0,0,0
26183,23,11,10,0,0,0,0
26142,24,11,10,0,0,0,0
26179,23,11,10,0,0,0,0
26147,23,11,10,0,0,0,0
26192,23,11,10,0,0,0,0
26201,23,11,10,0,0,0,0
26187,22,11,10,0,0,0,0
26141,24,11,10,0,0,0,0
26182,22,11,10,0,0,0,0
26115,23,11,9,0,0,0,0
26075,24,11,10,0,0,0,0
26107,23,11,10,0,0,0,0
26203,22,11,10,0,0,0,0
26169,23,11,10,0,0,0,0
26202,23,11,10,0,0,0,0
26113,22,11,10,0,0,0,0
26189,23,11,10,0,0,0,0
26176,25,11,10,0,0,0,0
26200,22,11,10,0,0,0,0
26203,22,11,10,0,0,0,0
26206,23,11,10,0,0,0,0
26150,24,11,10,0,0,0,0
26188,22,11,9,0,0,0,0
26175,23,11,10,0,0,0,0
26131,24,11,10,0,0,0,0
26182,23,11,10,0,0,0,0
26154,24,11,10,0,0,0,0
26100,24,11,10,0,0,0,0
26223,23,11,10,0,0,0,0
26150,23,11,10,0,0,0,0
26141,24,11,10,0,0,0,0
26110,24,11,10,0,0,0,0
26155,23,11,10,0,0,0,0
26213,23,11,10,0,0,0,0
26184,22,11,10,0,0,0,0
26162,23,11,10,0,0,0,0
26148,24,11,10,0,0,0,0
26115,23,11,10,0,0,0,0
26141,23,11,10,0,0,0,0
26208,23,11,10,0,0,0,0
26224,23,11,9,0,0,0,0
26211,23,11,10,0,0,0,0
26173,23,11,10,0,0,0,0
26067,24,11,10,0,0,0,0
26078,23,11,10,0,0,0,0
26114,24,11,10,0,0,0,0
26224,23,11,10,0,0,0,0
26174,22,11,9,0,0,0,0
26109,23,11,10,0,0,0,0
26203,23,11,10,0,0,0,0
26136,23,11,10,0,0,0,0
26137,23,11,9,0,0,0,0
26139,24,11,10,0,0,0,0
26171,24,11,10,0,0,0,0
26174,23,11,10,0,0,0,0
26124,23,11,10,0,0,0,0
26212,24,11,9,0,0,0,0
26164,23,11,10,0,0,0,0
26164,23,11,10,0,0,0,0
26150,23,11,10,0,0,0,0
26157,24,11,10,0,0,0,0
26094,24,11,10,0,0,0,0
26146,23,11,10,0,0,0,0
26198,23,11,10,0,0,0,0
26164,23,11,10,0,0,0,0
26167,23,11,10,0,0,0,0
26112,24,11,10,0,0,0,0
26160,23,11,10,0,0,0,0
26106,23,11,10,0,0,0,0
26222,23,11,10,0,0,0,0
26193,23,11,10,0,0,0,0
26068,23,11,10,0,0,0,0
26193,23,11,10,0,0,0,0
26146,24,10,10,0,0,0,0
26115,23,11,10,0,0,0,0
26072,24,11,10,0,0,0,0
26245,23,11,10,0,0,0,0
26244,23,11,10,0,0,0,0
26198,23,11,10,0,0,0,0
26170,23,11,10,0,0,0,0
