ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2770,1247,24,21,0,0,0,0
2761,1240,24,22,0,0,0,0
2766,1245,23,21,0,0,0,0
2772,1246,23,21,0,0,0,0
2766,1247,23,22,0,0,0,0
2763,1249,23,21,0,0,0,0
2764,1250,23,21,0,0,0,0
2767,1247,23,21,0,0,0,0
2764,1245,24,22,0,0,0,0
2763,1242,24,21,0,0,0,0
2761,1254,23,21,0,0,0,0
2769,1249,23,21,0,0,0,0
2759,1250,23,21,0,0,0,0
2762,1254,23,21,0,0,0,0
2770,1254,23,21,0,0,0,0
2776,1245,24,21,0,0,0,0
2758,1243,24,21,0,0,0,0
2756,1242,23,21,0,0,0,0
2766,1239,24,21,0,0,0,0
2757,1243,24,22,0,0,0,0
2744,1238,23,21,0,0,0,0
2756,1240,23,21,0,0,0,0
2748,1242,23,21,0,0,0,0
2746,1240,23,21,0,0,0,0
2754,1244,23,21,0,0,0,0
2752,1241,23,21,0,0,0,0
2751,1239,24,21,0,0,0,0
2741,1241,24,21,0,0,0,0
2740,1243,23,21,0,0,0,0
2737,1240,23,21,0,0,0,0
2730,1246,24,22,0,0,0,0
2723,1241,24,21,0,0,0,0
2731,1241,23,21,0,0,0,0
2740,1238,24,21,0,0,0,0
2739,1233,23,21,0,0,0,0
2725,1239,24,21,0,0,0,0
2727,1233,23,21,0,0,0,0
2718,1243,24,21,0,0,0,0
2708,1238,23,22,0,0,0,0
2717,1237,23,21,0,0,0,0
2730,1240,23,21,0,0,0,0
2732,1236,23,21,0,0,0,0
2719,1244,23,22,0,0,0,0
2710,1239,23,21,0,0,0,0
2715,1243,23,21,0,0,0,0
2715,1246,24,21,0,0,0,0
2730,1244,23,21,0,0,0,0
2729,1246,23,21,0,0,0,0
2730,1241,23,21,0,0,0,0
2722,1247,24,21,0,0,0,0
2711,1242,23,21,0,0,0,0
2717,1240,23,21,0,0,0,0
2712,1238,23,21,0,0,0,0
2721,1243,23,21,0,0,0,0
2715,1239,23,21,0,0,0,0
2711,1245,23,21,0,0,0,0
2721,1243,24,21,0,0,0,0
2711,1235,23,21,0,0,0,0
2716,1239,23,21,0,0,0,0
2721,1245,23,21,0,0,0,0
2722,1249,23,22,0,0,0,0
2724,1250,23,21,0,0,0,0
2728,1244,23,21,0,0,0,0
2728,1247,23,21,0,0,0,0
2715,1244,24,21,0,0,0,0
2726,1246,23,21,0,0,0,0
2728,1249,23,21,0,0,0,0
2729,1251,23,21,0,0,0,0
2720,1243,23,21,0,0,0,0
2726,1235,23,21,0,0,0,0
2728,1244,23,22,0,0,0,0
2707,1241,23,21,0,0,0,0
2720,1236,24,21,0,0,0,0
2712,1242,23,21,0,0,0,0
2705,1243,23,21,0,0,0,0
2712,1235,23,21,0,0,0,0
2724,1239,24,21,0,0,0,0
2723,1248,24,21,0,0,0,0
2723,1249,24,21,0,0,0,0
2731,1250,23,21,0,0,0,0
2732,1245,23,22,0,0,0,0
2732,1250,23,22,0,0,0,0
2725,1247,23,21,0,0,0,0
2730,1246,23,21,0,0,0,0
2727,1245,23,22,0,0,0,0
2734,1251,23,21,0,0,0,0
2725,1257,23,22,0,0,0,0
2741,1249,23,21,0,0,0,0
2733,1247,23,21,0,0,0,0
2717,1244,23,21,0,0,0,0
2736,1245,23,22,0,0,0,0
2725,1245,23,22,0,0,0,0
2732,1252,24,21,0,0,0,0
2718,1249,24,21,0,0,0,0
2719,1242,23,21,0,0,0,0
2742,1249,23,21,0,0,0,0
2737,1245,23,21,0,0,0,0
2743,1242,23,21,0,0,0,0
2722,1242,23,21,0,0,0,0
2728,1249,24,21,0,0,0,0
2721,1248,23,22,0,0,0,0
2728,1246,23,21,0,0,0,0
2732,1253,23,21,0,0,0,0
2746,1246,23,21,0,0,0,0
2734,1254,23,21,0,0,0,0
2723,1249,23,21,0,0,0,0
2727,1248,23,21,0,0,0,0
2727,1245,23,21,0,0,0,0
2738,1243,23,21,0,0,0,0
2728,1244,23,21,0,0,0,0
2724,1252,23,21,0,0,0,0
2718,1250,24,21,0,0,0,0
2727,1245,23,21,0,0,0,0
2737,1253,23,21,0,0,0,0
2738,1246,24,22,0,0,0,0
