ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26173,18155,23,21,0,0,0,0
26155,18076,23,21,0,0,0,0
26222,18196,23,21,0,0,0,0
26213,18129,23,21,0,0,0,0
26189,18202,23,21,0,0,0,0
26160,18174,23,21,0,0,0,0
26228,18215,23,21,0,0,0,0
26193,18038,23,21,0,0,0,0
26151,18185,23,21,0,0,0,0
26185,18203,23,21,0,0,0,0
26160,18108,23,21,0,0,0,0
26265,18077,23,21,0,0,0,0
26201,18066,23,21,0,0,0,0
26184,18053,23,22,0,0,0,0
26233,18097,23,21,0,0,0,0
26239,18168,23,21,0,0,0,0
26204,18136,23,21,0,0,0,0
26199,18081,23,21,0,0,0,0
26177,18196,23,21,0,0,0,0
26160,18173,23,21,0,0,0,0
26237,18168,23,21,0,0,0,0
26263,18143,23,21,0,0,0,0
26250,18078,24,21,0,0,0,0
26206,18090,23,21,0,0,0,0
26261,18143,23,21,0,0,0,0
26263,18070,23,21,0,0,0,0
26248,18069,23,21,0,0,0,0
26198,18105,23,21,0,0,0,0
26156,18136,23,21,0,0,0,0
26180,18038,23,21,0,0,0,0
26205,18175,23,22,0,0,0,0
26141,18163,23,21,0,0,0,0
26162,18054,23,21,0,0,0,0
26258,18099,23,21,0,0,0,0
26166,18086,23,21,0,0,0,0
26220,18105,23,21,0,0,0,0
26157,18084,23,21,0,0,0,0
26201,18071,24,21,0,0,0,0
26208,18197,23,21,0,0,0,0
26251,18138,23,21,0,0,0,0
26251,18187,23,21,0,0,0,0
26206,18100,23,21,0,0,0,0
26233,18100,23,21,0,0,0,0
26167,18071,23,21,0,0,0,0
26220,18104,23,21,0,0,0,0
26217,18070,23,21,0,0,0,0
26250,18216,23,21,0,0,0,0
26248,18231,23,21,0,0,0,0
26251,18133,23,21,0,0,0,0
26240,18171,23,21,0,0,0,0
26158,18122,23,21,0,0,0,0
26233,18146,23,21,0,0,0,0
26209,18190,23,21,0,0,0,0
26218,18237,23,21,0,0,0,0
26246,18250,23,21,0,0,0,0
26247,18132,23,21,0,0,0,0
26232,18134,23,21,0,0,0,0
26219,18175,23,21,0,0,0,0
26214,18206,23,21,0,0,0,0
26248,18178,23,21,0,0,0,0
26277,18209,23,21,0,0,0,0
26235,18205,23,21,0,0,0,0
26217,18190,23,21,0,0,0,0
26283,18232,23,21,0,0,0,0
26272,18223,24,21,0,0,0,0
26272,18221,23,21,0,0,0,0
26239,18141,24,21,0,0,0,0
26244,18164,23,21,0,0,0,0
26258,18214,23,22,0,0,0,0
26280,18151,23,21,0,0,0,0
26244,18175,23,21,0,0,0,0
26257,18089,23,21,0,0,0,0
26173,18128,23,21,0,0,0,0
26123,18035,23,21,0,0,0,0
26232,18060,23,21,0,0,0,0
26206,18047,23,21,0,0,0,0
26100,18004,24,21,0,0,0,0
26154,17992,23,21,0,0,0,0
26141,18061,23,21,0,0,0,0
26194,18062,23,21,0,0,0,0
26112,18008,23,22,0,0,0,0
26137,18045,23,21,0,0,0,0
26210,17991,23,21,0,0,0,0
26152,17926,23,21,0,0,0,0
26181,18025,23,21,0,0,0,0
26082,17951,23,21,0,0,0,0
26154,17948,23,21,0,0,0,0
26180,18047,24,21,0,0,0,0
26222,17982,23,21,0,0,0,0
26200,18032,23,21,0,0,0,0
26093,17957,23,21,0,0,0,0
26219,18001,24,21,0,0,0,0
26195,18006,23,21,0,0,0,0
26077,17992,23,21,0,0,0,0
26197,17934,23,21,0,0,0,0
26163,17967,23,21,0,0,0,0
26114,18035,23,21,0,0,0,0
26101,17976,23,21,0,0,0,0
26216,17995,23,21,0,0,0,0
26193,17951,23,21,0,0,0,0
26102,17894,23,21,0,0,0,0
26203,17898,23,21,0,0,0,0
26147,17892,24,21,0,0,0,0
26169,17995,23,21,0,0,0,0
26110,17903,23,21,0,0,0,0
26130,17868,23,21,0,0,0,0
26204,17980,23,21,0,0,0,0
26215,17903,23,21,0,0,0,0
26208,17914,23,21,0,0,0,0
26160,17867,23,21,0,0,0,0
26147,17949,23,21,0,0,0,0
26104,17884,23,21,0,0,0,0
26143,17883,23,21,0,0,0,0
26227,17952,23,22,0,0,0,0
26200,17872,24,21,0,0,0,0
26218,17935,23,21,0,0,0,0
26196,17818,23,21,0,0,0,0
26164,17942,23,21,0,0,0,0
26110,17866,23,21,0,0,0,0
26216,17862,23,21,0,0,0,0
26192,17840,23,21,0,0,0,0
26084,17814,24,21,0,0,0,0
26188,17807,23,21,0,0,0,0
26152,17804,23,21,0,0,0,0
26131,17891,23,21,0,0,0,0
26093,17808,23,21,0,0,0,0
26140,17744,23,21,0,0,0,0
26129,17882,23,21,0,0,0,0
26059,17799,23,21,0,0,0,0
26115,17789,23,21,0,0,0,0
26180,17871,23,21,0,0,0,0
26210,17783,23,21,0,0,0,0
26164,17855,23,21,0,0,0,0
26102,17850,23,21,0,0,0,0
26134,17875,24,21,0,0,0,0
26107,17867,23,21,0,0,0,0
26218,17828,23,21,0,0,0,0
26191,17774,23,21,0,0,0,0
26071,17729,23,22,0,0,0,0
26183,17733,23,21,0,0,0,0
26144,17741,23,21,0,0,0,0
26163,17820,23,21,0,0,0,0
26098,17780,24,21,0,0,0,0
26134,17780,23,21,0,0,0,0
26199,17754,24,21,0,0,0,0
26141,17699,23,21,0,0,0,0
26197,17743,23,21,0,0,0,0
26187,17821,23,21,0,0,0,0
26215,17772,23,21,0,0,0,0
26214,17796,23,21,0,0,0,0
26195,17719,23,21,0,0,0,0
26147,17779,23,21,0,0,0,0
26105,17713,24,21,0,0,0,0
26125,17803,23,21,0,0,0,0
26110,17716,23,21,0,0,0,0
26214,17777,23,21,0,0,0,0
26193,17725,23,21,0,0,0,0
26091,17649,23,21,0,0,0,0
26203,17662,23,21,0,0,0,0
26131,17655,24,21,0,0,0,0
26134,17762,23,21,0,0,0,0
26098,17705,23,21,0,0,0,0
26121,17644,23,21,0,0,0,0
26214,17779,23,21,0,0,0,0
26204,17703,23,21,0,0,0,0
26199,17723,23,21,0,0,0,0
26169,17644,23,21,0,0,0,0
26183,17711,23,21,0,0,0,0
26107,17767,23,21,0,0,0,0
26216,17792,23,21,0,0,0,0
26194,17732,23,21,0,0,0,0
26099,17702,24,21,0,0,0,0
26220,17663,23,22,0,0,0,0
26150,17692,23,21,0,0,0,0
26122,17804,23,22,0,0,0,0
26097,17746,23,21,0,0,0,0
26217,17785,23,21,0,0,0,0
26197,17710,23,21,0,0,0,0
26107,17667,23,21,0,0,0,0
26220,17672,23,21,0,0,0,0
26150,17656,23,21,0,0,0,0
26157,17765,23,21,0,0,0,0
26126,17768,23,21,0,0,0,0
26167,17793,23,21,0,0,0,0
26173,17767,23,21,0,0,0,0
26127,17678,23,21,0,0,0,0
26223,17731,23,22,0,0,0,0
26156,17729,23,21,0,0,0,0
26173,17765,23,21,0,0,0,0
26139,17783,23,21,0,0,0,0
26142,17857,23,21,0,0,0,0
26090,17835,24,22,0,0,0,0
26131,17813,23,21,0,0,0,0
26213,17763,23,21,0,0,0,0
26143,17719,23,21,0,0,0,0
26195,17732,23,21,0,0,0,0
26195,17758,23,21,0,0,0,0
26223,17784,23,21,0,0,0,0
26221,17781,23,21,0,0,0,0
26221,17653,23,21,0,0,0,0
26144,17731,23,21,0,0,0,0
26230,17789,23,21,0,0,0,0
26264,17797,23,21,0,0,0,0
26245,17774,23,21,0,0,0,0
26219,17808,23,21,0,0,0,0
26191,17729,23,21,0,0,0,0
26205,17798,23,21,0,0,0,0
26220,17827,23,21,0,0,0,0
26266,17806,23,22,0,0,0,0
26256,17792,23,21,0,0,0,0
26243,17778,23,21,0,0,0,0
26266,17802,23,21,0,0,0,0
26244,17777,23,21,0,0,0,0
26212,17802,23,21,0,0,0,0
26210,17730,23,21,0,0,0,0
26261,17778,23,21,0,0,0,0
26259,17725,23,21,0,0,0,0
26231,17736,24,21,0,0,0,0
26241,17780,23,21,0,0,0,0
26259,17777,23,21,0,0,0,0
26265,17794,24,21,0,0,0,0
26265,17777,23,21,0,0,0,0
26258,17774,23,21,0,0,0,0
26240,17779,23,21,0,0,0,0
26238,17807,24,21,0,0,0,0
26220,17756,23,22,0,0,0,0
26228,17813,23,21,0,0,0,0
26221,17751,23,21,0,0,0,0
26263,17770,23,21,0,0,0,0
26232,17761,23,21,0,0,0,0
26243,17795,23,21,0,0,0,0
26241,17806,23,21,0,0,0,0
26266,17791,23,21,0,0,0,0
26272,17749,23,21,0,0,0,0
26235,17756,23,21,0,0,0,0
26213,17730,23,21,0,0,0,0
26239,17784,23,21,0,0,0,0
26268,17755,23,22,0,0,0,0
26240,17723,23,21,0,0,0,0
26231,17757,23,21,0,0,0,0
26243,17733,23,21,0,0,0,0
26231,17782,23,21,0,0,0,0
26257,17786,23,21,0,0,0,0
26266,17770,23,22,0,0,0,0
26234,17752,24,21,0,0,0,0
26234,17778,23,21,0,0,0,0
26213,17741,23,21,0,0,0,0
26268,17795,23,21,0,0,0,0
26269,17760,23,21,0,0,0,0
26247,17754,23,21,0,0,0,0
26244,17814,23,21,0,0,0,0
26246,17787,23,21,0,0,0,0
26220,17734,24,21,0,0,0,0
26269,17732,23,22,0,0,0,0
26249,17785,23,21,0,0,0,0
26222,17753,23,21,0,0,0,0
26230,17784,23,21,0,0,0,0
26208,17733,23,21,0,0,0,0
26258,17760,23,21,0,0,0,0
26262,17747,24,21,0,0,0,0
26240,17745,24,21,0,0,0,0
26232,17767,23,21,0,0,0,0
26258,17737,23,21,0,0,0,0
26240,17826,23,21,0,0,0,0
26263,17826,23,21,0,0,0,0
26209,17798,23,21,0,0,0,0
26259,17753,24,21,0,0,0,0
26208,17773,23,21,0,0,0,0
26196,17767,23,21,0,0,0,0
26232,17801,24,22,0,0,0,0
26224,17751,23,21,0,0,0,0
26264,17786,23,21,0,0,0,0
26245,17738,23,21,0,0,0,0
26235,17732,23,22,0,0,0,0
26236,17736,23,21,0,0,0,0
26239,17733,23,21,0,0,0,0
26230,17792,23,21,0,0,0,0
26262,17791,23,21,0,0,0,0
26250,17782,23,21,0,0,0,0
26260,17751,23,21,0,0,0,0
26238,17786,23,21,0,0,0,0
26214,17731,23,21,0,0,0,0
26238,17737,23,21,0,0,0,0
26200,17703,24,21,0,0,0,0
26268,17770,23,21,0,0,0,0
26269,17732,23,21,0,0,0,0
26254,17740,24,21,0,0,0,0
26241,17754,23,21,0,0,0,0
26269,17744,23,21,0,0,0,0
26239,17719,24,21,0,0,0,0
26255,17685,23,21,0,0,0,0
26266,17719,24,21,0,0,0,0
26257,17692,23,21,0,0,0,0
26238,17679,23,21,0,0,0,0
26231,17727,23,21,0,0,0,0
26268,17708,23,22,0,0,0,0
26220,17657,23,21,0,0,0,0
26270,17681,23,21,0,0,0,0
26220,17658,23,21,0,0,0,0
26263,17655,23,21,0,0,0,0
26219,17691,23,21,0,0,0,0
26205,17657,23,21,0,0,0,0
26232,17693,23,21,0,0,0,0
26210,17671,24,21,0,0,0,0
26269,17729,23,21,0,0,0,0
26265,17696,23,21,0,0,0,0
26246,17658,23,21,0,0,0,0
26242,17691,23,21,0,0,0,0
26228,17677,24,21,0,0,0,0
26235,17725,24,21,0,0,0,0
26217,17723,23,21,0,0,0,0
26205,17668,23,21,0,0,0,0
26261,17705,23,21,0,0,0,0
26255,17691,23,22,0,0,0,0
26230,17679,23,21,0,0,0,0
26204,17673,23,21,0,0,0,0
26232,17667,23,21,0,0,0,0
26264,17745,24,21,0,0,0,0
26266,17726,23,21,0,0,0,0
26242,17680,23,21,0,0,0,0
26226,17693,23,21,0,0,0,0
26236,17662,23,21,0,0,0,0
26224,17699,23,21,0,0,0,0
26259,17689,23,21,0,0,0,0
26246,17659,23,21,0,0,0,0
26233,17635,24,21,0,0,0,0
26214,17675,23,22,0,0,0,0
26206,17622,23,21,0,0,0,0
26212,17676,23,21,0,0,0,0
26202,17635,23,21,0,0,0,0
26259,17685,23,21,0,0,0,0
26259,17644,23,21,0,0,0,0
26236,17585,23,21,0,0,0,0
26193,17664,23,21,0,0,0,0
26158,17580,23,21,0,0,0,0
26256,17659,23,21,0,0,0,0
26226,17648,23,21,0,0,0,0
26228,17616,23,21,0,0,0,0
26205,17620,23,21,0,0,0,0
26223,17689,23,21,0,0,0,0
26256,17650,23,21,0,0,0,0
26245,17617,23,21,0,0,0,0
26224,17583,23,21,0,0,0,0
26218,17641,23,21,0,0,0,0
26205,17597,24,21,0,0,0,0
26211,17636,23,21,0,0,0,0
26192,17589,23,22,0,0,0,0
26251,17636,23,21,0,0,0,0
26250,17600,23,21,0,0,0,0
26234,17597,23,21,0,0,0,0
26215,17631,23,21,0,0,0,0
26255,17641,23,21,0,0,0,0
26255,17612,23,21,0,0,0,0
26247,17613,24,21,0,0,0,0
26253,17604,23,21,0,0,0,0
26207,17634,23,21,0,0,0,0
26244,17646,23,21,0,0,0,0
26202,17616,23,21,0,0,0,0
26228,17576,23,21,0,0,0,0
26206,17558,23,21,0,0,0,0
26227,17617,23,21,0,0,0,0
26248,17595,23,21,0,0,0,0
26248,17565,23,21,0,0,0,0
26223,17566,23,21,0,0,0,0
26217,17551,23,22,0,0,0,0
26205,17558,23,21,0,0,0,0
26185,17592,23,22,0,0,0,0
26184,17520,23,21,0,0,0,0
26246,17567,23,21,0,0,0,0
26246,17507,23,21,0,0,0,0
26223,17525,23,21,0,0,0,0
26212,17526,23,21,0,0,0,0
26206,17521,23,21,0,0,0,0
26222,17567,23,21,0,0,0,0
26243,17527,23,21,0,0,0,0
26244,17529,23,21,0,0,0,0
26222,17502,23,21,0,0,0,0
26199,17534,23,21,0,0,0,0
26230,17556,24,21,0,0,0,0
26208,17532,23,21,0,0,0,0
26228,17529,23,21,0,0,0,0
26203,17549,23,21,0,0,0,0
26240,17511,23,21,0,0,0,0
26195,17556,23,21,0,0,0,0
26175,17525,23,21,0,0,0,0
26195,17607,23,21,0,0,0,0
26215,17613,23,21,0,0,0,0
26228,17585,23,21,0,0,0,0
26205,17542,23,21,0,0,0,0
26209,17613,24,21,0,0,0,0
26239,17610,23,22,0,0,0,0
26241,17550,23,21,0,0,0,0
26213,17535,23,21,0,0,0,0
