ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
18089,16990,22,21,0,0,0,0
18019,16933,23,21,0,0,0,0
18006,16972,23,21,0,0,0,0
18005,16957,23,21,0,0,0,0
18068,16799,23,20,0,0,0,0
17960,16682,23,21,0,0,0,0
18222,16765,23,21,0,0,0,0
18179,16981,22,21,0,0,0,0
18246,17075,23,21,0,0,0,0
18274,16988,23,21,0,0,0,0
18233,16742,23,21,0,0,0,0
18257,16671,23,21,0,0,0,0
18185,16638,23,21,0,0,0,0
18191,16533,23,21,0,0,0,0
18077,16572,23,21,0,0,0,0
18132,16513,23,21,0,0,0,0
18090,16486,23,21,0,0,0,0
18056,16344,23,21,0,0,0,0
18036,16444,23,21,0,0,0,0
18060,16383,23,21,0,0,0,0
18058,16418,23,21,0,0,0,0
18016,16446,23,21,0,0,0,0
18031,16453,23,21,0,0,0,0
18040,16368,23,21,0,0,0,0
17981,16375,23,21,0,0,0,0
17958,16392,23,21,0,0,0,0
17918,16344,23,21,0,0,0,0
18018,16420,23,21,0,0,0,0
17845,16463,23,21,0,0,0,0
17918,16456,23,21,0,0,0,0
17868,16398,23,20,0,0,0,0
17967,16422,23,21,0,0,0,0
17913,16361,23,21,0,0,0,0
17911,16387,23,21,0,0,0,0
17800,16336,23,21,0,0,0,0
17855,16388,23,21,0,0,0,0
17899,16350,23,21,0,0,0,0
17742,16279,23,21,0,0,0,0
17814,16302,23,21,0,0,0,0
17911,16288,23,21,0,0,0,0
17946,16295,23,21,0,0,0,0
17827,16307,23,21,0,0,0,0
17656,16239,23,21,0,0,0,0
17645,16167,23,21,0,0,0,0
17554,16164,23,21,0,0,0,0
17548,16253,23,20,0,0,0,0
17477,16164,23,21,0,0,0,0
17514,16020,23,21,0,0,0,0
17587,16100,23,21,0,0,0,0
17471,16011,23,21,0,0,0,0
17422,16064,23,21,0,0,0,0
17383,16055,23,21,0,0,0,0
17401,16029,23,21,0,0,0,0
17450,15995,23,21,0,0,0,0
17440,15862,23,21,0,0,0,0
17388,15928,23,21,0,0,0,0
17307,15876,23,21,0,0,0,0
17314,15912,23,21,0,0,0,0
17315,15886,23,21,0,0,0,0
17421,15873,23,21,0,0,0,0
17388,15810,23,21,0,0,0,0
17252,15803,23,21,0,0,0,0
17316,15729,23,21,0,0,0,0
17261,15785,23,21,0,0,0,0
17220,15783,23,21,0,0,0,0
