ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
20319,18623,47,43,0,0,0,0
20346,18639,48,43,0,0,0,0
20380,18584,47,44,0,0,0,0
20316,18531,47,43,0,0,0,0
20212,18443,47,44,0,0,0,0
20206,18500,47,43,0,0,0,0
20193,18496,47,44,0,0,0,0
20316,18533,47,44,0,0,0,0
20259,18599,48,43,0,0,0,0
20216,18628,48,43,0,0,0,0
20236,18526,47,43,0,0,0,0
20266,18529,47,44,0,0,0,0
20343,18603,48,43,0,0,0,0
20287,18586,47,44,0,0,0,0
20302,18569,47,43,0,0,0,0
20216,18626,47,43,0,0,0,0
20353,18586,47,44,0,0,0,0
20241,18598,47,43,0,0,0,0
20253,18571,48,43,0,0,0,0
20208,18627,47,44,0,0,0,0
20355,18543,48,43,0,0,0,0
20245,18613,47,43,0,0,0,0
20216,18583,47,44,0,0,0,0
20320,18513,48,43,0,0,0,0
20245,18627,47,43,0,0,0,0
20266,18602,47,44,0,0,0,0
20298,18552,48,44,0,0,0,0
20352,18559,47,43,0,0,0,0
20280,18611,48,43,0,0,0,0
20304,18535,47,43,0,0,0,0
20342,18617,47,43,0,0,0,0
20355,18556,47,43,0,0,0,0
20334,18650,48,43,0,0,0,0
20390,18634,47,43,0,0,0,0
20392,18660,47,44,0,0,0,0
20376,18579,47,43,0,0,0,0
20336,18648,47,43,0,0,0,0
20259,18545,48,44,0,0,0,0
20261,18645,47,43,0,0,0,0
20221,18539,48,44,0,0,0,0
20263,18526,47,43,0,0,0,0
20347,18591,47,44,0,0,0,0
20332,18516,47,44,0,0,0,0
20277,18585,47,43,0,0,0,0
20195,18521,48,43,0,0,0,0
20270,18552,48,44,0,0,0,0
20200,18599,47,43,0,0,0,0
20322,18588,47,44,0,0,0,0
20295,18550,47,43,0,0,0,0
20256,18494,47,43,0,0,0,0
20287,18605,47,44,0,0,0,0
20268,18522,47,43,0,0,0,0
20162,18453,47,43,0,0,0,0
20309,18522,47,43,0,0,0,0
20265,18532,47,43,0,0,0,0
20231,18640,47,43,0,0,0,0
20220,18614,47,44,0,0,0,0
20351,18592,47,43,0,0,0,0
20345,18603,48,44,0,0,0,0
20264,18538,47,44,0,0,0,0
20262,18540,47,43,0,0,0,0
20206,18537,48,43,0,0,0,0
20216,18589,47,43,0,0,0,0
20216,18577,47,43,0,0,0,0
20198,18471,48,43,0,0,0,0
20148,18560,47,43,0,0,0,0
20202,18554,48,43,0,0,0,0
20250,18529,47,43,0,0,0,0
20245,18536,47,44,0,0,0,0
20231,18449,47,43,0,0,0,0
20181,18530,47,43,0,0,0,0
20101,18510,47,43,0,0,0,0
20111,18549,47,43,0,0,0,0
20108,18541,47,43,0,0,0,0
20225,18544,47,43,0,0,0,0
20203,18477,47,43,0,0,0,0
20085,18431,47,43,0,0,0,0
20226,18433,48,43,0,0,0,0
20134,18448,47,43,0,0,0,0
20145,18538,48,43,0,0,0,0
20146,18495,47,44,0,0,0,0
20191,18574,47,43,0,0,0,0
20203,18531,47,43,0,0,0,0
20122,18421,48,44,0,0,0,0
20240,18492,47,43,0,0,0,0
20131,18443,48,44,0,0,0,0
20179,18511,47,43,0,0,0,0
20127,18500,47,43,0,0,0,0
20175,18472,47,43,0,0,0,0
20210,18574,48,43,0,0,0,0
20254,18485,47,43,0,0,0,0
20248,18527,47,44,0,0,0,0
20160,18446,47,43,0,0,0,0
20219,18474,48,43,0,0,0,0
20152,18440,48,44,0,0,0,0
20204,18449,47,43,0,0,0,0
20211,18570,47,43,0,0,0,0
20267,18528,47,43,0,0,0,0
20271,18573,47,44,0,0,0,0
20242,18514,47,44,0,0,0,0
20290,18476,48,44,0,0,0,0
20194,18481,47,43,0,0,0,0
20202,18605,48,43,0,0,0,0
20160,18509,47,43,0,0,0,0
20159,18452,47,43,0,0,0,0
20220,18582,47,44,0,0,0,0
20278,18492,47,44,0,0,0,0
20277,18503,47,44,0,0,0,0
20176,18471,48,43,0,0,0,0
20233,18502,48,43,0,0,0,0
20167,18487,48,43,0,0,0,0
20199,18453,47,44,0,0,0,0
20209,18573,47,44,0,0,0,0
20264,18514,47,43,0,0,0,0
20267,18541,47,43,0,0,0,0
20227,18487,47,43,0,0,0,0
20258,18447,47,43,0,0,0,0
20136,18456,47,44,0,0,0,0
20172,18576,48,43,0,0,0,0
20209,18565,47,44,0,0,0,0
20315,18590,48,43,0,0,0,0
20302,18589,47,43,0,0,0,0
20278,18601,47,44,0,0,0,0
20206,18521,47,43,0,0,0,0
20267,18578,48,44,0,0,0,0
20288,18557,48,43,0,0,0,0
20255,18554,48,44,0,0,0,0
20224,18579,48,43,0,0,0,0
20260,18578,48,43,0,0,0,0
20262,18549,47,44,0,0,0,0
20247,18531,48,44,0,0,0,0
20230,18514,47,44,0,0,0,0
20157,18540,48,44,0,0,0,0
20146,18491,47,43,0,0,0,0
20213,18527,48,43,0,0,0,0
20200,18494,48,44,0,0,0,0
20174,18500,47,44,0,0,0,0
20172,18509,48,43,0,0,0,0
20185,18508,48,43,0,0,0,0
20234,18568,47,44,0,0,0,0
20240,18549,47,43,0,0,0,0
20232,18499,47,44,0,0,0,0
20212,18563,48,44,0,0,0,0
20218,18528,47,44,0,0,0,0
20227,18489,47,43,0,0,0,0
20212,18504,47,43,0,0,0,0
20192,18536,48,44,0,0,0,0
20171,18479,48,44,0,0,0,0
20166,18529,48,43,0,0,0,0
20139,18481,48,44,0,0,0,0
20220,18545,48,44,0,0,0,0
20230,18525,47,44,0,0,0,0
20222,18508,48,43,0,0,0,0
20213,18533,48,44,0,0,0,0
20216,18561,48,44,0,0,0,0
20193,18511,48,43,0,0,0,0
20191,18562,47,44,0,0,0,0
20204,18529,47,43,0,0,0,0
20272,18576,48,43,0,0,0,0
20252,18533,48,44,0,0,0,0
20238,18532,47,44,0,0,0,0
20225,18537,48,43,0,0,0,0
20224,18555,48,43,0,0,0,0
20175,18504,48,44,0,0,0,0
20217,18516,48,44,0,0,0,0
20179,18520,47,43,0,0,0,0
20238,18567,48,44,0,0,0,0
20243,18557,47,44,0,0,0,0
20244,18512,48,44,0,0,0,0
20232,18542,47,43,0,0,0,0
20200,18491,48,44,0,0,0,0
20189,18555,48,44,0,0,0,0
20186,18556,47,43,0,0,0,0
20177,18506,48,44,0,0,0,0
20244,18536,48,43,0,0,0,0
20228,18542,48,44,0,0,0,0
20213,18519,47,44,0,0,0,0
20225,18531,48,44,0,0,0,0
20210,18511,48,44,0,0,0,0
20196,18557,48,43,0,0,0,0
20207,18508,48,44,0,0,0,0
20173,18494,47,43,0,0,0,0
20209,18482,48,44,0,0,0,0
20162,18534,48,44,0,0,0,0
20174,18537,47,44,0,0,0,0
20154,18505,47,43,0,0,0,0
20178,18496,47,44,0,0,0,0
20132,18418,47,43,0,0,0,0
20061,18475,47,44,0,0,0,0
20038,18476,48,43,0,0,0,0
20074,18426,47,43,0,0,0,0
20088,18426,47,43,0,0,0,0
20123,18376,47,44,0,0,0,0
20076,18459,47,43,0,0,0,0
19993,18410,47,43,0,0,0,0
20029,18457,48,44,0,0,0,0
20025,18438,47,44,0,0,0,0
20061,18475,47,44,0,0,0,0
20028,18433,47,43,0,0,0,0
19993,18310,48,43,0,0,0,0
20100,18368,48,44,0,0,0,0
20019,18326,48,43,0,0,0,0
20045,18395,47,43,0,0,0,0
19976,18376,47,43,0,0,0,0
20025,18348,47,43,0,0,0,0
19968,18440,47,43,0,0,0,0
20092,18364,47,43,0,0,0,0
20082,18407,48,43,0,0,0,0
20033,18353,47,44,0,0,0,0
20030,18385,47,43,0,0,0,0
20050,18398,47,44,0,0,0,0
20025,18460,47,43,0,0,0,0
20083,18465,48,43,0,0,0,0
20121,18415,47,44,0,0,0,0
20115,18426,47,43,0,0,0,0
20035,18375,47,44,0,0,0,0
20126,18382,47,43,0,0,0,0
20105,18482,47,43,0,0,0,0
20133,18449,48,43,0,0,0,0
20139,18447,47,44,0,0,0,0
20084,18410,48,43,0,0,0,0
20129,18398,48,44,0,0,0,0
20065,18409,48,44,0,0,0,0
20108,18497,47,43,0,0,0,0
20029,18478,47,43,0,0,0,0
20036,18353,47,43,0,0,0,0
20157,18385,47,43,0,0,0,0
20082,18401,47,43,0,0,0,0
20041,18501,48,44,0,0,0,0
20038,18450,47,43,0,0,0,0
20170,18491,47,43,0,0,0,0
20144,18438,47,44,0,0,0,0
20043,18392,48,44,0,0,0,0
20170,18379,48,44,0,0,0,0
20130,18449,47,44,0,0,0,0
20072,18480,47,43,0,0,0,0
20034,18457,47,44,0,0,0,0
20059,18320,47,43,0,0,0,0
20148,18456,47,43,0,0,0,0
20098,18398,48,44,0,0,0,0
20131,18364,47,44,0,0,0,0
20022,18323,47,43,0,0,0,0
20025,18454,48,43,0,0,0,0
19987,18380,47,44,0,0,0,0
20024,18336,47,44,0,0,0,0
20136,18432,47,43,0,0,0,0
20098,18393,47,44,0,0,0,0
20136,18340,48,43,0,0,0,0
20052,18344,48,44,0,0,0,0
20049,18467,48,43,0,0,0,0
20013,18380,47,43,0,0,0,0
20038,18342,47,44,0,0,0,0
20148,18462,47,44,0,0,0,0
20135,18398,47,43,0,0,0,0
20149,18420,47,44,0,0,0,0
20041,18373,47,43,0,0,0,0
20083,18500,48,44,0,0,0,0
20025,18452,48,43,0,0,0,0
20032,18364,47,43,0,0,0,0
20083,18480,47,43,0,0,0,0
20128,18377,47,44,0,0,0,0
20114,18348,47,43,0,0,0,0
19976,18326,48,43,0,0,0,0
19998,18374,47,43,0,0,0,0
19952,18335,47,43,0,0,0,0
20077,18390,47,43,0,0,0,0
20048,18366,47,43,0,0,0,0
19925,18334,48,44,0,0,0,0
20034,18305,48,43,0,0,0,0
20005,18357,47,44,0,0,0,0
19990,18431,47,43,0,0,0,0
19939,18371,47,44,0,0,0,0
20059,18436,47,43,0,0,0,0
20051,18384,47,44,0,0,0,0
19936,18307,48,43,0,0,0,0
20103,18357,48,43,0,0,0,0
20018,18369,47,43,0,0,0,0
20041,18424,48,43,0,0,0,0
20005,18383,47,43,0,0,0,0
20022,18360,47,43,0,0,0,0
20083,18459,48,43,0,0,0,0
20106,18381,47,43,0,0,0,0
20102,18395,47,43,0,0,0,0
20058,18355,48,43,0,0,0,0
20024,18448,47,43,0,0,0,0
19997,18370,47,43,0,0,0,0
20050,18380,47,43,0,0,0,0
20100,18458,47,43,0,0,0,0
20128,18393,47,43,0,0,0,0
20121,18388,47,43,0,0,0,0
20128,18348,47,43,0,0,0,0
20133,18409,47,43,0,0,0,0
20032,18434,47,44,0,0,0,0
20106,18502,47,43,0,0,0,0
20032,18448,48,44,0,0,0,0
20061,18495,48,44,0,0,0,0
20181,18463,47,44,0,0,0,0
20096,18407,47,43,0,0,0,0
20141,18424,47,43,0,0,0,0
20143,18456,47,44,0,0,0,0
20127,18497,47,43,0,0,0,0
20167,18500,47,43,0,0,0,0
20175,18413,47,43,0,0,0,0
20172,18474,47,44,0,0,0,0
20119,18395,48,44,0,0,0,0
20080,18417,48,43,0,0,0,0
20111,18362,47,43,0,0,0,0
20132,18398,47,43,0,0,0,0
20120,18505,48,43,0,0,0,0
20180,18468,48,43,0,0,0,0
20182,18487,47,44,0,0,0,0
20165,18451,47,44,0,0,0,0
20141,18513,47,44,0,0,0,0
20172,18380,48,43,0,0,0,0
20103,18524,48,43,0,0,0,0
20069,18542,48,43,0,0,0,0
20223,18518,47,44,0,0,0,0
20236,18549,47,44,0,0,0,0
20212,18539,48,43,0,0,0,0
20186,18550,48,44,0,0,0,0
20132,18475,47,44,0,0,0,0
20233,18550,48,43,0,0,0,0
20216,18509,47,44,0,0,0,0
20174,18475,48,43,0,0,0,0
20165,18523,47,44,0,0,0,0
20122,18522,48,43,0,0,0,0
20185,18503,48,44,0,0,0,0
20115,18494,48,43,0,0,0,0
20148,18418,48,43,0,0,0,0
20136,18519,48,43,0,0,0,0
20148,18454,47,43,0,0,0,0
20164,18391,48,44,0,0,0,0
20137,18431,47,43,0,0,0,0
20079,18428,47,44,0,0,0,0
20080,18514,47,44,0,0,0,0
20148,18393,48,44,0,0,0,0
20118,18383,47,43,0,0,0,0
20061,18411,47,44,0,0,0,0
20086,18422,47,44,0,0,0,0
20053,18398,47,43,0,0,0,0
19935,18332,48,43,0,0,0,0
19986,18498,47,43,0,0,0,0
20014,18411,47,43,0,0,0,0
19977,18362,48,44,0,0,0,0
20137,18420,47,44,0,0,0,0
20025,18415,47,43,0,0,0,0
20104,18456,47,44,0,0,0,0
20060,18457,47,44,0,0,0,0
20081,18507,47,44,0,0,0,0
19986,18454,47,43,0,0,0,0
20013,18352,47,43,0,0,0,0
20160,18462,48,43,0,0,0,0
20094,18455,47,44,0,0,0,0
20135,18419,47,43,0,0,0,0
20058,18436,48,43,0,0,0,0
20074,18539,47,43,0,0,0,0
20019,18471,47,43,0,0,0,0
20061,18390,47,44,0,0,0,0
20158,18467,47,43,0,0,0,0
20112,18479,47,43,0,0,0,0
20166,18423,48,44,0,0,0,0
20113,18470,47,44,0,0,0,0
20093,18527,48,43,0,0,0,0
20021,18396,48,43,0,0,0,0
20170,18441,47,43,0,0,0,0
20134,18492,48,44,0,0,0,0
20045,18415,48,44,0,0,0,0
20160,18418,47,44,0,0,0,0
20131,18422,48,44,0,0,0,0
20095,18556,48,43,0,0,0,0
20043,18509,47,44,0,0,0,0
20081,18497,48,43,0,0,0,0
20068,18549,48,43,0,0,0,0
20051,18537,47,43,0,0,0,0
20146,18487,47,43,0,0,0,0
20134,18473,47,43,0,0,0,0
20004,18424,47,43,0,0,0,0
20131,18419,47,43,0,0,0,0
20041,18389,47,44,0,0,0,0
20026,18515,48,43,0,0,0,0
19990,18461,48,43,0,0,0,0
20034,18399,47,43,0,0,0,0
20113,18486,47,43,0,0,0,0
20095,18442,47,44,0,0,0,0
20100,18416,48,43,0,0,0,0
20011,18374,48,43,0,0,0,0
20088,18392,47,43,0,0,0,0
20043,18485,47,43,0,0,0,0
20059,18508,48,44,0,0,0,0
20109,18494,47,43,0,0,0,0
20108,18405,48,44,0,0,0,0
20026,18477,47,44,0,0,0,0
19936,18421,48,44,0,0,0,0
19975,18467,47,43,0,0,0,0
19964,18407,47,44,0,0,0,0
20007,18371,48,43,0,0,0,0
19998,18393,48,44,0,0,0,0
19967,18487,47,44,0,0,0,0
19966,18425,48,44,0,0,0,0
20030,18463,47,44,0,0,0,0
20040,18438,48,44,0,0,0,0
19942,18368,47,43,0,0,0,0
20062,18368,47,43,0,0,0,0
19970,18366,47,44,0,0,0,0
19913,18455,47,43,0,0,0,0
19910,18398,48,43,0,0,0,0
20084,18491,47,44,0,0,0,0
20037,18367,47,43,0,0,0,0
19924,18423,48,44,0,0,0,0
20076,18479,47,43,0,0,0,0
