ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1154,981,23,20,0,0,0,0
1152,980,23,21,0,0,0,0
1152,983,23,21,0,0,0,0
1150,980,23,21,0,0,0,0
1159,990,23,21,0,0,0,0
1159,987,23,21,0,0,0,0
1150,988,23,21,0,0,0,0
1145,982,23,21,0,0,0,0
1138,978,23,21,0,0,0,0
1134,982,23,21,0,0,0,0
1138,984,23,21,0,0,0,0
1139,982,23,21,0,0,0,0
1139,980,23,21,0,0,0,0
1132,982,23,21,0,0,0,0
1128,977,23,21,0,0,0,0
1126,981,23,21,0,0,0,0
1126,984,23,21,0,0,0,0
1119,980,23,21,0,0,0,0
1128,979,23,21,0,0,0,0
1125,980,23,21,0,0,0,0
1120,984,23,21,0,0,0,0
1122,984,23,21,0,0,0,0
1123,979,23,21,0,0,0,0
1123,978,23,21,0,0,0,0
1121,978,23,21,0,0,0,0
1114,979,23,21,0,0,0,0
1113,981,23,21,0,0,0,0
1109,976,23,21,0,0,0,0
1106,981,23,21,0,0,0,0
1106,978,23,21,0,0,0,0
1103,979,23,21,0,0,0,0
1106,975,23,21,0,0,0,0
1103,979,23,20,0,0,0,0
1098,976,23,21,0,0,0,0
1103,977,23,21,0,0,0,0
1101,981,23,21,0,0,0,0
1100,982,23,21,0,0,0,0
1100,983,23,21,0,0,0,0
1099,977,23,21,0,0,0,0
1097,979,23,21,0,0,0,0
1091,974,23,21,0,0,0,0
1095,977,23,21,0,0,0,0
1087,981,23,21,0,0,0,0
1096,981,23,21,0,0,0,0
1095,983,23,21,0,0,0,0
1092,980,23,21,0,0,0,0
1088,985,23,21,0,0,0,0
1080,983,23,21,0,0,0,0
1078,983,23,21,0,0,0,0
1074,981,23,21,0,0,0,0
1082,984,23,21,0,0,0,0
1079,980,23,21,0,0,0,0
1070,977,23,21,0,0,0,0
1080,977,23,21,0,0,0,0
1071,978,23,21,0,0,0,0
1068,984,23,21,0,0,0,0
1065,981,23,21,0,0,0,0
1068,979,23,20,0,0,0,0
1069,982,23,21,0,0,0,0
1071,978,23,21,0,0,0,0
1068,983,23,21,0,0,0,0
1060,980,23,21,0,0,0,0
1063,978,23,21,0,0,0,0
1062,981,23,21,0,0,0,0
1063,984,23,21,0,0,0,0
1057,982,23,21,0,0,0,0
1056,985,23,21,0,0,0,0
1054,983,23,21,0,0,0,0
1054,981,23,21,0,0,0,0
1053,980,23,21,0,0,0,0
1051,973,23,21,0,0,0,0
1045,980,23,21,0,0,0,0
1040,979,23,21,0,0,0,0
1040,981,23,20,0,0,0,0
1039,982,23,21,0,0,0,0
1043,981,23,21,0,0,0,0
1041,975,23,21,0,0,0,0
1036,970,23,21,0,0,0,0
1040,973,23,21,0,0,0,0
1034,973,23,21,0,0,0,0
1036,978,23,21,0,0,0,0
1030,973,23,21,0,0,0,0
1032,974,23,21,0,0,0,0
1028,978,23,21,0,0,0,0
1032,974,23,21,0,0,0,0
1028,979,23,21,0,0,0,0
1024,980,23,21,0,0,0,0
1025,981,23,21,0,0,0,0
1018,974,23,21,0,0,0,0
1024,975,23,21,0,0,0,0
1021,972,23,21,0,0,0,0
1011,970,23,21,0,0,0,0
1019,966,23,21,0,0,0,0
1013,966,22,21,0,0,0,0
1010,975,23,21,0,0,0,0
1014,974,23,21,0,0,0,0
1015,977,23,21,0,0,0,0
1012,977,23,21,0,0,0,0
1009,973,23,21,0,0,0,0
1011,975,23,20,0,0,0,0
1007,971,23,21,0,0,0,0
1007,971,23,21,0,0,0,0
1006,972,23,21,0,0,0,0
1006,975,23,21,0,0,0,0
1006,975,23,21,0,0,0,0
1001,975,23,21,0,0,0,0
994,971,23,21,0,0,0,0
997,974,23,21,0,0,0,0
994,973,23,21,0,0,0,0
997,972,23,21,0,0,0,0
993,968,23,21,0,0,0,0
986,966,23,21,0,0,0,0
994,966,23,21,0,0,0,0
989,966,23,21,0,0,0,0
991,970,23,21,0,0,0,0
989,974,23,21,0,0,0,0
997,975,23,21,0,0,0,0
994,971,23,21,0,0,0,0
985,968,23,21,0,0,0,0
996,971,23,21,0,0,0,0
990,969,23,21,0,0,0,0
990,974,23,21,0,0,0,0
989,977,23,21,0,0,0,0
992,971,22,21,0,0,0,0
993,979,23,21,0,0,0,0
998,975,23,21,0,0,0,0
997,980,23,21,0,0,0,0
992,973,23,21,0,0,0,0
989,976,23,21,0,0,0,0
986,969,23,21,0,0,0,0
987,977,23,21,0,0,0,0
981,973,23,21,0,0,0,0
990,975,23,21,0,0,0,0
986,974,23,21,0,0,0,0
986,974,23,20,0,0,0,0
988,971,23,21,0,0,0,0
981,967,23,21,0,0,0,0
982,972,23,21,0,0,0,0
977,971,23,21,0,0,0,0
983,966,23,20,0,0,0,0
984,968,23,21,0,0,0,0
981,975,23,21,0,0,0,0
984,975,23,20,0,0,0,0
984,975,23,21,0,0,0,0
983,970,23,21,0,0,0,0
982,971,23,21,0,0,0,0
979,968,23,21,0,0,0,0
981,971,23,21,0,0,0,0
976,975,23,21,0,0,0,0
977,970,23,21,0,0,0,0
976,971,23,21,0,0,0,0
974,967,23,21,0,0,0,0
975,964,23,21,0,0,0,0
972,962,23,21,0,0,0,0
972,965,23,21,0,0,0,0
971,965,23,21,0,0,0,0
969,964,23,20,0,0,0,0
966,967,23,21,0,0,0,0
969,968,23,21,0,0,0,0
970,968,23,21,0,0,0,0
970,969,23,21,0,0,0,0
969,963,23,21,0,0,0,0
969,965,23,21,0,0,0,0
961,963,23,21,0,0,0,0
965,965,23,21,0,0,0,0
960,960,23,21,0,0,0,0
964,960,23,21,0,0,0,0
966,968,23,21,0,0,0,0
969,965,23,21,0,0,0,0
968,964,23,21,0,0,0,0
962,962,23,21,0,0,0,0
964,957,23,21,0,0,0,0
957,955,23,21,0,0,0,0
957,963,23,21,0,0,0,0
956,960,23,21,0,0,0,0
957,956,23,21,0,0,0,0
966,965,23,20,0,0,0,0
965,961,23,21,0,0,0,0
965,960,23,21,0,0,0,0
962,957,23,21,0,0,0,0
964,963,23,21,0,0,0,0
959,957,23,21,0,0,0,0
960,959,23,21,0,0,0,0
963,965,23,21,0,0,0,0
966,958,23,21,0,0,0,0
966,961,23,21,0,0,0,0
960,962,23,21,0,0,0,0
965,962,23,21,0,0,0,0
961,962,23,21,0,0,0,0
962,959,23,21,0,0,0,0
963,965,23,21,0,0,0,0
964,960,23,21,0,0,0,0
964,962,23,21,0,0,0,0
962,959,23,21,0,0,0,0
964,958,23,21,0,0,0,0
959,957,23,21,0,0,0,0
962,958,23,21,0,0,0,0
960,965,23,21,0,0,0,0
962,961,23,21,0,0,0,0
963,961,23,21,0,0,0,0
957,959,23,21,0,0,0,0
957,960,23,21,0,0,0,0
953,960,23,21,0,0,0,0
959,964,23,21,0,0,0,0
952,959,23,21,0,0,0,0
952,962,23,21,0,0,0,0
958,958,23,21,0,0,0,0
959,955,23,21,0,0,0,0
959,958,23,21,0,0,0,0
951,959,23,21,0,0,0,0
950,961,23,21,0,0,0,0
945,958,23,21,0,0,0,0
945,957,23,21,0,0,0,0
953,955,23,21,0,0,0,0
