ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
132,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
130,17,15,14,0,0,0,0
130,18,15,14,0,0,0,0
129,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
131,17,16,14,0,0,0,0
130,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
128,18,16,13,0,0,0,0
129,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
128,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
127,17,16,14,0,0,0,0
126,18,15,14,0,0,0,0
125,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
127,18,16,14,0,0,0,0
125,18,16,13,0,0,0,0
126,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
126,18,16,14,0,0,0,0
125,18,15,14,0,0,0,0
124,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
124,18,16,14,0,0,0,0
123,17,16,14,0,0,0,0
124,17,16,14,0,0,0,0
121,18,15,14,0,0,0,0
121,17,16,14,0,0,0,0
120,18,16,14,0,0,0,0
122,17,16,14,0,0,0,0
121,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,15,14,0,0,0,0
119,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
120,18,15,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,17,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,17,16,14,0,0,0,0
117,18,16,13,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,17,16,14,0,0,0,0
120,18,16,14,0,0,0,0
120,18,15,14,0,0,0,0
119,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,15,14,0,0,0,0
119,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
119,18,15,14,0,0,0,0
121,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
123,17,16,14,0,0,0,0
123,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
121,18,16,13,0,0,0,0
122,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
114,18,16,14,0,0,0,0
112,18,16,14,0,0,0,0
112,18,16,14,0,0,0,0
113,18,16,14,0,0,0,0
114,18,15,13,0,0,0,0
114,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
114,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
114,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,17,16,14,0,0,0,0
115,18,15,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
115,18,16,14,0,0,0,0
114,18,16,13,0,0,0,0
115,18,16,14,0,0,0,0
114,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,13,0,0,0,0
116,18,15,14,0,0,0,0
115,18,16,14,0,0,0,0
113,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,15,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,13,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,15,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,17,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,15,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,15,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
117,17,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,13,0,0,0,0
117,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,13,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
118,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,13,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
117,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,17,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
114,18,15,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,17,15,14,0,0,0,0
115,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
115,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
