ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,347,303,524,0,0,0,0
12,347,300,522,0,0,0,0
13,346,300,524,0,0,0,0
13,347,302,520,0,0,0,0
13,347,301,522,0,0,0,0
13,347,302,523,0,0,0,0
13,346,301,523,0,0,0,0
12,346,302,523,0,0,0,0
13,347,302,524,0,0,0,0
13,348,304,521,0,0,0,0
12,347,305,522,0,0,0,0
13,345,305,523,0,0,0,0
13,348,304,523,0,0,0,0
13,346,305,526,0,0,0,0
12,347,305,527,0,0,0,0
13,345,306,530,0,0,0,0
13,346,304,531,0,0,0,0
13,344,307,526,0,0,0,0
13,346,305,531,0,0,0,0
13,347,306,528,0,0,0,0
13,344,305,526,0,0,0,0
13,344,307,528,0,0,0,0
12,346,307,527,0,0,0,0
12,345,308,525,0,0,0,0
13,346,308,528,0,0,0,0
13,348,308,528,0,0,0,0
12,348,308,526,0,0,0,0
13,347,308,527,0,0,0,0
13,347,307,529,0,0,0,0
13,346,306,528,0,0,0,0
13,347,308,527,0,0,0,0
13,347,306,529,0,0,0,0
12,347,306,531,0,0,0,0
13,346,308,529,0,0,0,0
13,346,308,532,0,0,0,0
13,347,308,529,0,0,0,0
13,347,309,529,0,0,0,0
13,347,307,527,0,0,0,0
13,348,307,526,0,0,0,0
12,345,307,527,0,0,0,0
13,345,307,525,0,0,0,0
13,346,307,531,0,0,0,0
13,346,308,528,0,0,0,0
13,345,308,529,0,0,0,0
13,347,307,527,0,0,0,0
13,347,306,530,0,0,0,0
13,345,307,527,0,0,0,0
13,347,308,526,0,0,0,0
12,344,307,528,0,0,0,0
12,346,306,526,0,0,0,0
13,349,309,530,0,0,0,0
12,347,309,530,0,0,0,0
12,349,309,530,0,0,0,0
13,347,308,527,0,0,0,0
13,347,309,529,0,0,0,0
13,347,310,532,0,0,0,0
12,346,310,531,0,0,0,0
13,345,310,531,0,0,0,0
13,349,309,529,0,0,0,0
13,348,310,529,0,0,0,0
13,346,311,528,0,0,0,0
13,348,309,531,0,0,0,0
12,347,308,529,0,0,0,0
12,349,309,528,0,0,0,0
13,348,310,532,0,0,0,0
13,349,310,529,0,0,0,0
12,349,311,530,0,0,0,0
13,349,310,529,0,0,0,0
13,349,310,530,0,0,0,0
12,347,311,530,0,0,0,0
13,347,311,529,0,0,0,0
12,348,311,532,0,0,0,0
13,347,312,528,0,0,0,0
13,347,311,528,0,0,0,0
13,348,309,527,0,0,0,0
13,348,312,527,0,0,0,0
12,346,312,529,0,0,0,0
13,347,310,527,0,0,0,0
13,349,312,527,0,0,0,0
13,347,311,525,0,0,0,0
13,347,311,528,0,0,0,0
12,347,310,530,0,0,0,0
13,347,312,528,0,0,0,0
12,347,311,528,0,0,0,0
13,348,311,529,0,0,0,0
13,349,312,529,0,0,0,0
13,348,311,527,0,0,0,0
12,348,310,532,0,0,0,0
13,347,311,530,0,0,0,0
13,348,311,527,0,0,0,0
13,347,311,529,0,0,0,0
12,348,310,527,0,0,0,0
13,348,311,528,0,0,0,0
13,347,311,524,0,0,0,0
13,348,310,529,0,0,0,0
13,346,310,528,0,0,0,0
