ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
131,127,16,17,0,0,0,0
130,127,16,15,0,0,0,0
148,127,16,14,0,0,0,0
130,166,16,14,0,0,0,0
130,126,15,14,0,0,0,0
131,128,17,14,0,0,0,0
132,127,16,14,0,0,0,0
130,126,15,13,0,0,0,0
128,126,16,13,0,0,0,0
130,126,16,15,0,0,0,0
131,127,16,15,0,0,0,0
132,125,15,14,0,0,0,0
147,126,16,14,0,0,0,0
136,135,16,14,0,0,0,0
131,128,16,14,0,0,0,0
131,128,16,14,0,0,0,0
131,126,16,15,0,0,0,0
130,127,16,15,0,0,0,0
131,127,16,14,0,0,0,0
130,127,16,14,0,0,0,0
129,126,16,15,0,0,0,0
130,125,16,14,0,0,0,0
131,139,17,14,0,0,0,0
134,130,15,15,0,0,0,0
130,128,16,15,0,0,0,0
130,127,16,14,0,0,0,0
131,128,16,14,0,0,0,0
130,126,16,14,0,0,0,0
130,127,16,14,0,0,0,0
131,129,16,15,0,0,0,0
132,128,16,14,0,0,0,0
132,126,16,14,0,0,0,0
132,145,15,15,0,0,0,0
141,128,16,14,0,0,0,0
132,128,16,15,0,0,0,0
131,128,16,15,0,0,0,0
131,127,16,15,0,0,0,0
130,127,17,14,0,0,0,0
131,127,16,14,0,0,0,0
130,127,16,15,0,0,0,0
131,128,16,15,0,0,0,0
131,128,16,14,0,0,0,0
132,128,16,15,0,0,0,0
147,132,16,14,0,0,0,0
131,127,16,14,0,0,0,0
130,127,16,15,0,0,0,0
131,127,17,14,0,0,0,0
131,128,16,15,0,0,0,0
131,128,16,14,0,0,0,0
130,126,16,15,0,0,0,0
131,126,16,15,0,0,0,0
129,126,16,14,0,0,0,0
129,128,16,14,0,0,0,0
129,138,16,15,0,0,0,0
129,127,16,14,0,0,0,0
130,129,16,15,0,0,0,0
129,132,16,14,0,0,0,0
130,133,16,14,0,0,0,0
130,133,16,15,0,0,0,0
130,134,16,15,0,0,0,0
129,143,16,14,0,0,0,0
132,150,17,15,0,0,0,0
132,145,16,15,0,0,0,0
144,142,16,14,0,0,0,0
134,133,16,14,0,0,0,0
133,130,16,14,0,0,0,0
133,129,16,14,0,0,0,0
138,130,17,14,0,0,0,0
140,137,16,15,0,0,0,0
141,145,16,15,0,0,0,0
142,136,17,14,0,0,0,0
138,124,16,14,0,0,0,0
144,129,16,15,0,0,0,0
147,128,16,15,0,0,0,0
138,124,15,14,0,0,0,0
137,127,16,15,0,0,0,0
136,127,16,15,0,0,0,0
139,128,17,14,0,0,0,0
148,131,16,15,0,0,0,0
134,148,16,15,0,0,0,0
134,152,17,14,0,0,0,0
135,174,16,15,0,0,0,0
136,186,17,14,0,0,0,0
136,160,16,15,0,0,0,0
137,140,17,14,0,0,0,0
137,141,15,15,0,0,0,0
158,141,16,14,0,0,0,0
238,144,16,15,0,0,0,0
230,147,16,14,0,0,0,0
240,153,16,15,0,0,0,0
174,168,17,14,0,0,0,0
141,169,17,15,0,0,0,0
141,179,16,14,0,0,0,0
141,182,17,15,0,0,0,0
141,177,17,14,0,0,0,0
141,169,17,15,0,0,0,0
139,167,17,14,0,0,0,0
177,167,16,15,0,0,0,0
332,168,17,14,0,0,0,0
312,168,16,15,0,0,0,0
234,173,17,14,0,0,0,0
125,171,17,14,0,0,0,0
155,167,17,15,0,0,0,0
142,166,16,14,0,0,0,0
142,172,16,14,0,0,0,0
153,172,17,15,0,0,0,0
142,178,16,15,0,0,0,0
144,194,17,15,0,0,0,0
142,218,17,15,0,0,0,0
142,249,17,15,0,0,0,0
140,304,17,15,0,0,0,0
139,313,18,14,0,0,0,0
137,270,17,15,0,0,0,0
140,172,16,14,0,0,0,0
137,208,16,15,0,0,0,0
140,239,17,14,0,0,0,0
144,192,17,15,0,0,0,0
146,180,17,15,0,0,0,0
154,215,18,15,0,0,0,0
148,234,17,15,0,0,0,0
165,215,17,15,0,0,0,0
192,203,17,15,0,0,0,0
174,156,17,15,0,0,0,0
161,169,16,15,0,0,0,0
158,245,17,14,0,0,0,0
160,248,16,15,0,0,0,0
159,207,17,14,0,0,0,0
149,169,17,15,0,0,0,0
141,162,17,14,0,0,0,0
141,159,16,15,0,0,0,0
139,159,17,15,0,0,0,0
143,154,16,15,0,0,0,0
151,148,16,15,0,0,0,0
169,147,17,15,0,0,0,0
186,151,17,15,0,0,0,0
197,152,16,15,0,0,0,0
190,152,16,14,0,0,0,0
184,150,16,15,0,0,0,0
171,149,17,14,0,0,0,0
161,146,17,15,0,0,0,0
158,147,16,14,0,0,0,0
158,147,17,14,0,0,0,0
157,151,16,15,0,0,0,0
157,151,16,15,0,0,0,0
156,152,16,15,0,0,0,0
157,152,16,14,0,0,0,0
159,151,16,15,0,0,0,0
164,147,16,14,0,0,0,0
166,145,16,15,0,0,0,0
164,143,17,14,0,0,0,0
162,141,16,15,0,0,0,0
162,138,16,14,0,0,0,0
162,136,16,14,0,0,0,0
161,135,16,14,0,0,0,0
160,137,16,15,0,0,0,0
161,143,16,14,0,0,0,0
163,152,16,15,0,0,0,0
162,159,16,14,0,0,0,0
160,168,16,15,0,0,0,0
159,174,17,14,0,0,0,0
157,176,16,15,0,0,0,0
158,175,17,14,0,0,0,0
157,176,16,14,0,0,0,0
157,175,16,14,0,0,0,0
155,181,16,14,0,0,0,0
155,183,17,15,0,0,0,0
153,181,17,15,0,0,0,0
153,179,16,15,0,0,0,0
153,179,16,14,0,0,0,0
154,170,16,15,0,0,0,0
158,162,16,15,0,0,0,0
162,156,17,14,0,0,0,0
166,156,16,15,0,0,0,0
168,154,16,14,0,0,0,0
170,150,16,15,0,0,0,0
170,158,16,14,0,0,0,0
177,143,16,14,0,0,0,0
172,142,16,14,0,0,0,0
