ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13573,37,34,30,0,0,0,0
13554,36,33,31,0,0,0,0
13594,36,34,30,0,0,0,0
13598,37,34,31,0,0,0,0
13609,36,33,31,0,0,0,0
13573,36,34,31,0,0,0,0
13569,37,33,31,0,0,0,0
13567,35,33,31,0,0,0,0
13606,37,34,31,0,0,0,0
13608,36,33,31,0,0,0,0
13580,36,33,29,0,0,0,0
13584,37,33,31,0,0,0,0
13552,36,34,31,0,0,0,0
13600,36,33,30,0,0,0,0
13547,37,33,31,0,0,0,0
13611,36,34,30,0,0,0,0
13619,37,33,31,0,0,0,0
13553,36,34,31,0,0,0,0
13541,36,33,30,0,0,0,0
13613,37,33,30,0,0,0,0
13592,36,33,31,0,0,0,0
13545,37,33,30,0,0,0,0
13556,37,33,31,0,0,0,0
13563,36,33,30,0,0,0,0
13647,37,33,30,0,0,0,0
13645,36,33,30,0,0,0,0
13606,37,33,30,0,0,0,0
13587,37,33,31,0,0,0,0
13649,37,33,30,0,0,0,0
13679,36,33,31,0,0,0,0
13654,36,34,30,0,0,0,0
13591,36,34,30,0,0,0,0
13617,36,33,31,0,0,0,0
13570,36,34,30,0,0,0,0
13506,37,34,30,0,0,0,0
13560,36,34,30,0,0,0,0
13542,36,33,30,0,0,0,0
13485,37,33,31,0,0,0,0
13491,36,33,30,0,0,0,0
13510,36,33,30,0,0,0,0
13491,37,33,30,0,0,0,0
13549,36,32,30,0,0,0,0
13404,36,32,30,0,0,0,0
13573,37,33,31,0,0,0,0
13609,36,33,30,0,0,0,0
13658,37,33,30,0,0,0,0
13717,36,33,31,0,0,0,0
13789,36,33,30,0,0,0,0
13809,37,33,30,0,0,0,0
13755,36,33,31,0,0,0,0
13800,36,33,30,0,0,0,0
13760,36,32,30,0,0,0,0
13572,36,33,30,0,0,0,0
13585,36,32,30,0,0,0,0
13571,36,33,30,0,0,0,0
13610,36,32,30,0,0,0,0
13670,36,33,30,0,0,0,0
13631,36,32,30,0,0,0,0
13582,36,33,30,0,0,0,0
13613,37,33,30,0,0,0,0
13651,36,33,30,0,0,0,0
13763,36,34,31,0,0,0,0
13808,36,33,30,0,0,0,0
13860,36,33,31,0,0,0,0
13781,37,33,31,0,0,0,0
13818,36,33,31,0,0,0,0
13884,37,33,30,0,0,0,0
13892,36,33,30,0,0,0,0
13858,37,34,30,0,0,0,0
13855,36,33,31,0,0,0,0
13895,36,34,30,0,0,0,0
13844,37,33,30,0,0,0,0
13876,36,34,30,0,0,0,0
13825,37,33,31,0,0,0,0
