ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4427,12,11,9,0,0,0,0
4357,12,10,10,0,0,0,0
4354,12,11,9,0,0,0,0
4368,12,11,10,0,0,0,0
4433,12,11,10,0,0,0,0
4458,12,11,10,0,0,0,0
4496,12,11,9,0,0,0,0
4494,12,11,10,0,0,0,0
4524,12,11,10,0,0,0,0
4522,12,11,10,0,0,0,0
4545,12,11,10,0,0,0,0
4555,12,11,10,0,0,0,0
4585,12,11,10,0,0,0,0
4589,12,11,9,0,0,0,0
4530,12,11,9,0,0,0,0
4402,12,11,10,0,0,0,0
4363,12,11,9,0,0,0,0
4363,12,11,10,0,0,0,0
4370,12,11,9,0,0,0,0
4407,12,11,10,0,0,0,0
4431,12,11,9,0,0,0,0
4449,12,11,9,0,0,0,0
4471,12,11,10,0,0,0,0
4486,12,10,10,0,0,0,0
4503,12,11,10,0,0,0,0
4510,12,10,10,0,0,0,0
4527,12,11,10,0,0,0,0
4549,12,11,10,0,0,0,0
4556,12,11,10,0,0,0,0
4526,12,11,10,0,0,0,0
4387,12,11,9,0,0,0,0
4331,12,11,10,0,0,0,0
4361,12,11,10,0,0,0,0
4373,12,11,9,0,0,0,0
4372,12,11,10,0,0,0,0
4429,12,11,10,0,0,0,0
4436,12,11,9,0,0,0,0
4453,12,11,9,0,0,0,0
4436,12,11,10,0,0,0,0
4458,12,11,9,0,0,0,0
4473,12,11,10,0,0,0,0
4507,12,11,10,0,0,0,0
4527,12,11,10,0,0,0,0
4526,12,10,9,0,0,0,0
4554,12,11,10,0,0,0,0
4556,12,11,9,0,0,0,0
4486,12,11,10,0,0,0,0
4386,12,11,10,0,0,0,0
4372,12,11,10,0,0,0,0
4365,12,11,10,0,0,0,0
4367,12,11,10,0,0,0,0
4387,12,11,10,0,0,0,0
4384,12,11,10,0,0,0,0
4416,12,11,10,0,0,0,0
4430,12,11,9,0,0,0,0
4449,13,11,10,0,0,0,0
4445,12,10,10,0,0,0,0
4459,12,11,10,0,0,0,0
