ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6825,3244,2692,2955,3082,2824,2759,3221
6434,2837,3600,3170,2721,2984,3401,2686
6150,3437,3072,2724,2974,3308,2660,3034
6175,2887,2848,3513,3273,2702,3332,3245
6115,3326,3259,2698,2737,3432,2876,2751
6035,3219,2734,3222,3290,2785,2866,3389
5893,2807,3517,3005,2659,3155,3262,2632
5977,3396,2692,2876,3310,3070,2707,3419
6257,2772,3122,3459,2968,2744,3246,3061
6594,3074,3371,2767,2734,3402,3052,2694
6399,3399,2657,3019,3315,3036,2709,3299
5996,2717,3369,3306,2806,2822,3437,2798
5813,3469,3057,2723,3017,3290,2663,2908
6033,3217,2756,3459,3233,2758,3025,3343
6303,2848,3311,3142,2664,3018,3379,2869
6290,3482,2777,2814,3257,3216,2699,2939
6279,3016,2959,3436,3124,2723,3504,3089
6148,2819,3454,2908,2701,3273,3129,2648
6265,3425,2657,2940,3310,3085,2728,3299
7749,2828,3115,3421,3058,2750,3357,3024
8584,3051,3382,2957,2732,3279,3112,2658
8296,3490,2827,2773,3098,3156,2689,3182
7907,2992,2936,3456,3189,2688,3062,3284
7606,2930,3414,3037,2714,3119,3265,2634
7154,3461,2803,2811,3205,3197,2634,3144
6615,3188,2887,3454,3146,2727,3061,3292
6526,2815,3433,3099,2687,3108,3276,2732
6570,3427,3071,2722,2984,3293,2644,3007
6799,3123,2790,3424,3311,2620,3070,3366
6676,2840,3474,3071,2694,3260,3260,2712
6329,3407,2765,2806,3268,3110,2662,3130
5938,2778,3020,3488,3099,2755,3251,3159
6270,3031,3404,2914,2722,3281,3128,2674
6808,3475,2913,2794,3275,3119,2699,3110
7378,2826,2902,3525,3049,2699,3290,3235
7194,3079,3393,3070,2732,3242,3129,2707
6491,3441,2778,2814,3197,3122,2699,3149
6223,3010,2930,3476,3110,2723,3110,3194
6150,2998,3394,2792,2727,3451,3145,2679
6084,3318,2714,3139,3266,2831,2802,3442
5936,2831,3358,3179,2837,2903,3356,2747
5602,3354,3103,2680,2846,3391,2899,2896
5252,3218,2738,3419,3279,2639,2858,3400
5211,2825,3437,3070,2677,3178,3248,2741
5397,3475,2816,2794,3231,3159,2691,3166
5510,2815,2988,3499,3083,2749,3290,3108
5498,3041,3387,2917,2706,3199,3131,2692
5275,3432,2931,2813,3297,3120,2699,3099
5025,2948,2864,3509,3110,2687,3293,3251
4819,2938,3415,2775,2729,3163,3104,2683
5020,3439,2760,2946,3363,3103,2734,3172
5542,2749,3015,3494,3028,2748,3408,3108
5885,3083,3347,2784,2731,3320,3090,2723
5612,3431,2782,2978,3328,3075,2741,3194
4876,2800,2984,3462,3066,2722,3351,3113
4213,2958,3411,2901,2678,3156,3147,2636
4251,3441,2888,2800,3312,3126,2658,3095
4681,2859,2920,3516,3101,2712,3446,3165
5113,2991,3376,3070,2719,3113,3163,2663
5183,3460,2938,2719,3287,3171,2642,3083
5043,3212,2788,3510,3133,2681,3145,3342
5079,2797,3280,3125,2714,3023,3309,2875
5168,3351,3141,2709,2945,3379,2967,2769
5275,3266,2756,3087,3272,3081,2712,3341
5272,2767,3002,3465,3067,2755,3414,3011
5088,3056,3362,2673,2698,3363,3068,2719
4858,3400,2644,3145,3328,2966,2720,3457
5076,2768,3096,3468,3010,2710,3192,3081
5219,3018,3372,3086,2740,3215,3107,2720
5384,3370,3112,2697,2965,3231,2826,2985
