ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5427,3232,2734,3307,3098,2902,2772,3226
5477,2838,3483,3089,2674,2890,3392,2811
5461,3416,3066,2730,2985,3309,2653,2963
5528,3216,2745,3228,3287,2734,3026,3391
5510,2793,3342,3204,2739,2967,3387,2945
5526,3311,3122,2710,2889,3378,2858,2762
5580,3228,2756,3423,3316,2745,2873,3408
5594,2790,3319,3163,2809,2979,3365,2964
5575,3181,3193,2690,2796,3394,2943,2709
5579,3318,2663,3193,3323,2881,2779,3432
5561,2772,3353,3301,2835,2859,3395,2845
5611,3490,3073,2694,2861,3359,2758,2854
5627,3259,2734,3372,3325,2840,2911,3409
5646,2774,3058,3276,2850,2833,3321,2998
5601,3089,3408,2764,2787,3401,3062,2700
5624,3474,2994,2892,3161,3126,2724,3102
5613,3208,2740,3307,3147,2694,3077,3348
5544,2816,3409,3151,2760,3018,3353,2777
5492,3342,3144,2702,2898,3402,2832,2917
5436,3234,2769,3277,3336,2823,2853,3408
5422,2775,3327,3232,2783,2891,3340,2888
5507,3120,3245,2778,2892,3358,3055,2727
5521,3370,2692,3016,3339,3058,2726,3219
5536,2903,3054,3453,3086,2729,3249,3148
5528,2936,3413,3080,2700,3166,3195,2742
5507,3451,3088,2716,3039,3223,2721,3025
5519,3248,2733,3206,3305,2879,2923,3390
5473,2768,3123,3391,2837,2808,3366,3003
5485,3069,3390,2784,2813,3335,3078,2697
5487,3457,3024,2912,3192,3131,2712,3099
5404,2968,2793,3544,3139,2695,3204,3247
5441,2949,3436,2906,2718,3303,3124,2672
5471,3451,3031,2771,3082,3162,2667,3097
5463,3199,2779,3461,3245,2648,3049,3348
5474,2817,3400,3104,2690,3046,3316,2780
5461,3479,3090,2731,2968,3363,2648,2971
5468,3007,2799,3453,3301,2660,3054,3378
5483,2856,3177,3186,2792,3028,3353,2985
5446,3075,3266,2829,2867,3411,3062,2706
5508,3457,2875,2912,3129,3120,2707,3102
5542,3211,2769,3378,3148,2785,3028,3361
5500,2788,3382,3096,2648,2991,3375,2837
5565,3472,2933,2767,3138,3256,2648,2961
5503,2960,2856,3504,3191,2707,3154,3308
5482,2942,3443,2749,2713,3292,3187,2687
5535,3463,2802,2970,3312,3054,2734,3223
5557,2717,2999,3469,3017,2744,3442,3070
5581,3309,3272,2673,2744,3431,2915,2741
5548,3239,2695,3109,3321,2932,2782,3374
5438,2740,3319,3357,2872,2846,3436,3013
5374,3215,3172,2712,2822,3389,3001,2732
5354,3292,2676,3140,3316,2971,2751,3405
5324,2745,3307,3321,2862,2768,3432,2885
5261,3221,3187,2733,2861,3380,3052,2755
5280,3266,2730,3091,3307,3081,2738,3290
5334,2865,3000,3479,3067,2746,3286,3098
5358,2907,3421,3085,2700,3164,3147,2671
5346,3463,3090,2735,3150,3207,2710,3042
5318,3219,2778,3438,3206,2756,2973,3352
5357,2841,3464,3104,2652,3101,3291,2757
5361,3431,3046,2745,3116,3220,2648,2996
5378,2834,2882,3524,3189,2705,3413,3228
5363,3040,3394,3096,2726,3008,3169,2664
5364,3456,2814,2779,3376,3220,2663,3139
5354,2943,2987,3468,3109,2700,3445,3133
5382,2945,3418,2874,2708,3159,3148,2707
5387,3463,2887,2838,3369,3132,2683,3098
5362,2996,2867,3504,3125,2669,3227,3280
5383,3340,3188,2727,2819,3376,2605,3106
5402,2811,3317,2882,2708,3221,3138,2689
5432,2956,3287,2961,3016,2915,3251,2873
5451,2945,2968,3362,3307,2731,3268,3024
5441,3542,2849,2763,2800,3366,2673,3153
5442,2786,2957,3463,3260,2728,3486,2858
5437,3531,2896,2778,3099,3264,2694,3133
5480,2765,3019,3452,2896,2801,3450,3010
5450,3096,3344,2772,2817,3327,3086,2677
5530,3455,2742,3003,3277,3082,2737,3314
5546,2801,3024,3474,3052,2733,3254,3076
5498,3040,3365,2759,2717,3376,3041,2694
5499,3478,2958,2923,3181,3132,2720,3171
5436,3025,2781,3403,3110,2708,3075,3302
5350,2836,3380,3071,2734,3066,3351,2697
5335,3341,3145,2697,2928,3379,3007,2908
5278,3222,2686,3120,3319,2926,2738,3331
5277,2853,3101,3454,3074,2787,3195,3072
5318,3010,3377,2872,2735,3448,3028,2679
5317,3370,2674,2945,3190,3029,2750,3285
5346,2997,3048,3463,3101,2734,3146,3154
5361,2862,3468,2873,2711,3341,3147,2634
5420,3420,2943,2804,3115,3180,2720,3194
5370,2965,2840,3534,3164,2688,3254,3197
5374,2931,3393,3073,2725,3215,3164,2737
5348,3435,3023,2742,3054,3200,2653,3043
5372,3246,2759,3246,3266,2817,2989,3350
5391,2817,3420,3176,2671,2945,3387,2931
5375,3278,3138,2721,2991,3330,2769,2796
5391,3259,2764,3153,3334,3057,2844,3373
5374,2713,3228,3359,2867,2769,3418,3011
5432,3028,3277,2761,2817,3304,3076,2703
5464,3502,2998,2923,3201,3129,2721,3094
5444,3134,2770,3498,3131,2662,3062,3341
5443,2807,3285,3144,2766,3033,3339,2730
5460,3381,3143,2674,2927,3393,2938,2884
5473,3226,2695,3227,3280,2920,2763,3441
5526,2763,3180,3356,2941,2785,3417,3018
5505,3089,3301,2688,2751,3418,3047,2728
5474,3393,2726,3400,3303,2757,2848,3453
5489,2789,3119,3188,2886,2911,3354,3005
5485,3277,3266,2795,2755,3428,3060,2711
5469,3266,2676,3094,3333,2995,2740,3396
5487,2781,3102,3392,2951,2745,3326,3056
5429,3207,3323,2737,2786,3435,3014,2715
5473,3265,2680,3147,3332,2967,2744,3445
5494,2738,3127,3421,2915,2776,3320,3035
5474,3290,3291,2738,2781,3437,3031,2679
5380,3270,2676,3064,3313,3002,2751,3408
5307,2707,3161,3445,2872,2793,3417,3006
5257,3029,3370,2702,2815,3358,3077,2719
5274,3433,2764,3048,3334,3085,2747,3260
5307,2847,2996,3500,3089,2731,3168,3131
5312,3001,3421,3025,2729,3337,3123,2674
5365,3416,3066,2742,2927,3203,2682,3066
5342,3225,2768,3397,3343,2647,3023,3365
5337,2779,3278,3150,2833,2980,3363,2783
5317,3414,3097,2725,2859,3373,2757,2907
5336,3258,2773,3200,3290,2882,2893,3376
5375,2775,3098,3388,3012,2773,3235,3062
5330,3108,3373,2830,2706,3436,3052,2706
5351,3377,2959,2894,3124,3154,2716,3161
5322,2943,2834,3476,3151,2657,3111,3285
5360,2966,3427,3093,2724,3080,3256,2804
5413,3223,3166,2705,2943,3365,2911,2879
5378,3270,2726,3264,3292,2688,2840,3429
5396,2835,3486,3176,2860,3013,3314,2830
5446,3189,3198,2714,2814,3417,2941,2810
5414,3276,2686,3152,3301,2904,2743,3334
5482,2852,3066,3468,3075,2780,3283,3061
5476,2945,3390,3087,2689,3152,3171,2712
5433,3469,2984,2731,3082,3263,2654,3067
5435,3226,2762,3384,3215,2708,3056,3363
5485,2781,3167,3191,2771,2992,3354,3001
5473,3276,3240,2675,2867,3382,2895,2731
5520,3266,2710,3162,3306,2837,2819,3421
5503,2780,3270,3358,2846,2888,3398,2889
5491,3348,3135,2700,2821,3378,2843,2798
5547,3253,2784,3113,3327,3064,2787,3338
5531,2748,3061,3467,2928,2765,3318,3036
5510,3074,3374,2757,2797,3286,3099,2712
5509,3460,3042,2900,3192,3124,2734,3099
5403,3167,2752,3315,3181,2705,3040,3387
5343,2824,3193,3091,2946,2963,3381,2621
5383,3523,2952,2764,3125,3272,2631,3074
5401,2753,2955,3515,2955,2760,3390,3234
5394,3093,3362,2769,2818,3327,3094,2713
5429,3421,2664,3021,3345,3066,2733,3254
5418,2758,3165,3398,2974,2796,3434,2986
5419,3439,3164,2722,2804,3374,2752,2773
5442,3233,2728,3128,3325,2948,2892,3385
5411,2751,3372,3335,2679,2845,3434,3011
5415,3304,3129,2717,2962,3359,2814,2760
5426,3238,2731,3125,3339,2853,2905,3393
5377,2782,3263,3372,2738,2887,3411,3005
5374,3292,3189,2704,2871,3368,2832,2758
5387,3275,2742,3107,3306,2948,2791,3301
5352,2744,3085,3469,3048,2751,3288,3043
5369,3049,3420,2872,2697,3297,3107,2673
5383,3442,2737,2869,3341,3050,2689,3211
5371,2841,3011,3494,3072,2713,3313,3105
5323,3187,3331,2688,2713,3471,2910,2726
5406,3290,2698,3096,3289,2960,2750,3338
5375,2748,3281,3377,2887,2784,3432,3025
5398,3151,3194,2660,2816,3409,3015,2717
5395,3293,2691,3113,3311,3073,2712,3252
5396,2739,3070,3447,2967,2750,3400,3022
5455,3057,3376,2876,2776,3298,3097,2700
5526,3437,2852,2881,3349,3092,2703,3198
5485,2735,3009,3517,3026,2752,3418,3089
5494,3072,3359,2862,2739,3304,3071,2646
5505,3442,2679,2892,3361,3089,2719,3177
5488,2762,3090,3445,3058,2770,3392,3113
5540,3030,3416,2915,2704,3278,3083,2644
5541,3422,2630,2886,3358,2976,2729,3284
5503,2749,3278,3372,2969,2766,3429,3043
5496,3037,3291,2802,2787,3396,3087,2672
5417,3425,2704,3029,3334,2793,2786,3407
5349,2810,3391,3286,2825,2948,3340,2964
5359,3142,3212,2709,2817,3405,3038,2727
