ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14890,60,11,10,0,0,0,0
14809,60,11,10,0,0,0,0
14911,60,11,9,0,0,0,0
14869,60,11,10,0,0,0,0
14907,59,11,10,0,0,0,0
14837,60,11,10,0,0,0,0
14807,59,11,9,0,0,0,0
14857,59,11,10,0,0,0,0
14827,59,11,10,0,0,0,0
14836,60,11,9,0,0,0,0
14825,60,11,9,0,0,0,0
14838,60,11,10,0,0,0,0
14780,59,11,10,0,0,0,0
14893,59,11,10,0,0,0,0
14914,59,11,9,0,0,0,0
14899,59,11,10,0,0,0,0
14847,59,11,10,0,0,0,0
14903,59,11,9,0,0,0,0
14931,59,11,10,0,0,0,0
14912,59,11,10,0,0,0,0
14881,59,11,10,0,0,0,0
14876,59,11,10,0,0,0,0
14840,59,11,10,0,0,0,0
14887,59,11,9,0,0,0,0
14878,59,11,10,0,0,0,0
14823,61,11,10,0,0,0,0
14871,59,11,10,0,0,0,0
14832,60,11,10,0,0,0,0
14819,60,11,9,0,0,0,0
14801,59,11,9,0,0,0,0
14852,60,11,9,0,0,0,0
14863,59,11,10,0,0,0,0
14823,60,11,10,0,0,0,0
14805,60,11,9,0,0,0,0
14912,59,11,10,0,0,0,0
14829,60,11,10,0,0,0,0
14818,59,11,9,0,0,0,0
14939,58,11,9,0,0,0,0
14885,60,10,10,0,0,0,0
14850,59,11,9,0,0,0,0
14851,60,11,10,0,0,0,0
14956,59,10,10,0,0,0,0
14940,59,11,10,0,0,0,0
14846,60,11,10,0,0,0,0
14946,59,11,10,0,0,0,0
14906,60,11,9,0,0,0,0
14884,59,11,10,0,0,0,0
14885,60,11,10,0,0,0,0
14967,59,11,10,0,0,0,0
14957,59,11,10,0,0,0,0
14906,59,11,10,0,0,0,0
14961,58,11,10,0,0,0,0
14909,59,11,10,0,0,0,0
14965,59,11,10,0,0,0,0
14873,60,11,10,0,0,0,0
14979,59,10,9,0,0,0,0
14953,59,11,10,0,0,0,0
14907,59,11,9,0,0,0,0
14967,59,11,10,0,0,0,0
14911,59,10,9,0,0,0,0
14960,59,11,10,0,0,0,0
14870,60,11,10,0,0,0,0
14960,58,11,9,0,0,0,0
14898,59,11,10,0,0,0,0
14905,59,11,9,0,0,0,0
14896,59,11,10,0,0,0,0
14934,59,11,10,0,0,0,0
14951,59,11,10,0,0,0,0
14928,60,11,9,0,0,0,0
14831,60,11,10,0,0,0,0
14916,60,11,9,0,0,0,0
14894,60,11,10,0,0,0,0
14925,60,11,10,0,0,0,0
14865,60,11,10,0,0,0,0
14919,60,10,10,0,0,0,0
14997,59,11,10,0,0,0,0
14967,59,11,10,0,0,0,0
14977,59,10,9,0,0,0,0
14992,59,11,10,0,0,0,0
14971,59,11,10,0,0,0,0
14918,60,11,10,0,0,0,0
15041,59,11,10,0,0,0,0
15011,59,11,10,0,0,0,0
