ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4428,3473,3254,42,0,0,0,0
4435,3475,3255,42,0,0,0,0
4655,3456,3213,42,0,0,0,0
4729,3436,3190,42,0,0,0,0
4714,3448,3193,42,0,0,0,0
4847,3463,3211,42,0,0,0,0
4933,3478,3211,42,0,0,0,0
4892,3486,3226,43,0,0,0,0
4863,3483,3221,42,0,0,0,0
4882,3483,3228,42,0,0,0,0
4884,3502,3249,42,0,0,0,0
4874,3517,3246,42,0,0,0,0
4993,3518,3241,41,0,0,0,0
5007,3512,3233,42,0,0,0,0
4971,3514,3233,42,0,0,0,0
4896,3501,3226,42,0,0,0,0
4687,3533,3239,42,0,0,0,0
4690,3555,3234,42,0,0,0,0
4841,3522,3256,42,0,0,0,0
4776,3533,3271,42,0,0,0,0
4880,3551,3308,42,0,0,0,0
4991,3567,3312,42,0,0,0,0
4968,3582,3264,42,0,0,0,0
4998,3592,3261,42,0,0,0,0
5068,3591,3247,42,0,0,0,0
5086,3604,3265,42,0,0,0,0
5114,3601,3283,42,0,0,0,0
5093,3599,3287,42,0,0,0,0
5106,3612,3282,42,0,0,0,0
5138,3620,3299,42,0,0,0,0
5165,3607,3289,42,0,0,0,0
5150,3622,3302,42,0,0,0,0
5183,3608,3299,42,0,0,0,0
5109,3600,3297,42,0,0,0,0
5048,3597,3299,42,0,0,0,0
5053,3616,3306,42,0,0,0,0
5031,3625,3304,43,0,0,0,0
4991,3632,3317,42,0,0,0,0
4918,3628,3320,42,0,0,0,0
4889,3632,3333,42,0,0,0,0
4975,3621,3324,41,0,0,0,0
5021,3635,3310,42,0,0,0,0
4944,3646,3327,43,0,0,0,0
4957,3641,3324,42,0,0,0,0
4979,3645,3335,42,0,0,0,0
5063,3649,3342,43,0,0,0,0
5115,3638,3342,42,0,0,0,0
5136,3646,3338,42,0,0,0,0
5148,3658,3337,42,0,0,0,0
5191,3654,3327,42,0,0,0,0
5228,3632,3313,43,0,0,0,0
5220,3614,3309,42,0,0,0,0
5206,3612,3318,42,0,0,0,0
