ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
9102,7498,10133,42,0,0,0,0
9154,7581,10197,43,0,0,0,0
9183,7658,10288,42,0,0,0,0
9259,7716,10313,42,0,0,0,0
9223,7730,10338,43,0,0,0,0
9238,7739,10380,42,0,0,0,0
9283,7733,10348,42,0,0,0,0
9279,7727,10186,42,0,0,0,0
9261,7653,9883,42,0,0,0,0
9190,7542,9711,42,0,0,0,0
9257,7576,9787,42,0,0,0,0
9225,7562,9733,42,0,0,0,0
9224,7532,9764,42,0,0,0,0
9234,7555,9860,43,0,0,0,0
9228,7546,9808,42,0,0,0,0
9203,7530,9778,42,0,0,0,0
9207,7523,9824,42,0,0,0,0
9173,7534,9885,43,0,0,0,0
9205,7560,9881,42,0,0,0,0
9232,7575,9880,43,0,0,0,0
9247,7564,9906,42,0,0,0,0
9263,7589,9918,42,0,0,0,0
9243,7570,9922,42,0,0,0,0
9228,7577,9889,42,0,0,0,0
9247,7604,9883,42,0,0,0,0
9232,7590,9814,42,0,0,0,0
9243,7539,9828,42,0,0,0,0
9230,7532,9816,42,0,0,0,0
9209,7535,9765,42,0,0,0,0
9220,7511,9764,43,0,0,0,0
9197,7448,9786,42,0,0,0,0
9209,7494,9796,42,0,0,0,0
9186,7473,9730,43,0,0,0,0
9157,7463,9755,42,0,0,0,0
9230,7518,9824,42,0,0,0,0
9248,7529,9788,42,0,0,0,0
9181,7541,9830,42,0,0,0,0
9231,7548,9865,42,0,0,0,0
9254,7581,9913,42,0,0,0,0
9243,7595,9870,42,0,0,0,0
9202,7574,9872,42,0,0,0,0
9266,7582,9907,42,0,0,0,0
9254,7592,9900,42,0,0,0,0
9236,7603,9910,42,0,0,0,0
9265,7625,9978,42,0,0,0,0
9271,7581,9899,43,0,0,0,0
9210,7525,9874,42,0,0,0,0
9246,7539,9937,42,0,0,0,0
9227,7559,9879,43,0,0,0,0
9246,7521,9843,42,0,0,0,0
9228,7487,9877,42,0,0,0,0
9198,7488,9899,42,0,0,0,0
9220,7533,9872,42,0,0,0,0
9235,7513,9859,42,0,0,0,0
9239,7590,9987,42,0,0,0,0
9262,7541,9898,42,0,0,0,0
9252,7536,9943,42,0,0,0,0
9264,7626,10062,42,0,0,0,0
9246,7598,10036,42,0,0,0,0
9267,7642,10105,42,0,0,0,0
9268,7726,10217,42,0,0,0,0
9324,7723,10113,42,0,0,0,0
9271,7645,10111,42,0,0,0,0
9276,7708,10131,42,0,0,0,0
9278,7665,10137,42,0,0,0,0
9262,7602,10020,42,0,0,0,0
9249,7585,10033,42,0,0,0,0
9264,7601,10066,42,0,0,0,0
9262,7552,9981,42,0,0,0,0
9241,7545,10009,42,0,0,0,0
9218,7602,10030,43,0,0,0,0
9217,7522,9941,42,0,0,0,0
9242,7563,10093,42,0,0,0,0
9237,7628,10059,42,0,0,0,0
9237,7574,9924,42,0,0,0,0
9199,7530,9931,42,0,0,0,0
9216,7516,9942,43,0,0,0,0
9208,7563,9953,42,0,0,0,0
9202,7559,9986,42,0,0,0,0
9245,7544,10002,42,0,0,0,0
9250,7533,9937,42,0,0,0,0
9206,7524,9894,42,0,0,0,0
9209,7457,9816,42,0,0,0,0
9201,7431,9825,43,0,0,0,0
9197,7393,9779,42,0,0,0,0
9153,7367,9772,42,0,0,0,0
9127,7355,9776,42,0,0,0,0
9143,7424,9835,42,0,0,0,0
9130,7410,9797,42,0,0,0,0
9188,7439,9866,42,0,0,0,0
9199,7440,9857,42,0,0,0,0
9178,7475,9882,42,0,0,0,0
9147,7432,9821,42,0,0,0,0
9193,7456,9853,42,0,0,0,0
9203,7466,9850,42,0,0,0,0
9187,7518,9902,42,0,0,0,0
9186,7495,9862,42,0,0,0,0
9221,7493,9882,42,0,0,0,0
9233,7495,9865,42,0,0,0,0
9209,7441,9821,43,0,0,0,0
9184,7442,9884,42,0,0,0,0
9195,7465,9904,42,0,0,0,0
9171,7443,9899,42,0,0,0,0
9188,7485,9857,42,0,0,0,0
9200,7481,9887,42,0,0,0,0
9224,7506,9952,42,0,0,0,0
9198,7541,9945,43,0,0,0,0
9214,7482,9889,43,0,0,0,0
9250,7585,10073,43,0,0,0,0
9255,7577,10001,42,0,0,0,0
9233,7513,9925,42,0,0,0,0
9185,7526,10003,42,0,0,0,0
9215,7543,9966,42,0,0,0,0
9237,7511,9945,42,0,0,0,0
9219,7523,9998,42,0,0,0,0
9204,7527,9956,43,0,0,0,0
9204,7552,9995,42,0,0,0,0
9175,7516,9934,42,0,0,0,0
9239,7533,9935,42,0,0,0,0
9233,7528,9926,42,0,0,0,0
9230,7505,9930,42,0,0,0,0
9246,7504,9923,42,0,0,0,0
9228,7498,9938,43,0,0,0,0
9220,7481,9933,42,0,0,0,0
9230,7527,9977,42,0,0,0,0
9239,7505,9954,42,0,0,0,0
9235,7520,9982,43,0,0,0,0
9224,7477,9928,42,0,0,0,0
9216,7511,9937,43,0,0,0,0
9232,7489,9903,42,0,0,0,0
9216,7460,9852,42,0,0,0,0
9212,7444,9875,42,0,0,0,0
9197,7438,9841,42,0,0,0,0
9184,7400,9820,42,0,0,0,0
9192,7430,9894,42,0,0,0,0
9177,7422,9836,43,0,0,0,0
9168,7381,9805,43,0,0,0,0
9166,7386,9826,42,0,0,0,0
9202,7448,9917,42,0,0,0,0
9198,7427,9891,42,0,0,0,0
9197,7433,9874,42,0,0,0,0
9214,7446,9911,42,0,0,0,0
9213,7462,9867,42,0,0,0,0
9192,7407,9886,42,0,0,0,0
9199,7439,9949,43,0,0,0,0
9193,7446,9948,42,0,0,0,0
9190,7458,10008,42,0,0,0,0
9218,7476,9981,43,0,0,0,0
9223,7444,9886,42,0,0,0,0
9208,7449,9944,42,0,0,0,0
9189,7403,9860,42,0,0,0,0
9167,7368,9861,42,0,0,0,0
9154,7326,9767,42,0,0,0,0
9148,7300,9752,42,0,0,0,0
9132,7288,9712,42,0,0,0,0
9104,7241,9693,42,0,0,0,0
9129,7252,9651,42,0,0,0,0
9047,7184,9586,42,0,0,0,0
9074,7207,9672,42,0,0,0,0
9075,7175,9588,42,0,0,0,0
9044,7162,9546,42,0,0,0,0
9021,7146,9529,42,0,0,0,0
9048,7155,9500,42,0,0,0,0
9063,7129,9501,42,0,0,0,0
9073,7175,9596,42,0,0,0,0
9029,7180,9571,43,0,0,0,0
9012,7155,9606,42,0,0,0,0
9035,7167,9538,42,0,0,0,0
9031,7140,9495,42,0,0,0,0
9030,7138,9472,42,0,0,0,0
9037,7101,9415,42,0,0,0,0
9050,7113,9476,42,0,0,0,0
9047,7084,9358,43,0,0,0,0
9031,7075,9431,42,0,0,0,0
9021,7092,9370,43,0,0,0,0
8994,7085,9376,42,0,0,0,0
9062,7111,9337,42,0,0,0,0
9042,7106,9345,42,0,0,0,0
9053,7077,9321,43,0,0,0,0
8992,7045,9303,42,0,0,0,0
9039,7088,9418,43,0,0,0,0
9006,7059,9390,42,0,0,0,0
9010,7119,9429,42,0,0,0,0
8997,7086,9369,42,0,0,0,0
9024,7075,9394,43,0,0,0,0
9034,7045,9300,43,0,0,0,0
8999,7051,9323,42,0,0,0,0
9022,7066,9314,42,0,0,0,0
9009,6993,9258,42,0,0,0,0
8976,7005,9272,42,0,0,0,0
8945,6994,9323,42,0,0,0,0
8972,7026,9307,42,0,0,0,0
8973,6991,9264,42,0,0,0,0
9007,7022,9279,42,0,0,0,0
9001,6967,9228,42,0,0,0,0
8992,6993,9301,43,0,0,0,0
8975,6994,9294,42,0,0,0,0
8967,6976,9289,42,0,0,0,0
8991,7048,9322,42,0,0,0,0
8971,7056,9319,42,0,0,0,0
9025,7022,9255,42,0,0,0,0
8984,7004,9237,43,0,0,0,0
8963,6985,9177,43,0,0,0,0
8946,6957,9244,42,0,0,0,0
8969,6998,9262,42,0,0,0,0
8962,6961,9145,43,0,0,0,0
8981,6964,9197,42,0,0,0,0
8965,6975,9226,42,0,0,0,0
8939,6947,9211,42,0,0,0,0
8955,6984,9245,42,0,0,0,0
8973,6950,9190,42,0,0,0,0
8977,6986,9263,42,0,0,0,0
8978,7007,9271,42,0,0,0,0
8969,6956,9218,42,0,0,0,0
8994,6971,9271,43,0,0,0,0
9001,6976,9236,42,0,0,0,0
8989,6942,9208,42,0,0,0,0
8963,6952,9248,42,0,0,0,0
8974,6940,9197,42,0,0,0,0
8937,6920,9194,42,0,0,0,0
8935,6924,9178,42,0,0,0,0
8917,6849,9056,43,0,0,0,0
8877,6831,9122,42,0,0,0,0
8888,6840,9089,42,0,0,0,0
8889,6822,9037,42,0,0,0,0
8896,6826,9000,43,0,0,0,0
8918,6836,9069,42,0,0,0,0
8927,6827,9040,42,0,0,0,0
8892,6810,9071,42,0,0,0,0
8896,6855,9157,43,0,0,0,0
8912,6884,9190,42,0,0,0,0
8946,6915,9188,42,0,0,0,0
8933,6884,9092,42,0,0,0,0
8963,6900,9163,42,0,0,0,0
8952,6897,9099,42,0,0,0,0
8907,6915,9170,42,0,0,0,0
8962,6912,9112,42,0,0,0,0
8950,6892,9131,42,0,0,0,0
8927,6911,9114,42,0,0,0,0
8925,6828,9066,42,0,0,0,0
8901,6817,9084,42,0,0,0,0
8895,6866,9058,43,0,0,0,0
8891,6815,8987,42,0,0,0,0
8854,6803,8973,42,0,0,0,0
8898,6771,8970,42,0,0,0,0
8861,6777,8955,42,0,0,0,0
8879,6770,8930,42,0,0,0,0
8898,6799,8980,43,0,0,0,0
8838,6777,9007,42,0,0,0,0
8877,6808,9071,42,0,0,0,0
8934,6845,9048,42,0,0,0,0
8911,6832,9057,42,0,0,0,0
8909,6839,9109,42,0,0,0,0
8885,6838,9099,42,0,0,0,0
8934,6878,9148,43,0,0,0,0
8898,6844,9123,42,0,0,0,0
8890,6849,9081,42,0,0,0,0
8896,6830,9079,42,0,0,0,0
8891,6828,9097,42,0,0,0,0
8917,6809,9073,42,0,0,0,0
8926,6819,9098,43,0,0,0,0
8870,6796,9069,43,0,0,0,0
8854,6766,9061,42,0,0,0,0
8852,6770,9033,42,0,0,0,0
8882,6811,9069,42,0,0,0,0
8915,6828,9066,42,0,0,0,0
8894,6844,9115,42,0,0,0,0
8885,6849,9135,43,0,0,0,0
8930,6900,9161,42,0,0,0,0
8940,6866,9110,42,0,0,0,0
8900,6883,9175,43,0,0,0,0
8934,6891,9242,42,0,0,0,0
8930,6902,9207,42,0,0,0,0
8913,6912,9217,42,0,0,0,0
8938,6858,9110,42,0,0,0,0
8912,6845,9153,42,0,0,0,0
8925,6858,9128,42,0,0,0,0
8916,6820,9133,42,0,0,0,0
8900,6820,9138,42,0,0,0,0
8896,6832,9139,43,0,0,0,0
8891,6883,9171,42,0,0,0,0
8913,6845,9102,42,0,0,0,0
8943,6882,9158,42,0,0,0,0
8949,6856,9113,42,0,0,0,0
8909,6828,9128,42,0,0,0,0
8908,6854,9153,43,0,0,0,0
8935,6818,9060,42,0,0,0,0
8945,6861,9159,42,0,0,0,0
8933,6851,9122,42,0,0,0,0
8916,6846,9118,43,0,0,0,0
8913,6846,9102,42,0,0,0,0
8903,6810,9031,42,0,0,0,0
8899,6807,9072,42,0,0,0,0
8910,6805,9069,42,0,0,0,0
8878,6742,9013,42,0,0,0,0
8869,6761,9062,42,0,0,0,0
8843,6716,8919,43,0,0,0,0
8845,6705,8974,42,0,0,0,0
8855,6694,8879,42,0,0,0,0
8817,6652,8910,42,0,0,0,0
8840,6674,8929,42,0,0,0,0
8823,6678,8911,43,0,0,0,0
8849,6686,8877,42,0,0,0,0
8829,6655,8860,42,0,0,0,0
8830,6680,8905,42,0,0,0,0
8830,6666,8873,43,0,0,0,0
8803,6646,8868,42,0,0,0,0
8823,6626,8853,42,0,0,0,0
8789,6627,8813,42,0,0,0,0
8802,6639,8865,43,0,0,0,0
8805,6609,8846,42,0,0,0,0
8764,6588,8859,42,0,0,0,0
8764,6637,8827,42,0,0,0,0
8728,6575,8739,42,0,0,0,0
8764,6568,8736,42,0,0,0,0
8770,6560,8666,43,0,0,0,0
8733,6599,8755,42,0,0,0,0
8724,6564,8696,42,0,0,0,0
8794,6620,8781,42,0,0,0,0
8802,6630,8789,43,0,0,0,0
8771,6638,8820,42,0,0,0,0
8764,6654,8866,42,0,0,0,0
8772,6614,8850,43,0,0,0,0
8794,6667,8871,43,0,0,0,0
8810,6650,8846,42,0,0,0,0
8798,6637,8888,43,0,0,0,0
8784,6630,8849,42,0,0,0,0
8756,6613,8876,42,0,0,0,0
8791,6678,8886,42,0,0,0,0
8801,6670,8893,42,0,0,0,0
8800,6632,8831,42,0,0,0,0
8805,6664,8939,42,0,0,0,0
8823,6702,8979,42,0,0,0,0
8801,6679,8951,42,0,0,0,0
8803,6717,8993,42,0,0,0,0
8835,6771,9032,43,0,0,0,0
8821,6767,9001,42,0,0,0,0
8868,6717,8957,42,0,0,0,0
8846,6743,8968,42,0,0,0,0
8836,6709,8958,42,0,0,0,0
8826,6726,9036,42,0,0,0,0
8833,6747,8981,43,0,0,0,0
8815,6758,8990,42,0,0,0,0
8878,6771,9022,42,0,0,0,0
8852,6757,8977,43,0,0,0,0
8807,6719,8941,42,0,0,0,0
