ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
7979,12,11,9,0,0,0,0
7991,12,11,9,0,0,0,0
7950,12,10,9,0,0,0,0
7950,11,11,10,0,0,0,0
7809,12,10,9,0,0,0,0
7721,12,10,10,0,0,0,0
7742,12,10,9,0,0,0,0
7809,12,10,9,0,0,0,0
7838,12,11,10,0,0,0,0
7866,12,11,9,0,0,0,0
7881,12,10,10,0,0,0,0
7858,12,10,9,0,0,0,0
7864,12,10,9,0,0,0,0
7877,12,10,9,0,0,0,0
7868,12,11,9,0,0,0,0
7860,12,11,9,0,0,0,0
7926,12,11,10,0,0,0,0
7907,12,10,9,0,0,0,0
7894,12,11,9,0,0,0,0
7942,12,10,9,0,0,0,0
7937,12,10,9,0,0,0,0
7917,12,10,9,0,0,0,0
7976,12,10,9,0,0,0,0
7825,12,10,9,0,0,0,0
7666,11,10,10,0,0,0,0
7714,12,11,9,0,0,0,0
7736,12,10,9,0,0,0,0
7750,12,10,10,0,0,0,0
7834,12,10,9,0,0,0,0
7825,11,10,9,0,0,0,0
7841,12,11,9,0,0,0,0
7854,12,10,9,0,0,0,0
7805,12,10,9,0,0,0,0
7843,12,10,9,0,0,0,0
7862,12,10,9,0,0,0,0
7868,11,11,9,0,0,0,0
7868,12,11,9,0,0,0,0
7863,12,11,10,0,0,0,0
7934,12,10,9,0,0,0,0
7930,12,11,10,0,0,0,0
7890,12,10,9,0,0,0,0
7953,12,10,9,0,0,0,0
7919,12,10,10,0,0,0,0
7897,12,10,9,0,0,0,0
7672,12,11,10,0,0,0,0
7644,12,10,9,0,0,0,0
7698,12,10,10,0,0,0,0
7751,12,10,9,0,0,0,0
7776,12,11,9,0,0,0,0
7774,12,10,9,0,0,0,0
7800,12,10,9,0,0,0,0
7829,12,10,10,0,0,0,0
7803,12,10,10,0,0,0,0
7818,12,11,9,0,0,0,0
7844,12,10,9,0,0,0,0
7870,12,11,9,0,0,0,0
7859,12,11,10,0,0,0,0
7874,12,11,9,0,0,0,0
7898,12,11,9,0,0,0,0
7902,12,11,9,0,0,0,0
7896,12,11,10,0,0,0,0
7926,11,10,9,0,0,0,0
7914,12,10,9,0,0,0,0
7938,12,10,9,0,0,0,0
7843,12,10,9,0,0,0,0
7681,12,11,9,0,0,0,0
7710,12,11,9,0,0,0,0
7789,12,11,9,0,0,0,0
7820,12,10,9,0,0,0,0
7853,12,10,9,0,0,0,0
7870,12,11,9,0,0,0,0
7872,12,10,10,0,0,0,0
7862,12,10,9,0,0,0,0
7875,12,11,9,0,0,0,0
7883,12,11,10,0,0,0,0
7894,12,10,9,0,0,0,0
7899,12,11,9,0,0,0,0
7911,12,11,9,0,0,0,0
7902,12,10,9,0,0,0,0
7934,12,10,9,0,0,0,0
7931,12,10,9,0,0,0,0
7940,12,10,9,0,0,0,0
7822,12,11,9,0,0,0,0
7682,12,11,9,0,0,0,0
7645,11,11,10,0,0,0,0
7710,12,10,9,0,0,0,0
7709,12,10,10,0,0,0,0
7775,12,11,9,0,0,0,0
7751,12,11,9,0,0,0,0
7805,12,10,9,0,0,0,0
7783,12,11,9,0,0,0,0
7784,12,10,9,0,0,0,0
7784,12,11,9,0,0,0,0
7802,12,10,10,0,0,0,0
7819,12,10,9,0,0,0,0
7841,12,11,9,0,0,0,0
7869,12,11,9,0,0,0,0
7868,12,10,9,0,0,0,0
7827,12,10,9,0,0,0,0
7886,12,10,9,0,0,0,0
7826,12,10,9,0,0,0,0
7655,12,11,9,0,0,0,0
7583,12,11,9,0,0,0,0
7636,12,10,9,0,0,0,0
7720,12,11,9,0,0,0,0
7744,12,10,10,0,0,0,0
7784,12,10,9,0,0,0,0
7798,12,10,9,0,0,0,0
7806,12,11,9,0,0,0,0
7764,12,10,9,0,0,0,0
7808,12,11,9,0,0,0,0
7821,12,11,9,0,0,0,0
7792,12,11,9,0,0,0,0
7832,12,11,10,0,0,0,0
7832,12,10,9,0,0,0,0
7864,12,11,9,0,0,0,0
7847,12,10,9,0,0,0,0
7871,12,10,10,0,0,0,0
7929,12,11,9,0,0,0,0
7907,12,10,9,0,0,0,0
7919,12,10,9,0,0,0,0
7840,12,10,9,0,0,0,0
7653,12,11,9,0,0,0,0
7589,12,11,9,0,0,0,0
7678,12,10,9,0,0,0,0
7712,11,11,9,0,0,0,0
7727,12,11,9,0,0,0,0
7803,12,10,9,0,0,0,0
7804,11,11,9,0,0,0,0
