ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8545,11,11,10,0,0,0,0
8506,12,10,9,0,0,0,0
8522,11,10,9,0,0,0,0
8513,12,10,9,0,0,0,0
8487,12,11,9,0,0,0,0
8473,12,10,9,0,0,0,0
8457,13,11,10,0,0,0,0
8422,11,11,10,0,0,0,0
8479,11,10,10,0,0,0,0
8420,13,10,9,0,0,0,0
8446,11,10,9,0,0,0,0
8398,13,11,10,0,0,0,0
8457,12,10,10,0,0,0,0
8459,12,10,9,0,0,0,0
8394,12,10,10,0,0,0,0
8464,13,11,10,0,0,0,0
8445,12,10,10,0,0,0,0
8421,12,11,11,0,0,0,0
8473,11,11,11,0,0,0,0
8450,12,11,9,0,0,0,0
8414,13,10,10,0,0,0,0
8483,12,11,9,0,0,0,0
8464,11,11,9,0,0,0,0
8455,13,11,9,0,0,0,0
8488,12,11,9,0,0,0,0
8454,12,10,9,0,0,0,0
8493,12,11,8,0,0,0,0
8492,11,10,9,0,0,0,0
8465,12,10,10,0,0,0,0
8441,12,11,10,0,0,0,0
8485,13,11,10,0,0,0,0
8494,12,11,10,0,0,0,0
8502,11,11,10,0,0,0,0
8488,12,10,9,0,0,0,0
8452,11,10,8,0,0,0,0
8444,13,11,8,0,0,0,0
8446,12,11,9,0,0,0,0
8475,12,11,9,0,0,0,0
8498,11,10,9,0,0,0,0
8502,12,11,10,0,0,0,0
8412,12,11,10,0,0,0,0
8492,12,10,10,0,0,0,0
8465,13,10,9,0,0,0,0
8439,12,9,9,0,0,0,0
8453,12,11,10,0,0,0,0
8504,11,10,10,0,0,0,0
8454,11,10,10,0,0,0,0
8503,11,11,10,0,0,0,0
8469,13,10,10,0,0,0,0
8507,11,10,10,0,0,0,0
8507,12,10,10,0,0,0,0
8498,12,10,9,0,0,0,0
8461,12,11,10,0,0,0,0
8511,12,10,10,0,0,0,0
8470,11,11,10,0,0,0,0
8524,11,11,9,0,0,0,0
8515,12,10,10,0,0,0,0
8482,11,10,10,0,0,0,0
8525,11,10,9,0,0,0,0
8522,12,11,9,0,0,0,0
8493,11,11,10,0,0,0,0
8463,12,11,9,0,0,0,0
8516,12,11,10,0,0,0,0
8508,12,10,9,0,0,0,0
8516,12,11,10,0,0,0,0
8506,11,10,8,0,0,0,0
8474,10,11,10,0,0,0,0
8524,12,10,8,0,0,0,0
8521,12,10,9,0,0,0,0
8471,12,11,8,0,0,0,0
8479,10,11,9,0,0,0,0
8488,12,10,10,0,0,0,0
8472,12,10,10,0,0,0,0
8482,12,11,10,0,0,0,0
8489,12,11,9,0,0,0,0
8432,12,10,9,0,0,0,0
8464,12,11,9,0,0,0,0
8482,12,10,10,0,0,0,0
8435,11,10,9,0,0,0,0
8429,12,11,9,0,0,0,0
8480,11,10,10,0,0,0,0
8479,12,11,11,0,0,0,0
8479,12,11,9,0,0,0,0
8479,11,11,9,0,0,0,0
