ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
9471,11,11,10,0,0,0,0
9327,12,11,9,0,0,0,0
9200,12,10,10,0,0,0,0
9158,11,12,9,0,0,0,0
9068,12,10,10,0,0,0,0
9008,12,11,10,0,0,0,0
9073,12,11,9,0,0,0,0
9084,12,10,9,0,0,0,0
9096,12,11,10,0,0,0,0
9077,11,11,10,0,0,0,0
9093,12,10,9,0,0,0,0
9101,12,10,10,0,0,0,0
9123,13,11,10,0,0,0,0
9225,12,10,9,0,0,0,0
9227,12,11,9,0,0,0,0
9222,11,11,9,0,0,0,0
9317,12,10,10,0,0,0,0
9313,12,11,9,0,0,0,0
9340,12,10,9,0,0,0,0
9393,11,11,9,0,0,0,0
9384,12,11,9,0,0,0,0
9405,12,11,10,0,0,0,0
9432,12,10,9,0,0,0,0
9405,11,11,10,0,0,0,0
9445,12,10,9,0,0,0,0
9440,13,10,9,0,0,0,0
9400,11,12,9,0,0,0,0
9361,12,11,9,0,0,0,0
9437,11,10,10,0,0,0,0
9379,12,10,10,0,0,0,0
9430,12,10,9,0,0,0,0
9429,12,11,9,0,0,0,0
9408,12,12,10,0,0,0,0
9366,12,10,9,0,0,0,0
9373,12,10,10,0,0,0,0
9437,12,10,9,0,0,0,0
9443,12,11,9,0,0,0,0
9446,12,11,9,0,0,0,0
9403,12,11,9,0,0,0,0
9460,12,10,9,0,0,0,0
9482,11,10,9,0,0,0,0
9465,12,11,9,0,0,0,0
9431,11,11,9,0,0,0,0
9505,12,11,9,0,0,0,0
9511,11,12,10,0,0,0,0
9529,12,11,10,0,0,0,0
9537,12,11,9,0,0,0,0
9511,12,11,9,0,0,0,0
9553,12,11,9,0,0,0,0
9562,12,12,9,0,0,0,0
9546,12,10,10,0,0,0,0
9519,11,10,9,0,0,0,0
9586,12,10,10,0,0,0,0
9587,12,11,9,0,0,0,0
9595,12,11,9,0,0,0,0
9598,12,10,10,0,0,0,0
9566,12,10,10,0,0,0,0
9617,11,11,9,0,0,0,0
9561,12,10,9,0,0,0,0
9598,12,10,10,0,0,0,0
9565,12,11,10,0,0,0,0
9580,12,11,9,0,0,0,0
9634,13,10,9,0,0,0,0
9651,12,11,9,0,0,0,0
9593,11,10,10,0,0,0,0
9577,12,11,9,0,0,0,0
9652,13,10,9,0,0,0,0
9581,12,11,10,0,0,0,0
9554,11,11,9,0,0,0,0
9473,12,10,9,0,0,0,0
9377,12,10,9,0,0,0,0
9290,12,10,9,0,0,0,0
9243,12,11,9,0,0,0,0
9095,12,10,9,0,0,0,0
8974,11,10,9,0,0,0,0
9001,12,10,10,0,0,0,0
8935,13,10,9,0,0,0,0
8895,12,11,9,0,0,0,0
8944,12,10,9,0,0,0,0
8972,12,10,9,0,0,0,0
8921,12,10,10,0,0,0,0
9014,11,11,10,0,0,0,0
8997,11,10,10,0,0,0,0
9043,11,10,9,0,0,0,0
9066,12,10,11,0,0,0,0
9045,12,10,9,0,0,0,0
9057,11,10,9,0,0,0,0
9140,12,10,9,0,0,0,0
9148,12,12,10,0,0,0,0
9181,12,10,9,0,0,0,0
9209,12,12,10,0,0,0,0
9187,12,11,10,0,0,0,0
9236,12,11,9,0,0,0,0
9270,12,11,10,0,0,0,0
9214,12,11,9,0,0,0,0
9222,11,11,11,0,0,0,0
9290,12,10,9,0,0,0,0
9286,12,9,9,0,0,0,0
9208,13,10,10,0,0,0,0
9282,12,11,9,0,0,0,0
9244,12,11,9,0,0,0,0
9225,12,11,9,0,0,0,0
9279,12,11,9,0,0,0,0
9228,12,11,10,0,0,0,0
9221,12,11,9,0,0,0,0
9286,12,11,9,0,0,0,0
9295,12,11,10,0,0,0,0
9249,13,11,10,0,0,0,0
9337,11,10,9,0,0,0,0
9309,12,10,9,0,0,0,0
9363,11,10,9,0,0,0,0
9376,12,10,9,0,0,0,0
9366,12,10,9,0,0,0,0
9332,12,12,10,0,0,0,0
9375,12,11,9,0,0,0,0
9420,12,10,10,0,0,0,0
9463,12,10,9,0,0,0,0
9471,12,11,10,0,0,0,0
9436,12,10,9,0,0,0,0
9496,12,11,10,0,0,0,0
9456,12,10,10,0,0,0,0
9486,12,10,10,0,0,0,0
9528,13,11,10,0,0,0,0
9530,12,10,9,0,0,0,0
9473,13,12,9,0,0,0,0
9548,12,10,9,0,0,0,0
9508,13,11,10,0,0,0,0
