ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
137,148,295,908,0,0,0,0
139,149,297,914,0,0,0,0
139,147,296,916,0,0,0,0
139,147,296,920,0,0,0,0
138,147,296,922,0,0,0,0
137,146,297,925,0,0,0,0
137,144,297,924,0,0,0,0
136,145,296,923,0,0,0,0
136,145,296,932,0,0,0,0
135,145,298,929,0,0,0,0
137,144,296,932,0,0,0,0
135,143,297,936,0,0,0,0
134,144,296,930,0,0,0,0
136,146,297,922,0,0,0,0
136,146,296,920,0,0,0,0
136,147,297,916,0,0,0,0
138,148,297,917,0,0,0,0
137,149,298,919,0,0,0,0
139,147,296,907,0,0,0,0
139,148,297,914,0,0,0,0
138,149,297,909,0,0,0,0
141,150,297,902,0,0,0,0
139,151,296,912,0,0,0,0
140,151,297,912,0,0,0,0
139,149,298,911,0,0,0,0
140,150,296,906,0,0,0,0
140,150,297,912,0,0,0,0
141,151,295,904,0,0,0,0
141,149,299,910,0,0,0,0
140,150,298,910,0,0,0,0
140,151,296,907,0,0,0,0
141,152,299,904,0,0,0,0
141,151,296,907,0,0,0,0
140,151,295,907,0,0,0,0
141,149,295,904,0,0,0,0
140,150,297,903,0,0,0,0
140,151,297,902,0,0,0,0
139,151,296,902,0,0,0,0
142,152,297,896,0,0,0,0
140,151,295,905,0,0,0,0
141,152,296,900,0,0,0,0
141,149,296,900,0,0,0,0
141,151,296,905,0,0,0,0
140,152,295,904,0,0,0,0
141,150,298,907,0,0,0,0
142,152,297,907,0,0,0,0
140,152,297,902,0,0,0,0
140,153,298,909,0,0,0,0
143,152,297,902,0,0,0,0
143,153,296,906,0,0,0,0
141,154,298,907,0,0,0,0
142,152,300,905,0,0,0,0
143,155,298,904,0,0,0,0
142,154,296,897,0,0,0,0
142,154,296,898,0,0,0,0
141,154,296,891,0,0,0,0
142,154,295,899,0,0,0,0
141,154,295,897,0,0,0,0
142,154,296,893,0,0,0,0
142,153,295,895,0,0,0,0
141,153,297,900,0,0,0,0
142,154,297,898,0,0,0,0
142,153,296,897,0,0,0,0
142,153,295,895,0,0,0,0
142,154,298,899,0,0,0,0
141,153,297,902,0,0,0,0
142,154,297,899,0,0,0,0
142,154,296,902,0,0,0,0
142,153,297,901,0,0,0,0
141,153,297,902,0,0,0,0
142,154,297,903,0,0,0,0
142,153,297,900,0,0,0,0
142,153,297,900,0,0,0,0
142,153,297,898,0,0,0,0
141,154,295,894,0,0,0,0
142,154,296,894,0,0,0,0
141,154,296,892,0,0,0,0
142,154,296,895,0,0,0,0
141,154,297,897,0,0,0,0
142,154,296,894,0,0,0,0
142,155,296,897,0,0,0,0
142,155,296,895,0,0,0,0
142,155,296,894,0,0,0,0
142,155,297,898,0,0,0,0
142,155,296,897,0,0,0,0
142,155,295,898,0,0,0,0
141,155,297,895,0,0,0,0
143,155,296,901,0,0,0,0
142,155,297,896,0,0,0,0
143,156,297,896,0,0,0,0
143,155,298,897,0,0,0,0
143,156,298,900,0,0,0,0
142,155,298,898,0,0,0,0
143,156,297,896,0,0,0,0
142,155,297,891,0,0,0,0
