ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,430,239,809,0,0,0,0
12,431,238,810,0,0,0,0
12,433,239,807,0,0,0,0
12,431,237,812,0,0,0,0
12,431,239,810,0,0,0,0
12,430,240,809,0,0,0,0
12,432,238,809,0,0,0,0
12,431,240,813,0,0,0,0
12,432,239,810,0,0,0,0
12,433,240,811,0,0,0,0
12,434,238,812,0,0,0,0
12,432,238,810,0,0,0,0
12,433,238,816,0,0,0,0
12,433,239,812,0,0,0,0
12,434,239,814,0,0,0,0
12,432,239,813,0,0,0,0
12,432,239,813,0,0,0,0
12,433,237,809,0,0,0,0
12,431,239,805,0,0,0,0
12,430,238,805,0,0,0,0
12,432,237,813,0,0,0,0
12,431,238,809,0,0,0,0
12,430,238,810,0,0,0,0
12,432,237,817,0,0,0,0
12,431,238,818,0,0,0,0
12,430,239,817,0,0,0,0
12,430,237,814,0,0,0,0
12,431,238,814,0,0,0,0
12,433,238,814,0,0,0,0
12,430,239,812,0,0,0,0
12,430,237,816,0,0,0,0
12,432,238,821,0,0,0,0
12,432,239,822,0,0,0,0
12,431,239,823,0,0,0,0
12,434,239,823,0,0,0,0
12,435,240,819,0,0,0,0
12,434,240,817,0,0,0,0
12,435,239,818,0,0,0,0
12,434,237,818,0,0,0,0
12,431,237,811,0,0,0,0
12,431,239,816,0,0,0,0
12,431,239,816,0,0,0,0
12,431,238,810,0,0,0,0
12,433,239,816,0,0,0,0
12,435,238,815,0,0,0,0
12,434,239,818,0,0,0,0
12,433,238,819,0,0,0,0
12,434,239,821,0,0,0,0
12,433,239,821,0,0,0,0
12,435,239,825,0,0,0,0
12,435,241,826,0,0,0,0
12,434,240,824,0,0,0,0
12,435,240,826,0,0,0,0
12,436,240,827,0,0,0,0
12,436,240,821,0,0,0,0
12,437,240,824,0,0,0,0
12,435,239,819,0,0,0,0
12,436,240,823,0,0,0,0
12,435,238,816,0,0,0,0
12,432,240,819,0,0,0,0
12,430,240,817,0,0,0,0
12,432,238,813,0,0,0,0
12,433,240,815,0,0,0,0
12,433,238,816,0,0,0,0
12,434,239,820,0,0,0,0
12,433,238,822,0,0,0,0
