ch1,ch2
398,533
399,532
397,534
396,531
398,531
399,531
397,534
397,531
397,532
399,529
400,533
398,533
399,531
398,533
398,528
397,529
394,524
393,525
395,524
392,521
395,524
395,527
393,522
395,525
394,523
395,526
393,527
395,523
396,526
394,521
396,525
394,523
394,525
392,526
395,525
396,525
394,523
395,526
396,529
395,525
397,528
396,527
396,530
399,531
398,534
398,532
399,533
398,530
398,530
395,529
397,528
395,530
394,526
395,526
392,522
392,523
390,522
390,520
388,519
390,518
388,518
388,517
390,519
388,520
389,516
389,519
390,523
390,523
391,522
391,523
391,521
391,522
390,522
391,522
390,520
389,520
391,519
390,523
391,521
392,524
391,522
392,523
389,524
393,522
391,525
391,524
392,526
391,524
394,523
391,526
392,527
392,523
392,527
397,528
393,528
393,524
393,526
392,520
392,522
390,517
392,521
391,520
387,519
390,522
390,523
393,522
393,520
390,521
392,523
393,525
391,520
394,521
394,521
391,521
392,525
393,522
395,523
394,523
395,525
392,526
394,525
394,526
396,525
393,523
395,528
397,524
398,529
398,528
398,532
396,532
397,529
397,531
400,529
400,533
398,531
400,533
399,532
398,534
400,534
398,533
397,527
396,531
394,530
397,525
394,529
396,526
395,527
394,525
396,528
393,525
394,528
396,528
396,530
394,526
395,530
394,529
395,527
394,529
395,528
396,527
394,529
396,531
395,526
396,529
397,530
396,533
395,529
398,531
398,530
397,533
396,532
398,534
395,536
396,530
394,533
397,529
399,531
396,531
398,532
397,531
396,534
399,534
396,530
398,526
393,528
394,525
394,526
391,521
392,525
393,522
391,521
392,526
393,522
395,525
392,523
394,527
391,527
393,524
391,524
393,525
392,522
391,524
394,525
393,526
392,524
394,527
392,526
394,525
393,525
393,526
393,524
395,529
396,526
396,530
394,527
397,530
395,531
395,527
394,530
396,525
396,529
394,525
396,528
396,527
393,531
396,527
397,528
395,526
394,522
391,522
391,524
390,520
391,523
391,524
393,521
389,522
391,524
391,520
393,524
395,524
391,527
392,523
394,527
393,524
394,525
391,527
395,525
394,528
393,525
396,526
396,526
393,526
395,531
396,527
397,530
395,531
397,533
396,533
397,529
396,533
397,530
398,530
396,531
398,534
398,531
398,536
401,537
401,540
402,539
406,544
402,541
405,538
400,537
401,533
398,533
396,528
397,531
395,530
398,525
395,530
395,529
395,527
394,529
397,530
396,532
398,530
398,534
396,529
398,529
397,530
399,531
397,533
396,531
396,533
398,532
397,529
399,534
400,534
400,538
400,535
403,539
401,539
404,537
402,539
404,539
404,543
402,538
403,542
405,541
404,540
406,546
407,543
411,548
409,550
412,550
411,553
412,551
414,554
414,552
415,551
411,549
411,545
407,543
405,536
402,540
404,541
405,543
404,541
404,542
405,543
405,543
404,544
404,543
403,542
403,543
404,541
405,543
404,541
404,541
404,543
404,541
404,543
404,545
405,545
404,544
405,544
405,546
404,544
402,543
404,546
404,541
401,544
405,541
405,544
404,540
405,543
404,543
404,545
406,547
405,546
409,545
405,548
407,546
407,547
404,540
405,540
405,538
401,538
402,542
402,539
405,541
403,538
404,542
402,544
403,540
402,543
404,541
403,538
405,543
406,540
406,544
405,540
406,545
403,542
406,542
404,545
406,544
407,546
406,542
408,546
408,543
407,545
409,549
407,547
409,547
406,549
409,547
407,547
407,544
404,547
404,544
406,543
404,543
403,544
402,540
402,540
403,539
399,538
399,535
398,537
399,534
400,535
398,534
399,534
398,537
397,533
397,537
400,533
397,533
398,537
398,533
400,535
398,534
400,534
396,537
398,535
400,536
398,535
400,532
396,534
397,535
396,532
395,533
398,531
395,534
395,532
397,533
395,532
397,533
395,534
397,534
399,537
397,534
400,538
402,539
399,539
405,546
405,542
404,542
401,536
401,538
397,536
398,533
396,534
398,532
398,533
396,530
398,532
397,530
396,533
398,536
398,535
399,532
395,533
399,532
399,535
397,531
399,533
399,532
396,533
398,537
397,535
399,534
399,537
400,537
400,539
398,535
400,537
401,536
399,537
401,542
401,540
403,540
402,543
404,542
404,546
404,544
406,547
408,547
410,548
407,550
409,553
409,550
409,550
410,549
403,546
403,539
399,541
401,533
401,536
399,531
399,535
397,532
396,535
399,535
398,533
400,535
397,538
400,534
399,536
399,533
400,536
398,535
400,534
398,536
400,536
397,531
399,535
400,537
399,538
400,537
400,539
401,537
402,539
401,539
404,541
402,542
402,540
401,542
403,541
403,543
402,539
405,541
405,545
403,540
405,544
405,541
403,544
406,549
406,547
409,550
410,549
410,548
406,546
403,541
401,542
403,537
401,537
400,542
401,537
403,540
402,538
403,540
401,542
402,541
400,542
403,541
403,540
401,542
403,543
401,539
402,542
406,543
402,546
404,543
404,546
405,542
406,544
405,544
407,547
406,549
406,546
406,548
408,548
406,552
407,550
410,549
411,552
409,548
410,553
411,552
410,553
414,557
413,556
415,557
416,563
421,566
423,568
421,562
417,561
417,559
416,557
416,558
415,555
416,557
415,556
416,555
414,558
416,555
416,560
418,559
419,562
418,561
420,563
419,561
421,561
419,562
421,563
421,565
422,567
423,567
425,568
424,568
425,566
427,569
426,568
426,575
429,574
426,567
426,572
424,570
424,567
421,566
422,567
420,562
420,565
421,565
419,566
421,564
423,569
421,571
422,566
419,563
421,563
418,558
417,564
419,559
419,562
418,558
419,562
416,561
419,556
416,561
418,557
418,561
417,556
417,559
416,557
415,558
418,561
416,556
417,560
417,557
418,560
417,561
417,558
415,562
417,559
417,558
415,557
418,560
416,561
417,558
415,561
418,559
416,557
417,563
417,559
417,561
417,559
417,562
416,564
416,563
416,568
419,563
421,564
418,561
420,565
419,564
416,562
418,562
415,561
417,556
412,559
414,555
415,556
413,554
413,556
412,555
412,555
413,556
414,555
412,556
412,557
411,552
412,555
415,556
412,556
413,554
412,556
414,553
414,555
412,553
414,555
412,553
411,556
411,557
413,556
410,556
412,556
412,552
411,557
414,558
412,559
415,556
414,560
414,557
415,559
414,555
416,557
414,557
412,556
413,555
414,559
414,556
414,553
411,555
409,551
408,551
407,548
407,543
404,547
406,544
406,546
404,543
403,543
405,543
405,544
404,547
404,547
405,545
402,547
404,545
405,546
403,545
405,545
406,546
404,542
407,545
404,544
404,546
405,546
406,546
407,545
403,545
406,544
407,544
407,544
406,548
405,547
404,545
407,550
405,548
407,548
405,551
408,546
408,551
407,548
410,554
412,558
414,557
412,558
412,556
410,555
411,552
412,552
410,554
409,551
408,553
411,550
408,549
410,554
410,550
412,555
410,553
412,555
410,555
411,552
409,554
412,550
412,553
410,551
412,553
411,551
409,555
411,556
411,553
414,553
411,555
413,556
413,558
412,553
415,557
415,557
413,557
415,563
417,558
419,562
418,560
417,563
416,563
415,558
413,559
415,560
415,560
412,555
414,557
414,557
411,553
411,553
411,552
408,551
409,555
411,551
412,555
411,554
412,555
410,556
411,554
412,556
412,554
413,554
410,553
413,555
412,552
410,554
412,557
411,556
413,555
411,555
413,554
414,558
412,555
416,558
415,556
413,558
416,561
415,561
417,561
415,561
418,561
417,563
415,559
414,561
415,558
411,555
412,558
411,554
413,554
411,552
410,550
407,550
406,548
406,551
407,548
408,550
406,550
407,548
407,549
406,549
406,550
407,550
408,550
408,551
408,548
408,550
409,551
406,552
408,550
409,552
408,551
408,551
408,553
410,552
409,552
410,554
410,555
410,556
411,554
411,555
412,558
413,556
414,559
413,558
414,560
417,563
416,563
418,565
419,566
419,565
418,564
419,560
416,559
415,557
415,556
414,560
414,558
414,558
414,558
415,555
414,558
414,558
415,557
414,557
414,556
415,557
414,558
414,556
413,555
414,558
414,556
415,558
414,557
415,558
415,558
414,560
414,558
416,559
413,558
415,558
414,559
415,560
414,557
415,560
415,561
417,562
417,561
417,563
417,563
420,564
419,563
419,562
417,558
416,557
415,556
414,556
415,553
414,557
412,555
414,556
414,556
412,557
413,555
414,557
413,554
413,557
413,554
414,557
414,557
413,557
413,557
413,559
414,558
414,559
415,559
416,559
416,563
417,562
420,565
419,566
420,565
420,563
420,564
419,566
418,564
419,564
418,564
417,562
417,562
416,559
414,559
413,558
413,553
412,552
410,553
411,552
410,553
408,551
408,550
410,552
410,553
409,553
410,550
410,552
409,551
409,548
410,552
410,550
408,551
410,549
411,550
410,551
410,550
410,553
410,552
410,554
411,554
410,553
410,554
411,555
411,554
410,553
412,555
411,554
412,555
411,555
412,555
412,557
412,557
413,560
415,563
416,561
416,560
417,560
414,557
414,558
413,556
414,558
414,556
413,559
413,555
415,558
415,559
414,558
416,558
413,558
416,560
417,559
416,562
416,559
417,561
417,561
418,562
417,562
417,564
418,562
417,563
419,566
420,564
421,566
421,568
422,568
423,569
423,568
424,569
425,569
424,568
424,570
424,570
424,571
424,569
423,569
422,568
420,565
421,566
420,565
419,561
417,559
414,556
415,557
415,556
413,557
416,556
414,556
415,557
415,557
416,559
416,557
416,559
415,557
416,559
416,558
416,558
415,558
416,558
417,559
416,560
417,560
415,559
417,560
419,562
418,563
419,561
419,563
420,563
419,563
421,564
419,564
420,562
421,565
419,565
420,564
421,564
419,563
419,564
420,564
421,566
419,567
421,566
422,565
417,564
419,561
417,560
417,561
418,561
418,562
418,562
419,562
417,560
417,560
418,562
419,562
419,561
419,561
419,563
419,561
418,564
419,562
420,565
419,563
422,564
420,565
421,564
420,564
421,566
422,568
424,565
422,569
423,566
426,566
423,568
424,569
424,568
425,568
424,565
422,568
420,567
422,566
423,562
422,563
420,563
422,558
418,559
418,562
419,560
420,560
419,561
422,556
418,559
420,562
419,561
420,559
418,561
418,559
418,557
418,559
418,558
420,556
418,559
418,557
418,558
419,558
421,558
419,556
420,558
418,558
420,561
419,556
418,561
418,563
418,560
420,560
420,563
420,563
421,560
423,561
422,562
420,563
419,559
419,561
418,562
417,559
417,555
415,557
415,554
412,549
412,549
412,548
408,549
408,543
407,548
406,543
408,542
407,545
409,547
407,547
408,546
409,545
409,544
408,547
407,546
408,546
407,542
408,544
407,548
405,547
407,543
409,543
407,547
407,549
405,547
408,545
409,544
409,547
410,547
407,546
409,551
410,547
411,551
410,550
412,551
410,556
413,551
415,554
417,554
415,557
416,553
413,552
414,554
412,548
411,550
412,549
414,549
414,551
413,550
412,549
412,547
409,551
412,548
412,550
411,551
411,552
412,548
414,550
413,551
411,552
412,551
412,547
413,549
412,552
411,551
413,552
412,549
412,554
415,551
414,554
412,550
412,555
413,555
416,550
413,554
415,553
416,554
417,554
415,556
415,553
414,557
415,552
415,552
413,549
413,549
410,548
408,545
407,544
404,541
404,539
406,537
403,539
403,541
403,536
404,539
406,536
407,536
404,541
405,542
404,540
405,543
405,540
405,537
407,540
406,540
405,540
405,538
403,543
406,539
404,541
406,539
404,543
407,539
405,539
408,539
407,540
407,540
405,540
405,540
408,541
408,541
407,544
409,541
406,543
408,541
407,544
407,541
406,537
407,536
406,539
404,539
405,538
404,534
404,537
404,539
403,537
404,535
405,535
404,537
404,536
406,541
404,536
405,538
405,535
405,541
406,538
409,539
407,541
410,543
407,546
409,542
407,546
407,541
410,545
409,545
408,546
409,545
410,546
408,542
409,546
411,544
407,546
409,544
408,546
408,543
410,543
410,544
407,545
408,545
407,539
403,539
402,536
399,530
401,533
400,532
401,535
402,535
404,533
402,536
403,535
404,533
404,535
401,534
402,532
401,535
403,535
403,536
403,537
401,536
403,536
402,535
402,532
402,535
403,535
402,534
401,534
401,534
400,531
400,532
398,528
399,528
398,526
398,527
395,528
397,531
398,530
396,527
396,528
400,531
398,531
397,532
398,531
399,531
398,529
397,533
395,531
399,530
401,534
400,529
401,530
397,530
397,528
397,529
397,527
399,525
394,525
394,525
397,524
397,524
395,525
396,525
394,522
395,522
394,523
392,525
393,524
394,520
396,520
396,522
396,521
393,524
396,521
394,524
396,524
396,524
395,524
397,526
396,527
395,524
397,525
398,524
396,528
399,529
399,528
399,529
400,531
400,533
402,531
401,536
402,531
402,536
404,535
402,533
401,530
399,529
400,526
398,525
400,526
401,530
398,526
401,529
401,528
400,531
401,527
399,529
403,528
400,530
402,529
400,532
399,530
403,529
404,532
401,533
405,535
405,534
406,535
405,536
406,537
407,540
410,542
410,540
410,548
413,546
413,550
415,547
417,549
414,550
417,552
419,552
419,554
417,555
420,553
420,557
418,555
421,558
420,558
421,557
419,550
417,551
416,551
419,546
416,550
417,548
417,547
417,549
416,549
418,546
414,549
418,547
417,548
416,549
417,551
417,552
417,552
415,549
415,547
414,549
417,549
415,552
415,548
414,550
417,548
416,551
417,549
414,554
415,550
417,553
415,554
416,554
415,553
418,551
415,549
417,551
418,554
415,551
418,553
416,556
416,557
419,555
419,557
422,557
423,555
419,559
419,552
415,551
417,545
416,546
411,542
410,542
409,543
409,539
409,541
407,539
409,544
409,539
408,540
407,540
410,539
407,543
410,539
408,541
408,539
409,540
408,543
408,541
409,541
411,539
409,543
411,544
409,543
411,543
411,544
410,540
411,543
411,547
410,547
412,548
413,545
413,550
414,551
413,552
416,554
417,558
417,558
421,561
424,564
425,562
420,559
418,556
416,554
415,550
413,550
413,547
412,546
411,543
412,543
410,546
411,543
410,545
411,541
410,544
412,544
409,541
411,545
411,541
411,546
411,548
413,544
411,546
412,544
410,546
411,548
411,545
413,546
415,545
412,548
411,551
413,547
415,548
417,548
414,551
415,552
416,549
415,551
416,548
414,548
413,547
411,544
410,545
408,544
410,547
410,545
411,544
413,547
409,546
409,544
409,543
406,540
405,538
406,536
404,536
404,536
405,535
404,537
404,537
404,537
405,537
405,535
403,538
403,538
405,536
404,539
405,537
404,538
406,537
405,538
405,538
406,538
406,540
406,542
406,541
410,543
408,544
409,543
407,542
410,545
410,547
410,548
412,546
412,548
410,547
412,549
413,551
414,552
414,549
411,545
411,544
410,544
408,541
408,538
407,540
407,540
408,539
408,541
408,539
407,541
409,541
409,542
409,540
409,541
407,540
409,542
409,543
408,542
409,542
409,543
408,541
408,542
411,544
410,545
409,543
410,545
410,546
411,547
411,545
410,547
413,547
412,547
411,549
413,550
414,548
415,551
414,552
412,546
412,545
412,546
409,546
410,540
407,541
405,534
406,539
405,537
406,537
406,536
406,538
406,537
404,533
407,538
406,536
404,538
405,537
407,539
405,535
406,534
405,535
404,537
404,534
408,540
406,538
405,540
405,540
406,541
406,539
407,538
405,541
406,541
408,537
410,539
408,542
404,549
405,547
405,545
407,547
405,549
406,549
404,551
405,549
404,554
406,552
406,555
405,550
405,552
406,547
401,548
400,546
400,549
400,547
400,544
400,545
398,546
401,549
399,547
400,546
400,548
398,551
402,547
402,548
401,547
399,548
399,551
399,552
399,549
399,549
400,550
399,552
401,551
400,550
401,551
403,550
401,553
401,552
401,553
403,557
401,556
402,555
403,555
401,557
403,561
402,558
406,559
407,564
406,561
406,560
406,558
402,557
401,553
401,553
400,554
398,553
400,554
398,551
399,554
401,550
400,556
399,553
399,556
399,555
402,553
399,557
399,555
399,557
399,554
401,551
401,553
398,555
400,556
399,552
399,553
400,553
401,558
399,555
399,556
400,554
400,556
401,561
399,560
401,556
403,560
405,559
402,562
403,562
404,565
405,563
404,561
405,560
403,563
401,560
399,555
398,559
398,553
400,550
396,552
396,550
397,551
399,548
398,548
395,553
396,550
396,555
396,552
397,554
396,554
397,552
398,552
398,552
396,555
395,550
395,554
394,554
393,552
394,551
394,552
395,548
395,550
394,551
396,554
394,550
395,550
396,553
393,551
395,548
393,554
392,549
393,551
392,549
393,547
393,547
390,549
394,553
395,550
394,552
392,552
391,548
392,547
389,544
388,542
390,543
390,546
389,540
389,543
388,541
389,543
390,541
389,546
390,544
388,545
390,545
392,545
389,547
391,546
392,544
392,547
389,546
391,546
389,544
393,546
393,546
392,548
392,546
392,550
392,546
391,550
392,552
393,548
391,550
394,548
393,551
394,550
392,552
393,549
391,553
394,551
394,551
392,553
392,551
393,551
389,549
392,547
391,546
389,547
387,543
388,542
387,545
386,544
388,541
389,541
386,544
389,544
387,541
388,543
388,542
389,547
389,544
389,545
390,546
390,546
388,545
389,544
388,546
392,549
391,549
391,547
391,548
390,550
392,548
392,548
392,549
391,548
391,550
390,549
392,550
391,551
391,548
393,549
391,550
392,548
392,548
392,548
389,547
388,542
389,543
388,538
385,542
388,541
387,543
388,539
385,544
385,542
388,540
386,543
387,540
386,542
387,543
388,540
389,542
388,541
386,541
386,543
386,540
389,541
389,541
388,540
389,541
388,540
387,545
388,541
387,543
388,547
389,545
390,544
389,547
391,545
389,544
391,545
391,546
389,547
391,545
393,547
391,548
390,546
389,541
387,541
387,544
388,544
387,541
389,539
388,541
386,541
388,541
390,538
387,542
387,545
386,543
389,542
388,545
389,543
388,541
389,542
391,542
388,543
388,543
388,543
389,544
389,545
388,542
387,548
389,543
389,545
391,544
391,545
391,544
391,546
389,545
391,545
390,550
393,547
390,546
391,546
391,549
390,550
392,547
393,547
390,546
391,547
389,542
388,543
387,541
390,545
388,541
389,544
389,540
391,542
389,543
388,545
390,545
390,544
391,545
390,546
388,547
391,546
392,547
391,544
393,546
392,548
391,549
391,546
391,551
391,548
392,549
391,554
392,551
392,548
392,552
392,553
392,552
392,552
393,548
392,548
392,553
391,551
393,549
393,551
394,549
391,549
393,549
392,550
392,549
391,544
389,545
391,547
388,547
388,542
389,544
391,543
389,543
390,544
389,547
389,547
390,544
393,549
391,547
389,549
390,547
391,545
393,547
393,548
392,551
392,549
392,547
394,549
394,551
392,551
394,549
393,555
394,553
394,557
395,555
396,552
398,554
395,555
396,558
395,554
396,556
396,560
396,559
398,559
398,562
400,562
398,559
399,558
397,558
398,557
398,554
397,554
397,555
395,554
399,558
398,554
397,557
397,561
399,556
401,557
399,557
401,558
399,560
402,558
401,561
400,561
401,558
404,563
403,562
405,561
403,566
403,566
404,564
403,566
403,564
402,567
406,567
404,564
407,566
406,565
406,565
405,570
403,571
404,568
408,569
407,568
407,567
405,572
406,570
405,573
406,572
407,572
405,569
407,565
404,567
404,560
404,565
400,563
402,561
401,562
401,565
402,558
400,559
404,564
401,558
403,560
400,561
403,559
400,561
404,557
397,559
402,560
402,560
400,562
401,563
398,561
402,559
403,563
401,559
402,564
399,563
400,563
401,560
400,564
401,564
401,562
400,562
400,563
400,561
398,559
399,559
399,562
398,561
400,562
401,563
399,562
400,566
400,566
402,563
402,564
401,562
400,560
398,560
398,560
399,557
397,557
396,553
396,556
397,558
396,559
397,557
398,556
398,554
397,559
397,558
398,556
400,557
399,559
398,558
398,556
398,561
398,559
398,560
399,562
399,562
399,563
400,562
399,559
400,561
400,562
400,561
400,563
399,560
400,561
399,560
399,561
399,561
402,565
400,563
399,564
400,562
398,559
397,557
394,557
396,556
394,552
392,552
390,552
392,551
391,553
392,552
392,549
393,549
391,552
394,554
393,551
391,553
391,550
394,556
393,550
391,552
392,551
395,552
394,554
391,555
393,552
394,553
394,556
393,556
393,556
395,555
397,556
394,557
397,559
394,556
394,557
395,558
394,557
394,557
395,555
393,556
393,557
392,554
394,554
393,551
391,555
391,553
390,551
387,548
389,548
388,544
387,547
390,546
386,548
387,543
387,547
388,546
389,544
386,549
388,546
390,549
388,545
387,548
388,548
389,549
388,543
390,546
388,544
386,548
388,547
390,546
390,543
387,548
387,551
387,548
389,547
388,551
390,550
387,552
389,550
391,548
390,555
390,553
390,555
391,552
393,553
392,557
396,558
396,559
399,566
400,562
397,564
398,558
398,559
397,554
399,554
397,555
395,557
396,557
396,554
397,554
398,556
394,556
396,555
397,556
398,556
397,557
397,556
398,560
397,556
397,557
398,557
400,557
399,559
398,559
398,557
398,560
399,563
399,564
400,559
400,563
400,566
400,564
403,564
405,563
402,565
403,564
405,569
403,565
403,567
403,565
405,566
406,566
406,569
405,566
407,565
405,564
403,563
401,561
405,562
404,562
405,559
401,562
401,560
405,564
404,561
403,564
403,561
402,563
404,564
403,566
405,563
403,561
403,565
407,569
406,565
403,565
405,567
405,568
407,565
405,568
405,567
404,570
406,566
405,569
404,568
403,567
404,565
406,564
403,568
403,567
403,565
401,563
402,563
400,558
399,560
401,557
398,557
397,552
395,553
396,549
395,551
394,552
396,551
394,551
395,550
