ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-1,2863,2753,3267,3085,2628,2850,3228
-3,2849,3495,3082,2708,3237,3312,2767
-3,3339,3087,2742,2960,3310,2678,2952
-1,2984,2789,3536,3357,2622,3286,3323
-3,2760,3398,3131,2707,3027,3241,2765
-1,3427,3068,2710,3008,3400,2711,2981
-1,3061,2763,3567,3322,2635,3140,3344
-3,2726,3440,3089,2668,3078,3245,2673
0,3401,2818,2764,3291,3264,2692,3252
-3,2674,2986,3480,3051,2746,3386,3094
-2,3177,3307,2647,2747,3480,2946,2718
-2,3208,2710,3309,3338,2696,2865,3474
-2,2754,3367,3167,2825,3041,3377,2891
-2,3037,3226,2749,2821,3424,3076,2720
-1,3290,2636,3076,3371,3045,2753,3344
-2,2683,3098,3458,3085,2738,3419,3022
-2,2957,3416,2942,2685,3338,3124,2648
-2,3380,2789,2793,3281,3122,2674,3232
-3,2853,2901,3510,3124,2709,3204,3167
-4,2842,3373,2729,2680,3453,2752,2753
-1,3255,2734,3341,3306,2631,3008,3421
-2,2730,3161,3200,2869,2984,3360,2914
-2,3032,3282,2827,2755,3399,3080,2697
-3,3342,2702,2923,3277,3096,2716,3315
-1,2934,2918,3450,3108,2693,3168,3089
-2,2747,3429,3112,2693,3192,3169,2696
-1,3380,3025,2719,3058,3216,2650,3053
-2,3111,2773,3393,3236,2651,3043,3387
0,2715,3371,3114,2724,3020,3376,2690
-2,3300,3130,2716,2942,3391,2743,2979
0,3185,2716,3194,3337,2818,2877,3415
-4,2715,3213,3278,2755,2887,3412,3025
-3,2967,3259,2679,2874,3393,3049,2711
-1,3366,2597,3092,3344,3069,2719,3292
-2,2666,3088,3469,3057,2761,3405,2714
-2,3453,2918,2746,2872,3366,2691,3130
-1,3081,2834,3422,3206,2725,3067,3288
-2,2731,3410,3137,2631,3041,3412,2848
0,3151,3194,2686,2945,3387,2827,2783
-2,3173,2714,3098,3354,2887,2803,3411
-1,2684,3095,3476,2986,2786,3322,3049
-3,2958,3390,2912,2715,3274,3127,2673
-3,3359,2628,2887,3369,3069,2734,3373
-1,2731,3100,3429,3071,2739,3297,3073
-2,3055,3347,2667,2710,3484,3065,2719
0,3181,2701,3183,3315,2808,2839,3444
-1,2753,3303,3254,2828,2933,3406,3018
-2,3055,3233,2662,2805,3424,3066,2733
-1,3273,2696,3309,3333,2785,2839,3469
-1,2760,3373,3169,2763,2988,3397,2848
0,3396,2762,3345,3114,2860,2981,3256
-2,2738,3519,3071,2703,3299,3168,2733
-1,3370,2836,2756,3241,3170,2671,3218
-1,2870,2875,3484,3125,2712,3149,3221
-2,2827,3451,2686,2674,3446,3173,2769
0,3118,2752,3484,3313,2630,3019,3370
-2,2809,3452,2804,2737,3449,3108,2697
-1,3374,2983,2831,3129,3134,2708,3187
-1,3089,2727,3348,3158,2684,3043,3337
-1,2763,3494,3092,2680,3040,3354,2689
-2,3377,3089,2717,3143,3295,2656,3043
-1,3122,2764,3494,3205,2669,3069,3362
-2,2740,3459,2936,2680,3412,3175,2636
-2,3388,2872,2771,3158,3144,2693,3426
-2,2769,2877,3527,3121,2710,3149,3109
-3,2932,3418,2976,2699,3203,3220,2648
-2,3366,3075,2726,3063,3250,2770,3056
-2,3089,2775,3335,3269,2645,2962,3400
-1,2729,3402,3118,2843,3010,3341,2714
0,3311,3125,2709,2850,3408,2782,2941
-1,3199,2729,3527,3287,2677,2933,3365
-3,2740,3412,2756,2717,3387,3173,2674
-2,3360,2808,2935,3337,3095,2719,3281
-1,2642,2940,3442,2870,2795,3396,3051
-1,3071,3313,2665,2829,3387,2977,2706
-1,3283,2754,3067,3357,3110,2724,3357
-2,2646,2984,3494,2955,2759,3306,3080
-2,3096,3326,2639,2773,3444,2947,2724
-1,3281,2644,3120,3358,2930,2775,3377
-1,2702,3356,3341,2800,2841,3450,2850
-2,3395,3088,2709,2960,3351,2701,2879
0,3179,2711,3338,3294,2830,2951,3413
-1,2721,3221,3196,2695,2892,3433,3022
-3,3206,3172,2725,2927,3417,2802,2756
0,3181,2724,3084,3380,2963,2833,3330
0,2677,3072,3459,2959,2742,3297,3048
0,2986,3418,2869,2727,3248,3142,2715
-1,3392,2989,2779,3236,3166,2689,3098
-1,3107,2753,3383,3147,2654,3052,3416
-3,2736,3322,3160,2791,3017,3378,2854
-2,3379,3077,2692,2900,3365,2821,2801
-1,3187,2763,3349,3286,2646,2945,3441
-1,2762,3359,3136,2748,3058,3344,2794
-3,3310,3133,2697,2873,3396,2855,2809
-1,3182,2729,3342,3355,2766,2846,3466
-2,2708,3139,3180,2801,2934,3386,2974
-3,3087,3279,2825,2799,3421,3075,2681
-1,3272,2789,2853,3201,3103,2682,3200
-1,3064,2825,3452,3132,2709,3004,3256
-3,2722,3415,3083,2651,3069,3350,2762
-2,3269,3095,2732,2915,3361,2660,2946
-2,3178,2745,3274,3331,2786,2967,3377
-3,2733,3460,2664,2677,3397,3164,2728
-1,3288,2661,3066,3369,3086,2734,3383
-2,2714,3492,2994,2964,3088,3296,2669
-1,3344,3036,2774,3010,3160,2710,3088
-1,3099,2762,3458,3162,2668,3056,3374
-2,2705,3251,3196,2776,3023,3339,2887
-1,3347,3117,2634,2893,3427,2924,2739
-1,3188,2671,3193,3343,3014,2745,3443
-2,2677,3038,3387,3060,2703,3249,3082
-3,3122,3332,2748,2731,3493,3069,2699
-2,3223,2739,2989,3232,3131,2735,3344
-1,2830,2991,3471,3115,2743,3106,3160
-3,2864,3450,3084,2687,3219,3254,2694
-2,3263,3121,2695,2976,3301,2846,2950
-3,3179,2721,3120,3338,2825,2831,3436
-2,2696,3301,3306,2870,2892,3409,2894
-1,3264,3160,2660,2820,3440,2968,2737
-2,3181,2686,3218,3365,2934,2772,3483
-2,2702,3294,3235,2757,2851,3439,2949
-2,2983,3232,2727,2905,3369,3073,2702
-2,3380,2647,3037,3378,3077,2747,3205
-2,2913,2966,3452,3125,2730,3200,3186
-4,2782,3409,3133,2684,3075,3265,2808
-1,3353,3107,2710,3006,3396,2835,2872
-3,3189,2709,3116,3362,3035,2804,3405
-2,2660,3105,3453,2880,2786,3407,3001
-2,2997,3361,2814,2762,3429,3053,2706
-2,3405,2960,2836,3131,3162,2719,3120
-1,2998,2762,3547,3186,2669,3201,3306
-3,2742,3422,3100,2666,3063,3221,2718
-1,3336,3065,2722,3004,3378,2643,3010
-1,3090,2770,3331,3311,2627,3027,3419
-3,2740,3199,3191,2844,2990,3354,2862
-1,3108,3234,2704,2800,3437,3032,2747
-3,2798,2842,3513,3272,2715,3023,3371
-3,2968,3399,2799,2701,3181,3169,2683
0,3339,2733,3299,3396,2786,2815,3454
-2,3285,3062,2759,2703,3439,2724,3222
-4,2728,3344,2820,2779,3205,3209,2711
-3,2884,2797,3554,3379,2721,3306,3200
-1,3426,2998,2740,2746,3463,2666,3102
-1,2672,3036,3409,3128,2730,3540,2723
-3,3444,2624,2849,3114,3237,2714,3285
-1,2687,3460,3272,2774,2838,3473,2621
-1,3348,2722,3188,3345,2859,2758,3450
-1,3249,3042,2846,2709,3383,2724,3267
-3,2748,3345,2763,2785,3292,3109,2731
-2,3144,2762,3542,3355,2689,3159,3307
-1,2942,3351,2718,2730,3525,2817,2749
-1,3040,2753,3529,3297,2639,3012,3367
-1,3050,3268,2735,2685,3486,2614,2834
-1,2962,2798,3517,3297,2662,3314,3258
-3,2871,3349,2703,2708,3470,3050,2723
-1,3298,2917,2929,3277,3111,2707,3062
-2,3039,2762,3521,3170,2670,3183,3351
-1,2700,3328,3127,2746,3018,3295,2780
-1,3296,3122,2717,2926,3438,2996,2868
-1,3201,2717,3369,3328,2951,2762,3496
-1,2709,3016,3281,2877,2797,3360,3073
-2,3133,3339,2784,2792,3444,3080,2694
