ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5101,22113,2954,2897,2683,2808,2804,2867
5101,21446,3266,3048,3029,3039,3043,3000
5102,20752,3246,3020,2977,3012,3017,3006
5099,20095,3208,3027,2999,3002,2977,3006
5101,19392,3190,3052,3012,3002,2999,3023
5100,18735,3208,3062,3004,2965,2997,3012
5100,18009,3187,3030,2976,3024,2981,3006
5102,17289,3191,3067,3039,2984,3003,3026
5096,16548,3196,3018,2979,2997,3006,2989
5097,15896,3189,3013,2981,3023,3016,3020
5100,15261,3133,3033,2998,3001,3001,3026
5099,14568,3125,3080,3014,2982,3024,3007
5099,13901,3148,3021,3004,3034,2979,2973
5100,13207,3135,3052,3012,2995,2986,3037
5102,13333,3168,3053,3031,2981,3017,3019
5103,14042,3197,3017,2968,3020,3004,3000
5104,14658,3209,3026,3010,3019,2976,3026
5104,15342,3202,3058,2996,2983,3006,3028
5103,15952,3200,3082,3004,3020,3011,3002
5104,16677,3212,3004,2991,3013,2991,3014
5104,17298,3195,3050,2997,2991,2996,3027
5100,17916,3227,3081,3011,3000,3020,3012
5103,18640,3244,3045,2985,3013,2982,2989
5102,19235,3224,3008,3013,2988,2962,2987
5101,20032,3219,3071,3017,2970,3000,3037
5099,20644,3257,3070,3018,2994,3002,3003
5102,21362,3271,3027,2982,3023,2946,3006
5098,22067,3287,3051,2985,3017,2999,3028
5099,22810,3282,3072,3003,2985,3022,3000
5101,23487,3324,3030,3018,2996,3004,2990
5099,24227,3286,3016,3024,2997,2981,3002
5097,24858,3294,3069,3014,3017,3020,3008
5097,25534,3327,3105,3019,3021,2986,3019
5099,26210,-323,-323,3016,3016,3004,3018
-646,21633,-323,-323,3037,3004,2968,3046
-646,22278,-323,-323,2981,2978,2999,3020
-646,22924,-323,-323,2981,3034,2996,2988
-646,23247,-323,-323,2997,3033,2996,3010
-646,22763,-323,-323,3017,3007,2988,3030
-646,22117,-323,-323,3019,2988,3019,3004
-646,21633,-323,-323,2996,3019,3033,2985
-646,20987,-323,-323,3013,3004,2978,3032
-646,20341,-323,-323,3033,3002,2982,3029
-646,19695,-323,-323,2980,2999,2999,2987
-646,19373,-323,-323,3004,2998,2977,2986
-646,18727,-323,-323,3014,2991,2983,3024
-646,18081,-323,-323,2959,2982,3011,3017
-646,17435,-323,-323,3022,3024,2926,3009
-646,16790,-323,-323,2984,2993,3015,3037
-646,16467,-323,-323,3021,2982,3010,3025
-646,15821,-323,-323,2964,3033,2995,3002
-646,15175,-323,-323,2996,3022,3015,3002
-646,14529,-323,-323,3035,2973,3006,2999
-646,14207,-323,-323,2998,3020,3014,3012
-646,13561,-323,-323,3001,3014,2938,3004
-646,12915,-323,-323,2983,3001,3000,3042
-646,12431,-323,-323,2977,3005,3013,3004
-646,11946,-323,-323,3022,3038,3016,3009
-646,11301,-323,-323,3004,2993,2962,3007
-646,10978,-323,-323,2997,3001,2998,3026
-646,10332,-323,-323,3003,3012,3016,3010
-646,10816,-323,-323,2999,3015,2979,3003
-646,11301,-323,-323,2998,2976,2952,3049
-646,11946,-323,-323,2977,3003,3013,2967
-646,12592,-323,-323,3006,3038,3004,2983
-646,12915,-323,-323,3008,3023,2962,3039
-646,13561,-323,-323,2998,2993,3008,3029
-646,14207,-323,-323,3034,3006,3001,2984
-646,14529,-323,-323,2999,3039,2997,3004
-646,15175,-323,-323,3035,3032,2977,3042
-646,15498,-323,-323,3016,2997,2991,3036
-646,16144,-323,-323,3016,2998,3022,3017
-646,16790,-323,-323,3020,3018,2977,2970
-646,17274,-323,-323,3001,3001,2977,3029
-646,17758,-323,-323,3019,3017,3015,3027
-646,18404,-323,-323,2947,3008,3010,2995
-646,19050,-323,-323,3009,3019,2992,3035
-646,19695,-323,-323,3035,2977,3025,3020
-646,20341,-323,-323,2962,3017,3001,2987
-646,20664,-323,-323,3014,3023,2979,3006
-646,21310,-323,-323,3011,2973,3002,3030
-646,21956,-323,-323,3013,3019,3004,2966
-646,22601,-323,-323,2980,3028,2980,3012
-646,23086,-323,-323,3000,2997,2982,3047
-646,22924,-323,-323,2996,2985,2986,3038
-646,22440,-323,-323,3007,3019,3016,2984
-646,21956,-323,-323,2981,3031,2977,3012
-646,21310,-323,-323,3000,3032,3006,3010
-646,20664,-323,-323,3003,2981,3011,2966
-646,20018,-323,-323,2980,3037,2993,3002
-646,19695,-323,-323,3035,3018,2962,3034
-646,19050,-323,-323,2999,2962,2982,3025
-646,18404,-323,-323,2981,3012,3032,2983
-646,17758,-323,-323,3022,3016,2957,3011
-646,17274,-323,-323,2985,2994,3006,3007
-646,16790,-323,-323,3012,2979,2994,2979
-646,16144,-323,-323,3019,3006,3002,3014
-646,15498,-323,-323,3009,3017,2979,3047
-646,14852,-323,-323,2994,2963,3002,2986
-646,14529,-323,-323,3018,3035,3004,2997
-646,13884,-323,-323,3024,2975,2977,3039
-646,13238,-323,-323,2998,3003,3006,3024
-646,12915,-323,-323,3001,3014,3003,2951
-646,12269,-323,-323,3008,3017,2997,3043
-646,11785,-323,-323,3024,3001,3007,2992
-646,10978,-323,-323,2967,3004,2995,3019
-646,10655,-323,-323,2999,2999,2978,3003
-646,10655,-323,-323,3019,2984,3026,3015
-646,11301,-323,-323,3000,2995,3012,3026
-646,11624,-323,-323,3022,3021,2977,3020
-646,12269,-323,-323,3013,3003,2997,3041
-646,12592,-323,-323,2992,3000,3005,3008
-646,13238,-323,-323,2989,3041,3003,2979
-646,13884,-323,-323,3008,3020,2979,3000
-646,14529,-323,-323,3015,2943,2995,3038
-646,14852,-323,-323,3002,3012,3001,3029
-646,15498,-323,-323,2998,3019,3002,3010
-646,15982,-323,-323,3023,3003,2978,3036
-646,16467,-323,-323,3020,2991,2998,3005
-646,17112,-323,-323,2961,2983,3013,2976
-646,17597,-323,-323,2998,3040,3005,3020
-646,18081,-323,-323,3019,2960,2989,3009
-646,18727,-323,-323,2979,3021,3004,2967
-646,19373,-323,-323,3005,2999,2978,3031
-646,20018,-323,-323,2986,3015,2993,3044
-646,20664,-323,-323,3022,2977,2984,2999
-646,20987,-323,-323,2978,3013,2996,3008
-646,21633,-323,-323,3009,3022,2923,3004
-646,22278,-323,-323,2967,2978,2984,3000
-646,22924,-323,-323,2981,2991,2993,2982
-646,23086,-323,-323,3004,3000,2942,3038
-646,22601,-323,-323,3013,3013,3008,3019
-646,21956,-323,-323,2984,2987,3001,2967
-646,21310,-323,-323,2984,3012,2949,3036
-646,20664,-323,-323,3012,2969,3025,3046
-646,20341,-323,-323,3010,3035,3015,3003
-646,19695,-323,-323,2980,3023,2985,3013
-646,19050,-323,-323,2981,3019,2979,3029
-646,18727,-323,-323,3016,3000,2987,3021
-646,18081,-323,-323,2992,3005,2999,2986
-646,17435,-323,-323,2979,3013,2998,2969
-646,16951,-323,-323,2997,3001,2991,2994
-646,16467,-323,-323,3028,2979,3006,3047
-646,15821,-323,-323,3013,3006,3002,2987
-646,15175,-323,-323,2990,3032,3002,3001
-646,14852,-323,-323,3034,3013,2968,3002
-646,14207,-323,-323,3012,2960,3007,3022
-646,13561,-323,-323,2996,2986,3009,3000
-646,13238,-323,-323,3007,3023,2978,3009
-646,12592,-323,-323,3038,2976,3002,3022
-646,12108,-323,-323,3011,2947,3011,3009
-646,11624,-323,-323,2985,3022,2977,2984
-646,10978,-323,-323,3022,3014,3000,3042
-646,10332,-323,-323,2994,2942,2977,3027
-646,10655,-323,-323,2977,3034,2997,2980
-646,11301,-323,-323,3008,3023,3009,3037
-646,11785,-323,-323,3015,2996,2983,3038
-646,12269,-323,-323,3000,2989,3008,3009
-646,12915,-323,-323,2994,3012,2996,3017
-646,13561,-323,-323,3020,3009,2965,3020
-646,13884,-323,-323,3014,3020,2983,3007
-646,14529,-323,-323,2998,2997,3032,3003
-646,15175,-323,-323,2988,3017,2978,3019
-646,15498,-323,-323,3025,3017,2992,3004
-646,16144,-323,-323,2996,2978,3002,3017
-646,16628,-323,-323,2996,3013,2997,2982
-646,17274,-323,-323,3008,2982,2963,3044
-646,17758,-323,-323,3016,2976,3009,3047
-646,18404,-323,-323,3001,2997,2985,3004
-646,18727,-323,-323,2978,3033,3013,3003
-646,19373,-323,-323,3020,2999,2964,3002
-646,20018,-323,-323,2995,2987,3003,3033
-646,20664,-323,-323,3003,2994,2997,2990
-646,21310,-323,-323,3020,3010,2975,3020
-646,21794,-323,-323,3036,2992,3005,3044
-646,22278,-323,-323,2982,2997,2994,2966
-646,22924,-323,-323,2979,3024,3006,2987
-646,23086,-323,-323,3023,3000,2985,3008
-646,22601,-323,-323,3016,2999,3016,3026
-646,21956,-323,-323,2981,3005,3003,2970
-646,21310,-323,-323,3016,3001,2968,3001
-646,20825,-323,-323,3022,3004,2985,3004
-646,20180,-323,-323,2997,3011,2969,2953
-646,19695,-323,-323,3023,3025,2994,3003
-646,19050,-323,-323,3024,2990,2987,3008
-646,18404,-323,-323,2995,3005,3019,3023
-646,17920,-323,-323,2997,3024,2984,3004
-646,17435,-323,-323,2986,3030,2976,3003
-646,16790,-323,-323,3035,2977,3007,3028
