ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2803,-1,-2,-2,0,0,0,0
2797,-1,-2,-2,0,0,0,0
2797,-2,-2,-2,0,0,0,0
2801,-2,-2,-2,0,0,0,0
2807,-1,-2,-2,0,0,0,0
2806,-2,-2,-2,0,0,0,0
2808,-2,-2,-2,0,0,0,0
2816,-1,-1,-2,0,0,0,0
2818,-1,-2,-2,0,0,0,0
2822,-2,-2,-2,0,0,0,0
2822,-1,-2,-2,0,0,0,0
2821,-1,-2,-2,0,0,0,0
2820,-1,-2,-2,0,0,0,0
2819,-1,-2,-2,0,0,0,0
2814,-2,-2,-2,0,0,0,0
2816,-2,-2,-2,0,0,0,0
2818,-2,-2,-2,0,0,0,0
2815,-2,-2,-2,0,0,0,0
2805,-1,-2,-2,0,0,0,0
2793,-2,-2,-2,0,0,0,0
2787,-2,-1,-2,0,0,0,0
2786,-2,-2,-2,0,0,0,0
2788,-2,-2,-2,0,0,0,0
2782,-2,-2,-2,0,0,0,0
2778,-2,-2,-2,0,0,0,0
2777,-2,-2,-2,0,0,0,0
2777,-2,-2,-2,0,0,0,0
2775,-2,-1,-2,0,0,0,0
2773,-1,-1,-2,0,0,0,0
2774,-2,-2,-2,0,0,0,0
2777,-2,-2,-2,0,0,0,0
2776,-2,-2,-2,0,0,0,0
2780,-2,-2,-2,0,0,0,0
2782,-1,-2,-2,0,0,0,0
2779,-1,-1,-2,0,0,0,0
2780,-1,-2,-2,0,0,0,0
2783,-2,-2,-2,0,0,0,0
2778,-1,-2,-2,0,0,0,0
2761,-1,-2,-2,0,0,0,0
2758,-2,-2,-2,0,0,0,0
2756,-2,-2,-2,0,0,0,0
2757,-1,-2,-2,0,0,0,0
2760,-1,-2,-2,0,0,0,0
2761,-1,-2,-2,0,0,0,0
2757,-2,-2,-2,0,0,0,0
2759,-2,-2,-2,0,0,0,0
2763,-1,-2,-2,0,0,0,0
2762,-1,-2,-2,0,0,0,0
2759,-2,-2,-2,0,0,0,0
2759,-1,-2,-2,0,0,0,0
2759,-1,-2,-2,0,0,0,0
2758,-2,-2,-2,0,0,0,0
2761,-2,-2,-2,0,0,0,0
2761,-2,-2,-2,0,0,0,0
2759,-2,-2,-2,0,0,0,0
2758,-2,-2,-2,0,0,0,0
2762,-1,-1,-2,0,0,0,0
2766,-2,-2,-2,0,0,0,0
2760,-1,-2,-2,0,0,0,0
2754,-2,-2,-2,0,0,0,0
2748,-2,-2,-2,0,0,0,0
2746,-2,-2,-2,0,0,0,0
2749,-1,-2,-2,0,0,0,0
2746,-1,-1,-2,0,0,0,0
2747,-2,-2,-2,0,0,0,0
2751,-2,-1,-2,0,0,0,0
2753,-2,-2,-2,0,0,0,0
2753,-2,-2,-2,0,0,0,0
2754,-1,-2,-2,0,0,0,0
2753,-2,-2,-2,0,0,0,0
2756,-2,-2,-2,0,0,0,0
2757,-2,-2,-2,0,0,0,0
2758,-2,-2,-2,0,0,0,0
2753,-2,-2,-2,0,0,0,0
2753,-2,-2,-2,0,0,0,0
2755,-1,-2,-2,0,0,0,0
2757,-2,-2,-2,0,0,0,0
2762,-1,-2,-2,0,0,0,0
2766,-1,-2,-2,0,0,0,0
2753,-1,-2,-2,0,0,0,0
2747,-2,-2,-2,0,0,0,0
2750,-2,-2,-2,0,0,0,0
2756,-1,-2,-2,0,0,0,0
2759,-1,-2,-2,0,0,0,0
2759,-2,-2,-2,0,0,0,0
2759,-2,-2,-2,0,0,0,0
2754,-2,-2,-2,0,0,0,0
2748,-1,-2,-2,0,0,0,0
2743,-2,-2,-2,0,0,0,0
2740,-2,-2,-2,0,0,0,0
2734,-2,-2,-2,0,0,0,0
2731,-2,-2,-2,0,0,0,0
2732,-2,-2,-2,0,0,0,0
2733,-2,-2,-2,0,0,0,0
2737,-2,-2,-2,0,0,0,0
2736,-2,-2,-2,0,0,0,0
2736,-2,-2,-2,0,0,0,0
2733,-1,-2,-2,0,0,0,0
2739,-1,-2,-2,0,0,0,0
2729,-2,-2,-2,0,0,0,0
2717,-1,-2,-2,0,0,0,0
2712,-1,-2,-2,0,0,0,0
2710,-2,-2,-2,0,0,0,0
2713,-2,-2,-2,0,0,0,0
2710,-2,-2,-2,0,0,0,0
2713,-2,-1,-2,0,0,0,0
2714,-1,-1,-2,0,0,0,0
2713,-1,-2,-2,0,0,0,0
2718,-2,-2,-2,0,0,0,0
2716,-2,-2,-2,0,0,0,0
2719,-2,-1,-2,0,0,0,0
2720,-2,-1,-2,0,0,0,0
2721,-2,-2,-2,0,0,0,0
2721,-2,-2,-2,0,0,0,0
2721,-2,-1,-2,0,0,0,0
2722,-2,-2,-2,0,0,0,0
2722,-2,-2,-2,0,0,0,0
2723,-1,-2,-2,0,0,0,0
2721,-2,-1,-2,0,0,0,0
2721,-1,-2,-2,0,0,0,0
2714,-2,-2,-2,0,0,0,0
2707,-1,-2,-2,0,0,0,0
2706,-2,-2,-2,0,0,0,0
2706,-2,-2,-2,0,0,0,0
2705,-2,-2,-2,0,0,0,0
2706,-1,-2,-2,0,0,0,0
2702,-1,-2,-2,0,0,0,0
2705,-2,-2,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2703,-2,-2,-2,0,0,0,0
2704,-2,-2,-2,0,0,0,0
2707,-2,-1,-2,0,0,0,0
2708,-2,-2,-2,0,0,0,0
2712,-2,-2,-2,0,0,0,0
2715,-2,-2,-2,0,0,0,0
2721,-2,-2,-2,0,0,0,0
2722,-2,-2,-2,0,0,0,0
2727,-2,-2,-2,0,0,0,0
2723,-2,-2,-2,0,0,0,0
2717,-2,-2,-2,0,0,0,0
2712,-2,-2,-2,0,0,0,0
2718,-1,-2,-2,0,0,0,0
2718,-2,-2,-2,0,0,0,0
