ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2299,12,11,9,0,0,0,0
2282,12,10,9,0,0,0,0
2273,12,11,9,0,0,0,0
2272,12,10,9,0,0,0,0
2272,11,11,10,0,0,0,0
2268,12,11,9,0,0,0,0
2261,12,11,9,0,0,0,0
2270,12,10,9,0,0,0,0
2282,12,10,9,0,0,0,0
2277,12,11,9,0,0,0,0
2282,12,11,9,0,0,0,0
2277,12,11,9,0,0,0,0
2294,12,11,10,0,0,0,0
2286,12,10,9,0,0,0,0
2279,11,10,9,0,0,0,0
2279,12,10,10,0,0,0,0
2289,12,11,9,0,0,0,0
2282,12,11,9,0,0,0,0
2274,12,11,9,0,0,0,0
2274,12,11,9,0,0,0,0
2276,12,11,9,0,0,0,0
2272,11,11,9,0,0,0,0
2262,12,11,9,0,0,0,0
2261,12,10,10,0,0,0,0
2269,12,11,9,0,0,0,0
2268,12,11,9,0,0,0,0
2273,12,10,9,0,0,0,0
2270,12,11,9,0,0,0,0
2277,12,10,9,0,0,0,0
2268,12,10,9,0,0,0,0
2282,12,10,10,0,0,0,0
2284,12,11,9,0,0,0,0
2270,12,10,9,0,0,0,0
2283,12,10,9,0,0,0,0
2274,12,11,9,0,0,0,0
2280,12,10,9,0,0,0,0
2269,12,10,10,0,0,0,0
2272,12,10,9,0,0,0,0
2259,12,11,9,0,0,0,0
2261,12,11,10,0,0,0,0
2246,12,10,9,0,0,0,0
2250,12,10,9,0,0,0,0
2264,12,11,9,0,0,0,0
2263,12,11,9,0,0,0,0
2264,12,11,10,0,0,0,0
2270,12,11,9,0,0,0,0
2267,12,11,10,0,0,0,0
2265,12,11,10,0,0,0,0
2267,12,10,9,0,0,0,0
2271,12,11,9,0,0,0,0
2264,12,10,9,0,0,0,0
2268,11,11,9,0,0,0,0
2271,12,10,9,0,0,0,0
2277,12,10,9,0,0,0,0
2276,12,10,9,0,0,0,0
2278,12,10,10,0,0,0,0
2282,12,11,9,0,0,0,0
2274,12,10,9,0,0,0,0
2277,12,11,9,0,0,0,0
2266,12,11,9,0,0,0,0
2275,12,11,9,0,0,0,0
2266,12,10,9,0,0,0,0
2269,12,10,9,0,0,0,0
2264,12,11,10,0,0,0,0
2276,12,11,10,0,0,0,0
2277,12,11,9,0,0,0,0
2276,12,11,9,0,0,0,0
2270,12,10,10,0,0,0,0
2256,12,11,9,0,0,0,0
2270,12,11,9,0,0,0,0
2267,12,10,9,0,0,0,0
2267,12,10,9,0,0,0,0
2264,12,10,9,0,0,0,0
2264,12,11,9,0,0,0,0
2262,12,11,9,0,0,0,0
2245,12,11,9,0,0,0,0
2250,12,11,9,0,0,0,0
2251,12,10,9,0,0,0,0
2254,12,10,10,0,0,0,0
2244,12,10,9,0,0,0,0
2244,12,10,9,0,0,0,0
2252,12,10,9,0,0,0,0
2242,12,11,10,0,0,0,0
2244,12,11,9,0,0,0,0
