ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
18381,12,11,10,0,0,0,0
18277,12,11,10,0,0,0,0
18332,12,11,10,0,0,0,0
18370,12,11,10,0,0,0,0
18245,12,11,10,0,0,0,0
17835,12,11,10,0,0,0,0
17793,12,11,10,0,0,0,0
17966,12,11,10,0,0,0,0
17878,12,11,10,0,0,0,0
18045,12,11,9,0,0,0,0
18217,12,11,10,0,0,0,0
18289,12,11,10,0,0,0,0
18320,12,11,10,0,0,0,0
18327,12,11,10,0,0,0,0
18325,12,11,10,0,0,0,0
18304,12,11,10,0,0,0,0
18351,12,11,10,0,0,0,0
18381,12,11,9,0,0,0,0
18409,12,11,10,0,0,0,0
18510,12,11,10,0,0,0,0
18358,12,11,10,0,0,0,0
18041,12,11,10,0,0,0,0
17870,12,11,10,0,0,0,0
17881,13,11,10,0,0,0,0
17998,12,11,10,0,0,0,0
18118,12,11,10,0,0,0,0
18348,12,11,9,0,0,0,0
18389,12,11,10,0,0,0,0
18459,12,11,10,0,0,0,0
18466,12,11,10,0,0,0,0
18453,12,11,10,0,0,0,0
18497,12,11,10,0,0,0,0
18540,12,11,10,0,0,0,0
18583,12,11,10,0,0,0,0
18644,12,11,10,0,0,0,0
18626,12,11,10,0,0,0,0
18509,12,11,10,0,0,0,0
18191,12,11,10,0,0,0,0
18012,12,11,10,0,0,0,0
18058,12,11,10,0,0,0,0
18057,12,11,10,0,0,0,0
18225,13,11,10,0,0,0,0
18259,12,11,10,0,0,0,0
18284,12,11,10,0,0,0,0
18349,12,11,10,0,0,0,0
18267,12,11,10,0,0,0,0
18383,12,11,10,0,0,0,0
18348,12,11,10,0,0,0,0
18361,12,11,10,0,0,0,0
18486,13,11,10,0,0,0,0
18507,13,11,9,0,0,0,0
18597,13,11,10,0,0,0,0
18574,12,11,10,0,0,0,0
18362,12,11,10,0,0,0,0
18142,12,11,10,0,0,0,0
17963,13,11,10,0,0,0,0
18014,12,11,10,0,0,0,0
17985,12,11,10,0,0,0,0
18090,12,11,10,0,0,0,0
18103,12,11,9,0,0,0,0
18186,13,11,10,0,0,0,0
18224,12,12,10,0,0,0,0
18232,12,11,10,0,0,0,0
18214,13,11,10,0,0,0,0
18170,12,11,10,0,0,0,0
18182,12,11,10,0,0,0,0
18264,12,11,10,0,0,0,0
18540,12,11,10,0,0,0,0
18694,13,11,10,0,0,0,0
18603,13,11,10,0,0,0,0
18475,12,11,10,0,0,0,0
18150,12,11,10,0,0,0,0
18024,12,11,10,0,0,0,0
18016,12,11,10,0,0,0,0
18044,13,11,10,0,0,0,0
18148,12,11,10,0,0,0,0
18227,12,11,10,0,0,0,0
18243,12,11,10,0,0,0,0
18262,12,11,10,0,0,0,0
18211,12,11,10,0,0,0,0
18363,12,11,10,0,0,0,0
18397,12,11,10,0,0,0,0
18445,12,11,10,0,0,0,0
18453,12,11,10,0,0,0,0
18452,12,11,10,0,0,0,0
18438,12,11,10,0,0,0,0
18311,12,11,10,0,0,0,0
18026,12,11,10,0,0,0,0
17877,12,11,10,0,0,0,0
17876,12,11,10,0,0,0,0
17974,12,11,10,0,0,0,0
17952,12,11,10,0,0,0,0
17940,12,11,10,0,0,0,0
17888,12,11,10,0,0,0,0
17918,12,11,10,0,0,0,0
17966,13,11,10,0,0,0,0
18126,12,11,9,0,0,0,0
18170,12,11,10,0,0,0,0
18128,12,11,10,0,0,0,0
18278,12,11,10,0,0,0,0
18270,12,11,10,0,0,0,0
18317,12,11,10,0,0,0,0
18419,13,11,10,0,0,0,0
18307,13,11,10,0,0,0,0
18081,12,11,10,0,0,0,0
17979,12,11,10,0,0,0,0
17954,12,11,10,0,0,0,0
18010,12,11,10,0,0,0,0
18004,12,11,10,0,0,0,0
18155,12,11,10,0,0,0,0
18173,12,11,10,0,0,0,0
18206,12,11,10,0,0,0,0
18109,12,11,10,0,0,0,0
18131,12,11,10,0,0,0,0
18130,12,11,10,0,0,0,0
18089,12,11,10,0,0,0,0
18299,12,11,10,0,0,0,0
18346,12,11,9,0,0,0,0
18398,12,11,10,0,0,0,0
18335,12,11,10,0,0,0,0
18149,13,11,10,0,0,0,0
17848,12,11,10,0,0,0,0
17819,12,11,10,0,0,0,0
17853,12,11,10,0,0,0,0
17784,12,11,10,0,0,0,0
17914,12,11,10,0,0,0,0
17883,12,11,10,0,0,0,0
17885,12,11,10,0,0,0,0
17879,13,11,10,0,0,0,0
17912,12,11,10,0,0,0,0
17980,12,11,10,0,0,0,0
17973,12,11,10,0,0,0,0
17974,12,11,10,0,0,0,0
17926,12,11,10,0,0,0,0
18043,12,11,10,0,0,0,0
18054,12,11,10,0,0,0,0
18141,12,11,10,0,0,0,0
17799,12,11,10,0,0,0,0
17466,12,11,9,0,0,0,0
17564,13,11,10,0,0,0,0
17498,12,11,10,0,0,0,0
17600,13,11,10,0,0,0,0
17644,12,11,10,0,0,0,0
17762,12,11,10,0,0,0,0
17840,12,11,10,0,0,0,0
17904,12,11,10,0,0,0,0
17967,12,11,10,0,0,0,0
17916,12,11,10,0,0,0,0
17873,13,11,10,0,0,0,0
17924,12,10,10,0,0,0,0
18048,12,11,10,0,0,0,0
18014,12,11,10,0,0,0,0
17969,12,11,10,0,0,0,0
18028,12,11,10,0,0,0,0
17686,12,11,10,0,0,0,0
17350,12,11,10,0,0,0,0
17194,12,11,10,0,0,0,0
17130,12,11,10,0,0,0,0
17108,12,11,10,0,0,0,0
17097,12,11,10,0,0,0,0
17083,12,11,10,0,0,0,0
17050,12,11,9,0,0,0,0
17154,12,11,10,0,0,0,0
17143,12,11,10,0,0,0,0
17232,12,11,10,0,0,0,0
17215,12,11,10,0,0,0,0
17334,12,11,10,0,0,0,0
17324,12,11,10,0,0,0,0
17243,12,11,10,0,0,0,0
17202,12,11,10,0,0,0,0
17189,12,11,10,0,0,0,0
17271,12,11,10,0,0,0,0
17055,12,11,10,0,0,0,0
16944,12,11,10,0,0,0,0
17095,12,11,10,0,0,0,0
17108,12,11,10,0,0,0,0
17172,13,11,10,0,0,0,0
17186,12,11,9,0,0,0,0
17420,13,11,10,0,0,0,0
17554,12,11,10,0,0,0,0
17653,12,11,10,0,0,0,0
18013,12,11,10,0,0,0,0
18014,12,11,10,0,0,0,0
18097,12,11,10,0,0,0,0
18020,12,11,10,0,0,0,0
18073,12,11,10,0,0,0,0
18139,12,11,10,0,0,0,0
18046,12,11,10,0,0,0,0
18050,12,11,10,0,0,0,0
17854,13,11,10,0,0,0,0
17686,12,11,10,0,0,0,0
17543,12,11,9,0,0,0,0
17437,12,11,10,0,0,0,0
17564,12,11,10,0,0,0,0
17593,12,11,10,0,0,0,0
17695,12,11,10,0,0,0,0
17745,12,11,10,0,0,0,0
17880,12,11,9,0,0,0,0
18047,12,11,10,0,0,0,0
17930,12,11,10,0,0,0,0
18063,12,11,10,0,0,0,0
17971,12,11,10,0,0,0,0
18006,12,11,10,0,0,0,0
18158,12,11,10,0,0,0,0
18299,12,11,10,0,0,0,0
18300,12,11,9,0,0,0,0
18254,12,11,10,0,0,0,0
18006,13,11,10,0,0,0,0
17539,12,11,10,0,0,0,0
17375,12,11,9,0,0,0,0
17329,12,11,10,0,0,0,0
17393,12,11,10,0,0,0,0
17518,12,11,10,0,0,0,0
17614,12,11,10,0,0,0,0
17688,12,11,10,0,0,0,0
17595,12,11,10,0,0,0,0
17648,12,11,10,0,0,0,0
17620,12,11,10,0,0,0,0
17712,12,11,10,0,0,0,0
17724,12,11,10,0,0,0,0
17713,12,11,10,0,0,0,0
17769,12,11,10,0,0,0,0
17822,12,11,10,0,0,0,0
17796,12,11,10,0,0,0,0
17830,13,11,10,0,0,0,0
17512,12,11,10,0,0,0,0
17393,12,11,10,0,0,0,0
17328,13,11,10,0,0,0,0
17338,13,11,10,0,0,0,0
17379,12,11,10,0,0,0,0
17501,12,11,10,0,0,0,0
17526,12,11,10,0,0,0,0
17482,12,11,10,0,0,0,0
17535,12,11,10,0,0,0,0
17470,12,11,10,0,0,0,0
17518,12,11,10,0,0,0,0
17484,12,10,10,0,0,0,0
17623,13,11,10,0,0,0,0
17618,12,11,10,0,0,0,0
17673,12,11,10,0,0,0,0
17633,12,11,10,0,0,0,0
17724,12,10,10,0,0,0,0
17609,12,11,9,0,0,0,0
17418,12,11,10,0,0,0,0
17299,13,11,10,0,0,0,0
17235,12,11,10,0,0,0,0
17271,12,11,10,0,0,0,0
17272,12,11,10,0,0,0,0
17310,13,11,10,0,0,0,0
17378,12,11,10,0,0,0,0
17386,12,11,10,0,0,0,0
17362,12,11,10,0,0,0,0
17334,12,11,10,0,0,0,0
17356,12,11,10,0,0,0,0
17413,13,11,10,0,0,0,0
17419,12,11,10,0,0,0,0
17426,13,11,10,0,0,0,0
17446,13,11,10,0,0,0,0
17519,12,11,10,0,0,0,0
17511,13,11,10,0,0,0,0
17510,12,11,10,0,0,0,0
17301,12,11,10,0,0,0,0
17206,12,11,10,0,0,0,0
17199,12,11,10,0,0,0,0
