ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2967,12,10,9,0,0,0,0
2959,12,11,9,0,0,0,0
2980,12,10,9,0,0,0,0
2971,12,11,10,0,0,0,0
2968,12,11,9,0,0,0,0
2975,12,11,9,0,0,0,0
2974,12,11,9,0,0,0,0
2986,12,11,10,0,0,0,0
2987,12,10,9,0,0,0,0
2996,12,11,10,0,0,0,0
2988,12,10,10,0,0,0,0
2992,12,10,9,0,0,0,0
3032,12,11,10,0,0,0,0
3019,12,10,9,0,0,0,0
3043,12,11,9,0,0,0,0
3044,12,10,9,0,0,0,0
3032,12,10,9,0,0,0,0
3033,12,11,9,0,0,0,0
3042,12,11,9,0,0,0,0
3045,12,10,9,0,0,0,0
3031,12,11,10,0,0,0,0
3053,12,11,10,0,0,0,0
3060,12,11,9,0,0,0,0
3057,12,11,9,0,0,0,0
3057,12,11,9,0,0,0,0
3067,12,11,9,0,0,0,0
3074,12,11,9,0,0,0,0
3074,12,10,9,0,0,0,0
3072,12,11,9,0,0,0,0
3072,12,11,10,0,0,0,0
3068,12,10,9,0,0,0,0
3087,12,11,9,0,0,0,0
3084,12,11,9,0,0,0,0
3103,12,10,10,0,0,0,0
3114,12,11,9,0,0,0,0
3112,12,10,9,0,0,0,0
3103,12,11,10,0,0,0,0
3111,12,11,10,0,0,0,0
3104,12,11,9,0,0,0,0
3125,12,10,9,0,0,0,0
3126,12,11,9,0,0,0,0
3108,12,11,9,0,0,0,0
3138,12,11,9,0,0,0,0
3124,12,11,9,0,0,0,0
3130,12,11,9,0,0,0,0
3124,12,11,9,0,0,0,0
3133,12,10,9,0,0,0,0
3143,12,10,9,0,0,0,0
3158,12,11,10,0,0,0,0
3140,12,10,9,0,0,0,0
3142,12,11,9,0,0,0,0
3172,12,10,10,0,0,0,0
3171,12,11,9,0,0,0,0
3183,12,11,9,0,0,0,0
3194,12,11,9,0,0,0,0
3209,12,11,10,0,0,0,0
3213,12,11,9,0,0,0,0
3210,12,11,9,0,0,0,0
3215,12,11,10,0,0,0,0
3207,12,11,9,0,0,0,0
3218,12,10,9,0,0,0,0
3217,12,11,9,0,0,0,0
3230,12,11,9,0,0,0,0
3237,12,11,9,0,0,0,0
3237,12,11,9,0,0,0,0
3242,12,10,10,0,0,0,0
3232,12,11,10,0,0,0,0
3249,11,11,10,0,0,0,0
3250,12,11,9,0,0,0,0
3252,12,11,9,0,0,0,0
3259,12,11,10,0,0,0,0
3264,12,10,9,0,0,0,0
3272,12,11,9,0,0,0,0
3266,12,11,10,0,0,0,0
3276,12,10,10,0,0,0,0
3272,12,11,10,0,0,0,0
3277,11,11,10,0,0,0,0
3287,12,11,9,0,0,0,0
3296,12,10,9,0,0,0,0
3300,12,11,9,0,0,0,0
3301,12,10,9,0,0,0,0
3291,12,11,10,0,0,0,0
3306,12,11,9,0,0,0,0
3299,12,10,9,0,0,0,0
3298,12,11,9,0,0,0,0
3312,12,10,9,0,0,0,0
3328,12,11,10,0,0,0,0
3329,12,11,9,0,0,0,0
3345,12,11,9,0,0,0,0
3340,12,11,9,0,0,0,0
3341,12,11,9,0,0,0,0
3357,12,11,9,0,0,0,0
3361,12,11,9,0,0,0,0
3366,12,11,10,0,0,0,0
3366,12,10,9,0,0,0,0
3376,12,11,10,0,0,0,0
3379,12,10,9,0,0,0,0
3378,12,10,10,0,0,0,0
3380,12,10,9,0,0,0,0
3385,12,11,9,0,0,0,0
3390,12,11,10,0,0,0,0
3393,12,11,9,0,0,0,0
3390,12,11,9,0,0,0,0
3396,12,10,9,0,0,0,0
3404,12,11,9,0,0,0,0
3405,12,10,9,0,0,0,0
3408,12,11,9,0,0,0,0
3406,12,10,10,0,0,0,0
3408,12,11,9,0,0,0,0
3406,12,11,9,0,0,0,0
3426,12,11,9,0,0,0,0
3429,12,10,9,0,0,0,0
3430,12,11,10,0,0,0,0
3431,12,11,9,0,0,0,0
3425,12,10,9,0,0,0,0
3444,12,11,10,0,0,0,0
3443,12,11,9,0,0,0,0
3441,12,11,10,0,0,0,0
3451,12,11,9,0,0,0,0
3449,12,11,10,0,0,0,0
3451,12,11,9,0,0,0,0
