ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2890,12,11,9,0,0,0,0
2886,12,11,10,0,0,0,0
2915,12,11,9,0,0,0,0
2904,12,11,10,0,0,0,0
2904,12,11,9,0,0,0,0
2908,12,10,10,0,0,0,0
2909,12,11,10,0,0,0,0
2921,12,11,9,0,0,0,0
2921,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2926,12,11,9,0,0,0,0
2926,12,11,10,0,0,0,0
2913,12,11,9,0,0,0,0
2886,12,11,10,0,0,0,0
2880,12,11,10,0,0,0,0
2884,12,11,10,0,0,0,0
2884,12,11,9,0,0,0,0
2892,12,11,10,0,0,0,0
2894,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2900,12,11,10,0,0,0,0
2902,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2907,12,11,9,0,0,0,0
2930,12,11,9,0,0,0,0
2934,12,11,9,0,0,0,0
2929,13,11,10,0,0,0,0
2932,12,11,9,0,0,0,0
2897,12,11,9,0,0,0,0
2876,12,11,10,0,0,0,0
2866,12,11,10,0,0,0,0
2870,12,11,10,0,0,0,0
2894,12,11,9,0,0,0,0
2895,12,11,10,0,0,0,0
2902,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2888,12,11,9,0,0,0,0
2876,12,11,10,0,0,0,0
2883,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2896,12,10,10,0,0,0,0
2888,12,11,10,0,0,0,0
2878,12,11,9,0,0,0,0
2881,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2894,12,11,9,0,0,0,0
2898,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2897,12,11,10,0,0,0,0
2881,12,11,9,0,0,0,0
2910,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2925,12,11,9,0,0,0,0
2929,12,11,9,0,0,0,0
2919,12,11,10,0,0,0,0
2924,12,11,9,0,0,0,0
2933,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2907,12,11,10,0,0,0,0
2892,12,11,10,0,0,0,0
2891,12,11,10,0,0,0,0
2873,12,11,10,0,0,0,0
2894,12,11,9,0,0,0,0
2895,12,11,9,0,0,0,0
2913,12,11,10,0,0,0,0
2926,12,11,10,0,0,0,0
2929,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2931,12,11,10,0,0,0,0
2938,12,11,10,0,0,0,0
2929,12,11,10,0,0,0,0
2933,12,11,9,0,0,0,0
2946,12,11,10,0,0,0,0
2946,12,11,9,0,0,0,0
2936,12,10,10,0,0,0,0
2943,12,11,9,0,0,0,0
2915,12,11,10,0,0,0,0
2900,12,11,9,0,0,0,0
2897,12,11,10,0,0,0,0
2887,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2894,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
