ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6064,13,11,10,0,0,0,0
6046,12,11,10,0,0,0,0
6015,12,11,9,0,0,0,0
6054,12,11,9,0,0,0,0
6040,12,11,10,0,0,0,0
6044,13,11,10,0,0,0,0
6029,12,11,10,0,0,0,0
6051,12,11,10,0,0,0,0
6041,12,11,9,0,0,0,0
6037,12,11,10,0,0,0,0
6019,12,11,10,0,0,0,0
6022,12,11,10,0,0,0,0
6034,12,11,9,0,0,0,0
6050,12,11,9,0,0,0,0
6036,12,11,10,0,0,0,0
6027,12,11,10,0,0,0,0
6050,13,11,10,0,0,0,0
6023,12,11,10,0,0,0,0
6014,12,11,10,0,0,0,0
6040,12,11,10,0,0,0,0
6046,12,11,10,0,0,0,0
6036,12,11,9,0,0,0,0
6020,12,11,10,0,0,0,0
6054,12,11,10,0,0,0,0
6054,12,11,9,0,0,0,0
6029,13,11,10,0,0,0,0
6016,12,11,10,0,0,0,0
6027,12,11,10,0,0,0,0
6029,12,11,10,0,0,0,0
6019,12,11,10,0,0,0,0
6031,12,11,10,0,0,0,0
6028,12,11,10,0,0,0,0
6018,12,11,10,0,0,0,0
6051,12,11,10,0,0,0,0
6025,12,11,10,0,0,0,0
6046,12,11,10,0,0,0,0
6022,12,11,9,0,0,0,0
6030,12,11,10,0,0,0,0
6048,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6032,12,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6032,12,11,9,0,0,0,0
6033,12,11,10,0,0,0,0
6012,12,11,10,0,0,0,0
6055,12,11,10,0,0,0,0
6043,12,11,10,0,0,0,0
6007,12,11,9,0,0,0,0
6022,12,11,10,0,0,0,0
6040,12,11,10,0,0,0,0
6076,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6077,12,11,9,0,0,0,0
6031,12,11,10,0,0,0,0
6040,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6039,12,11,10,0,0,0,0
6050,12,11,10,0,0,0,0
6071,12,11,9,0,0,0,0
6077,12,11,10,0,0,0,0
6041,12,11,10,0,0,0,0
6046,12,11,10,0,0,0,0
6020,12,11,10,0,0,0,0
6035,12,11,9,0,0,0,0
6019,12,11,10,0,0,0,0
6059,12,11,10,0,0,0,0
6047,12,11,10,0,0,0,0
6042,12,11,9,0,0,0,0
6025,12,11,10,0,0,0,0
6010,12,11,10,0,0,0,0
6034,12,11,9,0,0,0,0
6058,12,11,10,0,0,0,0
6058,12,11,10,0,0,0,0
6045,12,11,10,0,0,0,0
6030,12,11,10,0,0,0,0
