ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
16851,12,11,10,0,0,0,0
16776,12,11,10,0,0,0,0
16720,12,11,10,0,0,0,0
16733,12,11,10,0,0,0,0
16776,12,11,10,0,0,0,0
16754,12,11,10,0,0,0,0
16731,12,11,10,0,0,0,0
16785,13,11,10,0,0,0,0
16785,12,11,10,0,0,0,0
16775,12,11,10,0,0,0,0
16735,12,11,10,0,0,0,0
16761,12,11,10,0,0,0,0
16768,12,11,10,0,0,0,0
16759,12,11,10,0,0,0,0
16759,12,11,10,0,0,0,0
16783,12,11,9,0,0,0,0
16830,12,11,10,0,0,0,0
16811,12,11,10,0,0,0,0
16816,12,11,10,0,0,0,0
16845,13,11,10,0,0,0,0
16877,12,11,10,0,0,0,0
16862,12,11,10,0,0,0,0
16851,12,11,10,0,0,0,0
16845,12,11,9,0,0,0,0
16890,12,11,10,0,0,0,0
16891,12,11,10,0,0,0,0
16830,12,11,10,0,0,0,0
16810,12,11,10,0,0,0,0
16811,12,11,10,0,0,0,0
16767,12,11,9,0,0,0,0
16739,12,11,10,0,0,0,0
16859,12,11,10,0,0,0,0
16840,13,11,10,0,0,0,0
16738,12,11,10,0,0,0,0
16842,12,11,10,0,0,0,0
16804,12,11,10,0,0,0,0
16753,12,11,10,0,0,0,0
16740,12,11,10,0,0,0,0
16867,12,11,10,0,0,0,0
16853,12,11,10,0,0,0,0
16747,12,11,10,0,0,0,0
16864,12,11,10,0,0,0,0
16783,12,11,10,0,0,0,0
16802,12,11,10,0,0,0,0
16783,13,11,10,0,0,0,0
16803,13,11,10,0,0,0,0
16914,12,11,10,0,0,0,0
16838,12,11,10,0,0,0,0
16881,12,11,10,0,0,0,0
16921,12,11,10,0,0,0,0
16923,12,11,10,0,0,0,0
16913,12,11,10,0,0,0,0
16911,12,11,10,0,0,0,0
16848,13,11,10,0,0,0,0
16916,12,11,10,0,0,0,0
16894,12,11,10,0,0,0,0
16917,12,11,10,0,0,0,0
16913,12,11,10,0,0,0,0
16883,12,11,10,0,0,0,0
16842,12,11,10,0,0,0,0
16859,12,11,9,0,0,0,0
16776,12,11,10,0,0,0,0
16766,13,11,10,0,0,0,0
16814,12,11,10,0,0,0,0
16886,12,11,10,0,0,0,0
16861,12,11,10,0,0,0,0
16808,12,11,10,0,0,0,0
16832,12,11,10,0,0,0,0
16816,12,11,10,0,0,0,0
16755,12,11,10,0,0,0,0
16934,12,11,9,0,0,0,0
16920,13,11,10,0,0,0,0
16933,12,11,10,0,0,0,0
16944,12,11,10,0,0,0,0
16917,12,11,10,0,0,0,0
16891,12,11,10,0,0,0,0
16943,12,11,10,0,0,0,0
16940,12,11,10,0,0,0,0
16927,12,11,10,0,0,0,0
16892,12,11,10,0,0,0,0
16870,12,11,10,0,0,0,0
16835,12,11,10,0,0,0,0
16859,12,11,10,0,0,0,0
16967,12,11,10,0,0,0,0
16929,12,11,10,0,0,0,0
16954,12,11,10,0,0,0,0
16887,12,11,10,0,0,0,0
16855,12,11,10,0,0,0,0
16850,13,11,10,0,0,0,0
16915,12,11,10,0,0,0,0
16890,12,11,10,0,0,0,0
16852,12,11,10,0,0,0,0
16905,12,11,9,0,0,0,0
16906,12,11,10,0,0,0,0
16874,12,11,10,0,0,0,0
16852,12,11,10,0,0,0,0
16802,12,11,10,0,0,0,0
16840,12,11,10,0,0,0,0
16902,13,11,10,0,0,0,0
16931,12,11,10,0,0,0,0
16880,12,11,10,0,0,0,0
16800,12,11,9,0,0,0,0
16802,12,11,10,0,0,0,0
16811,12,11,10,0,0,0,0
16877,12,11,10,0,0,0,0
16860,13,11,10,0,0,0,0
16806,12,11,10,0,0,0,0
16848,12,11,10,0,0,0,0
16852,12,11,10,0,0,0,0
16771,12,11,10,0,0,0,0
16867,12,11,10,0,0,0,0
16833,12,11,10,0,0,0,0
16827,12,11,10,0,0,0,0
16763,12,11,10,0,0,0,0
16778,12,11,10,0,0,0,0
16842,12,10,10,0,0,0,0
16908,12,11,10,0,0,0,0
16895,13,11,10,0,0,0,0
16792,12,11,10,0,0,0,0
16834,12,11,10,0,0,0,0
16817,13,11,9,0,0,0,0
16862,13,11,10,0,0,0,0
16844,12,11,10,0,0,0,0
16842,12,11,10,0,0,0,0
16843,12,11,10,0,0,0,0
16764,12,11,10,0,0,0,0
16829,12,11,10,0,0,0,0
16820,12,11,10,0,0,0,0
16822,12,11,10,0,0,0,0
16862,12,11,10,0,0,0,0
16862,12,11,10,0,0,0,0
16890,12,11,10,0,0,0,0
16852,12,11,10,0,0,0,0
16835,12,11,10,0,0,0,0
16853,12,11,10,0,0,0,0
16800,12,11,10,0,0,0,0
16924,12,11,10,0,0,0,0
16891,12,11,10,0,0,0,0
16865,12,11,10,0,0,0,0
16782,13,11,10,0,0,0,0
16891,12,11,10,0,0,0,0
16883,12,11,9,0,0,0,0
16808,12,11,10,0,0,0,0
16916,12,11,10,0,0,0,0
16890,12,11,10,0,0,0,0
16847,13,11,10,0,0,0,0
16907,12,11,10,0,0,0,0
16846,12,11,10,0,0,0,0
16926,12,11,10,0,0,0,0
16913,12,11,10,0,0,0,0
16891,12,11,10,0,0,0,0
16924,12,11,10,0,0,0,0
16921,12,11,10,0,0,0,0
16888,12,11,10,0,0,0,0
16840,12,11,10,0,0,0,0
16851,12,11,10,0,0,0,0
16893,12,11,10,0,0,0,0
16929,12,11,10,0,0,0,0
16880,12,11,10,0,0,0,0
16902,13,11,10,0,0,0,0
16834,12,11,10,0,0,0,0
16964,13,11,10,0,0,0,0
16946,12,11,10,0,0,0,0
16931,12,11,10,0,0,0,0
16980,12,11,10,0,0,0,0
16903,12,11,10,0,0,0,0
16913,12,11,10,0,0,0,0
16902,12,11,10,0,0,0,0
16840,12,11,10,0,0,0,0
16843,12,11,10,0,0,0,0
16886,12,11,10,0,0,0,0
16823,13,12,10,0,0,0,0
16834,12,11,10,0,0,0,0
16945,12,11,10,0,0,0,0
16896,12,11,10,0,0,0,0
16916,12,11,10,0,0,0,0
16899,12,11,10,0,0,0,0
16893,13,11,10,0,0,0,0
16856,12,11,10,0,0,0,0
16964,13,11,10,0,0,0,0
16920,12,11,10,0,0,0,0
16800,13,11,10,0,0,0,0
16935,12,11,10,0,0,0,0
16879,12,11,10,0,0,0,0
16852,13,11,10,0,0,0,0
16848,12,11,10,0,0,0,0
16881,12,11,10,0,0,0,0
16992,12,11,10,0,0,0,0
16975,12,11,10,0,0,0,0
16996,12,11,10,0,0,0,0
16920,12,11,10,0,0,0,0
16922,12,11,10,0,0,0,0
16910,12,11,10,0,0,0,0
16926,12,11,10,0,0,0,0
16981,13,11,10,0,0,0,0
17043,12,11,10,0,0,0,0
17102,12,11,10,0,0,0,0
17062,12,11,10,0,0,0,0
17070,12,11,10,0,0,0,0
17047,12,11,10,0,0,0,0
17037,12,11,10,0,0,0,0
17004,12,11,10,0,0,0,0
17082,12,11,10,0,0,0,0
17088,12,11,10,0,0,0,0
17069,12,11,10,0,0,0,0
17140,12,11,10,0,0,0,0
17138,13,11,10,0,0,0,0
17190,12,11,10,0,0,0,0
17161,12,11,10,0,0,0,0
17175,12,11,10,0,0,0,0
17030,12,11,10,0,0,0,0
17187,12,11,10,0,0,0,0
17154,12,11,10,0,0,0,0
17161,12,11,10,0,0,0,0
17063,12,11,10,0,0,0,0
17194,12,11,10,0,0,0,0
17172,12,11,10,0,0,0,0
17076,12,11,10,0,0,0,0
17208,13,11,10,0,0,0,0
17150,12,11,10,0,0,0,0
17151,12,11,10,0,0,0,0
17165,12,11,10,0,0,0,0
17216,12,11,10,0,0,0,0
17310,12,11,10,0,0,0,0
17331,12,11,10,0,0,0,0
17311,12,11,10,0,0,0,0
17244,12,11,10,0,0,0,0
17293,12,11,10,0,0,0,0
17272,12,11,10,0,0,0,0
17374,12,11,10,0,0,0,0
17313,12,11,10,0,0,0,0
17243,12,11,10,0,0,0,0
17352,13,11,10,0,0,0,0
17368,12,11,10,0,0,0,0
17279,12,11,10,0,0,0,0
17397,12,11,10,0,0,0,0
17342,12,11,10,0,0,0,0
17328,12,11,10,0,0,0,0
17300,12,11,10,0,0,0,0
17431,12,11,10,0,0,0,0
17418,12,11,10,0,0,0,0
17300,12,11,10,0,0,0,0
17417,12,10,9,0,0,0,0
17349,12,11,10,0,0,0,0
17331,12,11,10,0,0,0,0
17282,12,11,10,0,0,0,0
17386,12,11,10,0,0,0,0
17373,12,11,10,0,0,0,0
17344,12,11,10,0,0,0,0
17332,12,11,10,0,0,0,0
17361,12,11,10,0,0,0,0
17380,13,11,10,0,0,0,0
17398,12,11,10,0,0,0,0
17392,12,11,10,0,0,0,0
17384,12,11,10,0,0,0,0
17287,12,11,10,0,0,0,0
17367,12,11,10,0,0,0,0
17311,12,11,10,0,0,0,0
17323,12,11,10,0,0,0,0
17321,12,11,10,0,0,0,0
17355,12,11,10,0,0,0,0
17324,12,11,10,0,0,0,0
17213,12,11,10,0,0,0,0
17327,13,11,10,0,0,0,0
17269,12,11,10,0,0,0,0
17261,13,11,10,0,0,0,0
17228,13,11,10,0,0,0,0
17254,12,11,10,0,0,0,0
17357,12,11,10,0,0,0,0
17328,12,11,10,0,0,0,0
17357,12,11,10,0,0,0,0
17275,12,11,10,0,0,0,0
17269,12,11,10,0,0,0,0
17257,12,11,10,0,0,0,0
17358,12,11,10,0,0,0,0
17343,12,11,10,0,0,0,0
17264,12,11,10,0,0,0,0
17376,12,11,10,0,0,0,0
17287,12,11,10,0,0,0,0
17351,12,11,10,0,0,0,0
17287,12,11,10,0,0,0,0
17292,12,11,10,0,0,0,0
17356,12,11,10,0,0,0,0
17398,12,11,10,0,0,0,0
17384,12,11,10,0,0,0,0
17388,12,11,10,0,0,0,0
17333,12,11,10,0,0,0,0
17333,12,11,10,0,0,0,0
17280,12,11,10,0,0,0,0
17335,12,11,10,0,0,0,0
17254,12,11,10,0,0,0,0
17272,12,11,10,0,0,0,0
17348,12,11,10,0,0,0,0
17275,12,11,10,0,0,0,0
17341,12,11,10,0,0,0,0
17338,12,11,10,0,0,0,0
17339,12,11,10,0,0,0,0
17363,12,11,10,0,0,0,0
17385,12,11,10,0,0,0,0
17372,13,11,10,0,0,0,0
17317,12,11,10,0,0,0,0
17371,12,11,10,0,0,0,0
17368,12,11,10,0,0,0,0
17373,12,11,9,0,0,0,0
17413,13,11,10,0,0,0,0
17407,13,11,10,0,0,0,0
17408,13,11,10,0,0,0,0
17338,12,11,10,0,0,0,0
17369,12,11,10,0,0,0,0
17374,12,11,10,0,0,0,0
17382,12,10,10,0,0,0,0
17440,12,11,10,0,0,0,0
17438,12,11,10,0,0,0,0
17403,13,11,10,0,0,0,0
17390,12,11,10,0,0,0,0
17413,12,11,10,0,0,0,0
17412,12,11,10,0,0,0,0
17322,12,11,10,0,0,0,0
17347,12,11,10,0,0,0,0
17373,13,11,10,0,0,0,0
17317,12,11,10,0,0,0,0
17329,12,11,10,0,0,0,0
17412,12,11,9,0,0,0,0
17319,12,10,10,0,0,0,0
17336,12,11,10,0,0,0,0
17314,12,11,10,0,0,0,0
17353,12,11,10,0,0,0,0
17357,12,11,10,0,0,0,0
17301,12,11,10,0,0,0,0
17402,12,11,10,0,0,0,0
17313,13,11,10,0,0,0,0
17330,12,11,10,0,0,0,0
17310,12,11,10,0,0,0,0
17360,12,11,10,0,0,0,0
17354,12,11,10,0,0,0,0
17310,12,11,10,0,0,0,0
17408,13,11,10,0,0,0,0
17307,12,11,10,0,0,0,0
17348,12,11,10,0,0,0,0
17325,12,11,10,0,0,0,0
17426,12,11,10,0,0,0,0
17421,12,11,10,0,0,0,0
17424,12,11,10,0,0,0,0
17394,12,11,10,0,0,0,0
17376,12,11,10,0,0,0,0
17426,12,11,10,0,0,0,0
17402,12,11,10,0,0,0,0
17429,13,11,9,0,0,0,0
17426,12,11,10,0,0,0,0
17426,12,11,10,0,0,0,0
17406,12,11,10,0,0,0,0
17402,12,11,10,0,0,0,0
17359,13,11,10,0,0,0,0
17408,13,11,9,0,0,0,0
17427,12,11,10,0,0,0,0
17435,12,11,10,0,0,0,0
17405,13,11,10,0,0,0,0
17456,12,11,10,0,0,0,0
17414,12,11,10,0,0,0,0
17433,13,11,10,0,0,0,0
17457,12,11,10,0,0,0,0
17417,12,11,10,0,0,0,0
17401,12,11,10,0,0,0,0
17424,12,11,10,0,0,0,0
17470,12,11,10,0,0,0,0
17460,13,11,10,0,0,0,0
17441,12,11,10,0,0,0,0
17432,12,11,10,0,0,0,0
17425,12,11,10,0,0,0,0
17422,12,11,10,0,0,0,0
17409,12,11,10,0,0,0,0
17481,12,11,10,0,0,0,0
17473,12,11,10,0,0,0,0
17452,12,11,10,0,0,0,0
17385,12,11,10,0,0,0,0
17375,12,11,10,0,0,0,0
17423,12,11,9,0,0,0,0
17474,12,11,10,0,0,0,0
17513,12,11,10,0,0,0,0
17469,12,11,10,0,0,0,0
17479,12,11,10,0,0,0,0
17407,12,11,10,0,0,0,0
17367,12,11,9,0,0,0,0
17406,12,11,10,0,0,0,0
17389,12,11,9,0,0,0,0
17364,12,11,10,0,0,0,0
17319,13,11,10,0,0,0,0
17276,12,11,10,0,0,0,0
17244,12,11,10,0,0,0,0
17257,13,11,10,0,0,0,0
17201,12,11,10,0,0,0,0
17216,12,11,10,0,0,0,0
17177,13,11,10,0,0,0,0
17143,12,11,10,0,0,0,0
17151,12,11,10,0,0,0,0
17098,12,11,10,0,0,0,0
17157,12,11,10,0,0,0,0
17148,12,11,10,0,0,0,0
17123,13,11,10,0,0,0,0
17107,12,11,10,0,0,0,0
17104,12,11,10,0,0,0,0
17123,12,11,10,0,0,0,0
17146,12,11,10,0,0,0,0
17180,13,11,10,0,0,0,0
17343,12,11,10,0,0,0,0
17384,12,11,10,0,0,0,0
17509,12,11,10,0,0,0,0
17495,12,11,10,0,0,0,0
17473,12,11,10,0,0,0,0
17474,12,11,10,0,0,0,0
17455,12,11,10,0,0,0,0
17503,12,11,10,0,0,0,0
17520,12,11,9,0,0,0,0
17482,12,11,10,0,0,0,0
17460,12,11,10,0,0,0,0
17471,13,11,10,0,0,0,0
17477,12,11,10,0,0,0,0
17473,12,11,10,0,0,0,0
17428,12,11,10,0,0,0,0
17487,12,11,9,0,0,0,0
17488,13,11,10,0,0,0,0
17460,12,11,10,0,0,0,0
17504,12,11,10,0,0,0,0
17505,12,11,10,0,0,0,0
17486,12,11,10,0,0,0,0
17462,12,11,10,0,0,0,0
17436,12,11,10,0,0,0,0
17427,12,11,10,0,0,0,0
17416,12,11,10,0,0,0,0
17424,12,11,10,0,0,0,0
17472,12,11,10,0,0,0,0
17465,12,11,10,0,0,0,0
17464,12,11,10,0,0,0,0
17474,12,11,10,0,0,0,0
17473,12,11,10,0,0,0,0
17429,12,11,10,0,0,0,0
17386,12,11,10,0,0,0,0
17469,13,11,10,0,0,0,0
17464,12,11,10,0,0,0,0
17434,13,11,9,0,0,0,0
17418,12,11,10,0,0,0,0
17388,12,11,9,0,0,0,0
17348,12,11,10,0,0,0,0
17325,12,11,10,0,0,0,0
17347,12,11,10,0,0,0,0
17360,12,11,10,0,0,0,0
17366,12,11,10,0,0,0,0
17414,12,11,10,0,0,0,0
17366,12,11,10,0,0,0,0
17323,12,11,10,0,0,0,0
17296,12,11,10,0,0,0,0
17246,12,11,10,0,0,0,0
17250,12,11,9,0,0,0,0
17169,12,11,10,0,0,0,0
17133,12,11,10,0,0,0,0
17138,13,11,10,0,0,0,0
17060,12,11,10,0,0,0,0
17054,12,11,10,0,0,0,0
17029,12,11,10,0,0,0,0
17026,12,11,10,0,0,0,0
17043,12,11,10,0,0,0,0
17082,12,11,10,0,0,0,0
17074,12,11,10,0,0,0,0
17070,12,11,10,0,0,0,0
17050,12,11,10,0,0,0,0
17057,12,11,10,0,0,0,0
17025,12,11,10,0,0,0,0
17095,12,11,10,0,0,0,0
17091,12,11,10,0,0,0,0
17070,12,11,10,0,0,0,0
17089,12,11,10,0,0,0,0
17083,13,11,10,0,0,0,0
17067,12,11,10,0,0,0,0
17064,12,11,10,0,0,0,0
17103,12,11,10,0,0,0,0
17107,12,11,10,0,0,0,0
17093,12,11,10,0,0,0,0
17106,12,11,10,0,0,0,0
17117,12,11,10,0,0,0,0
17092,12,11,10,0,0,0,0
17123,12,11,10,0,0,0,0
17117,12,11,10,0,0,0,0
17146,12,11,10,0,0,0,0
17213,12,11,10,0,0,0,0
17277,12,11,10,0,0,0,0
17353,12,11,10,0,0,0,0
17334,12,11,10,0,0,0,0
17323,12,11,10,0,0,0,0
17386,12,11,10,0,0,0,0
17506,12,11,10,0,0,0,0
17548,12,11,10,0,0,0,0
17445,12,11,10,0,0,0,0
17249,12,11,10,0,0,0,0
17274,12,11,10,0,0,0,0
17287,12,11,10,0,0,0,0
17308,12,11,10,0,0,0,0
17215,13,11,10,0,0,0,0
17197,12,11,10,0,0,0,0
17146,13,11,10,0,0,0,0
17147,12,11,10,0,0,0,0
17236,12,11,10,0,0,0,0
17301,12,11,10,0,0,0,0
17347,13,11,10,0,0,0,0
17323,12,11,10,0,0,0,0
17283,12,11,10,0,0,0,0
17323,13,11,10,0,0,0,0
17281,13,11,10,0,0,0,0
17248,12,11,10,0,0,0,0
17312,13,11,10,0,0,0,0
17289,13,11,9,0,0,0,0
17319,12,11,10,0,0,0,0
17384,12,11,10,0,0,0,0
17362,13,11,10,0,0,0,0
17317,12,11,10,0,0,0,0
17310,12,11,10,0,0,0,0
17274,12,11,10,0,0,0,0
17315,13,11,10,0,0,0,0
17271,12,11,10,0,0,0,0
17347,12,11,10,0,0,0,0
17339,12,11,10,0,0,0,0
17346,12,11,10,0,0,0,0
17294,12,11,10,0,0,0,0
17393,12,11,10,0,0,0,0
17360,12,11,10,0,0,0,0
17261,12,11,10,0,0,0,0
17308,12,11,10,0,0,0,0
17258,12,11,10,0,0,0,0
17329,12,11,10,0,0,0,0
17295,13,11,10,0,0,0,0
17189,12,11,10,0,0,0,0
17273,13,11,10,0,0,0,0
17182,12,11,10,0,0,0,0
17113,12,11,10,0,0,0,0
17031,12,11,10,0,0,0,0
17013,12,11,10,0,0,0,0
17018,12,11,10,0,0,0,0
16930,12,11,10,0,0,0,0
16882,13,11,10,0,0,0,0
16814,13,11,10,0,0,0,0
16863,12,11,9,0,0,0,0
16850,12,11,10,0,0,0,0
16980,12,11,10,0,0,0,0
16918,12,11,10,0,0,0,0
16924,12,11,10,0,0,0,0
16864,12,11,10,0,0,0,0
16761,12,11,10,0,0,0,0
16789,12,11,10,0,0,0,0
16866,12,11,10,0,0,0,0
16846,12,11,10,0,0,0,0
16838,13,11,10,0,0,0,0
16800,12,11,10,0,0,0,0
16850,12,11,10,0,0,0,0
16773,13,11,10,0,0,0,0
16851,12,11,10,0,0,0,0
16970,12,11,10,0,0,0,0
16931,13,11,10,0,0,0,0
17059,12,11,10,0,0,0,0
17051,12,11,10,0,0,0,0
17175,12,11,10,0,0,0,0
17079,12,11,10,0,0,0,0
16990,13,11,10,0,0,0,0
17067,12,11,10,0,0,0,0
17090,12,11,10,0,0,0,0
17162,12,11,10,0,0,0,0
17094,12,11,10,0,0,0,0
17224,12,11,10,0,0,0,0
17189,12,11,10,0,0,0,0
17046,13,11,10,0,0,0,0
17162,12,11,10,0,0,0,0
17087,12,11,9,0,0,0,0
17044,12,11,10,0,0,0,0
17046,12,11,9,0,0,0,0
17150,12,11,10,0,0,0,0
17083,12,11,10,0,0,0,0
17001,12,11,10,0,0,0,0
17130,12,11,10,0,0,0,0
17044,12,11,10,0,0,0,0
17027,12,11,10,0,0,0,0
16979,12,11,10,0,0,0,0
16992,12,11,9,0,0,0,0
16950,12,11,10,0,0,0,0
16999,12,11,10,0,0,0,0
17111,12,11,10,0,0,0,0
17068,12,11,10,0,0,0,0
17125,12,11,10,0,0,0,0
17057,12,11,10,0,0,0,0
17075,12,11,10,0,0,0,0
17103,12,11,10,0,0,0,0
17156,12,11,10,0,0,0,0
17139,12,11,9,0,0,0,0
17087,13,11,10,0,0,0,0
17135,12,11,10,0,0,0,0
17056,12,11,10,0,0,0,0
17067,12,11,10,0,0,0,0
17029,12,11,10,0,0,0,0
17054,12,11,9,0,0,0,0
17080,12,11,10,0,0,0,0
17087,12,11,10,0,0,0,0
17104,12,11,10,0,0,0,0
17037,12,11,10,0,0,0,0
17114,12,11,10,0,0,0,0
17075,12,11,10,0,0,0,0
17103,12,11,10,0,0,0,0
17152,12,11,10,0,0,0,0
17191,12,11,10,0,0,0,0
17177,12,11,10,0,0,0,0
17110,12,11,10,0,0,0,0
17149,12,11,10,0,0,0,0
17058,12,11,10,0,0,0,0
17144,12,11,10,0,0,0,0
17047,12,11,10,0,0,0,0
17153,12,11,10,0,0,0,0
17138,12,11,10,0,0,0,0
17064,13,11,10,0,0,0,0
17218,12,11,10,0,0,0,0
17220,12,11,10,0,0,0,0
17213,12,11,10,0,0,0,0
17253,12,11,10,0,0,0,0
17188,12,11,10,0,0,0,0
17224,12,11,10,0,0,0,0
17154,12,11,10,0,0,0,0
17277,12,11,10,0,0,0,0
17250,13,11,10,0,0,0,0
17197,12,11,10,0,0,0,0
17305,12,11,10,0,0,0,0
17213,12,11,10,0,0,0,0
17215,12,11,10,0,0,0,0
17098,13,11,10,0,0,0,0
17176,12,11,10,0,0,0,0
17172,12,11,9,0,0,0,0
17098,13,11,10,0,0,0,0
17112,13,11,9,0,0,0,0
17200,12,11,10,0,0,0,0
17162,12,11,10,0,0,0,0
17148,12,11,10,0,0,0,0
17152,13,11,10,0,0,0,0
17115,12,11,10,0,0,0,0
17063,12,11,10,0,0,0,0
17134,12,11,10,0,0,0,0
17197,12,11,10,0,0,0,0
17206,12,11,9,0,0,0,0
17224,12,11,9,0,0,0,0
17246,12,11,10,0,0,0,0
17239,13,11,10,0,0,0,0
17324,12,11,10,0,0,0,0
17304,13,11,10,0,0,0,0
17361,12,11,10,0,0,0,0
17369,12,11,10,0,0,0,0
17379,12,11,10,0,0,0,0
17367,12,11,10,0,0,0,0
17394,12,11,10,0,0,0,0
17396,12,11,10,0,0,0,0
17454,12,11,10,0,0,0,0
17463,12,11,10,0,0,0,0
17455,13,11,10,0,0,0,0
17468,12,11,10,0,0,0,0
17399,12,11,10,0,0,0,0
17407,12,11,10,0,0,0,0
17466,12,11,10,0,0,0,0
17436,12,11,10,0,0,0,0
17452,12,11,10,0,0,0,0
17457,12,11,9,0,0,0,0
17469,12,11,10,0,0,0,0
17488,13,11,10,0,0,0,0
17504,12,11,10,0,0,0,0
17454,12,11,10,0,0,0,0
17422,12,11,10,0,0,0,0
17350,12,11,10,0,0,0,0
