ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
16482,18,15,14,0,0,0,0
16471,17,16,14,0,0,0,0
16529,18,16,14,0,0,0,0
16456,18,15,14,0,0,0,0
16489,18,16,14,0,0,0,0
16527,18,16,14,0,0,0,0
16511,18,16,14,0,0,0,0
16464,17,15,13,0,0,0,0
16560,17,15,14,0,0,0,0
16514,18,16,14,0,0,0,0
16499,17,15,14,0,0,0,0
16500,18,16,14,0,0,0,0
16555,17,16,13,0,0,0,0
16463,18,15,14,0,0,0,0
16477,18,15,13,0,0,0,0
16457,18,15,14,0,0,0,0
16535,17,16,13,0,0,0,0
16494,18,15,14,0,0,0,0
16541,17,15,13,0,0,0,0
16551,18,15,14,0,0,0,0
16540,17,16,13,0,0,0,0
16572,18,16,14,0,0,0,0
16515,18,16,14,0,0,0,0
16618,17,16,14,0,0,0,0
16564,18,15,14,0,0,0,0
16509,17,15,14,0,0,0,0
16619,17,16,14,0,0,0,0
16560,18,15,13,0,0,0,0
16528,18,15,14,0,0,0,0
16636,18,15,14,0,0,0,0
16608,17,15,13,0,0,0,0
16536,18,15,14,0,0,0,0
16640,18,15,13,0,0,0,0
16562,17,16,14,0,0,0,0
16561,18,15,14,0,0,0,0
16515,17,16,14,0,0,0,0
16576,17,15,14,0,0,0,0
16638,18,15,14,0,0,0,0
16602,18,15,14,0,0,0,0
16595,18,15,14,0,0,0,0
16572,18,15,14,0,0,0,0
16651,17,16,13,0,0,0,0
16589,17,16,14,0,0,0,0
16600,18,16,14,0,0,0,0
16567,18,16,14,0,0,0,0
16588,17,15,14,0,0,0,0
16662,18,15,14,0,0,0,0
16685,17,15,14,0,0,0,0
16698,18,16,14,0,0,0,0
16626,17,16,13,0,0,0,0
16628,18,16,14,0,0,0,0
16593,18,15,14,0,0,0,0
16664,18,15,14,0,0,0,0
16659,18,16,14,0,0,0,0
16602,17,16,14,0,0,0,0
16658,17,15,14,0,0,0,0
16578,18,15,14,0,0,0,0
16614,18,15,14,0,0,0,0
16680,17,15,14,0,0,0,0
16635,18,15,13,0,0,0,0
16627,18,16,14,0,0,0,0
16590,18,15,14,0,0,0,0
16621,18,16,14,0,0,0,0
16599,18,16,13,0,0,0,0
16696,17,16,13,0,0,0,0
16643,18,16,14,0,0,0,0
16642,17,16,14,0,0,0,0
16690,17,15,13,0,0,0,0
16704,17,16,13,0,0,0,0
16700,18,16,14,0,0,0,0
16703,17,16,14,0,0,0,0
16660,17,15,14,0,0,0,0
16697,18,16,14,0,0,0,0
16609,18,16,14,0,0,0,0
16693,18,16,14,0,0,0,0
16689,18,16,14,0,0,0,0
16652,17,15,14,0,0,0,0
16733,17,16,14,0,0,0,0
16663,17,16,13,0,0,0,0
16688,18,16,13,0,0,0,0
16686,18,15,14,0,0,0,0
16710,17,16,14,0,0,0,0
16684,17,15,14,0,0,0,0
16738,18,15,14,0,0,0,0
16731,18,16,13,0,0,0,0
16602,18,16,13,0,0,0,0
16691,17,15,14,0,0,0,0
16690,18,15,13,0,0,0,0
16705,18,16,14,0,0,0,0
16686,17,16,14,0,0,0,0
16780,17,16,13,0,0,0,0
16760,18,15,14,0,0,0,0
16723,17,15,14,0,0,0,0
16735,18,15,14,0,0,0,0
16678,18,16,13,0,0,0,0
16723,18,16,14,0,0,0,0
16671,18,16,13,0,0,0,0
16826,18,16,14,0,0,0,0
16833,18,15,13,0,0,0,0
16824,18,16,14,0,0,0,0
16811,18,16,14,0,0,0,0
16789,17,16,14,0,0,0,0
16733,17,16,13,0,0,0,0
16670,17,16,13,0,0,0,0
16776,18,16,13,0,0,0,0
16757,18,16,14,0,0,0,0
16739,17,16,13,0,0,0,0
16764,17,15,14,0,0,0,0
16725,18,15,14,0,0,0,0
16719,18,16,14,0,0,0,0
16683,17,16,14,0,0,0,0
16731,17,15,13,0,0,0,0
16806,18,16,14,0,0,0,0
16795,18,15,14,0,0,0,0
16754,18,16,14,0,0,0,0
16679,17,15,14,0,0,0,0
16733,18,15,13,0,0,0,0
16706,17,16,13,0,0,0,0
16782,18,16,14,0,0,0,0
16768,18,15,14,0,0,0,0
16671,17,16,14,0,0,0,0
16779,18,16,14,0,0,0,0
16737,17,16,14,0,0,0,0
16680,18,16,14,0,0,0,0
16684,18,15,14,0,0,0,0
16784,18,15,14,0,0,0,0
16769,18,15,14,0,0,0,0
16687,18,16,13,0,0,0,0
16787,18,15,14,0,0,0,0
16724,17,16,14,0,0,0,0
16743,17,16,14,0,0,0,0
16688,18,16,14,0,0,0,0
16753,17,16,14,0,0,0,0
16694,17,16,14,0,0,0,0
16796,18,15,14,0,0,0,0
16770,18,16,14,0,0,0,0
16675,18,16,14,0,0,0,0
16773,17,16,14,0,0,0,0
16731,18,15,14,0,0,0,0
16707,18,15,14,0,0,0,0
16665,18,16,13,0,0,0,0
16708,18,16,13,0,0,0,0
16763,18,16,14,0,0,0,0
16722,18,16,14,0,0,0,0
16713,17,15,14,0,0,0,0
16729,18,15,14,0,0,0,0
16710,18,15,14,0,0,0,0
16735,18,16,14,0,0,0,0
16771,18,15,13,0,0,0,0
16769,18,16,13,0,0,0,0
16704,18,15,14,0,0,0,0
16734,18,16,14,0,0,0,0
16722,17,15,14,0,0,0,0
16726,17,15,14,0,0,0,0
16676,18,15,13,0,0,0,0
16718,18,15,13,0,0,0,0
16771,18,16,14,0,0,0,0
16726,18,15,14,0,0,0,0
16681,18,16,14,0,0,0,0
16705,17,15,14,0,0,0,0
16663,18,15,14,0,0,0,0
16755,18,16,13,0,0,0,0
16736,17,16,13,0,0,0,0
16645,18,15,14,0,0,0,0
16753,18,15,14,0,0,0,0
16683,18,16,14,0,0,0,0
16704,18,16,14,0,0,0,0
16660,18,16,14,0,0,0,0
16671,18,15,14,0,0,0,0
16666,18,16,14,0,0,0,0
16679,18,16,14,0,0,0,0
16648,18,15,14,0,0,0,0
16665,17,16,14,0,0,0,0
16694,18,16,14,0,0,0,0
16741,18,15,13,0,0,0,0
16704,18,16,14,0,0,0,0
16724,17,16,14,0,0,0,0
16736,18,15,13,0,0,0,0
16658,18,15,13,0,0,0,0
16689,17,15,13,0,0,0,0
16657,17,16,14,0,0,0,0
16710,18,15,13,0,0,0,0
16629,17,15,14,0,0,0,0
16732,18,15,14,0,0,0,0
16708,18,16,13,0,0,0,0
16603,17,16,14,0,0,0,0
16677,17,16,14,0,0,0,0
16657,18,16,14,0,0,0,0
