ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
9066,17,15,14,0,0,0,0
9058,18,15,14,0,0,0,0
9108,18,16,14,0,0,0,0
9068,18,15,14,0,0,0,0
9088,18,16,14,0,0,0,0
9090,18,16,13,0,0,0,0
9087,18,16,14,0,0,0,0
9076,18,15,14,0,0,0,0
9052,17,16,13,0,0,0,0
9044,18,16,14,0,0,0,0
9079,18,15,13,0,0,0,0
9057,17,16,14,0,0,0,0
9056,18,15,14,0,0,0,0
9038,18,16,13,0,0,0,0
9089,18,15,14,0,0,0,0
9054,17,15,13,0,0,0,0
9035,17,16,14,0,0,0,0
9092,17,15,13,0,0,0,0
9039,17,15,14,0,0,0,0
9039,18,16,14,0,0,0,0
9072,18,15,13,0,0,0,0
9069,18,16,13,0,0,0,0
9066,18,15,14,0,0,0,0
9058,18,15,14,0,0,0,0
9032,18,16,13,0,0,0,0
9030,18,15,14,0,0,0,0
9016,18,16,14,0,0,0,0
9055,18,16,14,0,0,0,0
9006,18,16,14,0,0,0,0
9009,17,16,14,0,0,0,0
9064,18,16,14,0,0,0,0
9051,18,16,13,0,0,0,0
9048,17,16,13,0,0,0,0
9065,17,15,14,0,0,0,0
9039,18,15,14,0,0,0,0
9086,17,15,14,0,0,0,0
9069,17,16,14,0,0,0,0
9093,18,15,14,0,0,0,0
9083,18,15,14,0,0,0,0
9076,18,15,14,0,0,0,0
9076,17,16,14,0,0,0,0
9027,18,16,14,0,0,0,0
9063,18,15,13,0,0,0,0
9069,18,16,14,0,0,0,0
9073,18,16,14,0,0,0,0
9081,18,15,14,0,0,0,0
9080,17,15,13,0,0,0,0
9082,18,16,14,0,0,0,0
9032,17,16,14,0,0,0,0
9043,18,15,14,0,0,0,0
9024,18,16,14,0,0,0,0
9036,17,15,13,0,0,0,0
9051,17,16,14,0,0,0,0
9088,18,16,14,0,0,0,0
9054,18,16,14,0,0,0,0
9089,18,16,14,0,0,0,0
9048,18,16,13,0,0,0,0
9093,18,16,14,0,0,0,0
9117,18,16,14,0,0,0,0
9114,17,16,14,0,0,0,0
9096,18,15,14,0,0,0,0
9075,18,16,13,0,0,0,0
9071,17,15,14,0,0,0,0
9054,18,15,14,0,0,0,0
9059,18,15,14,0,0,0,0
9094,18,16,14,0,0,0,0
9055,17,16,14,0,0,0,0
9091,18,16,14,0,0,0,0
9095,18,16,14,0,0,0,0
9089,18,15,14,0,0,0,0
9091,18,16,14,0,0,0,0
9097,18,15,14,0,0,0,0
9075,18,16,14,0,0,0,0
9091,18,15,14,0,0,0,0
9079,18,15,14,0,0,0,0
9105,17,15,14,0,0,0,0
9079,17,15,14,0,0,0,0
9062,17,15,14,0,0,0,0
9075,18,16,13,0,0,0,0
9057,17,16,14,0,0,0,0
9080,18,16,14,0,0,0,0
9081,18,16,14,0,0,0,0
9057,17,15,13,0,0,0,0
9055,18,15,14,0,0,0,0
9058,18,15,14,0,0,0,0
9050,18,15,14,0,0,0,0
9031,18,16,14,0,0,0,0
9012,18,16,14,0,0,0,0
9046,18,16,13,0,0,0,0
9035,18,16,14,0,0,0,0
9017,18,16,13,0,0,0,0
9051,17,16,13,0,0,0,0
9047,18,15,14,0,0,0,0
9042,18,16,14,0,0,0,0
9037,18,16,14,0,0,0,0
9016,18,16,14,0,0,0,0
9052,18,16,14,0,0,0,0
9054,17,15,14,0,0,0,0
9032,18,16,14,0,0,0,0
9003,18,16,14,0,0,0,0
9019,17,15,14,0,0,0,0
9025,18,16,14,0,0,0,0
9032,18,15,14,0,0,0,0
9029,18,16,14,0,0,0,0
9024,18,16,14,0,0,0,0
8999,18,16,13,0,0,0,0
9032,18,16,13,0,0,0,0
9030,17,16,14,0,0,0,0
9031,18,15,14,0,0,0,0
9016,18,16,14,0,0,0,0
9027,17,15,14,0,0,0,0
9008,18,15,14,0,0,0,0
9015,18,15,14,0,0,0,0
9013,18,15,14,0,0,0,0
9004,18,16,14,0,0,0,0
9001,18,16,14,0,0,0,0
9005,18,15,14,0,0,0,0
9003,18,15,14,0,0,0,0
8965,18,15,13,0,0,0,0
8980,18,16,13,0,0,0,0
8977,18,16,13,0,0,0,0
9004,18,16,14,0,0,0,0
9011,18,15,14,0,0,0,0
8992,18,15,14,0,0,0,0
9013,18,15,14,0,0,0,0
9015,18,15,14,0,0,0,0
9006,17,15,14,0,0,0,0
9026,18,15,14,0,0,0,0
9015,18,15,14,0,0,0,0
9015,18,15,14,0,0,0,0
9028,18,16,14,0,0,0,0
9015,18,16,14,0,0,0,0
9004,17,15,14,0,0,0,0
9006,18,16,14,0,0,0,0
8996,18,15,13,0,0,0,0
8988,17,16,14,0,0,0,0
9005,18,16,14,0,0,0,0
9005,18,16,14,0,0,0,0
9001,18,16,14,0,0,0,0
9011,18,16,13,0,0,0,0
9025,17,16,14,0,0,0,0
9009,17,16,14,0,0,0,0
9007,17,16,14,0,0,0,0
9026,17,15,14,0,0,0,0
9020,18,16,14,0,0,0,0
9010,17,16,14,0,0,0,0
9005,18,16,13,0,0,0,0
9006,17,15,13,0,0,0,0
8993,18,16,14,0,0,0,0
9018,18,15,14,0,0,0,0
8999,18,16,14,0,0,0,0
9023,18,15,13,0,0,0,0
9004,18,16,14,0,0,0,0
8975,17,16,14,0,0,0,0
8986,18,16,14,0,0,0,0
8981,17,16,14,0,0,0,0
8958,18,16,13,0,0,0,0
8979,18,15,14,0,0,0,0
8990,18,15,13,0,0,0,0
8967,17,15,14,0,0,0,0
8969,18,15,14,0,0,0,0
8953,18,16,13,0,0,0,0
8975,17,15,14,0,0,0,0
8980,17,15,14,0,0,0,0
8957,17,15,14,0,0,0,0
8978,18,15,14,0,0,0,0
8959,18,15,13,0,0,0,0
8981,17,15,13,0,0,0,0
8976,18,15,14,0,0,0,0
8993,17,15,14,0,0,0,0
8995,17,15,14,0,0,0,0
8955,18,15,14,0,0,0,0
8958,18,15,14,0,0,0,0
8920,17,16,13,0,0,0,0
8937,18,15,14,0,0,0,0
8977,18,16,14,0,0,0,0
8978,18,16,14,0,0,0,0
8980,18,15,13,0,0,0,0
8953,17,15,14,0,0,0,0
8947,17,16,14,0,0,0,0
8945,17,16,14,0,0,0,0
8972,18,15,14,0,0,0,0
8972,18,16,13,0,0,0,0
8955,18,16,13,0,0,0,0
8997,17,15,14,0,0,0,0
8966,17,16,14,0,0,0,0
8980,17,15,14,0,0,0,0
8955,18,16,14,0,0,0,0
8972,17,16,14,0,0,0,0
8938,18,15,14,0,0,0,0
8958,17,15,14,0,0,0,0
8988,18,16,14,0,0,0,0
8958,18,15,14,0,0,0,0
8949,17,16,14,0,0,0,0
8934,17,15,13,0,0,0,0
8912,17,15,14,0,0,0,0
8882,18,15,13,0,0,0,0
8933,18,15,13,0,0,0,0
8937,17,16,13,0,0,0,0
8887,17,15,14,0,0,0,0
8942,17,16,14,0,0,0,0
8920,17,16,14,0,0,0,0
8935,17,15,14,0,0,0,0
8907,17,16,14,0,0,0,0
8918,18,16,13,0,0,0,0
8966,18,15,14,0,0,0,0
8930,18,16,14,0,0,0,0
8949,18,16,13,0,0,0,0
8940,17,16,14,0,0,0,0
8975,18,16,14,0,0,0,0
8970,18,16,14,0,0,0,0
8942,18,15,13,0,0,0,0
8995,18,15,13,0,0,0,0
8950,18,15,13,0,0,0,0
8957,17,16,14,0,0,0,0
8945,18,16,13,0,0,0,0
8953,18,16,13,0,0,0,0
8953,18,16,14,0,0,0,0
8967,18,15,14,0,0,0,0
8969,18,15,14,0,0,0,0
8946,18,15,13,0,0,0,0
8958,17,16,14,0,0,0,0
8933,18,15,14,0,0,0,0
8936,18,15,14,0,0,0,0
8918,18,16,14,0,0,0,0
8950,17,16,13,0,0,0,0
8950,18,15,14,0,0,0,0
8956,17,16,13,0,0,0,0
8951,18,16,14,0,0,0,0
8921,17,15,14,0,0,0,0
8953,18,16,14,0,0,0,0
8944,18,15,14,0,0,0,0
8961,18,16,14,0,0,0,0
8951,17,16,14,0,0,0,0
8941,18,16,14,0,0,0,0
8912,18,15,14,0,0,0,0
8875,18,16,14,0,0,0,0
8901,18,16,13,0,0,0,0
8881,17,15,14,0,0,0,0
8897,17,16,14,0,0,0,0
8864,18,16,13,0,0,0,0
8894,18,15,14,0,0,0,0
8929,18,15,14,0,0,0,0
8900,18,15,14,0,0,0,0
8930,17,15,14,0,0,0,0
8923,17,15,14,0,0,0,0
8930,17,16,14,0,0,0,0
8935,18,15,13,0,0,0,0
8932,17,15,14,0,0,0,0
8909,18,16,14,0,0,0,0
8878,18,16,14,0,0,0,0
8900,18,16,14,0,0,0,0
8895,18,16,14,0,0,0,0
8937,17,16,14,0,0,0,0
8908,18,15,13,0,0,0,0
8865,17,16,14,0,0,0,0
8911,17,15,14,0,0,0,0
8873,18,16,14,0,0,0,0
8862,18,16,14,0,0,0,0
8856,18,16,14,0,0,0,0
8916,18,16,13,0,0,0,0
8908,17,15,13,0,0,0,0
8861,17,15,13,0,0,0,0
8913,17,16,13,0,0,0,0
8907,18,15,14,0,0,0,0
8916,18,16,14,0,0,0,0
8887,17,16,13,0,0,0,0
8949,17,16,14,0,0,0,0
8936,18,16,13,0,0,0,0
8893,18,15,13,0,0,0,0
8931,18,16,14,0,0,0,0
8923,17,16,14,0,0,0,0
8943,17,16,14,0,0,0,0
8912,18,16,14,0,0,0,0
8923,17,15,13,0,0,0,0
8951,18,15,14,0,0,0,0
8932,18,16,13,0,0,0,0
8955,18,15,14,0,0,0,0
8947,18,15,14,0,0,0,0
8965,18,16,14,0,0,0,0
8962,18,16,14,0,0,0,0
8950,18,16,13,0,0,0,0
8949,18,16,14,0,0,0,0
8900,18,15,14,0,0,0,0
8933,18,15,14,0,0,0,0
8955,17,16,14,0,0,0,0
8949,18,16,13,0,0,0,0
8938,17,16,13,0,0,0,0
8964,18,16,14,0,0,0,0
8953,18,16,14,0,0,0,0
8949,17,15,14,0,0,0,0
8927,17,16,14,0,0,0,0
8942,18,16,13,0,0,0,0
8937,17,16,14,0,0,0,0
8953,18,16,13,0,0,0,0
8959,18,15,14,0,0,0,0
8955,17,15,14,0,0,0,0
8942,18,16,13,0,0,0,0
8935,18,15,14,0,0,0,0
8907,17,15,14,0,0,0,0
8940,17,16,13,0,0,0,0
8940,18,15,13,0,0,0,0
8912,18,16,14,0,0,0,0
8918,17,16,13,0,0,0,0
8892,18,16,14,0,0,0,0
8905,18,15,14,0,0,0,0
8916,18,15,14,0,0,0,0
8942,17,15,14,0,0,0,0
8942,18,15,13,0,0,0,0
8887,18,16,14,0,0,0,0
8901,18,16,13,0,0,0,0
8918,18,15,14,0,0,0,0
8914,17,15,14,0,0,0,0
8928,18,16,14,0,0,0,0
8961,18,16,13,0,0,0,0
8963,18,16,13,0,0,0,0
8940,18,16,14,0,0,0,0
8920,18,16,14,0,0,0,0
8904,18,15,14,0,0,0,0
8896,18,16,14,0,0,0,0
8891,18,16,14,0,0,0,0
8954,18,16,14,0,0,0,0
8938,17,15,13,0,0,0,0
8917,18,16,14,0,0,0,0
8933,18,15,14,0,0,0,0
8915,18,15,14,0,0,0,0
8922,18,15,14,0,0,0,0
8921,17,15,14,0,0,0,0
8919,17,15,14,0,0,0,0
8960,18,16,14,0,0,0,0
8979,17,16,14,0,0,0,0
8978,18,15,13,0,0,0,0
8933,17,15,14,0,0,0,0
8919,18,16,14,0,0,0,0
8892,18,16,14,0,0,0,0
8909,17,15,14,0,0,0,0
8877,17,16,14,0,0,0,0
8889,18,15,13,0,0,0,0
8937,18,16,14,0,0,0,0
8894,17,15,14,0,0,0,0
8906,17,16,14,0,0,0,0
8880,17,15,14,0,0,0,0
8887,18,16,14,0,0,0,0
8865,17,16,14,0,0,0,0
8881,18,16,14,0,0,0,0
8934,18,15,13,0,0,0,0
8930,18,15,14,0,0,0,0
8935,18,16,14,0,0,0,0
8903,18,16,14,0,0,0,0
8919,18,16,13,0,0,0,0
8905,17,16,13,0,0,0,0
8959,17,15,14,0,0,0,0
8913,18,16,14,0,0,0,0
8926,18,16,14,0,0,0,0
8945,18,15,14,0,0,0,0
8880,18,15,13,0,0,0,0
8867,18,15,13,0,0,0,0
8830,18,15,14,0,0,0,0
8787,18,16,14,0,0,0,0
8751,18,16,13,0,0,0,0
8733,18,16,13,0,0,0,0
8729,18,16,14,0,0,0,0
8817,18,15,14,0,0,0,0
8809,18,15,14,0,0,0,0
8764,18,16,13,0,0,0,0
8826,18,16,14,0,0,0,0
8807,18,15,14,0,0,0,0
8789,18,15,14,0,0,0,0
8784,18,15,14,0,0,0,0
8817,17,15,13,0,0,0,0
8810,18,16,14,0,0,0,0
8802,17,15,14,0,0,0,0
8823,18,15,13,0,0,0,0
8815,17,16,14,0,0,0,0
8868,17,15,14,0,0,0,0
8857,18,16,13,0,0,0,0
8898,18,16,13,0,0,0,0
8897,18,15,13,0,0,0,0
8876,17,15,14,0,0,0,0
8874,17,15,14,0,0,0,0
8813,18,15,13,0,0,0,0
8832,18,15,13,0,0,0,0
8821,18,15,13,0,0,0,0
8837,17,16,14,0,0,0,0
8868,18,16,13,0,0,0,0
8873,17,15,14,0,0,0,0
8866,18,15,14,0,0,0,0
8836,17,16,13,0,0,0,0
8868,18,15,13,0,0,0,0
8863,18,16,14,0,0,0,0
8859,18,15,14,0,0,0,0
8878,18,16,14,0,0,0,0
8878,18,16,14,0,0,0,0
8880,17,16,14,0,0,0,0
8856,17,15,13,0,0,0,0
8864,17,15,14,0,0,0,0
8871,18,16,14,0,0,0,0
8863,18,15,14,0,0,0,0
8884,18,16,14,0,0,0,0
8887,18,16,14,0,0,0,0
8879,18,15,13,0,0,0,0
8837,18,16,14,0,0,0,0
8865,17,16,13,0,0,0,0
8866,18,16,13,0,0,0,0
8873,18,16,14,0,0,0,0
8871,18,16,14,0,0,0,0
8897,17,16,14,0,0,0,0
8894,17,16,14,0,0,0,0
8844,18,15,14,0,0,0,0
8877,17,15,14,0,0,0,0
8875,18,16,14,0,0,0,0
8886,18,15,14,0,0,0,0
8862,18,16,13,0,0,0,0
8917,18,15,14,0,0,0,0
8916,18,16,14,0,0,0,0
8867,18,16,13,0,0,0,0
8896,18,16,14,0,0,0,0
8904,18,16,14,0,0,0,0
8936,18,15,14,0,0,0,0
8953,18,16,14,0,0,0,0
8977,18,15,13,0,0,0,0
8962,18,15,14,0,0,0,0
8903,17,16,14,0,0,0,0
8948,18,16,13,0,0,0,0
8929,18,15,14,0,0,0,0
8906,18,16,14,0,0,0,0
8927,17,15,13,0,0,0,0
8964,18,16,14,0,0,0,0
8962,17,15,14,0,0,0,0
8975,17,15,14,0,0,0,0
8968,18,16,14,0,0,0,0
8967,17,16,13,0,0,0,0
8974,17,16,13,0,0,0,0
8948,18,15,14,0,0,0,0
8973,18,16,14,0,0,0,0
8957,18,15,14,0,0,0,0
8988,18,16,14,0,0,0,0
8994,18,16,14,0,0,0,0
8987,18,16,14,0,0,0,0
8995,18,16,14,0,0,0,0
8983,18,15,13,0,0,0,0
8966,17,15,14,0,0,0,0
8959,18,16,14,0,0,0,0
8953,17,16,13,0,0,0,0
8943,18,15,14,0,0,0,0
8959,18,16,14,0,0,0,0
8959,18,16,14,0,0,0,0
8954,18,16,14,0,0,0,0
8937,18,16,14,0,0,0,0
8954,18,16,13,0,0,0,0
8953,17,16,13,0,0,0,0
8942,17,15,14,0,0,0,0
8960,17,15,13,0,0,0,0
8940,17,16,14,0,0,0,0
8954,17,16,13,0,0,0,0
8969,17,15,14,0,0,0,0
8957,18,16,14,0,0,0,0
8986,18,16,14,0,0,0,0
8972,18,15,14,0,0,0,0
8932,17,15,13,0,0,0,0
8948,18,16,14,0,0,0,0
8929,18,15,14,0,0,0,0
8907,18,16,14,0,0,0,0
8907,17,16,14,0,0,0,0
8895,17,16,14,0,0,0,0
8917,18,16,13,0,0,0,0
8921,17,15,14,0,0,0,0
8904,18,15,14,0,0,0,0
8867,18,15,14,0,0,0,0
8884,18,16,14,0,0,0,0
8870,18,16,14,0,0,0,0
8884,18,16,14,0,0,0,0
8861,18,16,14,0,0,0,0
8878,18,15,14,0,0,0,0
8855,18,16,14,0,0,0,0
8841,17,16,14,0,0,0,0
8861,18,16,14,0,0,0,0
8850,17,15,14,0,0,0,0
8877,17,16,14,0,0,0,0
8878,18,16,14,0,0,0,0
8874,17,15,14,0,0,0,0
8859,18,16,13,0,0,0,0
8848,18,15,14,0,0,0,0
8877,18,16,14,0,0,0,0
8863,18,16,14,0,0,0,0
8843,18,16,14,0,0,0,0
8840,17,16,14,0,0,0,0
8845,18,16,14,0,0,0,0
8847,18,16,13,0,0,0,0
8860,18,15,14,0,0,0,0
8844,18,16,14,0,0,0,0
8861,18,15,14,0,0,0,0
8842,18,16,14,0,0,0,0
8846,18,15,13,0,0,0,0
8878,18,16,14,0,0,0,0
8859,18,16,13,0,0,0,0
8914,18,15,14,0,0,0,0
8897,18,15,14,0,0,0,0
8893,18,16,14,0,0,0,0
8890,17,15,14,0,0,0,0
8894,17,16,13,0,0,0,0
8892,18,15,13,0,0,0,0
8893,18,16,14,0,0,0,0
8880,18,16,13,0,0,0,0
8859,18,15,14,0,0,0,0
8856,18,15,13,0,0,0,0
8836,17,16,14,0,0,0,0
8856,18,16,14,0,0,0,0
8838,18,16,14,0,0,0,0
8826,18,15,14,0,0,0,0
8851,18,15,14,0,0,0,0
8830,18,16,14,0,0,0,0
8858,18,15,14,0,0,0,0
8849,18,15,14,0,0,0,0
8841,18,16,14,0,0,0,0
8833,17,16,14,0,0,0,0
8828,18,16,14,0,0,0,0
8808,18,16,13,0,0,0,0
8799,17,16,14,0,0,0,0
8789,18,16,13,0,0,0,0
8839,18,15,14,0,0,0,0
8833,17,16,14,0,0,0,0
8826,17,16,14,0,0,0,0
8843,18,15,14,0,0,0,0
8840,18,15,14,0,0,0,0
8822,18,16,14,0,0,0,0
8828,18,15,14,0,0,0,0
8833,18,16,14,0,0,0,0
8832,17,15,14,0,0,0,0
8831,18,15,14,0,0,0,0
8836,18,15,14,0,0,0,0
8818,18,15,14,0,0,0,0
8802,18,16,14,0,0,0,0
8848,17,15,14,0,0,0,0
8845,18,16,14,0,0,0,0
8847,18,15,14,0,0,0,0
8843,18,16,14,0,0,0,0
8848,17,16,14,0,0,0,0
8854,17,16,13,0,0,0,0
8835,17,15,14,0,0,0,0
8817,18,16,14,0,0,0,0
8842,17,16,14,0,0,0,0
8822,18,15,14,0,0,0,0
8843,18,16,13,0,0,0,0
8849,17,15,14,0,0,0,0
8836,17,15,14,0,0,0,0
8839,18,15,14,0,0,0,0
8838,18,16,14,0,0,0,0
8841,18,16,14,0,0,0,0
8870,18,16,13,0,0,0,0
8856,18,15,14,0,0,0,0
8843,17,15,14,0,0,0,0
8854,18,16,14,0,0,0,0
8859,17,16,13,0,0,0,0
8859,18,16,14,0,0,0,0
8876,18,16,14,0,0,0,0
8880,18,15,14,0,0,0,0
8869,18,16,14,0,0,0,0
8865,18,15,14,0,0,0,0
8862,17,15,13,0,0,0,0
8869,18,16,14,0,0,0,0
8868,18,16,13,0,0,0,0
8859,17,16,14,0,0,0,0
8855,18,15,14,0,0,0,0
8839,18,15,14,0,0,0,0
8841,18,15,14,0,0,0,0
8854,18,15,14,0,0,0,0
8852,17,16,14,0,0,0,0
8853,18,16,14,0,0,0,0
8828,18,16,13,0,0,0,0
8870,18,15,14,0,0,0,0
8860,18,16,14,0,0,0,0
8856,18,15,14,0,0,0,0
8865,18,16,13,0,0,0,0
8849,18,16,14,0,0,0,0
8838,17,16,13,0,0,0,0
8839,18,16,13,0,0,0,0
8826,18,16,14,0,0,0,0
8819,18,15,14,0,0,0,0
8808,18,16,14,0,0,0,0
8810,18,16,14,0,0,0,0
8812,18,16,13,0,0,0,0
8805,18,15,14,0,0,0,0
8788,17,15,14,0,0,0,0
8770,18,15,14,0,0,0,0
8761,18,15,14,0,0,0,0
8746,18,16,14,0,0,0,0
8776,18,16,13,0,0,0,0
8768,18,15,13,0,0,0,0
8778,18,16,14,0,0,0,0
8760,18,16,14,0,0,0,0
8787,17,16,14,0,0,0,0
8791,18,15,14,0,0,0,0
8790,18,16,13,0,0,0,0
8792,18,16,14,0,0,0,0
8799,18,16,14,0,0,0,0
8805,17,16,14,0,0,0,0
