ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,458,267,771,0,0,0,0
13,458,267,772,0,0,0,0
12,456,266,768,0,0,0,0
13,455,267,773,0,0,0,0
12,456,267,771,0,0,0,0
12,455,266,772,0,0,0,0
13,455,266,773,0,0,0,0
12,455,266,776,0,0,0,0
13,456,266,772,0,0,0,0
13,458,267,770,0,0,0,0
13,458,266,772,0,0,0,0
12,456,266,771,0,0,0,0
13,455,266,771,0,0,0,0
13,454,266,773,0,0,0,0
13,457,268,779,0,0,0,0
12,455,268,776,0,0,0,0
12,458,268,775,0,0,0,0
13,456,267,775,0,0,0,0
12,455,268,773,0,0,0,0
12,453,267,770,0,0,0,0
13,456,265,771,0,0,0,0
13,455,267,775,0,0,0,0
12,454,267,773,0,0,0,0
13,456,268,772,0,0,0,0
13,456,266,772,0,0,0,0
13,456,265,769,0,0,0,0
12,454,266,767,0,0,0,0
13,454,264,776,0,0,0,0
13,455,265,774,0,0,0,0
12,453,267,775,0,0,0,0
13,453,267,777,0,0,0,0
13,457,266,774,0,0,0,0
13,455,267,774,0,0,0,0
13,455,266,770,0,0,0,0
13,455,265,777,0,0,0,0
12,454,267,774,0,0,0,0
13,453,266,773,0,0,0,0
13,455,266,770,0,0,0,0
13,452,267,769,0,0,0,0
13,453,267,770,0,0,0,0
13,455,266,771,0,0,0,0
13,454,265,774,0,0,0,0
13,454,266,773,0,0,0,0
13,454,265,770,0,0,0,0
12,453,265,773,0,0,0,0
13,452,267,769,0,0,0,0
13,454,267,777,0,0,0,0
13,455,267,777,0,0,0,0
13,454,268,773,0,0,0,0
13,455,267,775,0,0,0,0
12,456,264,774,0,0,0,0
12,455,267,775,0,0,0,0
12,455,265,780,0,0,0,0
13,454,268,775,0,0,0,0
13,452,267,772,0,0,0,0
12,453,263,769,0,0,0,0
13,454,266,770,0,0,0,0
13,452,265,768,0,0,0,0
12,454,264,776,0,0,0,0
13,453,264,775,0,0,0,0
12,455,267,778,0,0,0,0
13,455,267,779,0,0,0,0
13,454,265,778,0,0,0,0
12,454,266,778,0,0,0,0
13,454,267,778,0,0,0,0
13,453,265,778,0,0,0,0
13,452,267,779,0,0,0,0
13,452,267,777,0,0,0,0
12,454,266,777,0,0,0,0
13,452,267,775,0,0,0,0
12,452,266,775,0,0,0,0
13,455,265,778,0,0,0,0
12,453,265,776,0,0,0,0
13,454,266,777,0,0,0,0
13,454,266,779,0,0,0,0
13,454,266,777,0,0,0,0
13,453,266,777,0,0,0,0
12,451,267,771,0,0,0,0
12,454,265,770,0,0,0,0
13,451,266,769,0,0,0,0
13,451,266,774,0,0,0,0
13,451,266,778,0,0,0,0
13,451,265,776,0,0,0,0
13,451,266,769,0,0,0,0
12,452,265,776,0,0,0,0
12,454,264,772,0,0,0,0
13,453,264,775,0,0,0,0
13,450,265,777,0,0,0,0
13,451,266,781,0,0,0,0
12,453,266,781,0,0,0,0
13,452,267,778,0,0,0,0
13,453,265,779,0,0,0,0
13,451,264,779,0,0,0,0
13,454,266,777,0,0,0,0
12,453,266,779,0,0,0,0
12,454,265,785,0,0,0,0
13,453,264,782,0,0,0,0
13,453,267,779,0,0,0,0
12,454,266,782,0,0,0,0
13,453,265,785,0,0,0,0
12,453,268,777,0,0,0,0
12,453,265,773,0,0,0,0
13,452,264,775,0,0,0,0
13,451,265,775,0,0,0,0
13,453,265,772,0,0,0,0
13,454,265,779,0,0,0,0
13,452,265,779,0,0,0,0
13,453,265,774,0,0,0,0
13,454,267,781,0,0,0,0
12,453,266,776,0,0,0,0
13,454,266,774,0,0,0,0
13,453,265,775,0,0,0,0
13,452,266,775,0,0,0,0
13,453,265,783,0,0,0,0
13,454,267,781,0,0,0,0
13,454,268,783,0,0,0,0
13,455,266,780,0,0,0,0
12,454,266,783,0,0,0,0
12,453,265,784,0,0,0,0
12,455,266,778,0,0,0,0
13,454,268,783,0,0,0,0
13,455,266,777,0,0,0,0
12,455,265,771,0,0,0,0
13,453,265,773,0,0,0,0
13,454,264,780,0,0,0,0
13,453,264,780,0,0,0,0
12,453,265,773,0,0,0,0
12,455,268,782,0,0,0,0
13,455,266,776,0,0,0,0
13,455,266,778,0,0,0,0
12,454,266,775,0,0,0,0
13,452,266,777,0,0,0,0
12,454,266,782,0,0,0,0
12,452,267,784,0,0,0,0
13,453,266,786,0,0,0,0
12,456,267,781,0,0,0,0
13,455,267,782,0,0,0,0
12,455,266,779,0,0,0,0
13,454,267,780,0,0,0,0
13,454,268,787,0,0,0,0
13,452,269,789,0,0,0,0
13,454,268,788,0,0,0,0
12,457,268,776,0,0,0,0
13,453,267,779,0,0,0,0
13,451,265,778,0,0,0,0
13,454,265,780,0,0,0,0
13,452,265,781,0,0,0,0
13,453,266,783,0,0,0,0
13,453,264,783,0,0,0,0
13,453,266,780,0,0,0,0
13,452,266,783,0,0,0,0
13,454,266,780,0,0,0,0
13,455,265,777,0,0,0,0
13,453,265,777,0,0,0,0
13,453,264,782,0,0,0,0
13,454,264,782,0,0,0,0
13,454,266,782,0,0,0,0
13,451,267,787,0,0,0,0
13,455,267,784,0,0,0,0
13,455,267,788,0,0,0,0
13,454,266,788,0,0,0,0
13,455,268,787,0,0,0,0
12,456,267,789,0,0,0,0
12,455,267,788,0,0,0,0
13,456,267,782,0,0,0,0
13,453,265,779,0,0,0,0
13,454,265,778,0,0,0,0
12,453,266,783,0,0,0,0
12,453,266,783,0,0,0,0
12,454,266,784,0,0,0,0
13,455,266,781,0,0,0,0
12,454,265,783,0,0,0,0
13,454,265,780,0,0,0,0
13,455,265,786,0,0,0,0
13,452,265,785,0,0,0,0
13,453,266,779,0,0,0,0
13,454,266,788,0,0,0,0
13,455,266,783,0,0,0,0
13,455,266,787,0,0,0,0
12,456,265,783,0,0,0,0
12,455,266,791,0,0,0,0
13,454,266,791,0,0,0,0
13,455,266,786,0,0,0,0
13,455,268,792,0,0,0,0
12,456,266,789,0,0,0,0
13,456,267,787,0,0,0,0
13,455,267,783,0,0,0,0
12,453,267,781,0,0,0,0
13,454,264,782,0,0,0,0
13,453,266,785,0,0,0,0
13,450,266,784,0,0,0,0
12,452,265,786,0,0,0,0
12,455,266,783,0,0,0,0
12,453,266,785,0,0,0,0
13,452,265,779,0,0,0,0
13,455,266,790,0,0,0,0
13,453,266,787,0,0,0,0
13,455,265,790,0,0,0,0
13,454,267,789,0,0,0,0
13,455,266,792,0,0,0,0
13,454,267,792,0,0,0,0
12,456,267,793,0,0,0,0
13,456,267,792,0,0,0,0
13,456,267,792,0,0,0,0
12,455,268,792,0,0,0,0
13,456,266,793,0,0,0,0
13,456,268,795,0,0,0,0
13,456,267,789,0,0,0,0
13,455,268,786,0,0,0,0
13,455,266,786,0,0,0,0
13,455,266,788,0,0,0,0
13,454,265,789,0,0,0,0
13,455,266,789,0,0,0,0
12,455,266,790,0,0,0,0
13,455,266,790,0,0,0,0
13,455,266,788,0,0,0,0
13,456,266,786,0,0,0,0
13,455,266,789,0,0,0,0
12,456,266,791,0,0,0,0
12,454,266,792,0,0,0,0
13,456,266,790,0,0,0,0
13,454,266,793,0,0,0,0
12,457,267,790,0,0,0,0
12,456,267,794,0,0,0,0
12,455,266,791,0,0,0,0
13,454,266,786,0,0,0,0
13,454,265,785,0,0,0,0
12,453,266,787,0,0,0,0
13,455,266,786,0,0,0,0
13,455,267,786,0,0,0,0
13,455,267,789,0,0,0,0
13,454,266,789,0,0,0,0
13,454,266,789,0,0,0,0
13,455,266,789,0,0,0,0
12,454,264,790,0,0,0,0
13,454,266,792,0,0,0,0
13,454,266,792,0,0,0,0
13,454,266,792,0,0,0,0
13,454,267,794,0,0,0,0
13,456,267,793,0,0,0,0
13,456,267,792,0,0,0,0
13,456,267,789,0,0,0,0
13,455,265,785,0,0,0,0
